Nome Attività,Email,Categoria,Comune,Sito Web,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Novauto Srl,novauto@novauto-srl.it,Rivenditore di auto,Calcinate,http://www.novauto-srl.it/,https,WordPress,Sì,SoftLayer,52,89,75.00,Sì,No
Centro Calzaturiero - Scarpe e Abbigliamento,info@centrocalzaturiero.it,Negozio di scarpe,Ponte San Marco,https://www.centrocalzaturiero.it/ita/punto-vendita/ponte-san-marco/,https,React,Sì,Serverplan s.r.l.,72,94,66.00,Sì,No
Associazione Harambee Onlus,info@onlus-harambee.com,Organizzazione di volontariato,Calcinate,http://www.onlus-harambee.com/harambee/,https,WordPress,No,Combell NV,44,72,92.00,Sì,No
Infogest Informatica di Bertoloni Davide,mail@infogest.pro,Negozio di computer,Calcinato,https://www.infogest.pro/,https,React,No,OVH SAS,44,71,92.00,Sì,No
Centro Ottico Calcinate di Pelucchi Iole - Optometrista,jolepelucchi@virgilio.it,Ottico,Calcinate,https://www.otticocalcinate.it/,https,Shopify,Sì,OVH SAS,56,56,85.00,Sì,No
Eurostudio Immobiliare Calcinato,info@eurostudioimmobiliare.net,Agenzia immobiliare,Calcinato,http://www.eurostudioimmobiliare.net/,https,Shopify,Sì,Serverplan S.r.l.,66,84,100.00,Sì,No
Bontà Caprina,bontacaprina@yahoo.it,Negozio di formaggi,Calcinato,http://www.bontacaprina.it/,https,Joomla,Sì,Aruba S.p.A.,42,71,85.00,Sì,No
AUTO STELLA Calcinato di Dordoni Luciano,autostella.calcinato@gmail.com,Concessionario auto,Calcinato,https://autostellacalcinato.com/,https,React,Sì,Netsons s.r.l.,53,92,100.00,Sì,No
Gardacarri srl,commerciale@gardacarri.it,Rivenditore di veicoli a motore,Calcinato,http://www.gardacarri.com/,https,WordPress,No,HOSTINGER DE,68,87,92.00,Sì,No
Autocat - Officina autorizzata Fiat -Vendita auto nuove e usate multimarca,autocatsrls@gmail.com,Meccanico e assistenza automobili,Trepuzzi,http://www.autocat.it/,https,Angular,Sì,OVH SAS,57,85,85.00,Sì,No
Classik Arredo Snc di Fabietti & C.,info@classikarredo.it,Negozio di arredamento per bar e ristoranti,Calcinato,http://www.classikarredo.it/,https,WordPress,No,"DigitalOcean, LLC",83,69,83.00,Sì,No
Cooperativa Terremerse Punto Vendita di Ceresara e Centro Cereali,ceresara@pdv.terremerse.it,Servizio agricolo,Villa Cappella,https://terremerse.it/punti-vendita/ceresara/,https,React,Sì,Acantho Network,56,78,92.00,Sì,No
Fair Play - Centro Sportivo,info@fairplay21.it,Complesso sportivo,Lecce,http://www.fairplay21.it/,https,Shopify,Sì,Server Plan S.r.l.,49,79,92.00,Sì,No
Sonepar - Bonate di Sopra - Distributore di Materiale Elettrico,email@sonepar.com,Negozio di forniture elettriche,Bonate Sopra,https://www.sonepar.it/it-it/store/bonate-di-sopra-bg-MFF1?utm_source=google&utm_medium=gmb&utm_campaign=gmb&utm_content=website_button,https,React,Sì,"Cloudflare, Inc.",52,42,92.00,Sì,No
OpportunityCommerce S.r.l.,vendite@opportunitycommerce.com,Negozio di elettrodomestici,Bonate Sopra,https://www.opportunitycommerce.com/,https,PrestaShop,No,Aruba S.p.A. Network,33,72,92.00,Sì,No
Banca Dell'Immobile Bonate Sopra,bonate@bancadellimmobile.it,Agenzia immobiliare,Bonate Sopra,http://www.bancadellimmobile.com/,https,WordPress,No,Aziende Italia S.r.l,63,85,69.00,Sì,No
Garden Center Brioli,info@gardenbrioli.it,Vivaio,Bonate Sopra,https://gardenbrioli.com/,https,React,Sì,Amazon.com,69,88,92.00,Sì,No
Pneumatici Angioletti,bonate@pneumaticiangioletti.it,Negozio di pneumatici,Bonate Sopra,https://www.pneumaticiangioletti.it/,https,React,No,"Cloudflare, Inc.",56,52,92.00,Sì,No
Servizi Immobiliari Bolis Di Bolis Alberto & C. S.A.S.,servizi@immobiliarebolis.it,Agente immobiliare,Bonate Sopra,http://www.immobiliarebolis.it/,https,React,No,Seeweb s.r.l.,76,97,100.00,Sì,No
P.r. Fiori S.r.l.,info@prfiori.it,Fiorista all'ingrosso,Bonate Sopra,http://www.prfiori.com/,https,WordPress,Sì,Server Plan S.r.l.,60,78,85.00,Sì,No
Mirko Ortofrutta,info@mirkoortofrutta.it,Negozio di frutta e verdura,Bonate Sopra,https://www.mirkoortofrutta.it/,https,Shopify,No,Aruba S.p.A.,60,94,100.00,Sì,No
Super Sicuro Antinfortunistica,info@bnnava.com,Antinfortunistica,Bonate Sopra,https://supersicuroshop.com/,https,WordPress,No,Aruba S.p.A.,0,0,85.00,Sì,No
Orobica Utensilferr Srl,info@orobicautensilferr.it,Ferramenta,Bonate Sopra,https://www.orobicautensilferr.it/,https,WordPress,Sì,Aruba S.p.A.,24,62,85.00,Sì,No
Casoncello Pink Di Beretta Pierina,giovanni.salvoldi@gmail.com,Negozio di pasta fresca,Bonate Sotto,http://www.casoncellopink.com/,https,Joomla,No,Netsons s.r.l.,64,96,100.00,Sì,No
Previtali Camini,info@previtalicamini.it,Negozio di caminetti,Bonate Sopra,https://www.previtalicamini.it/,https,Shopify,Sì,OVH SAS,66,61,92.00,Sì,No
Lem Market S.P.A.,lem@lemmarket.com,Cash and carry,Cesana Brianza,https://www.lemmarket.it/,https,React,Sì,Netsons Network,43,76,100.00,Sì,No
Edil Ceramiche Beretta,info@edilberetta.it,Fornitore di materiali da costruzione,Bonate Sotto,http://www.edilceramicheberetta.it/,https,WordPress,Sì,OVH SAS,38,62,100.00,Sì,No
VALIDEA Outdoor living dal 1995,info@validea.it,Negozio di mobili da esterno,Cesana Brianza,http://www.validea.it/,https,React,No,"Amazon.com, Inc.",45,56,85.00,Sì,No
Sc Service Snc Di Maria Daniela Sala E Ivano Croci,info@scservicesnc.it,Servizio di riparazione di elettrodomestici,Cesana Brianza,http://www.scservicesnc.it/,https,WordPress,Sì,Aruba S.p.A. Network,64,93,92.00,Sì,No
MEGABYTE,megabytecastro@libero.it,Negozio di computer,Castro,http://www.megabytecastro.it/,https,ASP.NET,No,Aruba S.p.A.,61,84,92.00,Sì,No
Martinucci Laboratory Castro,info@martinuccilaboratory.it,Gelateria,Castro,https://www.martinuccilaboratory.it/,https,WordPress,Sì,Netsons Network,39,51,100.00,Sì,No
Artefatto - l'idea in terracotta,info@artefattolab.it,Negozio di ceramiche,Castro,http://www.artefattolab.it/,https,React,No,Aruba S.p.A. Network,47,69,100.00,Sì,No
HOUSE-BOOK,info@house-book.com,Agenzia immobiliare,Cavaria Con Premezzo,http://www.house-book.com/,https,React,Sì,SEEWEB s.r.l.,62,90,92.00,Sì,No
Marevivo,info@mondomarevivo.com,Pescheria,Castro,http://www.mondomarevivo.com/,https,Joomla,Sì,Hetzner Online GmbH,51,56,92.00,Sì,No
Studio Arconti Srl,mailcliente@xx.it,Commercialista abilitato all'esercizio della professione,Cavaria Con Premezzo,http://www.studioarconti.it/,https,WordPress,No,Servereasy Srl,73,85,92.00,Sì,No
Galaxy2000 di Guglia Tommaso,shop@galaxy2000.it,Negozio di magliette personalizzate,Cavaria con Premezzo,https://galaxy2000.it/,https,PrestaShop,No,Server Plan S.r.l.,63,69,92.00,Sì,No
Z.M.C. Italia S.r.l.,zmc@zmc.it,Azienda di costruzioni metalliche,Cavaria con Premezzo,https://www.zmc.it/?utm_source=MyBusiness&utm_medium=Scheda-Sito,https,WordPress,No,OVH SAS,63,65,100.00,Sì,No
Vendita Piscine Pavia Limpida,casellac@limpidapiscine.it,Ditta specializzata in piscine,Tre Re-Mezzana Corti,http://www.limpidapiscine.it/,https,WordPress,Sì,Aruba S.p.A.,56,72,77.00,Sì,No
"Gruppo Autotorino SpA - Hyundai, Toyota e Toyota Professional",privacy@autotorino.it,Concessionario auto,Cava Manara,https://www.autotorino.it/concessionarie-officine/pavia/filiale-cava-manara-via-turati-65?src=gmb_cava,https,React,No,Elmec Informatica S.P.A.,28,53,85.00,Sì,No
UNICO Mercatino usato,info@unicomercatino.it,Mercatino dell'usato,Bivio Cava Manara,https://www.unicomercatino.it/,https,PrestaShop,Sì,Host SpA,65,99,100.00,Sì,No
Abbigliamento Melzi,info@abbigliamentomelzi.it,Negozio di abbigliamento uomo,Cava Manara,http://www.abbigliamentomelzi.it/,https,Shopify,No,Aruba S.p.A.,52,70,92.00,Sì,No
Optical Night & Day,pasquale@affarecertosportsoftair.it,Negozio di telescopi,Cava Manara,https://optical-night-day.it/,https,React,Sì,"Amazon.com, Inc.",40,61,82.00,Sì,No
Link Motors - Pavia,linkmotorspavia@gmail.com,Rivenditore di auto usate,Cava Manara,https://www.linkmotors.it/,https,React,Sì,Google LLC,54,62,92.00,Sì,No
Edicola Delbò di Delbò Stefano & C. Snc,edicola.delbo@hotmail.it,Edicola,Cava Manara,https://www.edicolaamica.it/edicola-delbo-snc-cava-manara-pv/,https,WordPress,Sì,Host Europe GmbH,95,100,92.00,Sì,No
Eminflex Pavia,info@eminflex.it,Negozio di materassi,Bivio Cava Manara,https://www.eminflex.it/,https,Shopify,Sì,Aruba S.p.A.,54,55,85.00,Sì,No
Martini S.N.C. Di Martini Domenico & C.,info@martini-snc.com,Negozio di materassi,Castronno,http://www.martini-snc.com/,http,Wix,No,Genesys Informatica S.r.l,69,81,83.00,Sì,No
Expert City Barteselli Cavenago di Brianza,info@barteselli.com,Negozio di elettronica,Cavenago di Brianza,https://barteselli.gaernet.it/?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Cavenago_di_Brianza_EC00000001899,https,ASP.NET,No,Microsoft Corporation,67,71,77.00,Sì,No
Nuvola Sport Village - Cavenago,info.cavenago@nuvolavillage.it,Palestra,Cavenago di Brianza,https://cavenago.nuvolavillage.it/,https,Shopify,No,"Amazon.com, Inc.",59,73,82.00,Sì,No
CAR Castronno Srl,info@carcastronnorevisioni.it,Officina autoriparazioni,Castronno,http://www.carcastronnorevisioni.it/,https,Angular,No,Retelit Digital Services S.p.A.,49,49,85.00,Sì,No
Office Serramenti,info@officeserramenti.it,Negozio di finestre in PVC,Cavenago di Brianza,http://www.officeserramenti.it/,https,Basekit,No,Aruba S.p.A.,47,67,85.00,Sì,No
Carosello - Centro Commerciale,info@centrocarosello.it,Centro commerciale,Carugate,https://www.centrocarosello.it/,https,React,Sì,"DigitalOcean, LLC",25,60,100.00,Sì,No
GreenCasa Servizi Immobiliari,info@greencasa.eu,Agenzia immobiliare,Cavenago di Brianza,http://www.greencasa.eu/,https,ASP.NET,No,Genesys Informatica S.r.l,38,59,91.00,Sì,No
Italbagno S.R.L.,info@italbagnodesign.it,Arredo bagno,Cavenago di Brianza,http://www.italbagnodesign.it/,https,WordPress,Sì,Host SpA,53,71,92.00,Sì,No
Devero Hotel,info@deverohotel.it,Hotel,Cavenago di Brianza,http://www.deverohotel.it/,https,Shopify,Sì,SEEWEB s.r.l.,55,56,77.00,Sì,No
Cantina Bertagna,info@cantinabertagna.it,Azienda vinicola,Cavriana,http://www.cantinabertagna.it/,https,Joomla,Sì,Serverplan s.r.l.,63,68,92.00,Sì,No
Vivai Bertagna - Vivai Giardini Mantova,info@vivaibertagna.it,Vivaio,Cavriana,http://www.vivaibertagna.it/,https,ASP.NET,No,Aruba S.p.A. Network,41,74,92.00,Sì,No
"Garda E-Bike - Noleggio anche a domicilio, vendita e Tour Guidati",info@gardae-bike.com,Servizio di noleggio biciclette,Cavriana,https://www.gardae-bike.com/,https,WordPress,Sì,Aruba S.p.A.,67,95,92.00,Sì,No
Corner Pub,sinigagliaomar1976@gmail.com,Pub,Cavriana,https://cornerpubcavriana.it/,http,WordPress,Sì,Netsons s.r.l.,56,68,100.00,Sì,No
Saspe Snc - Sverniciatura legno e restauro infissi,info@saspe.it,Falegnameria,Cavriana,http://www.saspe.it/,https,ASP.NET,No,Aruba S.p.A. Network,71,98,100.00,Sì,No
Salumi Cobelli di Cobelli Davide e C. S.n.c.,salumicobelli@gmail.com,Macelleria,Cavriana,http://www.salumicobelli.it/,https,WordPress,Sì,Server Plan S.r.l.,70,94,92.00,Sì,No
San Michele Pianoforti Sas,info@sanmichelepianoforti.it,Negozio di strumenti musicali,Cavernago,http://www.sanmichelepianoforti.it/,https,Shopify,No,Aruba S.p.A.,81,96,92.00,Sì,No
Autoduemila Srl Unipersonale,alberto@autoduemilatrading.com,Concessionario auto,Cavernago,http://www.autoduemilatrading.com/,https,WordPress,Sì,SoftLayer,51,83,75.00,Sì,No
Centro Cinofilo Bergamo,info@centrocinofilobergamo.it,Negozio di animali,Cavernago,http://centrocinofilobergamo.it/,http,WordPress,Sì,Aruba S.p.A. Network,75,75,85.00,Sì,No
Edil 2000 spa Cazzago San Martino,info@edil2000spa.it,Fornitore di materiali da costruzione,Cazzago San Martino,http://www.edil2000spa.it/,https,WordPress,Sì,Server Plan S.r.l.,55,60,92.00,Sì,No
CMC Industries (Ciemmecalabria Srl),info@cmcindustries.com,Fornitore di impianti industriali,Cazzago San Martino,http://www.cmcindustries.com/,https,OpenCart,No,Aruba S.p.A.,86,98,83.00,Sì,No
Verocaffè,info@verocaffe.eu,Bar caffè,Cambiago,https://verocaffe.eu/,https,Shopify,Sì,Stack Emea - Italy S.P.A.,0,13,0.00,Sì,No
Tescoma Spa,neos@tescoma.cz,Casalinghi,Cazzago San Martino,http://www.tescoma.it/,https,Shopify,Sì,VSHosting s.r.o.,56,72,100.00,Sì,No
Legnami Castellini,castellinilegnami@alice.it,Segheria,Cazzago San Martino,https://www.castellinilegnami.com/,https,ASP.NET,No,OVH SAS,61,92,85.00,Sì,No
Manenti Arreda,manentiarreda@gmail.com,Negozio di mobili,Cazzago San Martino,https://www.negozidiarredamento.it/brescia/manenti-arreda-roberto,https,ASP.NET,No,Promotion Digitale srl,76,98,85.00,Sì,No
C.S. Materassi,info@csmaterassi.it,Negozio di materassi,Cazzano Sant'Andrea,https://www.csmaterassi.it/,https,Shopify,Sì,Seeweb srl,39,56,92.00,Sì,No
Autofficina Pm Srl,infoautofficinapm@gmail.com,Officina autoriparazioni,Cazzago San Martino,https://officine.puntopro.it/autofficina-pm-srl,https,React,No,Serverplan s.r.l.,40,53,92.00,Sì,No
Centro Edilizia - BigMat - Cazzano Sant'Andrea,baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com,Fornitore di attrezzature per l'edilizia,Gandino,http://www.centroedilizia.com/,http,WordPress,Sì,Genesys Informatica S.r.l.,63,44,92.00,Sì,No
Cooperativa Vitivinicola Cellatica Gussago s.c.a.,cvcg@pec.confcooperative.it,Azienda vinicola,Cellatica,https://www.cvcgwine.it/,https,WordPress,No,Aruba S.p.A. Network,60,71,75.00,Sì,No
Tron S.r.l.,info@tron.it,Produttore di articoli elettronici,Cellatica,http://www.tron.it/,https,Drupal,Sì,Servereasy Srl,38,60,92.00,Sì,No
Avanzini dal 1950,info@avanzinidal1950.it,Negozio di articoli per sport all'aria aperta,Cedegolo,http://www.avanzinidal1950.it/,http,React,Sì,Aruba S.p.A. Network,39,16,85.00,Sì,No
Magazzini Firme - Cellatica,info@magazzini-f.it,Negozio di abbigliamento,Cellatica,https://www.magazzinifirme.com/,https,WordPress,No,OVH SAS,40,81,100.00,Sì,No
Autoriparazioni Marchesini srl Castrol Service,autoriparazionimarchesinisnc@gmail.com,Meccanico,Cellatica,http://www.autoriparazionimarchesini.it/,http,ASP.NET,No,Aruba S.p.A. Network,72,95,92.00,Sì,No
Malcisi Srl,info@malcisi.it,Fornitore di trattori e macchine agricole,Calvatone,http://www.malcisi.it/azienda,https,WordPress,No,Aruba S.p.A. Network,55,66,92.00,Sì,No
Pasticceria Caffettiera DOLCE FOLLIA,mirco.bazzani@gmail.com,Pasticceria,Calvatone,http://www.pasticceriadolcefollia.com/contatti/,http,WordPress,No,SEEWEB s.r.l.,61,95,85.00,Sì,No
Tgroup Calvatone,napoli@tgroupspa.com,Azienda di autotrasporti,Calvatone,https://tgroupspa.com/,https,React,Sì,Serverplan s.r.l.,56,55,85.00,Sì,No
UBBIALI SRL,davide.ubbiali@ubbiali.it,Ufficio aziendale,Calvenzano,http://www.ubbiali.it/,https,ASP.NET,Sì,IONOS SE,64,88,100.00,Sì,No
Visini,svisini@visinitrailers.com,Fornitore di trattori e macchine agricole,Calvatone,https://www.visinitrailers.it/,https,Shopify,Sì,Netsons s.r.l.,68,93,100.00,Sì,No
Atelier Cornici - Galleria,info@atelieronline.it,Negozio di cornici,Calvenzano,https://www.atelieronline.it/,https,Magento,No,"Cloudflare, Inc.",45,64,92.00,Sì,No
Spazio Enel Cenate Sotto,sepcenate@sevenholding.it,Consulente,Cenate Sotto,https://www.negozioenergia.it/spazio-enel-cenate-sotto/,https,WordPress,Sì,Keliweb S.R.L,25,51,100.00,Sì,No
Azienda Agricola Vismara Gianfranco - Miele biologico e Olio Extravergine d'Oliva Biologico,info@olioemiele.it,Apicoltore,Cenate Sotto,https://www.olioemiele.it/,https,Joomla,No,Aruba S.p.A.,96,99,92.00,Sì,No
Grand Hotel Campione,info@ghcampione.com,Hotel,Campione d'Italia,https://www.ghcampione.com/,https,React,No,Google LLC,44,34,92.00,Sì,No
KK Campione Service,immoboliare.campione@gmail.com,Agente immobiliare,Campione d'Italia,https://www.k-k.services/it,https,React,No,Ddos-guard LTD,68,90,92.00,Sì,No
Azienda Agricola Zatti,zatti@valtenesi.eu,Azienda vinicola,Calvagese della Riviera,http://www.cantinazatti.it/,https,Shopify,No,Hetzner Online GmbH,66,96,100.00,Sì,No
Romano Massimo,info@romanomassimo.it,Attrezzature per la lavorazione degli alimenti,Calvagese della Riviera,http://www.romanomassimo.it/,http,React,No,Aruba S.p.A. Network,67,73,100.00,Sì,No
Vendicase di Massimiliano Cuomo Coppola,info@vendicase.eu,Agenzia immobiliare,Calvisano,http://www.vendicase.eu/,https,WordPress,No,Aruba S.p.A. Network,88,98,85.00,Sì,No
Campione Market,info@campionemarket.com,Minimarket,Campione d'Italia,https://www.campionemarket.com/,https,Joomla,No,Aruba S.p.A.,30,54,100.00,Sì,No
BLUE ITALIA S.R.L.,hello@blueinteriordesign.eu,Studio di architettura di interni,Campione d'Italia,http://www.blueinteriordesign.ch/,https,React,Sì,Hostpoint AG,43,69,92.00,Sì,No
Garden Clorofilla Cambiago,clorofillagarden@gmail.com,Vivaio,Cambiago,http://gardenclorofilla.it/,http,ASP.NET,No,Aruba S.p.A. Network,77,88,100.00,Sì,No
BREMBO INFORMATICA snc,info@bremboinformatica.com,Assistenza computer,Camerata Cornello,http://www.bremboinformatica.it/,http,ASP.NET,No,WorldStream B.V.,68,99,91.00,Sì,No
Acciaierie di Calvisano S.p.A.,feralpi@it.feralpigroup.com,Produttore di acciaio,Calvisano,https://www.feralpigroup.com/it,https,Drupal,Sì,Amazon Technologies Inc.,49,64,92.00,Sì,No
Affiliato Tecnorete Tecnocalvisano S.R.L.,bs2bc@tecnorete.it,Agenzia immobiliare,Calvisano,https://calvisano1.tecnorete.it/,https,ASP.NET,Sì,Google LLC,59,67,85.00,Sì,No
Cavinato Expert,mail@cavinatoexpert.it,Servizio di riparazione di elettrodomestici,Camisano Vicentino,https://cavinato.domex.it/,https,React,No,Microsoft Corporation,56,86,77.00,Sì,No
Blukids,4091f@blukids.it,Negozio di abbigliamento per bambini,Camisano Vicentino,https://www.blukids.com/it/it/stores/italia/veneto/vicenza/camisano-vicentino?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Camisano_Vicentino_4091,https,React,Sì,"Cloudflare, Inc.",47,64,92.00,Sì,No
De Antoni Garden,deantonigarden@gmail.com,Vivaio,Camisano Vicentino,http://www.deantonigarden.it/,https,WordPress,Sì,Genesys Informatica S.r.l,68,84,92.00,Sì,No
Enoteca Amorvino e vendita vino a Camisano Vicentino,info@amorvino2019.it,Enoteca,Camisano Vicentino,https://www.amorvino2019.it/,https,WordPress,No,Aruba S.p.A.,57,87,85.00,Sì,No
Nova Arredamenti,info@novarreda.it,Negozio di mobili,Camparada,http://www.novarreda.it/,https,React,No,Aruba S.p.A.,43,66,92.00,Sì,No
Comune di Camparada,comune.camparada@pec.regione.lombardia.it,Municipio,Camparada,http://www.comunecamparada.it/,https,WordPress,Sì,Aruba S.p.A.,80,98,92.00,Sì,No
Piacentini Costruzioni Edili Snc,info@piacentinicostruzioni.it,Impresa di costruzioni,Campagnola Cremasca,http://www.piacentinicostruzioni.it/,http,ASP.NET,No,Aruba S.p.A. Network,96,100,54.00,Sì,No
Taverna dei Viandanti,info@tavernadeiviandanti.it,Ristorante,Camparada,http://www.tavernadeiviandanti.it/,https,React,No,Serverplan s.r.l.,64,78,83.00,Sì,No
RAM Bike Shop srl,info@rambikeshop.com,Negozio di biciclette,Camparada,http://rambikeshop.com/,https,Shopify,Sì,Aruba S.p.A.,28,67,77.00,Sì,No
Libero Milano,servizioclienti@liberomilano.it,Negozio di abbigliamento,Carugate,https://www.liberomilano.it/,https,React,No,"Cloudflare, Inc.",62,0,92.00,Sì,No
Librerie.coop Carugate,info@librerie.coop.it,Libreria,Carugate,https://www.librerie.coop/?utm_source=google&utm_medium=Google%20My%20Business&utm_campaign=Libreria_Carugate,https,Django,Sì,OVH SAS,32,40,92.00,Sì,No
Top Assistance Assistenza Tecnica Elettrodomestici,info@topassistance.it,Servizio di riparazione di elettrodomestici,Carpenedolo,http://www.topassistance.it/,http,Shopify,Sì,Aruba S.p.A,66,84,100.00,Sì,No
CENTRO SCAMPOLI S.R.L. - Biancheria per la casa,sales@shopcentroscampoli.com,Negozio di biancheria,Carpenedolo,https://www.shopcentroscampoli.com/,https,React,Sì,Aruba S.p.A. Network,46,92,92.00,Sì,No
Quadri Bevande,quadrink@gmail.com,Grossista di acqua minerale,Carpenedolo,https://www.quadribevande.com/,https,Joomla,No,Aruba S.p.A.,55,57,100.00,Sì,No
Marenoni s.n.c. di Marenoni Elisa & C.,info@marenonishop.com,Cartoleria,Casalbuttano ed Uniti,https://www.marenonishop.com/,https,Shopify,No,"Cloudflare, Inc.",57,64,100.00,Sì,No
PATRIZIA E-SHOE Srl,info@patriziashoes.com,Negozio,Carpenedolo,https://shop.patriziashoes.com/,https,Shopify,Sì,"Cloudflare, Inc.",52,69,92.00,Sì,No
7 Fratelli Cavazzini,info@fratellicavazzini.it,Negozio di formaggi,Carpenedolo,https://fratellicavazzini.it/,https,WordPress,Sì,Server Plan S.r.l.,53,67,85.00,Sì,No
Non Solo Tende - Carpenedolo,nst.tende@gmail.com,Fabbricazione e vendita tende,Carpenedolo,http://www.nst-nonsolotende.com/,https,Shopify,Sì,Aruba S.p.A.,61,71,92.00,Sì,No
al Magazzino,info@al-magazzino.it,Negozio,Casalbuttano ed Uniti,https://al-magazzino.it/,https,WordPress,Sì,Server Plan S.r.l.,37,69,100.00,Sì,No
Macelleria Rizzi,cascinasangervasio1@libero.it,Macelleria,Casalbuttano ed Uniti,http://macelleriarizzi.it/,https,WordPress,Sì,TransIP BV,50,87,92.00,Sì,No
Somaschini Lane S.r.l.,info@somaschinilane.com,Negozio di materassi,Carugo,https://somaschinilane.com/,https,React,Sì,Contabo GmbH,56,65,100.00,Sì,No
Campo Base di Alessandro Chiappa,campobaserun@gmail.com,Negozio di abbigliamento sportivo,Carvico,https://www.campobaserun.it/,https,WordPress,Sì,Aruba S.p.A.,84,99,85.00,Sì,No
Mistri Store,multistore@mistristore.com,Negozio di articoli per feste,Carugo,http://www.mistristore.com/,https,PrestaShop,Sì,Google LLC,47,69,75.00,Sì,No
FB Casa,info@fbcasa.it,Agente immobiliare,Carugo,https://fbcasa.it/,https,ASP.NET,Sì,COLT Technology Services Group Limited,61,73,92.00,Sì,No
Centro Commerciale Casetta Mattei,info@casettamattei.com,Centro commerciale,Roma,https://casettamattei.com/?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Roma_014,https,Joomla,Sì,SEEWEB s.r.l.,38,79,85.00,Sì,No
Stilposa srl,stilposa@hotmail.com,Ditta specializzata in pavimentazioni,Carvico,http://www.stilposa.com/,http,WordPress,Sì,Netsons s.r.l.,54,77,100.00,Sì,No
Quattro Stagioni - Casalmaggiore,shop@quattrostagioniabbigliamento.it,Negozio di abbigliamento,Casalmaggiore,http://www.quattrostagionishop.com/,https,React,Sì,Google LLC,56,40,92.00,Sì,No
MOTORCYCLES GAZZONI,info@gazzonimoto.it,Concessionario moto,Casalmorano,https://it.yamaha-motor.eu/concessionari/gazzoni-moto,https,Shopify,Sì,Register S.P.A.,67,93,92.00,Sì,No
Wow Arredamenti,info@confortplus.it,Negozio di mobili,Casalmaggiore,http://www.wow-arredamenti.it/,https,Shopify,No,BT Italia (formerly Albacom),63,56,75.00,Sì,No
OASIM srl,commerciale@oasimsrl.it,Impresa di costruzioni,Casalmaiocco,http://www.oasimsrl.it/,https,Magento,No,Aruba S.p.A. - Cloud Services,63,79,100.00,Sì,No
Arcobaleno srl,reclamo@arcocer.it,Negozio di materiali da costruzione,Casalmaiocco,http://arcobaleno.srl/,https,WordPress,Sì,Aruba S.p.A. - Cloud Services,47,87,100.00,Sì,No
A.C. Casalmaiocco,info@accasalmaiocco.it,Associazione / Organizzazione,Casalmaiocco,https://www.accasalmaiocco.it/,https,React,Sì,Google LLC,71,93,92.00,Sì,No
"Lozza Carni Srl Macelleria Dettaglio e Ingrosso, Macellazione Carni e Salumi",info@lozzacarni.it,Macelleria,Casale Litta,https://www.lozzacarni.it/,https,Shopify,No,Aruba S.p.A. Network,66,79,82.00,Sì,No
Casapoint Casalpusterlengo,casalpusterlengo@gruppocasapoint.it,Agenzia immobiliare,Casalpusterlengo,https://bit.ly/casapoint-casalpusterlengo,https,Shopify,No,Google LLC,45,72,100.00,Sì,No
Vecchia Bernate,infovecchiabernate@libero.it,Ristorante,Casale Litta,http://www.vecchiabernate.it/,https,React,Sì,WeservIT,61,100,92.00,Sì,No
Abitare Di Bellani Sergio E C.,info@immobiliare-abitare.it,Agente immobiliare,Casalpusterlengo,http://www.immobiliare-abitare.it/,https,ASP.NET,Sì,Aruba S.p.A.,61,68,85.00,Sì,No
Carrozzeria Foletti,info@carrozzeriafoletti.it,Carrozzeria,Casalmorano,http://www.carrozzeriafoletti.it/,https,WordPress,No,Keliweb S.R.L,56,79,85.00,Sì,No
Mondo Pavimenti S.R.L.,info@mondopavimenti.it,Ditta specializzata in pavimentazioni,Casalmorano,http://www.mondopavimenti.it/,https,WordPress,Sì,OVH ISP,60,73,92.00,Sì,No
Omegacasa,info@omegacasa.it,Agenzia immobiliare,Casalpusterlengo,http://www.omegacasa.it/,https,ASP.NET,Sì,COLT Technology Services Group Limited,67,70,92.00,Sì,No
IL Mattone Agenzia Immobiliare di Massimo Lombardi,lombardi.m@ilmattoneagenziaimmobiliare.it,Agente immobiliare,Casalpusterlengo,http://www.ilmattoneagenziaimmobiliare.it/,http,React,Sì,COLT Technology Services Group Limited,69,98,92.00,Sì,No
Autosalone Fratelli Longhi Srl,info@longhi-auto.it,Rivenditore di auto,Casalzuigno,http://www.longhi-auto.it/,https,Shopify,No,Irideos Spa,65,69,92.00,Sì,No
Cambielli Casa,info@cambiellicasa.it,Casalinghi,Casalpusterlengo,https://www.cambiellicasa.it/,http,React,No,Aruba S.p.A.,53,76,100.00,Sì,No
Residenza Lonati Coop. Sociale ONLUS,informazioni@residenzalonati.it,Casa di riposo,Casanova Lonati,http://www.residenzalonati.it/,https,React,Sì,OVH SAS,82,76,83.00,Sì,No
Villa Della Porta Bozzolo,faibozzolo@fondoambiente.it,Museo,Casalzuigno,https://www.fondoambiente.it/luoghi/villa-della-porta-bozzolo?utm_source=gmb&utm_medium=referral&utm_campaign=bozzolo,https,Laravel,No,"Amazon.com, Inc.",39,71,100.00,Sì,No
