Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Qualitybed srl,Negozio di materassi,http://www.qualitybed.it,080 455 5660,"Ex s.s. 100 km 11,200, Zona Industriale",Capurso,,commerciale@qualitybed.it,https,Shopify,Sì,Armada WAN2,57,69,85.00,Sì,No
Ceramiche Orion,Negozio di ceramiche,http://www.ceramicheorion.it,080 474 1819,c.da Scannacinque,Mola di Bari,,clienti@ceramicheorion.it,https,Shopify,Sì,Persolvo-IRIDEOS,60,69,100.00,Sì,No
SITAEL S.p.A.,Industria aeronautica e aerospaziale,https://www.sitael.com,080 532 1796,"Via S. Sabino, 21",Mola di Bari,,nicola.galluzzi@sitael.com,https,WordPress,Sì,Google LLC,38,60,85.00,Sì,No
F.I.A.M. Ascensori,Installazione e manutenzione ascensori,https://www.fiamascensori.com,080 471 3150,"Via L, Porto, 39/A",Mola di Bari,,,https,Shopify,No,OVH SAS,61,63,92.00,Sì,No
"AD Relax - Materassi, Guanciali e Reti",Negozio di materassi,https://www.adrelax.it,080 403 7675,"Via Guido Dorso, 28",Bari,,info@adrelax.it,,ASP.NET,Sì,Seeweb srl,56,75,83.00,Sì,No
Nuova Vita Relax,Negozio di materassi,https://nuovavitarelax.it,081 1917 6858,"Via Campana, 367",Quarto,,nuovavitarelax@libero.it,https,Shopify,Sì,Netsons s.r.l.,53,78,92.00,,No
Produzione Materassi e Sommier L.L.C.I.,Negozio di materassi,https://www.materassillci.it,081 899 5642,"Via Circumvallazione, 120/Bis",Somma Vesuviana,,info@materassillci.com,https,WordPress,Sì,Aruba S.p.A. Network,64,81,100.00,Sì,No
Buonassisi Maria,Fiorista,,0881 968218,"Via Vittorio Emanuele, 33",Orsara di Puglia,,,,,,,,,,,
De Panni Arreda,Negozio di mobili,,0423 948635,"Via Asolana, 182",Oné,,,,,,,,,,,
De Panni,Negozio di materassi,,0423 64118,"Via Zona Industriale, 41",Pederobba,,,,,,,,,,,
Panificio Mescia Antonio,Fornaio,,0881 968170,"Via Trento, 11",Orsara di Puglia,,,,,,,,,,,
La Bottega Delle Delizie Di Vannella Antonella,Pasticceria,,0881 555947,"Piazza Martiri del Terrorismo, 16",Pietramontecorvino,,,,,,,,,,,
Carpinelli D'Ambrosio & Figlio,Macelleria,,0881 555167,"Via Lucera, 24",Pietramontecorvino,,,,,,,,,,,
D.BIO Fabbrica Materassi,Negozio di materassi,https://www.dbiomaterassi.com,0833 588447,"Via del Commercio, Snc",Melissano,,info@dbiomaterassi.com,https,Joomla,No,Netsons Network,32,63,92.00,Sì,No
Cetola Spa,Impresa di costruzioni,https://www.cetolaspa.it,0881 519310,"Via Taranto, 37",Pietramontecorvino,,info@cetolaspa.it,https,React,No,Keliweb S.R.L,72,92,77.00,Sì,No
Piacquadio Guido,Fornaio,,0881 555176,"Via de Michele, 24",Pietramontecorvino,,,,,,,,,,,
Project++ Srl,Azienda informatica,http://www.projectpp.it,0881 666679,Contrada Macchia Mulino zona PIP lotto 9,Pietramontecorvino,,,https,ASP.NET,Sì,Microsoft Corporation,32,41,83.00,Sì,No
Frantoio Oleario FRATELLI SARRA,Oleificio,https://oleificiofratellisarra.it,320 083 6890,Località Coppa Montorio,Poggio Imperiale,,frantoiosarra_2022@libero.it,https,Laravel,Sì,Aruba S.p.A,65,83,92.00,Sì,No
IMPERIALFLEX di Sgobba Giuseppe & Figli snc,Negozio di materassi,http://www.imperialflex.it,080 493 1261,"Via Padre G. Lerario, 20/28",Putignano,,info@imperialflex.com,https,React,Sì,"Namecheap, Inc.",67,95,92.00,Sì,No
Marinozzi,Oleificio,https://oleificiomarinozzi.it,0882 199 1272,"Via Paolo Borsellino, 11",Poggio Imperiale,,info@oleificiomarinozzi.it,https,WordPress,Sì,Aruba S.p.A,54,50,100.00,Sì,No
Prima Bio,Azienda agricola biologica,https://www.primabio.farm,0882 820876,Contrada Villanova,Rignano Garganico,,,https,WordPress,No,Aruba S.p.A.,0,55,85.00,Sì,No
Hypnos,Negozio di materassi,http://hypnos.biz,0761 586155,"Via Flaminia, 58",Rignano Flaminio,,info@hypnos.biz,https,WordPress,No,Aruba S.p.A.,93,98,85.00,Sì,No
Frantoio OLEARIO di Giovanni Russo,Oleificio,,349 189 8151,"Contrada PESCOROSSO, 71010",Rignano Garganico,,,,,,,,,,,
Di Feo Costruzioni Srl,Impresa di costruzioni,,0885 654064,"Via Trieste, 16",Rocchetta Sant'Antonio,,,,,,,,,,,
Garruto Francesco,Falegname,,0885 654674,"Via Gesumunno, 15",Rocchetta Sant'Antonio,,,,,,,,,,,
Simeone S.p.a.,Pianta di depurazione acque reflue,http://www.simeonespa.com,0882 996260,"Piazza Principe Imperiale, 25",Poggio Imperiale,,info@simeonespa.com,https,React,No,Aruba S.p.A. Network,55,74,100.00,Sì,No
Tecnofibre Srl,Fabbrica di tessile,,0827 215050,Via Scalo,Morra De Sanctis,,,,,,,,,,,
Minoflex Materassi dal 1958,Negozio di materassi,,080 496 6969,"Via Putignano, 66",Castellana Grotte,,,,,,,,,,,
Aquinflex Fabbrica Artigiana Materassi Polistena Reggio Calabria,Negozio di materassi,http://www.aquinflex.it,0966 931898,"Via Fausto Gullo, 13",Polistena,,informazioni@aquinflex.it,https,WordPress,Sì,Aruba S.p.A.,72,77,92.00,Sì,No
ASL FG 1,Medico di pronto soccorso,,0884 714111,Via Alfredo Petrucci,Rodi Garganico,,,,,,,,,,,
Azienda Unita' Sanitaria Locale Fg 1,Servizi medici locali,,0884 965026,"Corso Madonna della Libera, 63",Rodi Garganico,,,,,,,,,,,
Macelleria Montemitro di De Luca Rosa,Macelleria,,0882 475657,"Via Antonio Solimando, 1",San Nicandro Garganico,,,,,,,,,,,
Guardia Medica San Nicandro Garganico,Medico di famiglia,,0882 474148,"Via Matteo del Campo, 35",San Nicandro Garganico,,,,,,,,,,,
La Floreale Di Montemitro Vincenzo & C. Snc,Fiorista,,0882 472498,"Via Gian Battista Vico, 16",San Nicandro Garganico,,,,,,,,,,,
Revisioni Auto R.C.A. Di D'Amaro Michele,Officina autoriparazioni,,0882 475880,"Contrada Pilarossa, San Nicandro Garganico, FG 71015",San Nicandro Garganico,,,,,,,,,,,
Delice,Pasticceria,,0882 471293,"Viale Vittorio Veneto, 161",San Nicandro Garganico,,,,,,,,,,,
Gargano Grandi Cucine Srl,Negozio di elettrodomestici,http://www.garganograndicucine.it,0882 471159,"Via Torre Mileto, 75",San Nicandro Garganico,,,https,WordPress,Sì,Hetzner Online GmbH,64,89,85.00,Sì,No
Il Mulino di Puglia,Negozio,http://www.ilmulinodipuglia.it,338 956 8449,"Via Trieste, 35",Rocchetta Sant'Antonio,,info@ilmulinodipuglia.it,,WordPress,No,"New Dream Network, LLC",60,66,85.00,Sì,No
Dreamer Productions Studios,Fotografo,,376 111 2385,"Via Persio, 21",San Nicandro Garganico,,,,,,,,,,,
Fa.s.te.r. italia Srl,Produttore,http://www.lamflexgroup.com,0965 640756,Zona industriale,San Gregorio,,info@lamflexgroup.com,https,WordPress,Sì,SEEWEB s.r.l.,61,78,92.00,Sì,No
Powerteam Group srl,Impianto solare fotovoltaico,http://www.powerteam.it,0882 423453,"Piazza Enzo Fioritto, 9/b",San Nicandro Garganico,,commerciale@powerteam.it,http,WordPress,Sì,IONOS SE,55,89,92.00,Sì,No
Re Mida,Gioielleria,,320 346 0485,"Viale Papa Giovanni XXIII, 50",San Nicandro Garganico,,,,,,,,,,,
Nuova Stenniflex,Negozio di materassi,,085 809 0589,"Via Vincenzo Moretti, 50",Roseto degli Abruzzi,,,,,,,,,,,
Coco Bevande,Grossista di acqua minerale,,0882 491125,"Via Nicola la Porta, 21",San Nicandro Garganico,,,,,,,,,,,
Erreciflex Snc Di Finocchio C&R,Negozio di materassi,,085 800 7800,"Via Galileo Galilei, 384",Giulianova,,,,,,,,,,,
Coppa Rossa,Cooperativa dei produttori di olio di oliva,http://www.copparossa.it,328 655 5533,"Corso Umberto I, 6",Rodi Garganico,,,https,Joomla,No,OVH SAS,56,82,77.00,Sì,No
Agritec,Fornitore di trattori e macchine agricole,http://agritecweb.com,346 068 5276,"SP 40 Lesina, km, 15/9",Torre Mileto,,agritec.vocale@tiscali.it,https,WordPress,No,Aruba S.p.A.,59,73,83.00,Sì,No
Olivieri,Oleificio,http://olivieri-srl.com,329 851 3089,"Via Piazza Vecchia, 10",Roseto Valfortore,,info@olivieri-srl.com,https,WordPress,Sì,wix com inc,60,87,100.00,Sì,No
Pasticceria Rodi S. A. S.,Pasticceria,,0884 965566,"Corso Madonna della Libera, 34",Rodi Garganico,,,,,,,,,,,
Liuzzi Vincenzo,Macelleria,,0882 552452,"Str. S. Nicola, 13",San Paolo di Civitate,,,,,,,,,,,
Mobili Mimmo,Negozio di mobili,,0882 491226,"Via Raffaele Paolucci, 15",San Nicandro Garganico,,,,,,,,,,,
Stenniflex 2 Di Gabriele D'Eustachio,Negozio di materassi,https://www.stenniflex2.com,327 952 4284,Zona industriale sassa,Sassa Scalo,,,https,Wix,Sì,Google LLC,62,91,92.00,Sì,No
Marchesino,Oleificio,http://www.marchesino.com,0882 554333,Strada Vicinale Rovello,San Paolo di Civitate,,info@casaripugliesi.it,https,WordPress,Sì,Aruba S.p.A.,72,94,85.00,Sì,No
Agrileader Srl,Fattoria,,0882 552132,"Via Macallè, 21",San Paolo di Civitate,,,,,,,,,,,
PHISIOCENTER,Clinica di fisioterapia,,0882 553183,"Via Orazio, 26",San Paolo di Civitate,,,,,,,,,,,
R&G Distribution S.r.l.,Servizio di distribuzione,http://www.regdistribution.com,0882 420856,"SP31, Snc",San Paolo di Civitate,,info@regdistribution.com,https,Shopify,No,One.com A/S,38,41,77.00,Sì,No
Reflex Di D'Arcangelo Davide,Negozio di materassi,https://www.materassireflex.com,085 468 3404,"Via Piceni, 43",Montesilvano,,info@materassireflex.com,https,Shopify,Sì,Aruba S.p.A. Network,57,69,85.00,Sì,No
Apulum - Olio Extravergine Pregiato,Azienda di imbottigliamento dell'olio di oliva,http://www.apulum.it,389 646 1454,Via D'Anzi,San Paolo di Civitate,,apulum.info@gmail.com,https,WordPress,Sì,Google LLC,45,62,100.00,Sì,No
𝙊𝙡𝙚𝙞𝙛𝙞𝙘𝙞𝙤 𝙋𝙪𝙜𝙡𝙞𝙚𝙨𝙚 - Nodí,Oleificio,https://www.oleificiopugliese.com,0882 551082,C.da Pozzacchi,San Paolo di Civitate,,,https,React,Sì,Google LLC,66,40,83.00,Sì,No
Il Negozietto da Simona,Negozio di alimentari,,389 796 3574,"Via Bari, 3",Serracapriola,,,,,,,,,,,
Di Nunzio Srl,Negozio di frutta e verdura,http://www.dinunziosrl.it,0882 552061,"Km. 42.770, Strada St. 16 Per S. Severo, San Paolo Di Civitate, FG 71010",San Paolo di Civitate,,info@dinunziosrl.it,http,WordPress,No,Microsoft Corporation,47,52,91.00,Sì,No
Azienda Agricola Roberto Cordisco,Azienda agricola biologica,https://www.apulio.it,0882 552267,"Via Orazio, 22",San Paolo di Civitate,,,https,React,Sì,Aruba S.p.A. Network,40,67,92.00,Sì,No
Azienda Agricola Antonio Cordisco,Azienda agricola biologica,https://www.cordiscolive.com,0882 432750,"Via Unità D'Italia, 8",San Paolo di Civitate,,,https,WordPress,Sì,Hetzner Online GmbH,59,84,92.00,Sì,No
Olio LeVi - Olio Extravergine di Oliva Pugliese,Oleificio,https://www.oliolevi.com,338 918 3483,SC Gallucci,San Paolo di Civitate,,info@oliolevi.com,https,WordPress,Sì,Google LLC,54,85,100.00,Sì,No
Vomer società cooperativa agricola,Azienda agricola biologica,,0885 434072,"Via La Menola, 15",Stornara,,,,,,,,,,,
Di Siro Francesco | Officina Meccanica,Officina autoriparazioni,,0882 680022,"Contrada Colle Castrato, Serracapriola, FG 71010",Serracapriola,,,,,,,,,,,
VALLILLO,Azienda agricola biologica,http://www.vallillo.it,0882 682565,"contrada casale, Via Defensa",Serracapriola,,,https,WordPress,Sì,OVH SAS,53,26,92.00,Sì,No
Fiordelisi s.r.l.,Produttore di alimenti,https://www.fiordelisisrl.it,0885 437024,SP88,Stornarella,,,https,Joomla,Sì,Aruba S.p.A.,32,50,85.00,Sì,No
Gruppo Maiorflex,Produttore,https://www.gruppomaiorflex.com,0833 832129,Zona Industriale,Galatone,,info@gruppomaiorflex.it,https,React,Sì,Aruba S.p.A.,47,62,100.00,Sì,No
Ellegiesse stock e fallimenti,Centro commerciale,,0885 431562,"Via Tenente Maggiore Vincenzo, 29",Stornara,,,,,,,,,,,
Idea Antony Srl,Negozio,,0885 432920,"Via Dei Cinque Reali Siti, Stornarella, FG 71048",Stornarella,,,,,,,,,,,
Ingross Tecnology S.A.S.,Negozio di computer,http://www.ingrosstecnology.it,0885 431958,"Via Iolanda, 100",Stornara,,info@ingrosstecnology.it,https,WordPress,No,Aruba S.p.A.,56,62,92.00,Sì,No
Desvio Di Miele Giovanni Abbigliamento,Negozio di abbigliamento,,0885 252088,"Corso Vittorio Emanuele III, 18",Stornarella,,,,,,,,,,,
Home Design Ferri Mario,Negozio di abbigliamento,,324 797 1454,"Via Sacco E Vanzetti, 128",Torremaggiore,,,,,,,,,,,
Edil Costruzioni Srl,Impresa di costruzioni,,0885 438107,"Viale delle Attività Produttive, sn 71048",Stornarella,,,,,,,,,,,
Lavanderia Espresso Silvana,Lavanderia,,0882 391338,"Via Cavour, 55",Torremaggiore,,,,,,,,,,,
Angelicola Domenico Pio,Oleificio,,0882 391977,"Via Don T. Leccisotti, 6",Torremaggiore,,,,,,,,,,,
Azienda agricola LE DUE C,Produttore di alimenti,http://www.aziendaagricolaleduec.it,320 773 5961,"Via Don Giovanni Minzoni, 75",Torremaggiore,,,https,React,No,Google LLC,63,89,92.00,Sì,No
Costanzelli Arredamenti S.A.S.,Negozio di mobili,http://www.costanzelli.com,0882 382628,"SP30, Via San Severo, Km.1.400",Torremaggiore,,info@costanzelli.com,https,WordPress,Sì,Aruba S.p.A.,57,74,85.00,Sì,No
ORTOPEDIC SANITAS DI TELLERI M. CRISTINA,Negozio di calzature ortopediche,,0882 393084,"Corso Giacomo Matteotti, 134",Torremaggiore,,,,,,,,,,,
Centro Revisione Dei Fratellialberta Di Alberta Leonardo E C.Sas,Officina autoriparazioni,,0882 383644,"Km. 1.500 Via S. Severo, Torremaggiore, FG 71017",Torremaggiore,,,,,,,,,,,
Studio Ing. Di Mase Giuseppe,Ingegnere,,0882 391315,"Via Marsala, 15",Torremaggiore,,,,,,,,,,,
Carni Più,Macelleria,http://www.myadj.it,0882 391985,"Via San Giuseppe Moscati snc, Via Giuseppe Moscati, 1",Torremaggiore,,,https,Angular,No,"Cloudflare, Inc.",82,100,83.00,Sì,No
Torrefazione Simiele srl,Pasticceria,http://www.simielecakedesign.com,0882 604499,"Via Marsala, 12",Torremaggiore,,robertosimiele@virgilio.it,https,React,No,Server Plan S.r.l.,56,54,85.00,Sì,No
Abbigliamento Trentuno10,Negozio di abbigliamento,,0882 602170,"Via Gian Battista Vico, 25",Torremaggiore,,,,,,,,,,,
Frantoio Agricola De Cesare Srl,Oleificio,http://www.agricoladecesare.it,0882 393264,"Via Casalvecchio, km. 1,500",Torremaggiore,,info@agricoladecesare.it,https,React,No,Server Plan S.r.l.,57,93,77.00,Sì,No
C.A.B. Centro Assistenza Bollette - Torremaggiore,Centro di consulenza per i consumatori,https://cabtutela.it,320 223 2789,"Corso Giacomo Matteotti, 178",Torremaggiore,,info@cabtutela.it,https,WordPress,Sì,OVH SAS,26,30,77.00,Sì,No
AZIENDA AGRICOLA PANNARALE,Oleificio,http://agricolapannarale.it,338 155 0013,"Viale Aldo Moro, 142",Torremaggiore,,info@agricolapannarale.it,https,WordPress,Sì,Aruba S.p.A.,64,80,77.00,Sì,No
Canfora Arredamenti Di Canfora Mario,Negozio di mobili,http://www.arredamenticanfora.it,0881 557361,"Via Farace Tenente, 8",Volturara Appula,,,https,WordPress,Sì,Aruba S.p.A. Network,57,90,92.00,Sì,No
Carabinieri Comando Stazione Volturara Appula,Arma dei Carabinieri,,0881 557172,"Via Tenente Farace, SP369",Volturara Appula,,,,,,,,,,,
Notte & Sofà,Mobiliere,,345 382 7011,Località Mannarelle (Zona Artigianale,Vico del Gargano,,,,,,,,,,,
Worldflex Procacci Home,Negozio di materassi,,080 898 1982,"Via Ruvo, 54",Corato,,,,,,,,,,,
PizzAria lafabrika89,Pizzeria,,0885 796810,"Via Raffaello, 9/a",Ordona,,,,,,,,,,,
Mastropasqua International Spa,Azienda vinicola,,0884 520011,"SP66, Km. 13.300",Trinitapoli,,,,,,,,,,,
APULIA FLEX FABBRICA DI MATERASSI DIVANI & POLTRONE RELAX OCEAN GROUP di Massimo Oceano a Galatone (LE),Negozio di materassi,https://www.oceangroup-relax.store,366 787 4665,"Via Luigi, Via Riccardi, 1",Galatone,,oceangroup.galatone@gmail.com,https,React,No,Google LLC,49,72,85.00,Sì,No
LabaSoft s.r.l.,Negozio di materassi,http://www.labasoft.it,320 028 6062,"SP231, km 32, 000",Corato,,,https,React,Sì,Server Plan S.r.l.,67,87,92.00,Sì,No
Sogni & Relax Srl,Negozio di materassi,,080 898 4991,"Contrada Polvere di Rose, 3/A",Corato,,,,,,,,,,,
Tekno Foam,Produttore di gommapiuma,http://www.teknofoam.it,0833 832200,"Zona Industriale, SS101",Galatone,,info@teknofoam.it,https,Basekit,No,Aruba S.p.A.,51,71,100.00,Sì,No
Marflex Materassi Divani e PoltroneGalatone (Lecce),Negozio di materassi,https://www.materassimarflex.it,0833 861508,"Via Minghetti, 14",Galatone,,info@materassimarflex.it,https,WordPress,Sì,Server Plan S.r.l.,71,68,100.00,Sì,No
Matarrese Srl,Negozio di arredamento per bar e ristoranti,https://www.matarrese.it,080 432 3431,"nc, Contrada Popoleto",Alberobello,,matarrese@matarrese.it,https,React,No,"Amazon.com, Inc.",60,99,92.00,Sì,No
Azienda Agricola Caseificio La Stalla di Mastronardi Giovanni,Caseificio,,320 898 5161,"Via Indipendenza, numero 32",Alberobello,,,,,,,,,,,
Mastrangelo Giuseppe,Negozio di elettrodomestici,,080 432 1048,"Via Vittime del Fascismo, 14",Alberobello,,,,,,,,,,,
Naturalflex,Negozio di materassi,,338 326 5556,"Corso Vittorio Emanuele II, 29",Altamura,,,,,,,,,,,
Itria Materassi di Maggiolini Antonella,Negozio di materassi,,393 901 5531,"Via Piave 12, Via Giovanni Papini, 40",Cisternino,,,,,,,,,,,
KUCITA STORE ALBEROBELLO,Negozio di mobili per cucina,http://www.kucita.it,080 432 2960,"Via Domenico Aversa, 40",Alberobello,,,https,WordPress,No,Aruba S.p.A.,85,99,92.00,Sì,No
Ristorin - Distribuzione alimentare,Produzione e commercio surgelati,https://www.ristorin.net,080 432 6083,Via Mottola,Alberobello,,info@ristorin.net,https,WordPress,Sì,Aruba S.p.A. Network,71,89,77.00,Sì,No
Permaflex Altamura,Negozio di materassi,,330 984 822,"Via dei Mille, 62",Altamura,,,,,,,,,,,
Myflex,Negozio di materassi,,080 314 0153,Sp235 Contrada Pontrelli,Altamura,,,,,,,,,,,
Altaflex,Negozio di materassi,https://www.altaflex.it,080 310 1268,"Parco Calia, Altamura, BA 70022",Altamura,,segreteria@altaflex.it,https,WordPress,No,Aruba S.p.A. Network,56,83,85.00,Sì,No
Dormi Strato,Negozio di materassi,,345 903 1355,"Via dei Mille, 59",Altamura,,,,,,,,,,,
Euro Divani Di Abrescia Onofrio,Produttore di mobili,,080 310 1549,"Via del Fragno, 80",Altamura,,,,,,,,,,,
Sga S.r.l.,Produttore di strutture metalliche,http://www.sgasoluzioni.com,328 249 6260,S.s. 172 dei Trulli per Locorotondo. 12,Alberobello,,,https,Laravel,No,Simply Transit Ltd,74,93,83.00,Sì,No
Albasana,Negozio di materassi,http://www.albasana.it,080 205 4331,"Via Tinella, 119",Fasano,,info@albasana.it,https,Joomla,No,Server Plan S.r.l.,55,65,92.00,Sì,No
FABBRICA DIVANI ANGOLARI SU MISURA AD ALTAMURA,Produttore,,080 311 5388,"Via della Paglia, 12",Altamura,,,,,,,,,,,
Boheme Salotti,Produttore,https://www.bohemesalotti.it,080 914 0992,"Via Filomena Loporcaro, 12-14",Altamura,,info@bohemesalotti.it,https,Shopify,Sì,Cicorella srl,62,56,73.00,Sì,No
Oleificio Abbracciavento,Oleificio,http://www.extraverginepugliese.com,080 432 1376,"Via Provinciale Locorotondo, 3",Alberobello,,info@abbracciavento.it,https,WordPress,No,SEEWEB s.r.l.,55,76,92.00,Sì,No
Agrusti & C. Ingrosso,Magazzino all'ingrosso,https://www.agrusti.eu,080 432 0011,"Via Tito Schipa, 9",Alberobello,,,https,ASP.NET,No,Alessandro Coratelli trading as CODEMA,26,27,83.00,Sì,No
manifatture italiane,Negozio di divani,https://www.manifattureitaliane.it,080 311 4442,"Via della Rucola, 12 14 16",Altamura,,info@manifattureitaliane.it,https,React,Sì,Interoute Telecommunications (UK) Ltd,30,61,92.00,Sì,No
Dormy,Negozio di materassi,,848 808 988,"Via Canosa di Puglia, 59",Altamura,,,,,,,,,,,
Sogni Blu,Negozio di materassi,http://www.sogniblu.net,080 530 9011,"Via Vincenzo Aulisio, 21",Bari,,info@sogniblu.net,https,Joomla,Sì,Aruba S.p.A.,54,78,85.00,Sì,No
MATERASSI & Sofà Bari,Negozio di materassi,,080 926 2698,"Viale Unità d'Italia, 22",Bari,,,,,,,,,,,
D'Oria Arredi,Negozio di mobili per cucina,http://www.doriaarredi.it,080 432 5246,"Via Domenico Morea, 29",Alberobello,,shop@doriaarredi.it,https,React,Sì,Hetzner Online GmbH,56,82,83.00,Sì,No
Far.Bed,Negozio di materassi,https://www.farbed.it,080 321 8162,"Via Camillo Rosalba, 47/E2",Bari,,info@farbed.com,https,WordPress,Sì,Aruba S.p.A. Network,55,75,92.00,Sì,No
Flexar Fabbrica Materassi,Negozio di materassi,http://www.flexar.it,080 375 8278,"Viale delle Nazioni, 1",Bitonto,,,,WordPress,Sì,Aruba S.p.A,63,83,92.00,Sì,No
Dorelan Bari Carrassi,Negozio di materassi,https://www.dorelan.it/it/punti-vendita/negozio-dorelan-bari,080 542 4677,"Viale Papa Giovanni XXIII, 127",Bari,,,,WordPress,Non trovato,"Amazon.com, Inc.",54,51,85.00,No - Pagina Non Trovata (404),No
MARY SOFÀ,Fabbrica di tessile,,329 186 1263,SP44,Binetto,,,,,,,,,,,
Pan Tende Di Calia Maria,Fabbricazione e vendita tende,,080 535 4137,"Viale G. Tatarella, 14/a",Bitetto,,,,,,,,,,,
Load Sistemi,Assistenza computer,http://www.loadsistemi.com,02 9285 4167,"Via Giuseppe Degennaro, 28",Bitetto,,info@loadsistemi.it,https,React,Sì,Aruba S.p.A.,57,46,77.00,Sì,No
DormiLattice Materassi | Sede Legale,Negozio di materassi,https://www.dormilattice.it,080 455 1096,"Via Papa Paolo VI, 42",Capurso,,info@dormilattice.it,https,React,No,Amazon Technologies Inc.,71,97,100.00,Sì,No
Arketicom,Produttore,https://it.arketicom.com,327 621 5070,"SP92, km 1",Bitritto,,info@arketicom.com,https,Shopify,No,"Cloudflare, Inc.",46,78,100.00,Sì,No
RIPOSO SANO,Negozio di materassi,,080 453 0136,"Via Sammichele, 57",Casamassima,,,,,,,,,,,
DormiBed,Negozio di materassi,,347 607 2586,"Centro Commerciale IL BARICENTRO, Lotto 4B, Modulo 1",Casamassima,,,,,,,,,,,
Moderna Materassi,Negozio di materassi,,080 896 5213,"Via Pier Paolo Pasolini, 3",Casamassima,,,,,,,,,,,
Sanflex Srl,Negozio di materassi,,080 302 3005,"Via Simone Peppino, 17",Santeramo In Colle,,,,,,,,,,,
I.v.o.m. (S.r.l.),Azienda vinicola,,080 775863,"Via Grumo, 7",Cassano delle Murge,,,,,,,,,,,
Gordon Confezioni Srl,Produttore di maglieria,,080 763611,Via Grumo,Cassano delle Murge,,,,,,,,,,,
