Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Autonoleggio CarPuglia,Agenzia di noleggio auto,http://www.carpuglia.it,327 917 1072,"Via Vito Matarrese, 84",Grotte di Castellana,,carpuglia@blu.it,https,WordPress,No,Serverplan s.r.l.,61,82,92.00,Sì,No
Auto Amica,Agenzia di noleggio auto,,347 465 6761,Via Cassano,Grumo Appula,,,,,,,,,,,
Moto & Shopping S.r.l,Agenzia di noleggio auto,http://www.motoeshopping.com,080 496 4131,"Contrada, Via Monopoli, 5",Castellana Grotte,,,https,Basekit,No,Aruba S.p.A.,59,69,100.00,Sì,No
Noleggio Auto,Agenzia di noleggio auto,,080 431 6159,"Via Don Primo Mazzolari, 36",Locorotondo,,,,,,,,,,,
GM Autoveicoli - Noleggio Auto/Furgoni/9 Posti,Agenzia di noleggio auto,https://gmautoveicoli.it,338 980 7371,"SP215, km 1",Turi,,info@gmautomobili.com,https,React,No,Oracle Corporation,55,86,92.00,Sì,No
Tipico Rent noleggio auto / Rent a car Alberobello / Vintage car rental/noleggio auto d'epoca per film o spot pubblicitari,Agenzia di noleggio auto,http://www.tipicorent.it,339 504 6972,"Via Brigata Regina, 47",Alberobello,,info@tipicorent.it,https,WordPress,Sì,Netsons s.r.l.,87,99,83.00,Sì,No
New Autogrotte Group SRL,Agenzia di noleggio auto,https://www.autogrotte.it,080 496 5558,"Via dell' Olmo, 40",Castellana Grotte,,,https,WordPress,Sì,OVH SAS,57,75,100.00,Sì,No
NCC Alessandro Tittoto,Agenzia di noleggio auto,https://alessandronccbari.it,340 502 4046,"Via Risorgimento, 33",Adelfia,,,https,React,No,Server Plan S.r.l.,75,98,100.00,Sì,No
ELIA RENT CAR,Agenzia di noleggio auto,http://www.eliarentcar.it,393 838 4001,Via Giuseppe Cassano,Martina Franca,,info@eliarentcar.it,https,Webnode,No,Amazon Technologies Inc.,61,94,100.00,Sì,No
Sg noleggi,Agenzia di noleggio auto,,329 627 8505,Via Cataldo Agostinelli,Ceglie Messapica,,,,,,,,,,,
EuroRentCar autonoleggio e noleggio furgoni,Agenzia di noleggio auto,,329 887 3950,"Via Martina, 94/94",Ceglie Messapica,,,,,,,,,,,
Dream cars autonoleggio,Agenzia di noleggio auto,,328 564 0380,"Viale della Stazione, 7",Martina Franca,,,,,,,,,,,
Autonoleggio Il Maggiolino,Agenzia di noleggio auto,http://www.autonoleggioilmaggiolino.it,080 485 8385,"Str. Ortolini, 47",Martina Franca,,,https,Shopify,No,OVH SAS,59,69,83.00,Sì,No
Autonoleggio Bellipario,Agenzia di noleggio auto,http://www.autonoleggiobellipario.it,393 061 0422,"Via Gandhi, 27",Polignano a Mare,,contatto@esempio.it,https,Webnode,No,Amazon Technologies Inc.,56,96,100.00,Sì,No
REMIDA Rent Car,Agenzia di noleggio auto,http://www.remidarentcar.it,328 624 6826,"Via Serranuda, 60",Martina Franca,,remidarentcar@gmail.com,https,Angular,No,SEEWEB s.r.l.,56,73,77.00,Sì,No
Autonoleggio Emilcar Di Calella Mario Francesco,Agenzia di noleggio auto,http://www.autonoleggioemilcar.it,339 853 7379,"Via Pantaleone Nardelli, 69",Martina Franca,,info@autonoleggioemilcar.it,http,Angular,No,OVH SAS,64,93,100.00,Sì,No
"BM AUTONOLEGGIO (Ceglie Messapica, Aeroporto di Brindisi, Ostuni, Cisternino, Martina Franca, Carovigno)",Agenzia di noleggio auto,https://www.bmautonoleggio.com,0831 607012,"Via Napoli, 2",Ceglie Messapica,,info@bmautonoleggio.com,https,ASP.NET,No,Aruba S.p.A. Network,66,77,82.00,Sì,No
Hertz Autonoleggio - Bari - Via Luigi Ricchioni 26,Agenzia di noleggio auto,,080 542 9723,"Via Luigi Ricchioni, 26",Bari,,,,,,,,,,,
Autonoleggio GOOD RENT,Agenzia di noleggio auto,http://www.carrentalbari.com,348 665 3864,"Via Luigi Zuppetta, 7/E",Bari,,,https,WordPress,No,Aruba S.p.A.,88,100,100.00,Sì,No
Bari Noleggi,Agenzia di noleggio auto,http://www.barinoleggi.com,331 464 4575,"Via Nazionale, 8C",Bari,,info@barinoleggi.it,https,WordPress,No,"DigitalOcean, LLC",68,91,85.00,Sì,No
Auto noleggio Rentcar,Agenzia di noleggio auto,,376 082 7542,"Via Peucezia, 28-30",Ceglie Messapica,,,,,,,,,,,
Stallone Rent srl,Agenzia di noleggio auto,http://www.stallonerent.com,393 925 5396,"Via Ermanno Pirè, 2/38",Bari,,info@stallonerent.com,https,React,No,Aruba S.p.A,57,85,82.00,Sì,No
Williams Rent by Saulle,Agenzia di noleggio auto,http://www.williamsrent.com,080 531 5354,Via Ermanno Pirè,Bari,,,https,Weebly,Sì,"Weebly, Inc.",57,94,83.00,Sì,No
Minecar,Agenzia di noleggio auto,http://www.minecarbari.it,329 292 5994,"P.za Luigi di Savoia, 28",Bari,,info@minecarbari.it,https,React,No,Keliweb S.R.L,28,42,82.00,Sì,No
Giropuglia by La Vecchia srls,Agenzia di noleggio auto,,340 352 9495,"Via Rosario Livatino, 6",Cellamare,,,,,,,,,,,
Autonoleggio Guglielmi - Noleggio auto Polignano a Mare,Agenzia di noleggio auto,,328 473 5748,"Contrada Pozzo Vivo, 1601/E",Polignano a Mare,,,,,,,,,,,
Rental Car Bari,Agenzia di noleggio auto,https://www.rentalcarbari.it,377 099 6095,"Via Antonio de Ferrariis, 9",Bari,,,http,Shopify,Sì,Aruba S.p.A,55,77,100.00,Sì,No
FB International Services,Agenzia di noleggio auto,http://www.fbinternationalservices.com,376 117 3694,"Via Niccolò Piccinni, 206a",Bari,,info@fbinternationalservices.com,https,WordPress,No,Aruba S.p.A.,55,66,100.00,Sì,No
Car Rent 2.0,Agenzia di noleggio auto,https://www.carrent2-0.it,342 722 2528,"Corso Vittorio Emanuele, 142",Bari,,carrent2.0@libero.it,https,Odoo,No,OVH SAS,50,61,92.00,Sì,No
FLYCAR CAR RENT,Agenzia di noleggio auto,http://www.flycar21.com,351 318 3406,"Corso Vittorio Emanuele, 34/B",Bari,,,https,WordPress,No,Aruba S.p.A.,60,93,92.00,Sì,No
Autoclub Rent - Noleggio auto Bari,Agenzia di noleggio auto,https://rent.autoclubgroup.it,080 535 1711,"Via Napoli, 364",Bari,,,https,Joomla,Sì,Aruba S.p.A. Network,42,54,100.00,Sì,No
TR Autorent,Agenzia di noleggio auto,,377 522 9313,"Via Ligabue, 15",Conversano,,,,,,,,,,,
Idea Auto,Agenzia di noleggio auto,,080 872 8826,"Viale V. Veneto, 159/161",Corato,,,,,,,,,,,
Autonoleggio Birodo,Agenzia di noleggio auto,,080 358 8603,"SS 98 KM 48,600",Corato,,,,,,,,,,,
Autonoleggio Conversano (Manduria),Agenzia di noleggio auto,https://noleggioautomanduria.brizy.site,366 800 4274,SP137,San Pietro In Bevagna,,m.c.fuel@virgilio.it,https,Shopify,No,"Amazon.com, Inc.",63,93,92.00,Sì,No
Chiarelli Domenico,Agenzia di noleggio auto,,080 474 3640,"Via Polignano, 7",Conversano,,,,,,,,,,,
Puglia Quick Rent,Agenzia di noleggio auto,,339 796 9664,"Via S. Lorenzo, 12",Conversano,,,,,,,,,,,
Longo Rent S.R.L.,Agenzia di noleggio auto,http://www.longorent.it,080 567 9375,"Grotte Orientali, Via Strada Provinciale 240 per le",Conversano,,,https,Angular,No,Aruba S.p.A. Network,52,86,80.00,Sì,No
Norba Rent,Agenzia di noleggio auto,http://www.norbarent.it,333 130 8039,"Via Simplicio, 2A",Conversano,,autonoleggionorba@gmail.com,https,React,No,Aruba S.p.A. Network,77,75,92.00,Sì,No
Rent.me,Agenzia di noleggio auto,,380 101 4034,"Via IV Novembre, 101",Corato,,,,,,,,,,,
Renting S.R.L.,Agenzia di noleggio auto,,080 872 5323,"Via Casilina, 13",Corato,,,,,,,,,,,
Noleggio privato auto Bari - Cosmo Rent,Agenzia di noleggio auto,https://cosmorentbari.it,329 421 0901,"Via degli Idraulici, 2",Modugno,,,https,WordPress,Sì,Netsons s.r.l.,56,57,100.00,Sì,No
Autonoleggio Ghiblauto S.r.l.,Agenzia di noleggio auto,,389 788 4690,"Via Agostino Pomarico, 9",Collepasso,,,,,,,,,,,
Mv auto,Agenzia di noleggio auto,,371 336 8600,"Via vicinale, Via Vecchia Acquaviva, n 781",Gioia del Colle,,,,,,,,,,,
Broker Noleggio a Lungo e Breve Termine,Agenzia di noleggio auto,,370 334 9375,"Via Cataldo Capodiferro, 4",Gioia del Colle,,,,,,,,,,,
Hertz Autonoleggio - Bari Gioia Del Colle Via Federico Ii Di Svevia 3439,Agenzia di noleggio auto,,080 968 0688,"Via Federico II di Svevia, 3439",Gioia del Colle,,,,,,,,,,,
PielleCar | Noleggio e Vendita auto multimarche | Altamura,Agenzia di noleggio auto,,392 107 1802,"Via Alberobello, 34-36",Altamura,,,,,,,,,,,
Nolo & Go,Agenzia di noleggio auto,,339 415 7691,"Via Mura Megalitiche, 53",Altamura,,,,,,,,,,,
Horizon Automotive,Agenzia di noleggio auto,https://www.horizonautomotive.it,080 214 9979,SP231,Corato,,entry-main@hv46ivwo.js,https,React,No,OVH SAS,82,99,100.00,Sì,No
noleggio e vendita Altamura AB car S.R.L.S.,Agenzia di noleggio auto,,327 179 6328,"Via Cimitero, 71",Altamura,,,,,,,,,,,
PETRAROLO & CO. SRL SB,Agenzia di noleggio auto,http://www.petraroloeco.com,375 517 8271,"SP231, km 31,600",Corato,,info@petraroloeco.com,https,Shopify,Sì,Server Plan S.r.l.,56,74,82.00,Sì,No
Automax Rent Car,Agenzia di noleggio auto,,335 701 8291,"Via Selva, 176",Altamura,,,,,,,,,,,
Globaltour Di Pino Clemente,Agenzia di noleggio auto,,080 314 4283,"Via Corte D'Appello, 77",Altamura,,,,,,,,,,,
Rollo Autonoleggio Lecce - Auto - Minibus - Furgoni,Agenzia di noleggio auto,http://www.autonoleggiorollo.it,0832 392703,"Via Manno Fernando, 10/12",Lecce,,info@autonoleggiorollo.it,https,Shopify,No,Hetzner Online GmbH,52,64,85.00,Sì,No
BEAPIT Rent Noleggio Auto - Bus 9 posti- Furgoni -Noleggio Auto per trasporto disabili,Agenzia di noleggio auto,,371 350 8745,"Str. Privata Via Selva, 14",Altamura,,,,,,,,,,,
Casko Rent,Agenzia di noleggio auto,http://www.caskorent.com,080 314 5442,"Via Gravina, 179",Altamura,,,http,React,No,Aruba S.p.A. Network,90,100,92.00,Sì,No
Autozentrum rent car by giuliani,Agenzia di noleggio auto,http://www.autozentrumrentcar.it,328 613 0332,"Via Giulio Pastore, 80",Gioia del Colle,,info@autozentrumrentcar.com,https,Joomla,Sì,Netsons s.r.l.,56,87,85.00,Sì,No
Effeci Rental Noleggio auto Molfetta,Agenzia di noleggio auto,http://effecirentalmolfetta.it,080 335 5870,"Via Baccarini, 197/199",Molfetta,,,http,React,No,Aruba S.p.A. Network,95,100,100.00,Sì,No
Mobility Rental Mola,Agenzia di noleggio auto,https://www.mobilityrentalmola.it,393 237 4909,"Corso Giuseppe Di Vagno, 95",Mola di Bari,,info@mobilityrentalmola.com,https,Magento,No,SEEWEB s.r.l.,42,67,66.00,Sì,No
Auto Noleggio Chiarelli,Agenzia di noleggio auto,http://www.autonoleggiochiarelli.com,080 474 3316,"Via Cesare Battisti, 19",Mola di Bari,,,https,React,No,Google LLC,63,83,100.00,Sì,No
GALILEO RENT,Agenzia di noleggio auto,http://www.autocarrozzeriagalileo.it,327 828 6575,"str, Str. Vicinale Fondo Favale",Molfetta,,info@autocarrozzeriagalileo.it,http,ASP.NET,No,Aruba S.p.A. Network,65,85,83.00,Sì,No
I Viaggi Del Pavone,Agenzia di noleggio auto,,099 844 6230,"Via S. Francesco, 125",Castellaneta,,,,,,,,,,,
Autonoleggio-ncc Giri di Puglia di Giovanni Di Pierro,Agenzia di noleggio auto,,339 164 2875,"Via Perrone, 39",Castellaneta,,,,,,,,,,,
N.C.C. Di Turo,Agenzia di noleggio auto,http://www.nccdituro.it,393 950 5733,"Via Felice Maritano, 1",Castellaneta,,info@nccdituro.it,https,WordPress,Sì,Aruba S.p.A,66,94,85.00,Sì,No
Iti Rent,Agenzia di noleggio auto,https://itirent.it,080 222 7053,"Via dei Metalmeccanici, 26",Molfetta,,commerciale@itirent.it,https,Angular,Sì,Netsons s.r.l.,39,84,92.00,Sì,No
Autonoleggio - NCC - Taxi di Claudio Grasso,Agenzia di noleggio auto,,328 303 1728,"Via Dell'Assunta, 9",Castellaneta,,,,,,,,,,,
N&G Autoservizi SRLS,Agenzia di noleggio auto,http://ngautoservizi.it,379 159 1044,"Via del Mercato, 40/B",Castellaneta,,niklatinella@gmail.com,https,WordPress,Sì,TransIP BV,65,91,92.00,Sì,No
Pasini Rental Car,Agenzia di noleggio auto,https://www.pasinirentalcar.it,324 681 9248,"Via Mediterraneo, 2G",Taranto,,pasinirentalcar@gmail.com,https,WordPress,No,Aruba S.p.A. Network,60,89,77.00,Sì,No
Rentalcars A.N.T,Agenzia di noleggio auto,,371 398 9701,"Via Noino, 7",Bitetto,,,,,,,,,,,
Leon Car Rent Taranto,Agenzia di noleggio auto,http://leoncarrental.it,350 132 2422,"Viale Duca D'Aosta, 14",Taranto,,leoncarsrls@gmail.com,https,Wix,No,wix com inc,50,90,100.00,Sì,No
MD GARAGE AUTONOLEGGIO,Agenzia di noleggio auto,,080 967 0634,Via le Lamie,Noci,,,,,,,,,,,
LUAN Rent Car,Agenzia di noleggio auto,,368 774 9136,"Via della Transumanza, 69",Trinitapoli,,,,,,,,,,,
GinevraRent - Agenzia Ayvens di noleggio auto,Agenzia di noleggio auto,http://www.ginevrarent.it,080 416 2266,"Via Zona B, 7/M",Noci,,info@ginevrarent.it,https,Shopify,Sì,Hetzner Online GmbH,56,63,92.00,Sì,No
RentApulia srl,Agenzia di noleggio auto,https://www.rentapuliasrl.it,393 841 9609,"Zona F, 83",Noci,,info@rentapuliasrl.it,https,Basekit,No,Aruba S.p.A.,59,68,100.00,Sì,No
A.L. Cars S.R.L.,Agenzia di noleggio auto,https://alcarssrl.it,327 898 4019,"Via B. Pasquini, 21",Statte,,byaldoleo@hotmail.it,,React,Sì,TransIP BV,60,77,100.00,Sì,No
Rentego Italia - Noleggio e Servizi,Agenzia di noleggio auto,,340 366 3545,"Via Cesare Battisti, 39",Noci,,,,,,,,,,,
Auto Matrimoni,Agenzia di noleggio auto,https://www.automatrimoni.com,339 542 5284,"Via Novoli, 56",Carmiano,,info@automatrimoni.com,https,WordPress,Sì,Aruba S.p.A,38,49,92.00,Sì,No
EmmeEmme Move Today (Noleggio Veicoli),Agenzia di noleggio auto,,080 214 1586,"Via Vittorio Veneto, 86",Monopoli,,,,,,,,,,,
Driver Apulia,Agenzia di noleggio auto,http://www.driverapulia.it,328 293 5395,"Via Mulini, 50",Monopoli,,silvio@driverapulia.it,https,WordPress,Sì,Aruba S.p.A.,41,53,92.00,Sì,No
Grcarplanning,Agenzia di noleggio auto,,338 521 3478,"Via Tenente Vacca, 6",Monopoli,,,,,,,,,,,
Noleggio Auto Esclusive,Agenzia di noleggio auto,,335 632 8001,"Viale Aldo Moro, 69",Monopoli,,,,,,,,,,,
Hertz Autonoleggio - Bari Monopoli - Via Santanna 37,Agenzia di noleggio auto,,080 742352,"Via S. Anna, 37",Bari,,,,,,,,,,,
Rent Here Autonoleggio,Agenzia di noleggio auto,http://www.renthere.it,080 645 9063,"Via S. Vincenzo, 13",Monopoli,,rentheremonopoli@gmail.com,https,Shopify,Sì,Tiscali Italia SpA,59,59,100.00,Sì,No
2Emme Auto,Agenzia di noleggio auto,,392 396 3692,"Via Cellino, 246",San Donaci,,,,,,,,,,,
noleggio auto epoca,Agenzia di noleggio auto,,338 396 0981,Via San pietro,San Pietro Vernotico,,,,,,,,,,,
Easy Rent Car and Bike - Noleggio auto e bici a Monopoli - Transfer aeroporto e stazione Brindisi e Bari,Agenzia di noleggio auto,https://www.easyrentcar.it,351 911 8954,"Via Frà Girolamo Ippolito, 27",Monopoli,,marcorossi@gmail.com,http,WordPress,No,Netsons s.r.l.,35,50,100.00,Sì,No
AutoIn - Noleggio auto a Monopoli,Agenzia di noleggio auto,,331 128 9170,"Via S. Vincenzo, 12/B",Monopoli,,,,,,,,,,,
A.Meto Autonoleggio Lecce,Agenzia di noleggio auto,,328 335 2783,"Via G. D'Annunzio, N° 83",Lecce,,,,,,,,,,,
D.R.M. RENT,Agenzia di noleggio auto,,327 098 0222,"Via Enrico Fermi, 6g",Brindisi,,,,,,,,,,,
Delè Auto e Noleggio - De Nitto & Lezzi,Agenzia di noleggio auto,,329 216 1967,"Via Giovanni Presta, 29",Lecce,,,,,,,,,,,
Galauto Noleggio Veicoli,Agenzia di noleggio auto,,327 843 3407,"Via Giacomo Leopardi, 21",Monopoli,,,,,,,,,,,
Noleggio Auto Monopoli,Agenzia di noleggio auto,https://noleggioautomonopoli.it,392 410 4571,"Viale Aldo Moro, snc",Monopoli,,,https,WordPress,No,Tiscali Italia SpA,91,91,83.00,Sì,Sì
Auto Suma - Noleggio e Vendita Auto Usate,Agenzia di noleggio auto,,329 328 4501,Via Enzo Biagi,Cellino San Marco,,,,,,,,,,,
Apulia Rent,Agenzia di noleggio auto,http://www.apuliarent.com,371 114 8576,"Via Nicola Lagravinese, 11",Monopoli,,pugliarent@gmail.com,https,Joomla,No,OVH ISP,54,66,85.00,Sì,No
Stefanelli Multiservizi Srl,Agenzia di noleggio auto,,0831 676416,"Via Albatros, snc",San Pietro Vernotico,,,,,,,,,,,
PENTRELLI CAR SERVICE S.R.L. - DRIVER CENTER PIRELLI,Agenzia di noleggio auto,http://www.pentrellicarservice.it,080 535 3930,"Via degli Arredatori, 11/13",Modugno,,,,WordPress,No,Netsons s.r.l.,32,55,92.00,Sì,No
Lerario assicurazioni e noleggio auto,Agenzia di noleggio auto,,329 726 2811,"Via Giuseppe Toniolo, 2",Modugno,,,,,,,,,,,
Fga Rent,Agenzia di noleggio auto,https://www.fgarent.com,080 532 7817,"SP231, KM 1.100",Modugno,,info@fgarent.it,https,Angular,No,WHG Hosting Services Ltd,59,93,85.00,Sì,No
Galdieri Rent Modugno,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-modugno,338 578 7241,"Viale Maestri del Lavoro, 25",Modugno,,info@galdierirent.it,https,Shopify,No,OVH SAS,45,86,85.00,Sì,No
Travel Rent Srl,Agenzia di noleggio auto,,080 220 5805,"Via XX Settembre, 47",Modugno,,,,,,,,,,,
Celano NCC,Agenzia di noleggio auto,http://www.celanoncc.it,324 993 8975,"Corso Vittorio Emanuele, 152",Crispiano,,celanoncc@gmail.com,https,Angular,Sì,Aruba S.p.A.,62,91,92.00,Sì,No
CARE Noleggio a lungo termine. Partner di Arval,Agenzia di noleggio auto,http://www.carenlt.it,080 897 9571,"Via X Marzo, 108/G16",Modugno,,info@carenlt.it,http,WordPress,No,Unified Layer,49,85,100.00,Sì,No
Autonoleggio Pagano,Agenzia di noleggio auto,http://www.autonoleggiopagano.it,329 257 0051,"Via Can.Valletta, 12",Squinzano,,info@autonoleggiopagano.it,https,WordPress,Sì,Aruba S.p.A.,56,44,85.00,Sì,No
Europcar Lecce,Agenzia di noleggio auto,,0832 230054,S.p. 23 Lecce-cavallino,Lecce,,,,,,,,,,,
Prudenzano Noleggio Auto Eventi,Agenzia di noleggio auto,,328 586 4512,"Via Vittorio Alfieri, 52 A",Fragagnano,,,,,,,,,,,
FastRent,Agenzia di noleggio auto,,333 112 5333,"Via Taranto-Lecce, 62B",Fragagnano,,,,,,,,,,,
Autonoleggio Fast and Furious,Agenzia di noleggio auto,https://www.autofastandfurious.it,392 105 7212,Via Comunale S. Donato Sternatia,San Donato di Lecce,,info@autofastandfurious.it,https,WordPress,Sì,Aruba S.p.A.,52,86,85.00,Sì,No
Noleggio Auto Officina Jolly - Taranto - Brindisi - Lecce - Bari,Agenzia di noleggio auto,https://www.noleggioautotaranto.it,099 772 1160,"Viale Unità d'Italia, 801/b",Taranto,,,https,ASP.NET,No,Aruba S.p.A,56,83,100.00,Sì,No
Ionio Rent,Agenzia di noleggio auto,http://www.ioniorent.it,099 400 4777,"Viale Antonio Gramsci, 2",Grottaglie,,info@ioniorent.it,https,WordPress,Sì,Aruba S.p.A.,71,84,85.00,Sì,No
Autoservizi Con Conducente Carrozzo,Agenzia di noleggio auto,http://www.carrozzocarservice.it/chi-siamo,349 593 1943,"VIa Principe di Napoli, 330",Erchie,,carrozzocarservice@libero.it,https,WordPress,No,SEEWEB s.r.l.,96,99,85.00,Sì,No
Vito Rent Car,Agenzia di noleggio auto,,348 726 5793,"VIa Principe di Napoli, 297",Erchie,,,,,,,,,,,
Sicily By Car Autonoleggio Aeroporto di Bari,Agenzia di noleggio auto,,080 537 5835,"Viale Enzo Ferrari, Arrivi",Bari,,,,,,,,,,,
Autostar,Agenzia di noleggio auto,http://www.automobile.it/concessionari/autostar-srl/6496,080 468 3703,Via Giovanni Battista Pirelli,Triggiano,,,https,React,No,"Amazon.com, Inc.",65,81,85.00,Sì,No
Autonoleggio Lecce Rent,Agenzia di noleggio auto,,0832 969152,Via Salice,Veglie,,,,,,,,,,,
Noleggio Lungo Termine Bari - Apophis Rent,Agenzia di noleggio auto,https://www.apophisrent.it,080 465 7578,"Il Baricentro Strada Statale 100, KM. 18, Torre C, Piano 12",Centri Commerc. Baricentro-Auchan,,info@apophisrent.it,https,React,No,OVH ISP,56,76,92.00,Sì,No
Noleggio e vendita autoveicoli - Golden Car - Lecce,Agenzia di noleggio auto,,324 993 0425,"Via Emanuela setti Carraro, Via Eleonora Duse, 15",Veglie,,,,,,,,,,,
Autonoleggio Carrieri Snc Di Carrieri A.& C.,Agenzia di noleggio auto,,080 444 4407,"3 Via Clarizia Francesco, Cisternino, BR 72014",Cisternino,,,,,,,,,,,
2esserent,Agenzia di noleggio auto,,333 523 7230,"Corso Tripoli, 82",Santeramo in Colle,,,,,,,,,,,
MP Auto,Agenzia di noleggio auto,,348 843 1606,"Via Carlo Alberto dalla Chiesa, 39",Francavilla Fontana,,,,,,,,,,,
Noleggio auto a Francavilla Fontana Doriauto,Agenzia di noleggio auto,,388 186 9013,"Via per Grottaglie, 49",Francavilla Fontana,,,,,,,,,,,
G.D. srl Noleggio Furgoni,Agenzia di noleggio auto,,330 783 604,Via Gioia,Santeramo in Colle,,,,,,,,,,,
LafiRent Noleggio - La Fir Car,Agenzia di noleggio auto,https://www.lafirent.it,337 820 208,SP119,Palo del Colle,,lafirent94@gmail.com,https,Angular,Sì,Google LLC,49,60,82.00,Sì,No
Ale&Stasia Autonoleggio E Vendita,Agenzia di noleggio auto,,377 345 1001,"Via Santa Cesarea, 7",Francavilla Fontana,,,,,,,,,,,
Luxury Rental Car,Agenzia di noleggio auto,http://www.luxuryrentalcar.it,391 390 6640,"Via Barbaro Forleo, 76a",Francavilla Fontana,,info@luxuryrentalcar.it,https,Joomla,Sì,Aruba S.p.A.,59,60,92.00,Sì,No
Pellegrini Costante - Gioacchino E Domenico S.A.S. Autoservizi,Agenzia di noleggio auto,,080 351 4211,"Corso Vittorio Emanuele, 19",Terlizzi,,,,,,,,,,,
Centro Auto Morgese E Mazzilli & C. Snc NOLEGGIO AUTO,Agenzia di noleggio auto,,331 193 5855,"Viale del Lilium, 64",Terlizzi,,,,,,,,,,,
Autonoleggio White City Ostuni Angelo Ciola,Agenzia di noleggio auto,http://www.whitecitysrls.it,348 609 2766,"Largo Bianchieri, 35",Ostuni,,,https,Typo3,Sì,Aruba S.p.A. Network,55,60,92.00,Sì,No
Bella Enterprise srl,Agenzia di noleggio auto,,339 827 6771,"Via Nazionale dei Trulli, 52",Fasano,,,,,,,,,,,
Il Noleggiatore,Agenzia di noleggio auto,,339 827 2494,"Via dell'Industria, 128",Fasano,,,,,,,,,,,
Viaggi Tour P&P - Autonoleggio Francavilla Fontana (Brindisi),Agenzia di noleggio auto,,328 063 4916,"Via Santa Cesarea, 7",Francavilla Fontana,,,,,,,,,,,
Autonoleggio Lacirignola,Agenzia di noleggio auto,,345 227 6986,Via Ruggiero Bonghi,Fasano,,,,,,,,,,,
CL Car Service - Noleggio Auto,Agenzia di noleggio auto,http://www.clcarservice.it,346 110 9692,"Via Roma, 239",Fasano,,info@clcarservice.it,https,WordPress,No,Aruba S.p.A. Network,61,59,85.00,Sì,No
Boggia Rent Multiservizi,Agenzia di noleggio auto,,339 237 7485,"Via dell'Agricoltura, 18",Fasano,,,,,,,,,,,
ClassiCar Italia - Vendita e Noleggio auto,Agenzia di noleggio auto,https://classicaritalia.it,339 411 6296,"Via Galizia, 49",Fasano,,,https,ASP.NET,Sì,"Cloudflare, Inc.",56,70,92.00,Sì,No
Iglo Rent,Agenzia di noleggio auto,https://www.iglorentautonoleggio.it,393 707 3180,"Via Roma, 284",Fasano,,info@iglorentautonoleggio.it,https,ASP.NET,No,Aruba S.p.A. Network,56,71,92.00,Sì,No
Costantino Autonoleggio,Agenzia di noleggio auto,,377 391 6198,"SS 16, 856/300",Fasano,,,,,,,,,,,
Autoservizi Ferrara L. & C.,Agenzia di noleggio auto,http://pugliautonoleggio.com,330 935 815,"Corso Garibaldi, 6",Fasano,,autonoleggioferrara@libero.it,https,ASP.NET,Sì,Aruba S.p.A. Network,59,53,82.00,Sì,No
