Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Pareo Art Gallery,Galleria d'arte,https://www.patriziapareo.it,320 214 0056,"Via Santa Lucia, 31",Cisternino,,info@patriziapareo.it,https,WordPress,No,Aruba S.p.A.,67,90,85.00,Sì,No
Art House Auction,Galleria d'arte,https://www.arthouseauction.com,099 946 3142,"Via Venezia, 56",Taranto,,info@arthouseauction.com,https,WordPress,No,Netsons,53,65,77.00,Sì,No
Carpino Folk Festival,Organizzazione non profit,http://www.carpinofolkfestival.com,348 810 2899,"Via Mazzini, 201",Carpino,,,http,WordPress,No,Aruba S.p.A,65,91,100.00,Sì,No
Chiesa Madre di Santa Maria del Borgo,Chiesa cattolica,,0882 475881,1 Largo Chiesa Madre,San Nicandro Garganico,,,,,,,,,,,
L'Arte del Mobile,Negozio di mobili,,0884 8218,"Corso Pietro Giannone, 12",Cagnano Varano,,,,,,,,,,,
Museo Civico Principe Guglielmo Romanazzi Carducci di Santo Mauro,Museo storico locale,https://www.museoromanazzicarducci.it,080 236 7269,"Piazza Plebiscito, 16",Putignano,,musap@comune.putignano.ba.it,https,WordPress,No,NETWORKSISTEMI,0,0,77.00,Sì,No
"dott. Simone De Troia, Guida Turistica - Storico dell'Arte | GuidaLuceraDaunia.it",Agenzia di visite turistiche,http://www.guidaluceradaunia.it,349 218 7443,"Via S. Francesco Antonio Fasani, 65",Lucera,,info@guidaluceradaunia.it,https,WordPress,No,Aruba S.p.A. Network,57,83,100.00,Sì,No
Art Lab Second Light,Galleria d'arte,,371 307 0885,"Via Umberto I, 17",Galatina,,,,,,,,,,,
IMPRONTE D'ARTE,Negozio di artigianato tipico,,338 275 6972,"Via Umberto I, 11",Pulsano,,,,,,,,,,,
MorganArte di Morgana Lazzara,Galleria d'arte,,349 335 1653,"Via Firenze, 4-6/8",Nardò,,,,,,,,,,,
Arte Foto Di Rutigliano Vincenza,Negozio di articoli per la fotografia,,0885 431614,"Via Cavour, 27",Stornara,,,,,,,,,,,
ROSSOQUARANTUNO arte contemporanea,Galleria d'arte,,340 961 3806,"Via delle Crociate, 41",Trani,,,,,,,,,,,
La bottega dell'arte eredi di Vito Pati,Galleria d'arte,http://www.artepati.it,348 790 0636,"Via Remo, 15",Brindisi,,,https,WordPress,No,Serverplan s.r.l.,99,100,75.00,Sì,No
L'Arte Antica= Di De Bellis Alessandro,Negozio di pasta fresca,,0881 592419,"Via Stradale Lucera, 108",Alberona,,,,,,,,,,,
I Cinque Reali Siti,Ristorante,,379 163 8329,"Via chiesa, n °4",Stornara,,,,,,,,,,,
Galleria delle Emozioni,Galleria d'arte,,375 661 2588,Via Mulini Vecchi,Cisternino,,,,,,,,,,,
IDEA FOTO,Studio fotografico,,080 992 4549,"Piazza Umberto I°, 31",Bitetto,,,,,,,,,,,
CAD Creative Art Design,Galleria d'arte,,327 898 3637,"Via Gaetano Granieri, 2",Bari,,,,,,,,,,,
Associazione Putignano Nel Mondo,Centro culturale,https://www.putignanonelmondo.it,080 237 3491,"25 Via Angelini Gian Fedele, Putignano, BA 70017",Putignano,,redazione@putignanonelmondo.it,https,Joomla,No,Aruba S.p.A. Network,28,33,75.00,Sì,No
Antik Design,Negozio di antiquariato,http://www.antikdesign.it,339 774 5318,"V. Giacomo Leopardi, 50",Putignano,,porta.portese2011@libero.it,http,OpenCart,No,Aruba S.p.A. Network,38,70,82.00,Sì,No
Casa della Cultura Rocco Dicillo,Biblioteca pubblica,,080 300 8306,Via Rocco Dicillo,Triggiano,,,,,,,,,,,
Carpino in Folk,Festival,https://www.carpinoinfolk.com,348 253 9022,"Via Giacomo Matteotti, 68",Carpino,,,https,React,No,Google LLC,0,95,100.00,Sì,No
ArtGallery2022 (In allestimento),Galleria d'arte,https://astrattismo-spazio-inconscio.webnode.it,324 053 3905,"Via Francavilla, 37",Latiano,,dostunigiancarlo@libero.it,https,ASP.NET,No,Sconosciuto,78,100,92.00,Sì,No
Romano Galleria D'Arte,Galleria d'arte,,349 141 8931,"Viale Bari, 4",Gallipoli,,,,,,,,,,,
Creazioni lucenti,Galleria d'arte,http://creazionilucenti.altervista.org,320 563 1296,"Via Luigi Settembrini, 36",Masseria Seminario,,biondolucente@hotmail.it,https,WordPress,No,Sconosciuto,71,95,85.00,Sì,No
L'Ulivo che Canta Gallery,Galleria d'arte,,349 504 9823,"Via Bixio Continelli, 9",Ostuni,,,,,,,,,,,
Immagine calzature di Mancino Domenico,Negozio di scarpe,http://www.immaginecalzature.it,099 955 8425,"Via Principe Umberto, 82",Lizzano,,,https,WordPress,Sì,Aruba S.p.A.,62,78,85.00,Sì,No
STRAMURALES,Festival,http://www.stornaralife.it,334 188 1488,"Piazza della Repubblica, sn",Stornara,,stornaralife@gmail.com,https,React,No,Sconosciuto,28,55,100.00,Sì,No
𝙻𝚘𝚘𝚏𝚏𝚒𝚌𝚒𝚗𝚊,Galleria d'arte,,346 218 1085,"Via S. Mercadante, 5",Ostuni,,,,,,,,,,,
Galleria Luce Arte Moderna,Galleria d'arte,http://www.gallerialuce.com,041 522 2949,Campiello Marinoni della Fenice San Marco 1922/A,Venezia,,,https,Webflow,No,Hetzner Online GmbH,78,96,100.00,Sì,No
La Galleria Dell'Arte,Pizzeria a domicilio,,320 777 492,"Via Giuseppe Garibaldi, 76",Taranto,,,,,,,,,,,
INSOLITA COMUNE,Galleria d'arte,,331 265 3646,"Via G. B. de Michele, 9",Nardò,,,,,,,,,,,
Esposizione Sud Est,Galleria d'arte,,392 596 0659,"Corso Umberto I, 18",Conversano,,,,,,,,,,,
L'Arte Della Pizza,Pizzeria,,347 838 1532,"Viale Europa, 27",San Vito dei Normanni,,,,,,,,,,,
GALLERY ARREDAMENTI INTERIOR DESIGN SRL,Negozio di mobili,,0831 983678,"Via Antonio Sardelli, 29",San Vito dei Normanni,,,,,,,,,,,
Anfiteatro Romano di Lucera,Anfiteatro,,0881 547041,"Viale Augusto, 93",Lucera,,,,,,,,,,,
ATELIER Pamela Campagna,Galleria d'arte,http://www.pamelacampagna.com,338 597 4810,"Via Marcello Celentano, 50",Bari,,me@pamelacampagna.com,https,WordPress,No,Aruba S.p.A.,64,93,92.00,Sì,No
Speciale Tarshito,Galleria d'arte,http://www.specialetarshito.eu,080 548 4699,"Str. Vicinale Torre di Mizzo, 27",Bari,,,https,WordPress,No,Aruba S.p.A. Network,69,97,92.00,Sì,No
1m2 Art Exhibit - Cisternino,Galleria d'arte,https://www.1m2.it,345 085 3037,"Via Santa Lucia, 53",Cisternino,,,https,WordPress,No,Aruba S.p.A. Network,65,86,85.00,Sì,No
Quadreria Den Hertog,Galleria d'arte,,080 524 6311,"Via Andrea da Bari, 117/A",Bari,,,,,,,,,,,
L.A.L.D. SPACE,Galleria d'arte,http://www.likealittledisaster.com,333 560 2865,"Via Giuseppe Garibaldi, 7",Torre Santa Susanna,,info@likealittledisaster.com,https,Contiki CMS,No,Sconosciuto,0,0,0.00,Sì,No
Galleria 32 art gallery Carovigno,Galleria d'arte,,379 217 1967,"Via V. Veneto, 32",Carovigno,,,,,,,,,,,
Ferramenta Arte Casa di Novielli Nicola,Negozio,,377 390 6902,"Via Thaon de Revel, 29",Sannicandro di Bari,,,,,,,,,,,
Cinema Teatro Dell'Opera,Cinema,https://www.cineteatrodellopera.it,0881 540955,"Via Giordano Bruno, 5",Lucera,,info@cineteatrodellopera.it,https,Shopify,Sì,Aruba S.p.A. Network,57,77,85.00,Sì,No
Studio9tv,Ufficio aziendale,http://studio9tv.com,0881 548334,"Viale Avv. Vincenzo Scarano, 55",Lucera,,redazione@studio9tv.com,https,React,Sì,Aruba S.p.A,72,75,92.00,Sì,No
Sala dei Templari,Galleria d'arte,,351 986 9433,"P.za Municipio, 32",Molfetta,,,,,,,,,,,
Pinacoteca Comunale Salvatore Cavallo,Museo,,0831 966026,"Via G. Pascoli, 26",San Michele Salentino,,,,,,,,,,,
Colorificio Lagioia S.R.L.,Negozio di articoli per la pittura,http://www.lagioia.it,080 468 1661,"Via delle Mura, 65",Triggiano,,info@lagioia.it,https,WordPress,Sì,Netsons,71,84,85.00,Sì,No
Arci Sannicandro di Bari,Associazione,http://www.arcisannicandro.it,366 546 5145,"Via Guglielmo Marconi, 2",Sannicandro di Bari,,,https,Vue,No,Aruba S.p.A.,55,75,92.00,Sì,No
Compagnia Piccola Ribalta,Teatro,http://www.piccolaribalta.it,346 655 8302,"Via Don Vitangelo Dattoli, 33",Triggiano,,info@piccolaribalta.it,https,WordPress,No,Sconosciuto,47,74,92.00,Sì,No
Boutique Immagine,Boutique,,0831 984815,"Via S. Donato, 23",San Vito dei Normanni,,,,,,,,,,,
Bottega D'arte - Ostuni Sulla Pietra,Negozio di artigianato tipico,,338 269 5731,"Via Cattedrale, 7",Ostuni,,,,,,,,,,,
Sax Art Gallary,Galleria d'arte,,335 807 5669,"Via Fiorentini, 233",Matera,,,,,,,,,,,
Galleria del Quadro,Negozio di articoli da regalo,,099 957 5465,"Piazza Madonna delle Grazie, 15",San Marzano di San Giuseppe,,,,,,,,,,,
TONDADESIGN,Galleria d'arte,http://www.tondadesign.it,329 191 3431,"Via Giuseppe Palmieri, 20",Lecce,,info@tondadesign.it,https,WordPress,No,Sconosciuto,28,60,85.00,Sì,No
Eventi Di Melacca Giovanna,Negozio di articoli da regalo,,349 672 1477,"Via S. Donato, 57",San Vito dei Normanni,,,,,,,,,,,
Appia Road Gallery & Residence,Negozio,,392 320 2710,"Via Madonna di Pompei, 26",Grottaglie,,,,,,,,,,,
Pinacoteca Michele de Napoli,Museo,,080 354 2836,"Corso Dante Alighieri, 9",Terlizzi,,,,,,,,,,,
MAAC - museo archeologico e di arte contemporanea,Museo archeologico,,0831 376123,"Via Enrico de Nicola, 1",Ceglie Messapica,,,,,,,,,,,
206 Galleria,Galleria d'arte,,328 228 0041,"Via dei Mille, 206",Bari,,,,,,,,,,,
GAL Magna Grecia,Ufficio aziendale,http://galmagnagrecia.it,099 566 7149,S.P. 83 per Monteiasi snc,Grottaglie,,galmagnagrecia@pec.it,https,Joomla,Sì,Aruba S.p.A. Network,37,71,100.00,Sì,No
Mad Mall,Scuola di musica,,347 185 5053,Via Torquato Tasso,Mattinata,,,,,,,,,,,
Centro Arte e Tradizioni Popolari - Piccolo Museo Etnografico,Museo,,347 565 9573,"Via L. De Vita, 10",Mattinata,,,,,,,,,,,
Margherita Serra SpazioSculptureArt,Galleria d'arte,http://www.margheritaserra.com,328 817 7393,"Via Madonna delle Virtù, 81",Matera,,,http,Joomla,No,Aruba S.p.A.,,,,Sì,No
Dejanira Ballet,Scuola di danza,http://www.dejaniraballet.it,366 468 6573,"Via Alessandro Manzoni, 61/63",Monteiasi,,info@dejaniraballet.it,https,WordPress,Sì,Aruba S.p.A. Network,,,,Sì,No
PAC Pop Art Café,Locale specializzato in cocktail,https://www.popartcafe.it,0831 198 5432,"Via Giovanni Verga, 1",San Michele Salentino,,,https,Shopify,No,"Cloudflare, Inc.",,,,Sì,No
Frammenti d'Arte,Negozio di artigianato tipico,http://www.frammenti-darte.com/dove-siamo,340 936 4678,Contrada Asciola Pappamucco,Mattinata,,info@frammenti-darte.com,http,WordPress,No,Aruba S.p.A.,,,,Sì,No
Studio 52 Arte E Cornici,Negozio di cornici,,368 760 6751,"Via Santeramo in Colle, 7",Altamura,,,,,,,,,,,
Toda Joia - Sala feste,Organizzatore di feste,http://www.todajoiasalafeste.it,388 152 7360,"Via Aldo Moro, 11",Monteiasi,,,https,Canva Websites,No,Aruba Hosting,56,62,91.00,Sì,No
Pinacoteca Diocesana - Chiesa di Santa Chiara,Museo d'arte,,340 476 7231,"Via Porta Antica della Città, 16",Conversano,,,,,,,,,,,
Castello Carlo V,Castello,,080 414 0208,"Largo Castello, 5",Monopoli,,,,,,,,,,,
Arti e Mestieri,Imbianchino,,338 871 0929,"Via S.S. Medici, 10",Fragagnano,,,,,,,,,,,
La Putéje de lu Fure,Negozio di alimentari,,0881 972347,Via Fontana Nuova,Celle di San Vito,,,,,,,,,,,
Casa delle Arti Davide Gaetano D’accolti,Sala da concerto,http://www.casadellearti.org,080 968 2777,"Via Donato Jaia, 14",Conversano,,casadellearti.info@gmail.com,https,WordPress,No,Persolvo-IRIDEOS,,,,Sì,No
Arte&Decori,Designer d'interni,,333 483 3963,"Via S. Francesco, 45",Fragagnano,,,,,,,,,,,
Gallery Collection,Negozio di scarpe,,080 968 1037,"Via Magenta, 46",Monopoli,,,,,,,,,,,
Albanese Arte Galleria,Galleria d'arte,https://www.alessandroalbanese.it,0835 336775,"Via XX Settembre, 25",Matera,,,https,Squarespace,No,"Squarespace, Inc.",61,89,92.00,Sì,No
Musei Tecum,Museo,http://www.santuariosanmichele.it/musei-tecum,0884 561150,"Via Reale Basilica, 127",Monte Sant'Angelo,,,https,WordPress,Sì,Sconosciuto,,,,Sì,No
Old Era Showroom,Negozio di mobili antichi,https://oldera.it,351 928 8371,"Via Cesare Battisti, 5280",Taranto,,info@oldera.it,https,Joomla,Sì,IONOS SE,50,49,92.00,Sì,No
Galleria 23,Galleria d'arte,https://www.galleria23.it,340 333 8491,"C.so Vittorio Emanuele II, 60",Barletta,,info@galleria23.it,https,Shopify,No,Keliweb S.R.L,55,57,85.00,Sì,No
Galleria d'arte F. Capece,Galleria d'arte,,0836 426851,"LE, Piazza Aldo Moro, 25",Maglie,,,,,,,,,,,
Fili d'Arte,Compravendita di opere d'arte,,333 760 7680,"Largo Cattedrale, 6-2",Conversano,,,,,,,,,,,
LA CORNICE da Mimmo. Quadri e articoli da regalo,Laboratorio fotografico,,334 127 1731,"Piazza Maria Santissima delle Grazie, 15",San Marzano di San Giuseppe,,,,,,,,,,,
Hassan Gallery,Negozio di tappeti orientali,http://www.hassangallery.com,320 495 2725,"P.za della Repubblica, 29",Conversano,,info@hassangallery.com,https,React,Sì,Serverplan,,,,Sì,No
Il Sentiero dell'Angelo - Museo Multimediale e Interattivo,Museo d'arte,http://www.ilsentierodellangelo.it,345 179 5535,"Via Giuseppe Garibaldi, 3",Monte Sant'Angelo,,info@ilsentierodellangelo.it,https,React,Sì,Sconosciuto,,,,Sì,No
Percorsi d'Arte,Galleria d'arte,http://www.galleriapercorsidarte.it,328 367 9819,"Piazza San Giovanni Elemosiniere, 23",Casarano,,cinziaderocco@alice.com,http,Angular,No,Aruba S.p.A. Network,,,,Sì,No
Hotel D'Amato,Hotel,https://www.hoteldamato.it,377 350 9638,"Località, Via Spiaggia",Peschici,,,https,Shopify,Sì,SEMPLIFY-SRL,,,,Sì,No
La bottega dell'arte da indossare,Orafo,,329 806 9541,"Via Baronessa Contarini, 28",Collepasso,,,,,,,,,,,
Studio d'Arte Vergaro di Claudio Vergaro,Galleria d'arte,,333 342 2247,"Via Chiusa, 55",Cutrofiano,,,,,,,,,,,
"Art Creative,ass.cult.",Galleria d'arte,,347 817 6192,"Via Cenobio Basiliano, 10",Otranto,,,,,,,,,,,
Emozioni di Angelo Totaro,Fotografo per matrimoni,https://5cb89c7c50a7a.site123.me,366 360 9493,"Via Giovanni Tancredi, 12",Monte Sant'Angelo,,,https,Site123,No,"Amazon.com, Inc.",,,,Sì,No
Tek Di Miglietta Angela,Cartoleria,,0833 345959,"Via Umberto I, 9",Collepasso,,,,,,,,,,,
Mostra Ex Torchio d'Arte La Stella,Museo d'arte,,327 006 0625,"Via Santa Maria del Paradiso, 10",Lecce,,,,,,,,,,,
ATELIER ORODè DEORO. Laboratorio Di Mosaico e Pittura,Galleria d'arte,http://www.orodedeoro.com,333 958 8907,"Via Monteroni, 238/a",Lecce,,,https,WordPress,No,OVH SAS,,,,Sì,No
Monumento alla ceramica,Galleria d'arte,,800 110 605,"Viale della Ceramica, 2",Cutrofiano,,,,,,,,,,,
Giuseppe Corrado Art Gallery,Galleria d'arte,http://www.giuseppecorrado.com,328 978 7334,"Via della Libertà, 16",Montesano Salentino,,,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Nassisi ARTE,Galleria d'arte,https://www.nassisiarte.it,328 873 6895,"Via Giuseppe Mazzini, 50A",Melissano,,marinellanassisi@libero.it,https,WordPress,No,Hetzner Online GmbH,,,,Sì,No
Villa Faro,Giardino,,0883 692721,Viale Giuseppe di Vittorio,Minervino Murge,,,,,,,,,,,
Progetto Arte,Studio di registrazione,,347 793 6767,"Via Salvo D'Acquisto, 14",Minervino Murge,,,,,,,,,,,
Gigi Rigliaco Gallery,Galleria d'arte,,329 687 2838,"Via Adige, 32 bis",Galatina,,,,,,,,,,,
SCULTURE ARTE CONTEMPORANEA IN ULIVO,Galleria d'arte,,348 032 2658,"contrada, Str. vicinale di Civo, 79",Taviano,,,,,,,,,,,
Museo del Giunco palustre,Museo del patrimonio culturale,https://prolocoacquarica.wixsite.com/prolocoacquarica/il-museo-del-giunco,351 053 8885,"Via Roma, 1",Presicce-Acquarica,,cd64ba1f47df485bba2b0076c0dd3b25@sentry.wixpress.com,https,WordPress,Sì,Google LLC,,,,Sì,No
E-lite Studio Gallery,Spazio per eventi,,338 167 4879,"Corte San Blasio, 1",Lecce,,,,,,,,,,,
Museo d'Arte Contemporanea Rupestre - Museum of Contemporary Rock Art,Museo all'aperto,https://www.costruttoridibabele.net/marius-branca,327 549 7363,Strada comunale Sant'Angelo Diruto,Specchia,,gabrielemina@hotmail.com,https,ASP.NET,Sì,Aruba S.p.A. Network,,,,Sì,No
PGS Ausilia Avantaggiato,Associazione,http://pgscorigliano.org,0836 329035,"Via Don Bosco, 50",Corigliano D'otranto,,,,Joomla,No,Planetel SPA,,,,Sì,No
La bottega del Mortaio - Arte antica della pietra dal 1978,Negozio di artigianato tipico,,347 833 8356,"Via Giordano Bruno, 237",Minervino Murge,,,,,,,,,,,
Artea Srl,Produttore di arredi per negozi e supermercati,,0833 342070,Zona Ind.le Tronco D,Collepasso,,,,,,,,,,,
Dal Borgo Al Mare - Palazzo Ducale Alessano,Organizzatore di eventi,https://www.castelloalborgo.it,338 631 3201,"Piazza Mercato, 10",Alessano,,,https,WordPress,No,Keliweb S.R.L,,,,Sì,No
Arte & Cucina Restaurant,Ristorante,,328 161 4932,"Via Lecce, 13",Galatone,,,,,,,,,,,
Castello di Peschici,Castello,https://www.beniculturali.it/luogo/castello-di-peschici,0884 964078,"Recinto Baronale, 1",Peschici,,,https,Laravel,Sì,Vodafone Italia S.p.A.,,,,Sì,No
Arte e Cucina SUSHI,Ristorante di sushi,,350 813 9024,"Via Salento, 3",Galatone,,,,,,,,,,,
Casa vacanza Salento Art,Casa per vacanze,,320 173 0236,"Via Lazio, 20",Nardò,,,,,,,,,,,
Kora - Contemporary Arts Center,Centro d'arte,http://www.k-ora.it,366 319 9532,"Via Vittorio Emanuele, 19",Castrignano de' Greci,,residency@ramdom.net,https,React,No,Netsons s.r.l.,,,,Sì,No
Idearte Due Sas di Franza Sara & C.,Agenzia di pubblicità,http://www.idearte2.com,0833 521801,"SS275, 161",Alessano,,info@idearte2.com,https,WordPress,No,"DigitalOcean, LLC",,,,Sì,No
MAIDE,Galleria d'arte,https://www.museoebraicolecce.com/maide,389 436 3823,"Piazzetta Gabriele Riccardi, 3",Lecce,,info@museoebraicolecce.com,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Palazzo Marchesale Belmonte-Pignatelli,Castello,,0833 864911,"Via Convento, 30",Galatone,,,,,,,,,,,
SHIP IN ARTE,Galleria d'arte,https://www.shipinarte.com,335 607 9819,"Via Federico D'Aragona, 1",Lecce,,shipinarte@gmail.com,https,Joomla,No,Aruba S.p.A.,,,,Sì,No
Studio d’Arte Rossana Giannico,Pittura,,333 931 2131,"Via Giuseppe Lillo, 45",Galatina,,,,,,,,,,,
Lu Mbroia Art&Lab - Associazione Culturale,Centro culturale,,338 120 0398,"Parallela via vecchia Corigliano, sn",Corigliano d'Otranto,,,,,,,,,,,
Palazzo del Principe,Castello,,0836 343824,Piazza del Popolo,Muro Leccese,,,,,,,,,,,
Nuovo Cinema Paradiso,Cinema,,0832 834401,"LE, Piazza Risorgimento, 50",Melendugno,,,,,,,,,,,
Roberto Tondi Italian Artist Photographer,Fotografo,http://www.robertotondi.it,329 982 7311,"Via Giovanni Antonio Orsini del Balzo, 42",Lecce,,,https,Joomla,No,Aruba S.p.A. Network,,,,Sì,No
Labirinti Artistici,Galleria d'arte,,334 873 7241,"Via S. Domenico Savio, 38",Lecce,,,,,,,,,,,
Fondazione La Notte della Taranta,Organizzatore di eventi,http://www.lanottedellataranta.it,0836 439008,"Ex Convento dei Padri Agostiniani, Via della Libertà, 66",Melpignano,,,https,Joomla,Sì,Server Plan S.r.l.,,,,Sì,No
"Artstudio Margarito Antonio, sculture in pietra leccese",Museo di scultura,http://www.artstudio-margarito.it/Ita-index.htm,320 326 6792,Via Pitine,Montesano Salentino,,info@artstudio-margarito.it,http,ASP.NET,No,Sconosciuto,,,,Sì,No
MENA FUECO studio | ex frantoio,Negozio di ceramiche,https://www.menafueco.studio,346 089 3147,"Via Crispi, c/o Ex Frantoio, 57",Grottaglie,,,https,Shopify,No,"Cloudflare, Inc.",,,,Sì,No
La DIMorA di Marco - Exclusive Art Rooms Salento,Casa per vacanze,http://www.dimoradimarco.it,320 611 0665,"Via Roca, 81",Melendugno,,ladimoradimarcosalento@gmail.com,https,WordPress,No,Sconosciuto,,,,Sì,No
Fiera di Miggiano,Organizzatore di mostre,,0823 633,Via Giuseppe Verdi,Miggiano,,,,,,,,,,,
Smart Gallery,Artista,,393 103 8603,Via Armando Diaz,Aradeo,,,,,,,,,,,
Residenza dell'Amore,Attrazione turistica,http://www.residenzadellamore.it,333 147 3696,Contrada Cardigliano di Sopra S.N.C,Specchia,,,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Cesaria arte,Produttore,https://www.cesariarte.it,333 499 2398,"Corso Vittorio Emanuele Ⅲ, 263",Sava,,,https,Shopify,No,Google LLC,,,,Sì,No
Palazzo Muro Leccese,Bed & Breakfast,https://www.palazzomuroleccese.it,329 924 7715,"Via Roma, 1",Muro Leccese,,info@palazzomuroleccese.it,https,Odoo,Sì,Aruba S.p.A.,,,,Sì,No
Galleria Trentuno,Azienda e-commerce,http://www.galleria31.it,350 032 3477,Via Enrico Mattei Lotto 31a,San Cassiano,,info@galleria31.it,https,Shopify,Sì,Aruba S.p.A,,,,Sì,No
SPAZIO ARTE,Studio per ritratti,,371 411 5248,"Piazza Falconieri, 18",Monteroni di Lecce,,,,,,,,,,,
Festival Internazionale delle Arti,Festival,http://www.internationalartsfestival.it,328 242 6875,"Via, Vicinale Cappellone, 1",Copertino,,internationalartscompany@gmail.com,https,React,No,OVH SAS,,,,Sì,No
Gioielleria La Galleria,Gioielleria,,0832 522431,"Largo Giuseppe Mazzini, 51",Copertino,,,,,,,,,,,
Pino Donno,Artista,,328 725 8206,"Piazzetta Regina Maria, 4",Lecce,,,,,,,,,,,
Interstellar Studio,Studio di registrazione,http://www.cantieriartistici.com,351 325 6495,"Via A. De Gasperi, 50",Morciano di Leuca,,cantieriartistici@gmail.com,https,Angular,No,Google LLC,,,,Sì,No
Chiarodiluna,Galleria d'arte,,0832 179 0772,"Via Giuseppe Libertini, 61",Lecce,,,,,,,,,,,
Acconciature Aurora di Riso Raffaella,Salone da parrucchiere,,347 789 6707,"Via Trieste, 21",Corsano,,,,,,,,,,,
Artedanza Lequile Di Annalisa E Sara Caputo,Scuola di danza,,347 484 0197,"Via Rosario Livatino, 31",Lequile,,,,,,,,,,,
Arti Elettroniche Di Gallo Marco,Galleria d'arte,,0836 572977,"Via della Pace, 81",Martano,,,,,,,,,,,
Laboratorio d'arte Antonio Papa,Scultura,http://www.antoniopapa.com,347 502 5406,"Via Ugo Foscolo, 16",Surano,,info@antoniopapa.com,http,ASP.NET,No,Aruba S.p.A. Network,100,100,92.00,Sì,No
Artigrafiche di Palamà Valerio,Tipografia digitale,,0833 553091,"Via Roma, 5",Alliste,,,,,,,,,,,
Sculture Artistiche e Decorazioni,Negozio di ceramiche,,0832 934726,"Via Giorgio la Pira, 26",Copertino,,,,,,,,,,,
Campidoglio - Arteam srl,Negozio di insegne al neon,http://campidoglioinsegnedesign.it,338 270 7156,"Viale dei Lecci, 1",Statte,,info@campidoglioinsegnedesign.it,https,React,Sì,Aruba S.p.A.,55,69,0.00,Sì,No
ArteDonadei,Centro d'arte,,368 788 4045,"Pablo Neruda, 55",Aradeo,,,,,,,,,,,
InternoVivo Fotografia di Interni,Fotografo,https://iasigiova.wixsite.com/interno-vivo,351 990 0753,"Via 23 Marzo, 4",Neviano,,info@mysite.com,https,Wix,No,Google LLC,65,75,100.00,Sì,No
Dolce Arte,Negozio,,349 313 8050,"Litorale Gallipoli Leuca, 44",Marina di Mancaversa,,,,,,,,,,,
Negri Bottega Orafa di Negri Marco,Gioielliere,,0836 551777,"Via G. Giusti, 8",Aradeo,,,,,,,,,,,
Artefatto - L'Idea in Terracotta,Negozio di artigianato tipico,https://www.artefattolab.it,0836 503412,Via Petracca,Ortelle,,info@artefattolab.it,https,WordPress,No,Aruba S.p.A. Network,38,70,100.00,Sì,No
Teatro Illiria,Teatro,,0836 904384,"Via Armando Diaz, 220",Poggiardo,,,,,,,,,,,
Museo Laboratorio Arte Contadina,Museo,,377 399 2325,"Corso Italia 61, 100",Pezze di Greco,,,,,,,,,,,
