Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
BR Dental Dott. Reitano Giuseppe Dott. Bua Davide,Dentista,https://www.brdental.it,348 512 6555,"Via Vittorio Emanuele, 434",Paternò,,gireitano@gmail.com,https,ItaliaOnline,No,SEEWEB s.r.l.,63,76,100.00,Sì,No
Studio Dentistico Lorusso,Dentista,http://www.arcasensa.com/index.php,0971 685020,"Italian, Corso Italia, 10",Pietragalla,,info@arcasensa.it,https,WordPress,No,WIIT AG,65,86,85.00,Sì,No
Toscano Dr. Orazio Odontoiatra,Dentista,,095 852222,"Via E. Bellia, 337",Paternò,,,,,,,,,,,
MazzagliaClinic,Dentista,http://mazzagliaclinic.it,349 232 4129,"Via Garibaldi, 2",Paternò,,info@mazzagliaclinic.it,https,WordPress,No,Aruba S.p.A,67,0,92.00,Sì,No
Studio Dentistico Dott. Ciancitto Francesco,Dentista,https://www.ciancittofrancesco.com,095 852689,"Via E. Bellia, 173",Paternò,,studiociancitto@tiscali.it,https,WordPress,No,Aruba S.p.A.,44,83,100.00,Sì,No
Amelio Dr. Vito,Dentista,,0971 991524,"Via Aldo Moro, 18",Picerno,,,,,,,,,,,
Studio Odontoiatrico Selvaggi Guida,Dentista,,0835 552733,"Viale John Fitzgerald Kennedy, 74",Pomarico,,,,,,,,,,,
Benedetto Salvatore Amedeo,Dentista,,0835 581612,"Via Regina Elena, 66",Pisticci,,,,,,,,,,,
Romeo Tommaso,Dentista,,0835 582641,"Via Vittorio Emanuele II, 4",Pisticci,,,,,,,,,,,
Studio Dentistico Dott. Pedone,Dentista,,339 578 3276,Largo Mulino,Policoro,,,,,,,,,,,
Muliero F.Lli M. & T. Snc Odontecnica Pisticcese,Laboratorio dentistico,,0835 583004,"Via Cadorna, 34",Pisticci,,,,,,,,,,,
Temadent S.r.l.,Dentista,,0835 551199,"Via Roma, 37",Pomarico,,,,,,,,,,,
dott. miraudo antonio Studio Odontoiatrico Policoro,Dentista,,391 400 7942,"Via Salvador Allende, 19",Policoro,,,,,,,,,,,
Amelio medici dentisti,Dentista,,347 053 2591,"Via Aldo Moro, 18",Picerno,,,,,,,,,,,
STUDIO CORSARO,Dentista,,095 851663,"Via Circumvallazione, 250",Paternò,,,,,,,,,,,
Studio Dentistico Dott.ri Romeo,Dentista,,0835 980973,"Via Lazio, 8",Policoro,,,,,,,,,,,
Dentista Di Mattea Dott. Carmelo,Dentista,,095 852237,"Via Amerigo Vespucci, 41",Paternò,,,,,,,,,,,
Sarubbi Dr. Giovanni,Dentista,,0835 910010,"Via Penelope, 28",Policoro,,,,,,,,,,,
Suriano Dr. Pasquale,Dentista,,0835 973927,"Via Tristano Filippo, 5",Policoro,,,,,,,,,,,
Studio Dentisico Dr Vito Esposito,Dentista,,0835 981233,"Via Agrigento, 49",Policoro,,,,,,,,,,,
Camerino Dr. Francesco,Dentista,,333 775 9549,"Via Siris, 173",Policoro,,,,,,,,,,,
Gorgoglione Antonio,Dentista,,0541 933828,"Via Roma, 7",Gatteo,,,,,,,,,,,
Studio Dentistico di Virgilio Dott. Domenico,Dentista,,0972 239278,"Via Foggia, 16",Melfi,,,,,,,,,,,
Asmone Caterina,Dentista,,0972 250159,Via S. Sofia,Melfi,,,,,,,,,,,
Dott. Palmieri Raffaele,Dentista,,0835 980643,"Via Antonio de Curtis, 13",Policoro,,,,,,,,,,,
Dott.ssa Di Matteo Marialuigia • Odontoiatra Specialista in Ortognatodonzia,Dentista,http://www.ortodonziadimatteo.it,339 465 4902,"Via Salvador Allende, 19",Policoro,,maridimat@yahoo.it,https,Joomla,No,Aruba S.p.A.,35,42,100.00,Sì,No
Studio Odontoiatrico dr.ssa Elena Tizu,Dentista,,0972 209659,"C.da Bicocca - Brunelleschi, Via E. Montale",Melfi,,,,,,,,,,,
Studio Dentistico Galgano Dr. Michele,Dentista,,0972 236462,"Viale Gabriele D'Annunzio, 66",Melfi,,,,,,,,,,,
Studio Dentistico Associato Asmone Pagan,Dentista,,0972 727948,"Via S. Sofia, 24",Melfi,,,,,,,,,,,
Carretta Anna Maria,Dentista,,0835 582710,"Via Nino Bixio, 18",Pisticci,,,,,,,,,,,
Centro Estetico Dentale Tommaso Muliero SAS,Dentista,,0835 585801,"Via Cagliari, 13",Marconia,,,,,,,,,,,
Lauria Dr. Giacomo,Dentista,,0835 972506,"Via Monte Bianco, 14",Policoro,,,,,,,,,,,
Studio Odontoiatrico Dr. Signorella,Dentista,http://svl555.wixsite.com/studio-signorella,349 437 8689,"Via Salerno, 135",Policoro,,dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com,https,WordPress,No,Google LLC,62,88,92.00,Sì,No
Studio Dentistico Grassi - Dott.ssa Gabriella Grassi - Odontoiatria - Estetica del viso e del sorriso,Dentista,,0971 410577,"Via Addone, 49",Potenza,,,,,,,,,,,
Studio dentistico Dott. Laurenziello,Dentista,http://www.studiolaurenziello.com,0972 080853,"Viale Aldo Moro, 23",Melfi,,studiolaurenziello@gmail.com,https,Wix,No,Google LLC,70,96,100.00,Sì,No
Studio Dentistico Moscariello,Dentista,,0972 24898,"Via Giambattista Bodoni, 4/C",Melfi,,,,,,,,,,,
Studio Odontoiatrico Dr. Eduardo Veralli,Dentista,,349 517 6063,"Via XX Settembre, 19",Potenza,,,,,,,,,,,
Studio Dentistico Dott Potenza Pierluigi,Studio medico,,348 343 7586,"Via Madonna del Rosario, 12",Statte,,,,,,,,,,,
Gorgoglione Dr. Antonio,Dentista,,0541 26470,"Viale Carlo Zavagli, 2",Rimini,,,,,,,,,,,
Studio Dentistico dott. Marinaro,Dentista,,0971 165 3354,"Viale Vincenzo Verrastro, 31",Potenza,,,,,,,,,,,
"Genovese Dott. Giuseppe, Annamaria e Silvia Studio Odontoiatrico Associato - PZ",Dentista,,0971 410930,"Piazza della Costituzione Italiana, 35",Potenza,,,,,,,,,,,
Cillo Dr. Giacomo Studio Medico Dentistico,Dentista,,0971 470321,"Via Baracca, 159",Potenza,,,,,,,,,,,
studio associato Odontoiatria kinesiograph Siciliano,Dentista,,0971 650688,"Via Londra, 85",Potenza,,,,,,,,,,,
Studio Medico Odontoiatrico Di Trana,Dentista,,0971 23965,"Via del Gallitello, 125",Potenza,,,,,,,,,,,
Studio Dentistico Guarino,Clinica dentale,https://studiodentisticoguarino.com,0972 24290,"Viale Aldo Moro, 22",Melfi,,info@studiodentisticoguarino.com,https,Joomla,Sì,Aruba S.p.A.,64,87,100.00,Sì,No
Dentista Angelo Dr. Straziuso,Dentista,,333 298 1644,"Via Nicola Vaccaro, 35",Potenza,,,,,,,,,,,
Studio Dentistico Dr. Cignarella Luigi,Dentista,,0972 761298,"Via Vulture, 24",Rapolla,,,,,,,,,,,
Studio Dentistico Dental B S.r.l.,Dentista,,0972 084030,"Via Mantova, 4",Melfi,,,,,,,,,,,
Keller - Centro Odontoiatrico Melfi,Dentista,https://www.kellerodontoiatria.it,0972 238632,"Viale Aldo Moro, 25",Melfi,,studiokeller@tiscali.it,https,React,Sì,Aruba S.p.A. Network,54,65,100.00,Sì,No
Studio Dentistico Taddonio Dott. Antonio,Dentista,,0972 761227,"Via Aldo Moro, 2",Rapolla,,,,,,,,,,,
Romanciuc Corpacescu Dr. Liliana,Dentista,,333 167 3672,"Via Como, 1",Melfi,,,,,,,,,,,
Falabella Dr. Giuseppe,Dentista,,0973 41767,"Via delle Orchidee, 2",Lagonegro,,,,,,,,,,,
Caputi Vincenzo,Dentista,,0973 41463,"Gardenie, 14",Lagonegro,,,,,,,,,,,
Castellano Dr. Gordon,Dentista,,0973 22212,"Via Carmine, 18",Lagonegro,,,,,,,,,,,
"Studio Dentistico Dott.Ssa Angela Petrigliano Ortodonzia, Implantologia, Protesi",Dentista,,0973 823847,"Via Roma, 9",Lauria,,,,,,,,,,,
Studio Odontoiatrico Talì,Dentista,https://www.odontoiatricotali.it,0971 58643,"Discesa S. Gerardo, 176",Potenza,,info@odontoiatricotali.it,https,WordPress,No,Host SpA,73,90,85.00,Sì,No
Lauria Dr. Giancarlo,Dentista,,045 652 0353,"Via Capovilla, 9",Illasi,,,,,,,,,,,
Studio dentistico dott.Giacomo Cassino,Dentista,,0973 822152,"Via Cairoli, 51",Lauria,,,,,,,,,,,
Studio Odontoiatrico Lista,Dentista,,0973 628220,"Via Caduti VII Settembre 1943, 12",Lauria,,,,,,,,,,,
Studio Dentistico Dott.Ssa Rosa Maria Rossino,Dentista,,0973 629130,"Via Cincinnato, 88",Lauria,,,,,,,,,,,
Baldari Dr. Olindo,Dentista,,0973 628189,"Via 25 Aprile, 59",Lauria,,,,,,,,,,,
Studio Dentistico Dental Smile Dott. Modugno Giuseppe Odontoiatra,Dentista,,376 113 7449,"Via Ludovico Ariosto, 11",Lavello,,,,,,,,,,,
Studio Odontoiatrico Associato Raguso E Tucci,Dentista,,339 485 5103,"Via Roma, 113",Lavello,,,,,,,,,,,
Studio odontoiatrico Dott.Biancardino,Studio medico,,0972 86280,"Via Donato Galasso, 18",Lavello,,,,,,,,,,,
Studio Odontoiatrico Dott. Lauria Antonio,Dentista,,0973 22580,"Via Pastena, 40",Lagonegro,,,,,,,,,,,
Fiore Dr. Salvatore,Dentista,,0972 83975,"Via Ludovico Ariosto, 22",Lavello,,,,,,,,,,,
Capuano Dott. Maurizio - Studio di Odontoiatria e Protesi dentaria,Dentista,,0972 84281,"V.le della Libertà, 6",Lavello,,,,,,,,,,,
Studio dentistico associato Raguso Dr. Salvatore - Tucci Dr. Giuseppe,Dentista,,0972 84288,"Via Roma, 113",Lavello,,,,,,,,,,,
Studio Odontoiatrico Dott.Giuseppe Reale,Dentista,http://www.studioodontoiatricoreale.it,0973 628390,"Via Giovanni da Procida, 105",Lauria,,giuseppereale@me.com,https,Shopify,Sì,SEEWEB s.r.l.,73,95,100.00,Sì,No
Fortunato Dr. Antonio,Dentista,,0973 22334,"Via S. Rocco, 22",Lagonegro,,,,,,,,,,,
Dental Smile Center,Dentista,http://www.dentalsmilecenter.it,0971 53812,"Piazzale Luigi Rizzo, 11",Potenza,,info@dentalsmilecenter.it,https,Joomla,Sì,Host SpA,63,90,92.00,Sì,No
Studio Dentistico Dott.Ssa Antonella Lauria,Dentista,https://www.studiodentisticolauria.it,0973 628756,"Via Rocco Scotellaro, 143",Lauria,,info@studiodentisticolauria.it,https,React,Sì,Server Plan S.r.l.,87,97,100.00,Sì,No
Occhionero Dr. Emilio,Dentista,,0972 85915,"Via Giordano Bruno, 35",Lavello,,,,,,,,,,,
Dott. Cascarino Giampiero,Dentista,http://www.studiocascarino.it,0971 472099,"Via del Gallitello, 116",Potenza,,info@studiocascarino.it,,React,Sì,Aruba S.p.A,56,74,92.00,Sì,No
Dentisti Network,Dentista,,02 8715 8474,Via di Giura,Potenza,,,,,,,,,,,
Studio Dentistico Vucci & Cicchiello,Dentista,,0972 723314,"Via Rocco Scotellaro, 23",Rionero in Vulture,,,,,,,,,,,
Maschio Dr. Ileana,Dentista,,0141 530988,"Corso Dante Alighieri, 39",Asti,,,,,,,,,,,
Monicelli Dr. Antonio,Dentista,,050 710266,"Località Foce Maschio, 19",Vicopisano,,,,,,,,,,,
Studio Dentistico Maschio,Dentista,,0423 601066,"Via Dino Buzzati, 4",Montebelluna,,,,,,,,,,,
Odontomedica San Pio Studio Odontoiatrico Trezza,Dentista,,345 358 6510,"Via Provinciale del Corticato, 79",Teggiano,,,,,,,,,,,
Giorgini Michele,Laboratorio dentistico,,0975 342518,"Via Giuseppe Garibaldi, 78",Marsico Nuovo,,,,,,,,,,,
Studio Dentistico Dragonetti,Dentista,http://www.studiodentisticodragonetti.it,0971 443025,"Via Lisbona, 55",Potenza,,davide.drago123@hotmail.it,http,WordPress,Sì,Aruba S.p.A. Network,56,86,75.00,Sì,No
Sassano Dr. Silvano,Dentista,,0975 342041,"Via S. Marco, 3",Marsico Nuovo,,,,,,,,,,,
Ponzio Antonio,Dentista,,0975 352162,"Via Provinciale Pal.rotella, Marsicovetere, PZ 85050",Marsicovetere,,,,,,,,,,,
Dr Giuseppe Cianciarulo,Dentista,,0975 354095,"Strada Provinciale 25bis di Grumentina, 37",Villa d’Agri,,,,,,,,,,,
Bentivoglio Dr. Nicola Antonio,Dentista,,0975 352827,"Via Eugenio Azimonti, 54",Marsicovetere,,,,,,,,,,,
Studio Dentistico 32 Sensi Clinica Dentale Dott.ssa Grazieli Dalmaschio,Dentista,https://32sensi.com,0423 190 5031,"Via Casoni, 6B",Riese Pio X,,,https,React,No,"HIVELOCITY, Inc.",85,96,92.00,Sì,No
Studio Odontoiatrico Mannella Dr. Enza Dr. Chiara,Dentista,,333 298 0932,"Via Fontanelle, 16",Rionero In Vulture,,,,,,,,,,,
Serica Dr. Andreina,Dentista,,0975 354111,"Via Provinciale, 131",Villa d’Agri,,,,,,,,,,,
Studio Dentistico Polverari,Dentista,,0972 723149,Piazzale Foggia,Rionero In Vulture,,,,,,,,,,,
Studio Odontoiatrico Saracino Dott.ssa Luciana,Dentista,,0972 723423,"Via Massimo Pallottino, 6",Rionero In Vulture,,,,,,,,,,,
Studio Dentistico Ramunno Dott.ssa Rosa,Dentista,,0972 721809,"Via del Colonnello, 33",Rionero in Vulture,,,,,,,,,,,
Cardillicchio Dr. Carlo,Dentista,,0972 722907,"Vicoletto E. Gianturco, 1",Rionero in Vulture,,,,,,,,,,,
Plastino Donato,Dentista,,0972 724053,"Via dei Giardini, 6",Rionero In Vulture,,,,,,,,,,,
Ramunno Cherubina,Dentista,,0972 723670,"Via Pisacane, 17",Rionero In Vulture,,,,,,,,,,,
Brotto Dr. M. Cristina e Maschio Dr. Marco Studio Odontoiatrico Ortognatodontico,Ortodontista,http://www.brottostudioodontoiatrico.it,02 4399 5267,"Corso Magenta, 79",Milano,,info@brottostudioodontoiatrico.it,https,WordPress,No,Server Plan S.r.l.,55,69,85.00,Sì,No
D'Amore Dr. Angelo,Dentista,,0975 352301,"85050, Via F. Saverio Nitti, 8",Marsicovetere,,,,,,,,,,,
Stilo Odontoiatria,Dentista,https://www.stiloodontoiatria.it,0975 352980,"di, Via Eugenio Azimonti, 55",Villa d’Agri,,info@stiloodontoiatria.it,https,WordPress,Sì,Aruba S.p.A. Network,72,87,92.00,Sì,No
Dentalcenter Di Pasquale Larocca,Laboratorio dentistico,,333 422 1601,Via Isabella Morra,Villa d’Agri,,,,,,,,,,,
Studio Dentistico Aloia - Riccardi,Dentista,,0835 685694,"Piazza Cesare Firrao, 21",Matera,,,,,,,,,,,
Masciandaro Dr. Nicola,Dentista,,099 735 4202,"Corso Italia, 249",Taranto,,,,,,,,,,,
Studio odontoiatrico dr. Padula Paolo M. dr.ssa Padula Carolina,Dentista,,0835 333791,"Piazza Giacomo Matteotti, 10",Matera,,,,,,,,,,,
Studio odontoiatrico Punto Beldent,Dentista,http://www.puntobeldent.it,011 374 1336,"Via Regio Parco, 11",Settimo Torinese,,puntobeldent@gmail.com,http,WordPress,Sì,Aruba S.p.A. Network,57,72,100.00,Sì,No
Matera Odontoiatria,Dentista,,081 522 9594,"Via Casarea, 65",Casalnuovo di Napoli,,,,,,,,,,,
Staffieri Dr. Francesco,Dentista,,0835 310700,"Via degli Aragonesi, 10",Matera,,,,,,,,,,,
Musacchio Dr.ssa Daniela,Dentista,,392 161 1339,"Via Anselmo Pecci, 1",Matera,,,,,,,,,,,
Studio Dentistico De Rosa,Dentista,,339 862 2359,"Via Luigi Einaudi, 7",Matera,,,,,,,,,,,
Scarano Odontoiatria S.r.l.,Dentista,http://www.scaranoodontoiatria.it,0831 852498,"Via Mons. Alberico Semeraro, 19",Francavilla Fontana,,segreteria@scaranoodontoiatria.it,https,WordPress,No,SEEWEB s.r.l.,36,53,92.00,Sì,No
MT Dental Clinic Taranto,Clinica dentale,https://www.mtdentalclinic.it,099 779 4949,"Via Pietro Calamandrei, 4",Taranto,,info@mtdentalclinic.it,https,React,Sì,Seflow S.N.C. Di Marco Brame' & C.,50,33,92.00,Sì,No
Studio dentistico Dr. Biagio Lorusso,Dentista,,0835 384008,"Via Bari, 49",Matera,,,,,,,,,,,
Studio Odontoiatrico Dr.ssa Iacobellis Francesca,Dentista,https://www.dentistiacobellis.it,378 089 6456,"Via S. Pardo, 106",Matera,,,https,WordPress,No,Netsons Network,0,0,0.00,Sì,No
Studio dentistico Dr Cicchetti Angelo dr.ssa Ficco Federica,Dentista,https://cicchettificcodentisti.it,0835 382057,"Piazza degli Olmi, 26",Matera,,cfodontoservice@gmail.com,https,WordPress,Sì,Combell NV,69,69,92.00,Sì,No
Studio Dentistico Andrisani,Dentista,http://www.studioandrisani.com,0835 330868,"Via IV Novembre, 22",Matera,,,https,WordPress,Sì,Serverplan s.r.l.,55,57,100.00,Sì,No
Miglionico Dr. Vincenzo odontoiatra,Dentista cosmetico,,080 310 1308,"Via Araldo di Crollalanza, 28/a",Altamura,,,,,,,,,,,
Studio Odontoiatrico Giammanco Dott.Ssa Chiara Dell Dott.Ssa Chiara Giammanco,Dentista,,0971 485093,Contrada Santa Loja,Tito,,,,,,,,,,,
Studio Dentistico Dottori Miglionico,Dentista,http://www.miglionico.org,080 321 8156,"Via Nola, 72",Altamura,,info@miglionico.org,https,Joomla,No,Armada WAN,90,100,83.00,Sì,No
Mascolo Dr. Saverio STUDIO DENTISTICO,Dentista,,0835 628373,"Via S. Marco, 1",Irsina,,,,,,,,,,,
Studio Dentistico Dott.ssa Boffilo Maria Giovanna,Dentista,,366 421 4793,"Via Santantuono, 69",Montalbano Jonico,,,,,,,,,,,
Centro Dentale s.a.s di Rocchina Costantini & co,Laboratorio dentistico,,0835 691354,"Via Guglielmo Marconi, 22",Montalbano Jonico,,,,,,,,,,,
Ruotolo Consiglia Studio Dentistico,Dentista,,081 873 8413,"Via Roma, 150",Sant'Antonio Abate,,,,,,,,,,,
Studio dentistico Dr. Dragonetti Antonio,Dentista,,346 173 5736,"Via Anna Maria Ortese, 6",Potenza,,,,,,,,,,,
Laboratorio Odontotecnico Oris Project,Laboratorio dentistico,,375 604 6706,"Corso Giovanni XXIII, 43",Filiano,,,,,,,,,,,
Lomonaco Dr. Nicola,Dentista,,0835 593557,"Via Isonzo, 7",Montalbano Jonico,,,,,,,,,,,
Barone Dr. Paolo,Dentista,https://www.studiodentisticobarone.com,0971 53164,"Via del Seminario Maggiore, 69",Potenza,,studio.odont.barone@alice.it,https,WordPress,No,Aruba S.p.A.,33,45,92.00,Sì,No
CENTRO DENTISTICO SMILE SRL,Dentista,https://www.studiodentisticosmile.net,0971 718453,"Via Francesco Torraca, 4",Vietri di Potenza,,,https,React,Sì,Google LLC,27,66,100.00,Sì,No
Di Franco Dr.ssa Maria,Clinica dentale,,080 361 4480,"Via Bruno Buozzi, 12",Ruvo di Puglia,,,,,,,,,,,
Studio Dentistico Dott. Salvatore Lavieri,Dentista,https://www.studiodentisticolavieri.it,379 169 7736,"Via del Gallitello, 281",Potenza,,salvatorelavieri1@gmail.com,https,React,Sì,Aruba S.p.A. Network,0,82,92.00,Sì,No
Bozza Michele,Dentista,,0835 673862,"Via Regina Margherita, 84",Salandra,,,,,,,,,,,
Studio Associato Odontoiatrico Rotondella,Dentista,,080 335 3238,"Via Muscati, 39",Molfetta,,,,,,,,,,,
Top Dental Srl,Dentista,http://www.misterimprese.it/puglia/bari/ruvo-di-puglia/dentisti-ed-odontoiatri/2515175.html,080 361 3162,"Via Cesare Balbo, 69",Ruvo di Puglia,,,https,Shopify,No,OVH ISP,59,100,85.00,Sì,No
Polimedica Srl Dott Pietro Del Sordo,Dentista,,080 362 9671,"Via Alberto Mario, 9/c",Ruvo di Puglia,,,,,,,,,,,
Fiore Studio Dentistico - Ruvo di Puglia,Dentista cosmetico,https://www.fiorestudiodentistico.it,328 294 7047,"Piazza Felice Cavallotti, 16",Ruvo di Puglia,,,https,WordPress,Sì,Server Plan S.r.l.,86,94,92.00,Sì,No
Studio dentistico Dott. ssa Elisa Salandra,Dentista,,0881 720751,"Via Paolo Telesforo, 56",Foggia,,,,,,,,,,,
Sorridi alla Vita Dentisti per Passione,Dentista,https://sorridiallavita.it,351 705 4819,"Piazza Antonio Salandra, 33/A",Parma,,,https,WordPress,Sì,Combell NV,60,74,77.00,Sì,No
Studio Dentistico dott. Fabio Grande,Dentista,,345 398 8061,"via Roma, 103",Moliterno,,,,,,,,,,,
Prof. Di COSOLA Michele,Dentista cosmetico,http://www.micheledicosola.com,080 849 0001,"Via Acquaviva, 4",Ruvo di Puglia,,info@villapompea.com,https,React,No,Google LLC,56,85,85.00,Sì,No
Studio Odontoiatria Dr. Tullio Nigro,Dentista,,0975 61144,"Corso Guglielmo Marconi, 71",Viggiano,,,,,,,,,,,
Centro Odontoiatrico Carile Di Carile SRL,Dentista,,0975 353911,"Viale Principe Umberto, 51",Tramutola,,,,,,,,,,,
Iannece Cinzia,Dentista,,0827 83245,"Via Napoli, 33",Aquilonia,,,,,,,,,,,
Dental Viggiano,Servizio di sbiancamento dei denti,,334 590 1622,"Viale della Rinascita, 4",Viggiano,,,,,,,,,,,
Napoli Dr. Maria Teresa,Dentista,,0971 58481,Largo Giovanni Pascoli,Potenza,,,,,,,,,,,
Tremonte Dott. Michele,Dentista,,349 816 2065,"Via Napoli, 42",Lucera,,,,,,,,,,,
Studio Odontoiatrico Dottoressa Mattia Mariarosaria,Dentista,,338 204 7903,"Via Napoli, 7",Lioni,,,,,,,,,,,
Laboratorio Odontotecnico Cosimo Napoli,Laboratorio dentistico,,0836 619291,"Via Roma, 20",Neviano,,,,,,,,,,,
Studio dentistico Dott.ssa Fuggetta,Dentista,,347 499 7775,"Via Belvedere, 49",Satriano di Lucania,,,,,,,,,,,
Studio Dentistico Dott. Politano Saverio,Dentista,https://studiodentisticopolitano.myadj.it/v/studiodentisticopolitano,0825 446412,"Via Michelangelo Buonarroti, 13",Grottaminarda,,,https,Shopify,No,"Cloudflare, Inc.",79,98,92.00,Sì,No
Studio Dentistico Dott. Antonio Porfidio,Dentista,,320 663 6340,"Via S. Vito, 17",Tito,,,,,,,,,,,
Natural Dental SrL,Dentista,,347 632 4593,"Via Nuvolese, 152",Tito,,,,,,,,,,,
Studio Odontoiatrico Dr. Pescatore Antonio,Dentista,https://studiopescatore.it,0825 891419,"Via Cardito, 203",Ariano Irpino,,info@studiopescatore.it,https,WordPress,No,OVH ISP,83,93,100.00,Sì,No
Conte Dr. Michelino Marino,Dentista,,0971 794836,"Via Roma, 103",Tito,,,,,,,,,,,
Centro Dentale Ditano Dott.ssa De Simmeo - Dott. Bacchieri Cortesi Guglielmo,Dentista,,0835 202024,"Via Virgilio, 18",Montescaglioso,,,,,,,,,,,
Centro Dentale Di Giancaspero E C. Sas,Dentista,,320 933 1643,"Viale Belvedere, 28",Montescaglioso,,,,,,,,,,,
Palmisano Anna Maria,Dentista,,0835 200975,"Via S. Lucia, 13",Montescaglioso,,,,,,,,,,,
Studi Medici Di Santi,Dentista,http://www.studimedicidisanti.it,351 020 8435,"Località Via Fiego, snc",Atena Lucana,,info@studimedicidisanti.it,https,Shopify,No,"HIVELOCITY, Inc.",67,92,100.00,Sì,No
Studio Dentistico Paternoster Daniele,Dentista,,349 335 3621,Via Principe di Piemonte,Auletta,,,,,,,,,,,
Studio Dentistico Dott. Minafra Felice Fabio,Dentista,http://www.dottorminafra.it,392 685 3438,"Via Ferri, 30",Ruvo di Puglia,,,http,Shopify,No,Aruba S.p.A. Network,57,50,100.00,Sì,No
Dentista Avellino | Dottor Vincenzo Polito,Dentista,http://www.dentista-avellino.it,0825 871608,"Via Loreto, 8",Ariano Irpino,,,https,Joomla,Sì,SEEWEB s.r.l.,57,73,91.00,Sì,No
Studio dentistico Dott. Vincenzo Curcio,Dentista,http://studiodentisticocurcio.com,333 735 8993,"Via Roma, 101",Tito,,,https,Wix,No,wix com inc,62,89,100.00,Sì,No
Studio Dentistico Dr. Giovanni Vecchio,Dentista,,049 579 1023,"Piazza S. Giacomo, 11",Fratte,,,,,,,,,,,
Studio Dentistico Santangelo,Dentista,http://www.studiodentisticosantangelo.com,0432 565118,"Via Bariglaria, 212",Udine,,s.dentisticosantangelo@gmail.com,https,React,No,Aruba S.p.A.,56,69,92.00,Sì,No
Uricchio Mario,Dentista,,0835 673492,"Via Roma, 16",Salandra,,,,,,,,,,,
Centro Dentale Dentalmed,Laboratorio dentistico,https://dentalmed.tech,348 337 0032,Largo Bertani Tomasulo,San Fele,,info@dentalmed.tech,https,Shopify,No,Hetzner,55,96,83.00,Sì,No
Sarli Dr. Nicola,Dentista,,0971 469191,Via del Gallitello,Potenza,,,,,,,,,,,
Studio Dentistico Dot.sa Sarcone Giuseppina,Dentista,,059 572157,"Via Sant'Antonio, 12E",Formigine,,,,,,,,,,,
Studio dentistico Dott. Daniele Foschi,Dentista,,0541 625277,"via di, Via Paolo Borsellino, 6",Santarcangelo di Romagna,,,,,,,,,,,
Studio Dentistico Muccini,Dentista,,347 984 0212,"Viale Giuseppe Mazzini, 50/e",Santarcangelo di Romagna,,,,,,,,,,,
Studio Odontoiatrico Balzano Goria | San Mauro Torinese,Dentista,https://studiobalzanogoria.it,011 822 3814,"Via XXV Aprile, 72",San Mauro Torinese,,studiobalzanogoria@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,52,65,92.00,Sì,No
Studio Dentistico Marzena Plinska,Dentista,,339 867 7219,"Via F. Morvillo, 11D",Santarcangelo di Romagna,,,,,,,,,,,
Studio Dentistico Dr. Stefano Parrotta,Dentista,,339 621 2450,"Via dei Martiri, 12",Terranova da Sibari,,,,,,,,,,,
Studio Dentistico dr. Graziano Langone,Dentista,,0975 383097,"Via Sandro Pertini, 13",Tito,,,,,,,,,,,
Studio Dentistico Innamorati,Dentista,http://www.studioinnamorati.it,0541 621450,"Via Dante di Nanni, 50",Santarcangelo di Romagna,,info@studioinnamorati.it,https,React,Sì,Parvati 184,62,85,85.00,Sì,No
Pollino Antonino,Dentista,,090 334125,"Via Sant'Andrea, 10",Cavaliere,,,,,,,,,,,
Poliambulatorio Santarcangelo - Piazza Marconi 2,Centro medico,https://www.poliambulatoriosantarcangelo.it,0541 623123,"P.za Guglielmo Marconi, 2",Santarcangelo di Romagna,,info@poliambulatoriosantarcangelo.it,https,WordPress,No,Netsons Network,68,83,100.00,Sì,No
Studio Dentistico Rimedical,Dentista,https://www.smile.rimedical.it,0541 620757,"Via Europa, 8",Santarcangelo di Romagna,,info@rimedical.it,https,React,No,Server Plan S.r.l.,75,95,100.00,Sì,No
