Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Intercar Mastromattei,Agenzia di noleggio auto,https://www.intercarservice.com/il-team,06 580 0240,"Via Cosmo de Torres, 3",Roma,,,https,WordPress,No,Aruba S.p.A.,56,67,85.00,Sì,No
Hertz Autonoleggio - Rome Colli Portuensi - Via Pietro Frattini 142,Agenzia di noleggio auto,,06 657 1476,"Rome Colli Portuensi, Via Pietro Frattini, 142",Roma,,,,,,,,,,,
RBC Autonoleggio,Agenzia di noleggio auto,https://www.rbcautonoleggio.it,06 5460 2551,"Via Gaspare Gozzi, 159",Roma,,,https,React,No,Server Plan S.r.l.,98,99,92.00,Sì,No
Autonoleggi Traietti,Agenzia di noleggio auto,,06 534 6285,"Via Raffaele Battistini, 11",Roma,,,,,,,,,,,
Crescenzi Rental Car - Noleggio Auto Roma,Agenzia di noleggio auto,https://www.crescenzirentalcar.it,329 114 6087,"Viale Glorioso, 31",Roma,,info@crescenzirentalcar.it,https,Duda,No,Aruba S.p.A.,56,70,85.00,Sì,No
S&G Rent Autonoleggio,Agenzia di noleggio auto,https://www.sgrentautonoleggio.it,06 4559 9960,"Via di Boccea, 654",Roma,,,https,React,Sì,Keliweb S.R.L,61,97,100.00,Sì,No
NCC Roma,Agenzia di noleggio auto,https://www.ncc.roma.it,348 434 3644,"Via Francesco Saverio Sprovieri, 6",Roma,,info@ncc.roma.it,https,Shopify,No,Aruba S.p.A. Network,56,93,100.00,Sì,No
Autonoleggi Lu.Ma.Tos,Agenzia di noleggio auto,,050 699690,"Via Archimede, 42 Int.3",San Vincenzo,,,,,,,,,,,
Ippo Autonoleggio Srl,Agenzia di noleggio auto,http://www.autosanmarino.com/ippo-autonoleggio,0549 980511,"Via Ventotto Luglio, 165",Valdragone,,,https,React,Sì,Contabo GmbH,59,92,85.00,Sì,No
Vi. Auto - Vendita e Noleggio Auto - Stazione ricarica auto elettriche,Agenzia di noleggio auto,,388 695 5550,"Via Torquato Tasso, 12",Saviano,,,,,,,,,,,
HAPPYRENT SMAV,Agenzia di noleggio auto,,329 145 2684,"Viale Libertà, 21",Santa Maria A Vico,,,,,,,,,,,
Gruppo Auto1 srl - Noleggio,Agenzia di noleggio auto,https://www.gruppoauto1srl.com/servizi/noleggio-veicoli,0823 455324,"Via Brecciale, 53, Via Brecciale, 55",Santa Maria a Vico,,,https,WordPress,Sì,Aruba S.p.A. Network,61,89,85.00,Sì,No
Global Service Soc. Coop.,Agenzia di noleggio auto,,081 028 9118,"Via Visitazione, 276",Santa Maria la Carità,,,,,,,,,,,
Miracolo Motors SRLS,Agenzia di noleggio auto,,328 488 9840,"Via Petraro, 203",Santa Maria la Carità,,,,,,,,,,,
Autonoleggio Design Pro,Agenzia di noleggio auto,http://www.autonoleggiodesignpro.com,339 716 6042,"Via Giovanni Verga, 8",Sant'Agata di Militello,,design.pro@libero.it,https,React,No,Google LLC,73,83,100.00,Sì,No
Costiera Tour,Agenzia di noleggio auto,,338 943 0166,"Via Iommella Grande, 32",Sant'Agnello,,,,,,,,,,,
Positano Car Hire,Agenzia di noleggio auto,http://www.hirecarpositano.com,339 427 3217,"Via Nuovo Rione Cappuccini, 19",Sant'Agnello,,,https,WordPress,Sì,Aruba S.p.A.,63,78,85.00,Sì,No
N.C.C. NAPOLI,Agenzia di noleggio auto,,366 711 2924,"Via Fusco, 41",Sant'Anastasia,,,,,,,,,,,
Go Rent Italy,Agenzia di noleggio auto,https://www.gorentitaly.com,377 383 1824,"Corso Italia, 127",Sant'Agnello,,info@mysite.com,https,Wix,No,Google LLC,67,91,100.00,Sì,No
SPIDER LIFE STYLE DI SERGIO CIAMPA,Agenzia di noleggio auto,https://www.spiderlifestyle.com,081 218 4800,"Corso Italia, 32",Sant'Agnello,,,https,Shopify,Sì,Server Plan S.r.l.,83,90,100.00,Sì,No
MC Rent Cars,Agenzia di noleggio auto,https://www.mcrentcars.it,370 153 5322,"Via del Pino, 15",Sant'Anastasia,,noleggio.g.m.v.srls@gmail.com,https,Angular,No,Aruba S.p.A.,57,72,85.00,Sì,No
C.R. Rent Cars s.r.l.s.,Agenzia di noleggio auto,,351 016 0654,"Via Pomigliano, 69",Sant'Anastasia,,,,,,,,,,,
Noleggio Experiencesalina,Agenzia di noleggio auto,,393 197 1617,"Via Veneto, 5",Santa Marina Salina,,,,,,,,,,,
Rent Bongiorno,Agenzia di noleggio auto,https://www.rentbongiorno.com,090 984 3409,"Via Risorgimento, 222",Santa Marina Salina,,rentbongiorno@yahoo.it,https,Shopify,Sì,Netsons s.r.l.,92,98,100.00,Sì,No
Autocentro Ferraro Rental & Tourism,Agenzia di noleggio auto,https://www.ferrarorental.it,329 924 2665,"Corso del Tirreno, 339",Marina di Santa Maria del Cedro,,,https,React,Sì,Aruba S.p.A. Network,62,92,91.00,Sì,No
CITYCAR Autonoleggio - Noleggio Bici e Scooter,Agenzia di noleggio auto,http://www.citycarauto.com,348 370 2916,"Via Diso, 216",Spongano,,,https,Joomla,Sì,Aruba S.p.A. Network,54,86,92.00,Sì,No
Garzia Tourist Service,Agenzia di noleggio auto,http://www.garziatouristservice.it,0833 931531,"Via Dandolo, 10",Torre San Giovanni,,info@gtsvacanze.it,http,WordPress,No,Aruba S.p.A.,63,51,92.00,Sì,No
Taxi Autonoleggio Cordella Santa Maria di Leuca,Agenzia di noleggio auto,https://www.cordellarent.it,368 308 5703,"Lungomare C. Colombo, SNC",Santa Maria di Leuca,,,http,WordPress,No,Aruba S.p.A.,59,80,92.00,Sì,No
Hertz Autonoleggio - Porto Santo Stefano - Via Roma 17,Agenzia di noleggio auto,,0564 818396,"Via Roma, 17",Porto Santo Stefano,,,,,,,,,,,
Autonoleggio Forgione,Agenzia di noleggio auto,http://www.forgioneviaggi.com,328 286 6019,"Via dell'Acqua Zolfa, n. 4",Isernia,,,https,ASP.NET,Sì,Aruba S.p.A. Network,75,94,82.00,Sì,No
Mc Rent Group Salerno - Noleggio Aeroporto,Agenzia di noleggio auto,https://www.mcrentgroup.it,366 954 7662,"Via Etna, 11",Montecorvino Pugliano,,info@mcrentgroup.it,https,React,No,Netsons s.r.l.,59,66,100.00,Sì,No
Rent Petrecca Autonoleggio,Agenzia di noleggio auto,http://www.agenziapetrecca.it,335 611 6681,"Viale dei Pentri, 65/D",Isernia,,,http,WordPress,No,Aruba S.p.A. Network,93,100,91.00,Sì,No
Autonoleggio Da.Ma. rent,Agenzia di noleggio auto,http://www.damarent.wordpress.com,0865 410388,"Corso Risorgimento, 310",Isernia,,info@autodama.com,http,WordPress,No,"Automattic, Inc",70,82,92.00,Sì,No
Autonoleggio Isernia Zullorent,Agenzia di noleggio auto,https://www.zullorent.it,335 827 2240,"Via Dante Alighieri, 32",Isernia,,,https,Angular,Sì,Host SpA,53,60,85.00,Sì,No
Autonoleggio Calise S.Angelo,Agenzia di noleggio auto,https://www.autonoleggio-ischia.com,333 950 5402,"Via Provinciale Panza - Succhivo, 10",Forio,,info@autonoleggio-ischia.com,https,Angular,No,Aruba S.p.A.,57,48,91.00,Sì,No
Noleggio Speedy Forio,Agenzia di noleggio auto,https://www.noleggiospeedyforio.com,371 358 3157,"Via Monsignor Filippo Schioppa, 5",Forio,,autonoleggiospeedy@gmail.com,https,Wix,Sì,Google LLC,67,95,100.00,Sì,No
Autolinee Bartolini,Agenzia di noleggio auto,https://www.bartolinipullman.it,0825 34855,"Via Baccanico, 43",Avellino,,informazioni@bartolinipullman.it,https,React,No,Aruba S.p.A. Network,60,86,82.00,Sì,No
Gas Auto Cirillo Alfonso E RcAuto Vendita e Noleggio,Agenzia di noleggio auto,http://www.rcautovendita-noleggio.it,081 883 2656,"Via Prota, 11",Torre del Greco,,,https,Shopify,No,Server Plan S.r.l.,39,67,100.00,Sì,No
SCEKKE' CARS,Agenzia di noleggio auto,,081 342 6216,Via Giovanni XXIII,Frattaminore,,,,,,,,,,,
Sardella Autoservizi Srl,Agenzia di noleggio auto,https://www.autoservizisardellasrl.it,0823 657311,"Viale Italia, 88",Teano,,,https,WordPress,No,Aruba S.p.A.,83,98,92.00,Sì,No
G.A. RENT,Agenzia di noleggio auto,,081 976 2965,"Via Domenico Pirozzi, 12",Frattamaggiore,,,,,,,,,,,
Roby Rent,Agenzia di noleggio auto,,351 156 1932,V. Vicinale Riserva,Terzigno,,,,,,,,,,,
Simple Car,Agenzia di noleggio auto,,392 830 4035,Via Roma,Teverola,,,,,,,,,,,
Noleggio auto e pulmini 9 posti FG autonoleggio,Agenzia di noleggio auto,https://www.fgautonoleggio.it,346 327 5210,via circonvallazione aprano n 52,Santi Cosma e Damiano,,,https,WordPress,Sì,Aruba S.p.A.,62,96,92.00,Sì,No
GALLO AUTONOLEGGIO NARO,Agenzia di noleggio auto,http://galloautonoleggio.it,338 701 5917,"Via Luigi Einaudi, 46",Naro,,,http,WordPress,No,Aruba S.p.A.,72,83,92.00,Sì,No
Gesualdo Michele,Agenzia di noleggio auto,,080 371 4133,"Via Palo del Colle, 17",Bitonto,,,,,,,,,,,
Galdieri Rent Pignataro Maggiore,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-pignataro-maggiore,0823 654481,"Via Francesco Vito, 50",Pignataro Maggiore,,,https,React,No,OVH SAS,44,85,85.00,Sì,No
sissi rent,Agenzia di noleggio auto,,327 918 7844,"via cavalier, Via Antonio Amato, 146",Campigliano,,,,,,,,,,,
Autonoleggio La Torre Michele Rent a car-scooter-bike,Agenzia di noleggio auto,,347 187 4307,"Via Annunziata,41 di fronte",Tropea,,,,,,,,,,,
Rent Car Tropea | La Torre Motors s.n.c,Agenzia di noleggio auto,http://www.rentcartropea.it,349 281 5289,"Via Campo Inferiore, 19",Tropea,,,http,React,Sì,Netsons Network,62,89,92.00,Sì,No
L.p.rent,Agenzia di noleggio auto,,379 134 2441,"Via Provinciale S.Antonio, 1",Torre Annunziata,,,,,,,,,,,
Giardiello Rent Cars S.r.l.s.,Agenzia di noleggio auto,,081 057 4648,"Via Giovanni Avallone, 33",Torre Annunziata,,,,,,,,,,,
Autonoleggio Rent Car City di La Rosa Girolamo Salvatore,Agenzia di noleggio auto,,342 004 6645,"Via Nazionale, 111/242",Gioia Tauro,,,,,,,,,,,
Autonoleggio MP RENTAL CARS,Agenzia di noleggio auto,,349 934 0414,"Via Nazionale 18, 207",Gioia Tauro,,,,,,,,,,,
Webcar Autonoleggio,Agenzia di noleggio auto,https://www.fidelityandco.it/azienda/web-car-di-gonnella-nicola,393 900 1042,"Corso Vittorio Emanuele, 93",Gioia del Colle,,,https,React,No,OVH ISP,49,80,77.00,Sì,No
Gio Autonoleggio,Agenzia di noleggio auto,,0865 451331,"Via Latina, 12",Isernia,,,,,,,,,,,
Mv auto,Agenzia di noleggio auto,,371 336 8600,"Via vicinale, Via Vecchia Acquaviva, n 781",Gioia del Colle,,,,,,,,,,,
Autonoleggio R Cars di Fortugno Domenico,Agenzia di noleggio auto,,348 995 1080,Piazza Guglielmo Marconi,Gioia Tauro,,,,,,,,,,,
G.D. srl Noleggio Furgoni,Agenzia di noleggio auto,,330 783 604,Via Gioia,Santeramo in Colle,,,,,,,,,,,
Autozentrum rent car by giuliani,Agenzia di noleggio auto,http://www.autozentrumrentcar.it,328 613 0332,"Via Giulio Pastore, 80",Gioia del Colle,,,https,Joomla,Sì,Netsons s.r.l.,61,91,85.00,Sì,No
Rent Giò,Agenzia di noleggio auto,,388 356 3910,Via Isole Tremiti,Torre San Giovanni,,,,,,,,,,,
GG RENT,Agenzia di noleggio auto,https://apps.apple.com/pl/app/gg-rent/id6471972250,329 102 2073,"Via S. Nullo, 6",Giugliano in Campania,,,https,React,No,"Akamai Technologies, Inc.",41,77,100.00,Sì,No
Fcg Travel Service,Agenzia di noleggio auto,,338 372 4810,"Via Appia Sud, 14",Giugliano in Campania,,,,,,,,,,,
C.M. Rent di Corduas Mauro,Agenzia di noleggio auto,,388 492 2792,"Via Ripuaria, 48",Giugliano in Campania,,,,,,,,,,,
G&G Motor,Agenzia di noleggio auto,,348 796 2630,"Corso Campano, 689",Giugliano in Campania,,,,,,,,,,,
Calò Rent - Noleggio Auto Furgoni Moto,Agenzia di noleggio auto,,379 118 2587,Via Rosa Agazzi,Giugliano in Campania,,,,,,,,,,,
Domenico De Cristofaro - Ncc Campania,Agenzia di noleggio auto,,328 440 7574,"Via Antonio Pacinotti, 38",Giugliano in Campania,,,,,,,,,,,
LeaseCar Automotive,Agenzia di noleggio auto,,351 166 0284,"Via Masaniello, 10",Giugliano in Campania,,,,,,,,,,,
Vima Rent,Agenzia di noleggio auto,,081 847 2193,"Via Giovanni XXIII, 80",Torre del Greco,,,,,,,,,,,
Jiore Rent,Noleggio veicoli,,081 1802 3159,Via Nazionale,Torre del Greco,,,,,,,,,,,
Autonoleggio Multiservice,Agenzia di noleggio auto,https://www.bluan.it,327 681 1989,"Via Nazionale, 326",Torre del Greco,,autonoleggiobluan@gmail.com,https,Wix,No,Google LLC,61,85,100.00,Sì,No
Di Gennaro Tour Srl,Agenzia di noleggio auto,,081 847 5762,"Viale Europa, 63",Torre del Greco,,,,,,,,,,,
PamiCars s.r.l.s,Agenzia di noleggio auto,,081 224 1779,"Corso Resina, 380",Ercolano,,,,,,,,,,,
Trasporti 2 G.I. Srl,Agenzia di noleggio auto,,081 847 2386,"Viale Europa, 63",Torre del Greco,,,,,,,,,,,
Parmoto Rent,Agenzia di noleggio auto,https://parmotorent.com,081 883 6221,"Via Santa Maria la Bruna, 1",Torre del Greco,,parmotorentgc@gmail.com,https,WordPress,Sì,Signet B.V.,49,90,85.00,Sì,No
Lorent noleggio di Giordano Lorenzo,Agenzia di noleggio auto,,392 456 6195,"Via Bagnuoli, 1",Gragnano,,,,,,,,,,,
jeal cars,Agenzia di noleggio auto,https://www.jealcars.it,366 502 5368,"Via dei Pastai, 1",Gragnano,,,https,Shopify,No,Netsons s.r.l.,36,70,92.00,Sì,No
Afeltra Travel,Agenzia di noleggio auto,http://www.afeltratravel.com,081 870 2038,"Via Madonna delle Grazie, 135",Gragnano,,,https,WordPress,No,Netsons Network,62,83,92.00,Sì,No
AD Auto Noleggio,Agenzia di noleggio auto,,331 479 3137,Via Michele Sirimarco SNC,Tortora,,,,,,,,,,,
Antoncar,Agenzia di noleggio auto,https://www.antoncar.it,0962 792457,"Via Capo delle Colonne, Snc",Isola di Capo Rizzuto,,info@antoncar.it,https,WordPress,Sì,Aruba S.p.A.,45,56,85.00,Sì,No
GRUPPO TAVELLA auto noleggio e soccorso stradale,Agenzia di noleggio auto,http://gruppotavella.it,0963 263277,Zona Industriale,Vibo Valentia,,,http,Shopify,No,Aruba S.p.A.,64,94,91.00,Sì,No
Noleggio Auto e Moto Tropea Gruppo Tavella,Agenzia di noleggio auto,http://www.gruppotavella.it,375 681 7351,"Via Tocco G., 6",Tropea,,info@gruppotavella.it,http,React,No,Aruba S.p.A.,56,96,91.00,Sì,No
DG automobili Noleggio Auto bici Scooter Gallipoli,Agenzia di noleggio auto,http://www.dgautomobili.com,342 079 4185,Viale degli Oleandri,Baia Verde,,,https,WordPress,Sì,Netsons s.r.l.,41,87,100.00,Sì,No
DR. RENT SRLS NOLEGGIO AUTO,Agenzia di noleggio auto,,081 350 9137,"Via IV Novembre, 45",Trentola Ducenta,,,,,,,,,,,
Rently noleggio,Agenzia di noleggio auto,,081 377 2550,"Via Sandro Pertini, 1",Sant'Antimo,,,,,,,,,,,
Si Rent Point Sant'Antimo,Agenzia di noleggio auto,http://sirent.it/sant-antimo,350 014 7622,Via Appia,Sant'Antimo,,,,WordPress,Non trovato,"Cloudflare, Inc.",72,94,45.00,No - Pagina Non Trovata (404),No
B-Rent Noleggio Auto,Agenzia di noleggio auto,https://b-rent.com/noleggio-auto-santantimo,081 833 3416,Via Pablo Picasso,Sant'Antimo,,,https,Typo3,Sì,"Cloudflare, Inc.",66,81,92.00,Sì,No
easyrent,Agenzia di noleggio auto,https://easyrent2017.wixsite.com/easyrent,334 975 1470,"Via Plutone, 6",Sant'Antimo,,,https,Wix,No,Google LLC,82,95,100.00,Sì,No
Vi.Ca. Service società cooperativa,Agenzia di noleggio auto,,377 379 9819,Via Cimitero Vecchio,Sarno,,,,,,,,,,,
Aca Tour Snc Di Acampora Vincenzo,Agenzia di noleggio auto,,081 873 5419,"Viale Kennedy, 55",Sant'Antonio Abate,,,,,,,,,,,
Barbato Meridional Cars di Barbato Alfonso,Agenzia di noleggio auto,,348 780 2627,"Via Salette, 2",Sant'Antonio Abate,,,,,,,,,,,
AM MOTORS,Agenzia di noleggio auto,https://ammotorssk.com,353 354 2508,"Via Alessandro Manzoni, 1",Sant'Antonio Abate,,,https,React,No,"Cloudflare, Inc.",50,90,100.00,Sì,No
NOLEGGIO MAGGIOLINO CABRIO NAPOLI,Agenzia di noleggio auto,http://www.noleggiomaggiolinocabrio.it,339 159 3973,Via Agostino Stellato,San Prisco,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,82.00,Sì,No
autonoleggio EspoGroup,Agenzia di noleggio auto,,350 970 6434,"Largo Rotonda, 36",San Nicola la Strada,,,,,,,,,,,
Claro Bus S.r.l.,Agenzia di noleggio auto,,0823 459085,"Via XX Settembre, 3",San Nicola La Strada,,,,,,,,,,,
San Francisco cars s.r.l.s.,Agenzia di noleggio auto,,388 727 3323,"Via Carlo Pezone, 16",Parete,,,,,,,,,,,
Di Pietro Group,Agenzia di noleggio auto,,081 890 4620,"Via Obbligatoria, Via Umberto I, 58",Aversa,,,,,,,,,,,
Car Testa Autonoleggio Cassino,Agenzia di noleggio auto,https://cartesta.com,320 616 3191,"Via Giacomo Leopardi, 6",Cassino,,,https,WordPress,Sì,HOSTINGER FR,51,82,92.00,Sì,No
De Angelis Giuseppe,Agenzia di noleggio auto,,0825 691575,"20 Via Chiusa Di Sotto, Ospedaletto D'alpinolo, AV 83014",San Potito Ultra,,,,,,,,,,,
VirgiCar,Agenzia di noleggio auto,,377 086 8991,"Via Filippo Turati, 36",Grumo Nevano,,,,,,,,,,,
To GO Rental - noleggio online,Agenzia di noleggio auto,https://togorental.it,348 445 6667,"Corso di Francia, 214",Roma,,info@togorental.it,https,WordPress,Sì,Hetzner Online GmbH,56,94,92.00,Sì,No
Auto Tu,Agenzia di noleggio auto,https://www.autotu.it,329 707 6114,"Via Molinella, 21/23/25",Cosenza,,,https,WordPress,Sì,Aruba S.p.A.,61,62,100.00,Sì,No
Tuo Rent,Agenzia di noleggio auto,https://tuorent.it,06 322 3977,"Viale Bruno Buozzi, 103/a",Roma,,,https,WordPress,No,Google LLC,90,95,100.00,Sì,No
Appia Carri srl Noleggio Piattaforme Aeree,Agenzia di noleggio auto,https://www.appiacarri.it,0823 311588,"Via Statale Appia, 205/207",Messercola,,,https,WordPress,Sì,SoftLayer,66,86,75.00,Sì,No
Wedding Event Golden Cars Salerno,Agenzia di noleggio auto,,333 509 0238,"Via Alcide de Gasperi, 307",Scafati,,,,,,,,,,,
"Pepe Auto - Autocarrozzeria, noleggio e vendita automobili",Agenzia di noleggio auto,,338 479 4556,"Via Zeccagnuolo, 35",Nocera Inferiore,,,,,,,,,,,
Catania Rent,Agenzia di noleggio auto,https://cataniarent.eu,081 1810 5049,"Via S. Ciro, 5",Vico Equense,,,https,WordPress,Sì,Aruba S.p.A. Network,61,81,92.00,Sì,No
Rent Car Vico Equense (Na),Agenzia di noleggio auto,,375 698 5152,"Via Raffaele Bosco, 55",Vico Equense,,,,,,,,,,,
Eurotravel Trasporti & Turismo,Agenzia di noleggio auto,http://www.eurotravelweb.it,339 699 1878,"Via S. Nicola, 72",Maratea,,,https,Joomla,No,Unified Layer,64,83,100.00,Sì,No
Vietri Rent,Agenzia di noleggio auto,http://www.vietrirent.com,089 211692,"V. Benedetto Croce, 104",Vietri sul Mare,,,https,Shopify,No,Servereasy Srl,43,53,83.00,Sì,No
Ale&Stasia Autonoleggio E Vendita,Agenzia di noleggio auto,,377 345 1001,"Via Santa Cesarea, 7",Francavilla Fontana,,,,,,,,,,,
Viaggi Tour P&P - Autonoleggio Francavilla Fontana (Brindisi),Agenzia di noleggio auto,http://www.viaggitourpep.com,328 063 4916,"Via Santa Cesarea, 7",Francavilla Fontana,,,http,ASP.NET,No,Aruba S.p.A. Network,72,85,82.00,Sì,No
Noleggio auto a Francavilla Fontana Doriauto,Agenzia di noleggio auto,,388 186 9013,"Via per Grottaglie, 49",Francavilla Fontana,,,,,,,,,,,
Luxury Rental Car,Agenzia di noleggio auto,http://www.luxuryrentalcar.it,391 390 6640,"Via Barbaro Forleo, 76a",Francavilla Fontana,,,https,Joomla,Sì,Aruba S.p.A.,45,59,92.00,Sì,No
MP Auto,Agenzia di noleggio auto,,348 843 1606,"Via Carlo Alberto dalla Chiesa, 39",Francavilla Fontana,,,,,,,,,,,
D.R.M. RENT,Agenzia di noleggio auto,,327 098 0222,"Via Enrico Fermi, 6g",Brindisi,,,,,,,,,,,
Roxy Noleggio,Agenzia di noleggio auto,https://noleggioischia.it,338 276 9820,"Via Succhivo, 13",Serrara Fontana,,,https,WordPress,Sì,SEEWEB s.r.l.,31,55,92.00,Sì,No
Dragon Rent a Car Belgrade,Agenzia di noleggio auto,http://www.dragonrentacar.com,+381 60 6404244,Druge srpske armije 41/18,Belgrade,,office@dragonrentacar.com,http,React,No,BeotelNet-ISP d.o.o,83,100,82.00,Sì,No
Segway Campania Partenosegway,Autonoleggio,,081 612 0484,"Via Sacerdote Cozzolino Benedetto, 45",Ercolano,,,,,,,,,,,
NOLEGGIO AUTO ROMA EST,Agenzia di noleggio auto,http://www.noleggioautoromaest.it,328 756 5464,"Via Maremmana Inferiore, 102",Villanova,,tirellifranchisingautomotive@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,70,93,92.00,Sì,No
Nick Cars,Agenzia di noleggio auto,,351 620 5824,"Via Palermo, 113",Villaricca,,,,,,,,,,,
MP SERVICE,Agenzia di noleggio auto,,081 1975 1094,"Via Domenico Fontana, 1",Villaricca,,,,,,,,,,,
Ally Rent 91 di Giuseppe Bruni Prenestino,Agenzia di noleggio auto,http://www.allyrent91.com,081 818 7661,"Via Padre Vittorio di Marino, 38",Villaricca,,ingbpg@pec.it,http,WordPress,No,SEEWEB s.r.l.,60,71,92.00,Sì,No
brucar ilnoleggioavolla,Agenzia di noleggio auto,,081 774 1547,"Via Salvatore di Giacomo, 15",Volla,,,,,,,,,,,
Sicily by Car,Agenzia di noleggio auto,,0831 412589,Contrada Baroncino,Brindisi,,,,,,,,,,,
B.g. Auto rent Scafati,Agenzia di noleggio auto,,339 632 3283,"Via Alcide de Gasperi, 45",Scafati,,,,,,,,,,,
V.F CARS,Agenzia di noleggio auto,,351 614 6362,"Corso Nazionale, 350",Scafati,,,,,,,,,,,
Giusy Rent,Agenzia di noleggio auto,,081 350 1987,"Sede Ingegnere, Via Passanti, 49/A Scafati (SA SA IT, Via Giovanni Ricci, 21",Scafati,,,,,,,,,,,
Dipalmarent Noleggio Per Passione,Agenzia di noleggio auto,,081 850 9611,"Via Dante Alighieri, 183",Scafati,,,,,,,,,,,
A.D.RENT DI DOMENICO ALBANO,Agenzia di noleggio auto,,081 1948 3174,"Corso Nazionale, N°291",Scafati,,,,,,,,,,,
MOTUS RENT,Agenzia di noleggio auto,http://www.motusrent.com,800 505 450,"Via Domenico Catalano, 88",Scafati,,,https,React,Sì,Aruba S.p.A. Network,55,44,100.00,Sì,No
Pompei Easy Car - Scafati,Agenzia di noleggio auto,https://www.pompeieasycar.com,329 459 0275,"Via Della Resistenza trav. P, Traversa Padre Pio, 16",Scafati,,info@pompeieasycar.com,https,Shopify,No,Aruba S.p.A.,68,59,75.00,Sì,No
Auto Dsd Noleggio Auto,Agenzia di noleggio auto,,350 986 1727,"Via Luigi Cavallaro, 34",Scafati,,,,,,,,,,,
Autonoleggio con Autista Scalabrin - NCC,Agenzia di noleggio auto,http://autonoleggioscalabrin.it,0444 920915,"Via Generale, Via G. Medici, 60D",Vicenza,,,https,WordPress,No,Keliweb S.R.L,85,99,85.00,Sì,No
FDLV AUTO,Agenzia di noleggio auto,,081 215 2352,"Via Santa Maria a Cubito, snc",Villa Literno,,,,,,,,,,,
New Service Car Srl,Agenzia di noleggio auto,,327 211 8937,Via Santa Maria a Cubito,Villa Literno,,,,,,,,,,,
