Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Ar.sa.srls noleggio auto,Agenzia di noleggio auto,,02 9925 8050,"Via Monfalcone, 13",Cinisello Balsamo,,,,,,,,,,,
Help Taxi For You,Agenzia di noleggio auto,https://www.helptaxiforyou.com,366 102 2264,"Via Luigi Settembrini, 18",Cinisello Balsamo,,,http,React,No,Aruba S.p.A. Network,48,48,85.00,Sì,No
Mercury SpA - Milano | Noleggio a lungo termine,Agenzia di noleggio auto,https://www.mercuryspa.it,02 6129 4501,"Via Galileo Galilei, 47",Cinisello Balsamo,,,https,WordPress,No,Hetzner Online GmbH,61,79,100.00,Sì,No
Autonoleggio Da Rimessa Di Lorenzi Pietro Renzo,Agenzia di noleggio auto,,035 896039,"Via Vittorio Veneto, 12",Cologno Al Serio,,,,,,,,,,,
"BM AUTONOLEGGIO (Ceglie Messapica, Aeroporto di Brindisi, Ostuni, Cisternino, Martina Franca, Carovigno)",Agenzia di noleggio auto,https://www.bmautonoleggio.com,0831 607012,"Via Napoli, 2",Ceglie Messapica,,,https,ASP.NET,No,Aruba S.p.A. Network,65,78,82.00,Sì,No
DONICAR,Agenzia di noleggio auto,,349 673 0940,"Via Nazionale, 188",Colico,,,,,,,,,,,
Salento Noleggio,Agenzia di noleggio auto,http://www.salentonoleggio.it,333 334 4823,"Via Dei Mille, 27",Martano,,info@salentonoleggio.it,https,WordPress,No,Netsons Network,68,85,92.00,Sì,No
Salento Autonoleggio,Agenzia di noleggio auto,http://www.salentoautonoleggio.com,349 471 2868,"Via Scorrano, 88",Maglie,,info@salentoautonoleggio.com,https,React,Sì,IP VDF,62,84,85.00,Sì,No
AUTONOLEGGIO SALENTO ITALIA,Agenzia di noleggio auto,https://www.autonoleggiosalento.com,0833 955091,"Via Marina, 6",Ugento,,,https,WordPress,Sì,Aruba S.p.A.,56,73,85.00,Sì,No
COFI AUTONOLEGGIO,Agenzia di noleggio auto,http://www.cofiautonoleggio.com,0831 198 1727,"Viale Foggia, 42",Carovigno,,,https,Angular,No,Aruba S.p.A.,69,90,85.00,Sì,No
Eraldo Bezzi Noleggio a Lungo Termine,Agenzia di noleggio auto,http://eraldobezzinoleggioalungotermine.it,347 900 3899,"Via Roma, 43",Collebeato,,eraldo.bezzi@gocaragent.it,https,WordPress,Sì,TransIP BV,62,79,100.00,Sì,No
Autonoleggio Pedro,Agenzia di noleggio auto,,348 343 3930,"Via Giuseppe Mazzini, 6",Varzi,,,,,,,,,,,
A.S. Di Scatizzi Alberto,Agenzia di noleggio auto,http://www.asautonoleggio.it,030 251 0438,"Via Fiume, 17",Collebeato,,,https,WordPress,No,Turnkey Internet Inc.,73,76,100.00,Sì,No
SIXT Noleggio Auto Aeroporto di Colonia e Bonn,Agenzia di noleggio auto,,+49 89 66060060,Kennedystr./Mietwagenzentrum,Cologne,,,,,,,,,,,
SIXT Autovermietung Köln City/Hilton am Dom,Agenzia di noleggio auto,,+49 221 57143971,Marzellenstraße 13-17,Cologne,,,,,,,,,,,
Automotive Mobility Service by Esposauto,Agenzia di noleggio auto,https://www.esposauto.com/prenotazione-on-line-noleggio-a-breve-termine-2,0377 30141,"Viale Risorgimento, 46",Codogno,,,https,Angular,No,Aruba S.p.A.,51,66,92.00,Sì,No
Alamo Autovermietung - Flughafen Köln-Bonn,Agenzia di noleggio auto,,+49 2203 369800,Kennedystrasse Mietwagenzentr,Cologne,,,,,,,,,,,
SHARE NOW Carsharing Flughafen Köln-Bonn (CGN),Agenzia di noleggio auto,https://www.share-now.com/de/de/cologne-bonn-airport,+49 30 23340110,Kennedystraße Terminal 2,Cologne,,,https,Nuxt.js,No,"Amazon.com, Inc.",42,70,100.00,Sì,No
Enterprise Autovermietung und Transporter - Köln-Ehrenfeld,Agenzia di noleggio auto,,+49 221 546030,Josef-Lammerting-Allee 1,Cologne,,,,,,,,,,,
Hertz Autovermietung - Cologne Porz Westhoven - Andre-citroen-strasse 24,Agenzia di noleggio auto,,+49 2203 977350,Andre-Citroen-Straße 24,Cologne,,,,,,,,,,,
RentinCologne,Agenzia di noleggio auto,http://www.rent-in-cologne.de,+49 221 95622594,Frankfurter Str. 200,Cologne,,,https,Vue,No,Neue Medien Muennich,31,61,92.00,Sì,No
Certosini Alessandro,Agenzia di noleggio auto,,0577 369214,"Strada Statale 484 Sud, 1",Colonna di Grillo,,,,,,,,,,,
Autoservizi Gandelli Di Gandelli Giorgio,Agenzia di noleggio auto,,02 9811 9276,"Via Dell Industria, 4",Cerro al Lambro,,,,,,,,,,,
Elle Emme Star Rent Sas,Agenzia di noleggio auto,,031 987043,"Viale Della Rimembranza, 24",Villa Guardia,,,,,,,,,,,
Tosca Italy Deposito di Melegnano,Agenzia di noleggio auto,,039 642601,"Via Rodolfo Morandi, 14",Melegnano,,,,,,,,,,,
Venere NCC Di Veneziani Enrico - Autonoleggio con Conducente,Agenzia di noleggio auto,http://www.nccvenere.it,366 112 8899,"Via Fosse Ardeatine, 15",Mediglia,,info@nccvenere.it,https,React,Sì,"Amazon.com, Inc.",56,67,92.00,Sì,No
New Beginning,Agenzia di noleggio auto,,392 760 9135,"Via Santa Maria, 26",Ternate,,,,,,,,,,,
Bernasconi Davide,Agenzia di noleggio auto,,0332 948112,"Via delle Brughiere, 2",Crosio della Valle,,,,,,,,,,,
EUROPE TOURS Noleggio con Conducente-Tonidandel Luca,Agenzia di noleggio auto,,0332 946716,"Via Mazzini, 14",Ternate,,,,,,,,,,,
Noleggio Auto Maggiore - Aeroporto Malpensa 2000,Agenzia di noleggio auto,,02 5858 1133,MXP T1 - arrivi,Ferno,,,,,,,,,,,
Autonoleggio Easy Rent S.r.l.,Agenzia di noleggio auto,http://autonoleggioeasyrent.it,030 578 5900,"Via Passo del Tonale, 4/6, Via Passo Gavia Snc, 36",Rovato,,info@autonoleggioeasyrent.it,https,Joomla,No,IONOS SE,63,86,100.00,Sì,No
Noleggio Furgoni AmicoBlu - Varese,Agenzia di noleggio auto,https://www.amicoblu.it/agenzie/noleggio-furgoni-varese,334 353 2829,"Viale Europa, 88",Varese,,,https,Odoo,No,Equinix (EMEA) Acquisition Enterprises B.V.,49,47,85.00,Sì,No
L & R Motors Srl - Noleggio supercar,Agenzia di noleggio auto,http://www.lrmotors.it,392 391 3581,"Via XXVI Aprile, 48",Travagliato,,info@lrmotors.it,https,React,Sì,HOSTINGER DE,54,73,85.00,Sì,No
Secchi,Agenzia di noleggio auto,,039 604 0094,"Via Libertà, 41",Concorezzo,,,,,,,,,,,
autonoleggio ciceri sas,Agenzia di noleggio auto,http://www.cicerigroup.it,02 9678 8027,"Via Napoleona, 5",Como,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,91.00,Sì,No
EasyRent srl,Agenzia di noleggio auto,http://www.autonoleggiobrescia.it,392 182 2333,"Via del Sebino, 42",Brescia,,easyrent@autonoleggiobrescia.it,https,WordPress,No,Aruba S.p.A.,60,67,92.00,Sì,No
Autoservizi Passera Luigi,Agenzia di noleggio auto,,035 595072,"Via Europa, 7",Comun Nuovo,,,,,,,,,,,
Mesulana Servizi S.R.L.,Agenzia di noleggio auto,,0438 554798,"Via C. Forlanini, 28",Vittorio Veneto,,,,,,,,,,,
Noleggio Auto e Furgoni Maggiore AmicoBlu - Lucca,Agenzia di noleggio auto,,333 177 7828,"Viale Carlo del Prete, 417",Lucca,,,,,,,,,,,
M&M Autonoleggio,Agenzia di noleggio auto,http://www.m-m-autonoleggio.com,338 249 8024,"Via Crescenzo Casillo, 14",Casoria,,info@m-m-autonoleggio.com,https,WordPress,Sì,Netsons s.r.l.,54,66,85.00,Sì,No
DFR rent città dell'auto,Agenzia di noleggio auto,,347 852 8913,"Viale Toscana, 44/46",Cologno Monzese,,,,,,,,,,,
La Diemme Services,Agenzia di noleggio auto,,02 936 3030,"Via Galileo Galilei, 5",Cornaredo,,,,,,,,,,,
Cactus Rent - Noleggio a lungo termine,Agenzia di noleggio auto,https://www.cactusrent.com,338 178 5836,"Via Andrea Doria, 18",Cologno Monzese,,info@cactusrent.com,https,React,Sì,Google LLC,49,66,100.00,Sì,No
Losa Car,Agenzia di noleggio auto,https://www.losacar.it,334 955 6167,"V.le Umbria, 13",Cologno Monzese,,,https,Joomla,Sì,Aruba S.p.A.,63,88,85.00,Sì,No
G3 Italia Holding Srl,Agenzia di noleggio auto,http://www.g3italia.it,0143 380043,"Via Novi, 1",Basaluzzo,,marketing@g3italia.it,http,WordPress,No,Aruba S.p.A.,53,68,75.00,Sì,No
Imperial Luxury Rent Car and Boat,Agenzia di noleggio auto,,349 977 9829,Piazza XI Febbraio,Cologno Monzese,,,,,,,,,,,
Autonoleggio Antoniazzi,Agenzia di noleggio auto,http://www.antoniazziautonoleggio.it,336 667 910,"Via Zanzotto, 28",Pieve di Soligo,,s.foltran@libero.it,https,WordPress,Sì,Telecom Italia S.p.A.IPTV Broadband Services,49,81,77.00,Sì,No
G.S. MULTISERVICE S.a.s.,Agenzia di noleggio auto,https://www.gsmultiservicesas.com/home-page,349 412 6682,"Via Antonio Gramsci, 107/A",Cormano,,,https,Angular,No,Google LLC,51,94,73.00,Sì,No
"C.R. Noleggio Scooter,Auto,Furgoni,Pulmino 9 posti",Agenzia di noleggio auto,,0942 986116,"Via Nazionale Solicchiata, 59",Solicchiata,,,,,,,,,,,
C.R.A Autonoleggio,Agenzia di noleggio auto,https://www.craautonoleggio.it,328 168 7532,"Via Roma, 229",Venosa,,,https,WordPress,Sì,SEEWEB s.r.l.,64,93,100.00,Sì,No
Taxi Autonoleggio Cordella Santa Maria di Leuca,Agenzia di noleggio auto,https://www.cordellarent.it,368 308 5703,"Lungomare C. Colombo, SNC",Santa Maria di Leuca,,autonoleggiocordella@gmail.com,http,WordPress,No,Aruba S.p.A.,59,82,100.00,Sì,No
Autonoleggio Miele,Agenzia di noleggio auto,https://autonoleggiomiele.tourismengine.eu/rental-booking-engine/search,324 683 3607,piano san vito,Conza della Campania,,,https,Laravel,Sì,Amazon Technologies Inc.,59,87,92.00,Sì,No
A.L. Cars S.R.L.,Agenzia di noleggio auto,https://alcarssrl.it,327 898 4019,"Via B. Pasquini, 21",Statte,,byaldoleo@hotmail.it,http,Joomla,Sì,TransIP BV,61,79,100.00,Sì,No
Hertz Autonoleggio - Milan San Giuliano Ikea - Via Po 3,Agenzia di noleggio auto,,331 613 5121,"Via Po, 3",Sesto Ulteriano,,,,,,,,,,,
Noleggio Auto Desenzano del Garda,Agenzia di noleggio auto,https://allservicegroupsrl.it,329 098 9140,"Viale Motta, 137",Desenzano del Garda,,info@allservicegroupsrl.it,https,WordPress,No,SEEWEB s.r.l.,62,74,92.00,Sì,No
Galletto Celio Corrado S.N.C.,Agenzia di noleggio auto,,049 812388,"Via dei Colli Euganei, 31b",Abano Terme,,,,,,,,,,,
NOLEGGIO AUTO E SCOOTER CARROZZI,Agenzia di noleggio auto,,0832 851276,Via Lecce,Vernole,,,,,,,,,,,
MT Rent - Noleggio auto Milano,Agenzia di noleggio auto,http://www.mtrent.it,02 6413 2459,"Via Giulio e Corrado Venini, 35",Milano,,,https,WordPress,Sì,Aruba S.p.A.,40,52,92.00,Sì,No
Starservicerent Autonoleggio Roma,Agenzia di noleggio auto,https://www.starservicerent.it,392 325 2086,"Via Marcantonio Boldetti, 11",Roma,,info@starservicerent.it,https,React,No,Aruba S.p.A.,54,88,69.00,Sì,No
Rizzo Agency - Autonoleggio,Agenzia di noleggio auto,https://www.rizzoagency.it,333 988 5748,"V.le Corrado Grande, 22",Santa Maria di Castellabate,,,http,Joomla,Sì,Aruba S.p.A. Network,56,52,100.00,Sì,No
Rentalroad.it - Noleggio auto e furgoni,Agenzia di noleggio auto,https://www.rentalroad.it,0733 433737,"Via Zegalara, 32/33",Corridonia,,info@rentalroad.it,http,Joomla,No,Aruba S.p.A. Network,50,73,92.00,Sì,No
Autonoleggio con conducente NCC Multiservizi S.n.c.,Agenzia di noleggio auto,https://www.ncc-piacenza.com,333 112 1844,"Via don Giulio Bianchi, 36/a",Gossolengo,,info@piacenzancc.it,https,Basekit,No,Aruba S.p.A.,63,70,100.00,Sì,No
Autoservizi A.M.P. S.N.C. Di Mauri Guerrino & C.,Agenzia di noleggio auto,https://www.autoserviziamp.com/societa,02 447 1437,"Via Alzaia Trieste, 6",Corsico,,autoserviziamp@email.it,https,React,No,Google LLC,90,99,100.00,Sì,No
Puglia Easy Rent - Rental Car Solutions,Agenzia di noleggio auto,http://www.pugliaeasyrent.it,335 820 2352,"Viale della Stazione, 20/22",Martina Franca,,dbitaliasrls@gmail.com,https,Joomla,No,Aruba S.p.A.,56,66,92.00,Sì,No
REMIDA Rent Car,Agenzia di noleggio auto,http://www.remidarentcar.it,328 624 6826,"Via Serranuda, 60",Martina Franca,,,https,Joomla,No,SEEWEB s.r.l.,56,72,77.00,Sì,No
AUTO MOBILITY - Noleggio a lungo termine,Agenzia di noleggio auto,,02 0996 5525,"Via Malakoff, 3",Corsico,,,,,,,,,,,
CobarRent - Noleggio Auto e Van,Agenzia di noleggio auto,http://www.cobarrent.it,376 166 3964,"Via Giuseppe Fanelli, 238",Bari,,info@cobarrent.it,https,Joomla,Sì,Hetzner Online GmbH,43,49,83.00,Sì,No
ALL & BETTER S.r.l.,Agenzia di noleggio auto,,339 773 6494,Via Bosca del Pomo,Costa Volpino,,,,,,,,,,,
All Rent Srl,Agenzia di noleggio auto,,035 1996 4449,"Via Nazionale, 223",Costa Volpino,,,,,,,,,,,
Autoservizi Con Conducente Carrozzo,Agenzia di noleggio auto,http://www.carrozzocarservice.it/chi-siamo,349 593 1943,"VIa Principe di Napoli, 330",Erchie,,carrozzocarservice@libero.it,https,WordPress,No,SEEWEB s.r.l.,94,99,85.00,Sì,No
Team 4 Fleet Srl,Agenzia di noleggio auto,http://www.team4fleet.it,02 512998,"Via Martiri Cefalonia, 2",San Donato Milanese,,info@team4fleet.it,https,WordPress,No,Server Plan S.r.l.,53,62,92.00,Sì,No
Kickly Automotive - Agenzia di noleggio auto e furgoni,Agenzia di noleggio auto,https://kickly.it,392 572 8133,"Via Dalmine, 4d",Curno,,,https,Shopify,No,"Cloudflare, Inc.",60,92,92.00,Sì,No
TI - Noleggio - Noleggio auto Ticino,Agenzia di noleggio auto,https://tinoleggio.online,+41 79 244 41 31,Via Cantonale 23,Mezzovico-Vira,,,https,Shopify,No,Hetzner Online GmbH,61,92,91.00,Sì,No
Autonoleggio Rox,Agenzia di noleggio auto,http://www.roxnoleggi.it,392 061 9470,"Via Dalmazia, 3",Carpignano Salentino,,info@salentosecurity.it,http,React,Sì,Aruba S.p.A.,73,98,92.00,Sì,No
VN Noleggio,Agenzia di noleggio auto,https://www.vn-noleggio.ch,+41 79 420 31 55,Via Pobbia 24,Sementina,,info@vn-noleggio.ch,https,WordPress,No,Infomaniak Network Management,62,76,85.00,Sì,No
Capri Consul. Ass. per la Ricerca e l'Innovaz.Srl .,Agenzia di noleggio auto,,02 475657,"Via Ticino, 19",Cusano Milanino,,,,,,,,,,,
Autonoleggio Severi Paolo,Agenzia di noleggio auto,,02 646 4441,"Via Achille Fontanelli, 10",Milano,,,,,,,,,,,
Mga limousine moves,Agenzia di noleggio auto,http://www.mgacarservice.it,02 6135 9630,"Via C. Sormani, 67",Cusano Milanino,,info@mgacarservice.it,https,WordPress,No,Aruba S.p.A. Network,96,99,92.00,Sì,No
Autonoleggio di Fino Massimo Autopark,Agenzia di noleggio auto,http://www.autopark1986.com,338 901 6330,"Via della Repubblica, 1",Gagliano del Capo,,info@autopark1986.com,https,WordPress,No,Aruba S.p.A.,54,85,92.00,Sì,No
Lorenzi Viaggi Di Lorenzi Alessandro,Agenzia di noleggio auto,,035 481 9262,"Via E. Baschenis, 8",Dalmine,,,,,,,,,,,
NDR - Andreassi Car Service,Agenzia di noleggio auto,https://www.andreassi.it/noleggio-lungo-termine,030 728 5056,"Via Adua, 3",Desenzano del Garda,,,https,Shopify,Sì,Aruba S.p.A.,72,94,92.00,Sì,No
Personal Driver S.r.l. - NCC Valpolicella,Agenzia di noleggio auto,,320 020 7388,"Via Don Morandin, 33 A, Via Avena, 5",Verona,,,,,,,,,,,
Delè Auto e Noleggio - De Nitto & Lezzi,Agenzia di noleggio auto,,329 216 1967,"Via Giovanni Presta, 29",Lecce,,,,,,,,,,,
ARENT Noleggio Auto e Furgoni,Agenzia di noleggio auto,http://www.arientiauto.it,0362 627268,"Viale degli Artigiani, 9",Desio,,info@arientiauto.it,https,WordPress,Sì,SoftLayer,50,91,75.00,Sì,No
UnipolRental - Desio,Agenzia di noleggio auto,https://rental.unipolsaidesio.it,0362 185 8067,"Via Forlanini, 48",Desio,,,https,Shopify,Sì,Hetzner Online GmbH,55,81,85.00,Sì,No
D'Aloisio Noleggi Auto - Exclusive Line,Agenzia di noleggio auto,https://www.daloisionoleggigroup.com,347 351 6512,"C.so Umberto I, 277",Montesilvano,,info@daloisionoleggigroup.com,https,WordPress,No,Aruba S.p.A. Network,34,34,85.00,Sì,No
Dario Autonoleggio e Servizi,Agenzia di noleggio auto,http://www.siciliataxi.it,338 993 9456,"Via Sacro Cuore, 105/A",Modica,,info@siciliataxi.it,https,Angular,No,Aruba S.p.A. Network,60,80,92.00,Sì,No
Noleggio Auto Tommaso Curto,Agenzia di noleggio auto,,328 759 2531,"Via Giovanni Pascoli, 28",Carmiano,,,,,,,,,,,
Autone Surprice - Surprice Car Rentals,Agenzia di noleggio auto,,346 374 9303,"via Saverio Milella i e II tratto, 24",Bari,,,,,,,,,,,
Lusetti Ettore,Agenzia di noleggio auto,,0375 89119,"Via Pietro Falchi, 58",Dosolo,,,,,,,,,,,
Automania S.R.L. - Aeroporto di Bari,Agenzia di noleggio auto,https://www.automaniasrl.com,080 222 3984,"Via Ermanno Pirè, 2/39",Bari,,,https,ASP.NET,Non trovato,Aruba S.p.A.,56,79,92.00,Sì,No
AutoMove - Autonoleggio,Agenzia di noleggio auto,,030 639 0781,"Via Mezzocolle, 6",Desenzano del Garda,,,,,,,,,,,
Noleggio Auto Maggiore Desenzano del Garda,Agenzia di noleggio auto,,030 914 0221,"Via Brescia, 56",Desenzano del Garda,,,,,,,,,,,
B.S. Autoservizi Srl,Agenzia di noleggio auto,,334 800 8711,"Via Flaminia, 17",Desenzano del Garda,,,,,,,,,,,
Anotherent,Agenzia di noleggio auto,,389 597 6824,"Viale Motta, 40",Desenzano del Garda,,,,,,,,,,,
Auto Italia Srl,Agenzia di noleggio auto,,334 819 2604,"Via Guglielmo Marconi, 133",Desenzano del Garda,,,,,,,,,,,
Garda Lake Rent Desenzano,Agenzia di noleggio auto,http://www.gardalakerent.com,030 914 1314,Via Anelli,Desenzano del Garda,,info@gardalakerent.com,https,WordPress,No,One.com A/S,71,94,92.00,Sì,No
Zanetti Travel Srl,Agenzia di noleggio auto,,030 999 1510,"Via Generale Dalla Chiesa, 28",Desenzano del Garda,,,,,,,,,,,
CARVI RENT SRL DESENZANO Noleggio Auto e Furgoni,Agenzia di noleggio auto,http://www.carvirent.com,030 728 4813,"Via Mantova, 111",Desenzano del Garda,,,https,WordPress,Sì,Aruba S.p.A.,55,65,92.00,Sì,No
Ross Luxurycars SA,Agenzia di noleggio auto,https://rossluxurycars.com,+41 79 865 43 65,Via Bürich,Canobbio,,info@rossluxurycars.com,https,Angular,No,"Automattic, Inc",59,73,100.00,Sì,No
DZ car,Agenzia di noleggio auto,https://dzcarnoleggioauto.it,349 351 9296,"Via Unione Sovietica, 2",Brindisi,,danilozaccaria92@libero.it,https,WordPress,Sì,TransIP BV,59,81,92.00,Sì,No
Europcar Brindisi Aeroporto,Agenzia di noleggio auto,,0831 412061,Salento Aeroporto,Brindisi,,,,,,,,,,,
Autonoleggio Taranto Davidgroup Rent Car,Agenzia di noleggio auto,https://www.davidgrouprent.it,327 854 3776,"Via Andrea Capozzi, 20",Taranto,,info@davidgrouprent.it,https,ASP.NET,No,Aruba S.p.A,59,70,100.00,Sì,No
Autonoleggio Pagano,Agenzia di noleggio auto,http://www.autonoleggiopagano.it,329 257 0051,"Via Can.Valletta, 12",Squinzano,,info@autonoleggiopagano.it,https,WordPress,Sì,Aruba S.p.A.,52,50,85.00,Sì,No
Event2,Agenzia di noleggio auto,http://www.event2.it,328 289 3507,"Via Dalmazia, 127",Monteroni di Lecce,,,https,WordPress,No,Aruba S.p.A. Network,48,67,85.00,Sì,No
Dream Autoveicoli,Agenzia di noleggio auto,https://www.dreamautoveicoli.it,02 3361 4187,"Viale Certosa, 16",Milano,,info@dreamautoveicoli.it,https,Angular,No,Aruba S.p.A.,51,90,92.00,Sì,No
car rental catania,Agenzia di noleggio auto,,351 137 8719,Piazza del Duomo,Catania,,,,,,,,,,,
Ducaj Noleggio,Agenzia di noleggio auto,https://www.ducajnoleggio.com,+41 79 389 37 14,Via Linoleum 14,Giubiasco,,info@ducajnoleggio.com,https,React,Sì,Aruba S.p.A.,0,65,85.00,Sì,No
GP AUTONOLEGGIO,Agenzia di noleggio auto,https://www.gpautonoleggio.com,342 931 4866,"Via S. Giuseppe Al Duomo, 32",Catania,,gpautonoleggio@gmail.com,https,Shopify,Sì,Google LLC,39,51,82.00,Sì,No
EmmeRent Agenzia Ufficiale Ayvens - ALD Automotive,Agenzia di noleggio auto,https://www.gruppoemmerent.it,0585 605611,"Via S. Colombano, 4",Massa,,info@emmerent.it,https,Shopify,No,Aruba S.p.A,83,100,92.00,Sì,No
Locauto Group - Locauto Rent S.p.A.,Agenzia di noleggio auto,http://www.locauto.it,02 430201,"Via Gustavo Fara, 39",Milano,,,http,Shopify,No,Microsoft Corporation,75,92,85.00,Sì,No
Nolo Experience - Padova,Agenzia di noleggio auto,https://www.noloexperience.it/sedi/autonoleggio-padova,049 099 1656,"Corso Stati Uniti, 23E/int. 5",Padova,,padova@noloexperience.it,https,Angular,Sì,Aruba S.p.A.,39,45,92.00,Sì,No
Nolo Experience - Dueville,Agenzia di noleggio auto,http://www.ilnegoziodelnoleggio.com/noleggio-auto-dueville,0444 127 0231,"Via Santa Fosca, 19",Dueville,,dueville@noloexperience.it,https,Angular,Sì,Aruba S.p.A.,27,41,92.00,Sì,No
Hertz Autonoleggio - Milan Malpensa Airport - Terminal 1,Agenzia di noleggio auto,,02 5858 1081,Malpensa - Terminal 1 - MXP T1,Ferno,,,,,,,,,,,
DRIVALIA,Agenzia di noleggio auto,,02 5858 0271,"Malpensa - Terminal 1 - MXP T1, 2000",Ferno,,,,,,,,,,,
Firefly,Agenzia di noleggio auto,http://it.fireflycarrental.com,348 624 8832,Malpensa Terminal 2,Ferno,,,https,React,No,Google LLC,74,87,83.00,Sì,No
Car Driver Malpensa,Agenzia di noleggio auto,http://www.mdcardrivermilano.com,345 487 5084,"Via Piave, 71",Ferno,,info@mdcardrivermilano.com,https,ASP.NET,Sì,Host SpA,55,64,92.00,Sì,No
Nolo Experience - Vicenza,Agenzia di noleggio auto,https://www.noloexperience.it/sedi/autonoleggio-vicenza,0444 127 0258,"Via Aldo Moro, 306",Vicenza,,vicenza@noloexperience.it,https,WordPress,Sì,Aruba S.p.A.,40,36,92.00,Sì,No
Prima Rent,Agenzia di noleggio auto,,389 345 7537,"Via Dante Alighieri, 225",Fagnano Olona,,,,,,,,,,,
Rent Facile Busto Arsizio,Agenzia di noleggio auto,https://www.rentfacile.it,392 432 5328,"Via Dante Alighieri, 50",Fagnano Olona,,,https,WordPress,No,Aruba S.p.A. Network,86,98,92.00,Sì,No
Hertz Treviglio - via Bergamo 2,Agenzia di noleggio auto,,346 325 7999,"Reduzzi Motors, Via Bergamo, 2",Treviglio,,,,,,,,,,,
Effe1 Noleggio Brescia,Agenzia di noleggio auto,http://autoeffe1.it,349 850 4826,"Stazione di Servizio Eni, Via Orzinuovi, 56u",Brescia,,contact@autoeffe1.it,https,Shopify,No,Hetzner Online GmbH,73,97,91.00,Sì,No
Autonoleggi Mattiarent,Agenzia di noleggio auto,,335 776 3303,"Via XXX Novembre, 28",Forcoli,,,,,,,,,,,
Hertz Autonoleggio - Hertz Autonoleggio - Udine - Via Crispi 17,Agenzia di noleggio auto,,0432 511211,"Via Francesco Crispi, 17",Udine,,,,,,,,,,,
Europcar Udine,Agenzia di noleggio auto,,0432 501389,"Via Paparotti, 13",Udine,,,,,,,,,,,
Luca Noleggi,Agenzia di noleggio auto,https://www.lucanoleggi.com,329 594 3542,"Via della Tomba Antica, 1",Terenzano,,info@lucanoleggi.com,https,Shopify,Sì,Aruba S.p.A.,66,89,92.00,Sì,No
FVGRENT - Agenzia ARVAL,Agenzia di noleggio auto,http://fvgrent.com,0431 196 0377,"Via Barone, 2/b",Fiumicello Villa Vicentina,,info@fvgrent.com,https,React,No,Semplify Srl,64,88,92.00,Sì,No
Hertz Autonoleggio - Trieste Silos Bus Station HLE,Agenzia di noleggio auto,,040 322 0098,"Piazza della Libertà, 9",Trieste,,,,,,,,,,,
idealRENT Rent a Car & Chauffeur Service,Agenzia di noleggio auto,http://www.idealrent.si/en/index.aspx,+386 41 209 545,Ljubljanska cesta 4,Bled,,info@idealrent.si,https,ASP.NET,No,T-2 d.o.o,75,88,92.00,Sì,No
Europcar Trieste Aeroporto,Agenzia di noleggio auto,,0481 778920,"Via Aquileia, 46",Ronchi dei Legionari,,,,,,,,,,,
Ma.Gia.Auto Rent - Pavona - Noleggio auto e furgoni Castelli Romani,Agenzia di noleggio auto,http://www.magiaautorent.com,06 9316 2189,Via Nettunense Km 4.700,Pavona,,info@magiaautorent.com,https,React,Sì,Aruba S.p.A. Network,61,83,83.00,Sì,No
Full Team Rent,Agenzia di noleggio auto,https://www.fullteamrent.com,376 168 9686,"Corso Italia, 72/a",Porcia,,info@fullteamrent.com,https,Shopify,Sì,Seeweb srl,49,84,100.00,Sì,No
Drivalia Mobility Store,Agenzia di noleggio auto,,031 225 5363,"Via Achille Grandi, 9",Como,,,,,,,,,,,
Autoservizi Garbarini,Agenzia di noleggio auto,https://www.garbarinibus.it,0382 901800,"Via A. Gramsci, 6",Sannazzaro de' Burgondi,,,https,WordPress,Sì,Aruba S.p.A,57,95,100.00,Sì,No
flash rent car gallarate,Agenzia di noleggio auto,,338 300 3229,Via Pier Capponi,Gallarate,,,,,,,,,,,
OLD BEETLE EVENTI - L'AUTO PER IL TUO GRANDE EVENTO!,Agenzia di noleggio auto,http://www.oldbeetleeventi.it,338 491 2774,"Via Trieste, 17",Gallarate,,,http,WordPress,No,Aruba S.p.A. Network,64,96,85.00,Sì,No
Autoservice,Agenzia di noleggio auto,,0381 345232,"Via Borgo San Siro, 38",Gambolò,,,,,,,,,,,
Car Motors Vendita e Noleggio Auto e Veicoli Commerciali,Agenzia di noleggio auto,https://www.carmotorssrl.it,320 388 5390,"Piazza F.lli Cervi, 4",Cavallino,,carmotorssrl@libero.it,https,WordPress,Sì,Aruba S.p.A.,56,71,92.00,Sì,No
Autoscalanoleggio.It di Di Sabato Vito Michele Sas,Agenzia di noleggio auto,,366 334 9214,"Via Cristoforo Gandino, 10",Milano,,,,,,,,,,,
Autonoleggio Santorum,Agenzia di noleggio auto,http://www.santorumnoleggio.it,0464 552282,"Viale Rovereto, 76",Riva del Garda,,kurt.grigg@virgin.net,http,ASP.NET,No,Aruba S.p.A. Network,99,100,91.00,Sì,No
Carpe Diem - Noleggio con Conducente,Agenzia di noleggio auto,http://www.carpediemautonoleggio.it,388 360 3909,"Via Caselli, 55",Lumezzane,,,http,WordPress,No,Seeweb srl,82,98,69.00,Sì,No
Eurocar Rent Gavardo,Agenzia di noleggio auto,,366 621 7648,"Via della Ferrovia, 78",Gavardo,,,,,,,,,,,
