Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Zen Beach Gallipoli,Stabilimento balneare,http://www.lidozen.it/,347 558 0000,Litoranea,Gallipoli,,,https,React,Sì,Netsons Network,62,0,100.00,Sì,No
Lido Blutuff,Stabilimento balneare,,349 551 4572,"Lungomare Cristoforo Colombo, 73",Termoli,,,,,,,,,,,
Delfino Beach Club,Stabilimento balneare,http://delfinobeach.it/,338 508 3534,"Lungomare Colombo, 53/A",Termoli,,lidoildelfinotermoli@gmail.com,https,React,Sì,"Amazon.com, Inc.",60,87,92.00,Sì,No
Lido Varcaro,Stabilimento balneare,,0884 587672,Litoranea Varcaro,Monte Sant'Angelo,,,,,,,,,,,
Por do Sol,Stabilimento balneare,,340 302 3003,"Litoranea Per Santa Maria Di Leuca, Lungomare Galileo Galilei",Baia Verde,,,,,,,,,,,
Marinelli,Stabilimento balneare,http://www.marinellivacanze.it/,366 505 1358,Viale Magnagrecia,Patù,,reservation@marinellivacanze.it,https,React,Sì,Aruba S.p.A. Network,56,66,92.00,Sì,No
Stabilimento Balneare SolMar,Stabilimento balneare,,393 880 3405,Lungomare Papa Giovanni XXIII,Santa Maria del Cedro,,,,,,,,,,,
Bagni Villa Paolina da Umberto,Stabilimento balneare,,338 522 5748,"Corso Italia, 158",Pietra Ligure,,,,,,,,,,,
Frescura,Stabilimento balneare,http://www.frescura.life/,320 320 7779,"Via Cantù, 98-100",Nardò,,info@frescura.life,https,React,Sì,Aruba S.p.A.,56,79,100.00,Sì,No
Bagni paolina club,Stabilimento balneare,http://www.paolinaclub.it/,019 98032,"Via S. Caterina, 1",Varazze,,bagnipaolina@pec.it,https,WordPress,No,Netsons s.r.l.,23,44,85.00,Sì,No
Villa Maria Mare,Stabilimento balneare,,333 572 6059,Via Petrelle,Sant'Angelo d'Ischia,,,,,,,,,,,
Lido Onda Azzurra,Stabilimento balneare,,329 621 1421,Lungomare Andrea Pazienza,San Menaio,,,,,,,,,,,
Lido Beija-Flor,Stabilimento balneare,https://lidobeijaflor.it/,328 177 2984,"Via Cantù, 30",Nardò,,,https,React,No,Serverplan S.r.l.,50,56,92.00,Sì,No
Lido San Menaio,Stabilimento balneare,,342 571 7517,"andrea pazienza snc, Lungomare Andrea Pazienza",San Menaio,,,,,,,,,,,
Lido Delfino • San Menaio,Stabilimento balneare,,353 346 5256,"Via Della Difesa, 23",San Menaio,,,,,,,,,,,
La Plage SantoMar,Stabilimento balneare,http://santomar.it/,389 145 3480,"Spiaggia Calafarina, Strada Provinciale 84 Marzamemi",Portopalo di Capo Passero,,,https,WordPress,Sì,Aruba S.p.A.,49,95,85.00,Sì,No
Lido Tricheco Beach,Stabilimento balneare,,0875 880104,"Via Rio Vivo, 83",Termoli,,,,,,,,,,,
Figli delle Stelle - Lido a Casalbordino,Stabilimento balneare,,388 751 1940,Via Bachelet,Lido di Casalbordino,,,,,,,,,,,
Cala Sveva Beach Club,Stabilimento balneare,http://www.calasveva.it/,0875 706722,"Via Cristoforo Colombo, 39/e",Termoli,,info@calasveva.it,https,React,No,Aruba S.p.A.,57,88,91.00,Sì,No
Stella Marina Stabilimento Balneare,Stabilimento balneare,https://www.stellamarinatermoli.it/,377 669 9327,"Via Cristoforo Colombo, 57",Termoli,,stellamarinatermoli@gmail.com,https,Basekit,No,Aruba S.p.A.,51,62,100.00,Sì,No
Lido Delle Sirene Di Maria Rosa Sciarretta E Fratelli S.N.C,Stabilimento balneare,http://www.lidosirene.it/,0875 703535,Lungomare Cristoforo Colombo,Termoli,,info@lidosirene.it,http,React,No,Aruba S.p.A. Network,60,0,73.00,Sì,No
Lido Mistral,Stabilimento balneare,http://www.lidomistral.com/,334 155 1276,Lungomare Cristoforo Colombo,Termoli,,lidomistralbeachclub@gmail.com,https,React,Sì,Google LLC,79,91,100.00,Sì,No
Lido la Piovra,Stabilimento balneare,https://www.lidolapiovra.com/,0875 718888,"Via Cristoforo Colombo, 69",Termoli,,,https,React,No,Google LLC,68,95,83.00,Sì,No
Lido San Basilio,Stabilimento balneare,http://www.sanbasiliolido.it/,0832 177 8281,"Sp 366 km 12, Meledugno LE IT",San Foca,,info@sanbasiliolido.it,https,Joomla,No,Aruba S.p.A.,48,39,92.00,Sì,No
Lido La Sirenella Vasto,Stabilimento balneare,,0873 801467,"Lungomare Cordella, 49",Marina di Vasto,,,,,,,,,,,
Lido Amantido,Stabilimento balneare,,346 244 9633,Corso Italia,Sapri,,,,,,,,,,,
Havana Beach,Stabilimento balneare,,351 577 5231,Via Rio Vivo,Termoli,,,,,,,,,,,
Lido Itaca,Stabilimento balneare,,085 930496,Zona demaniale torre cerrano,Pineto,,,,,,,,,,,
Lido Alcione Fish Restaurant,Stabilimento balneare,,328 977 1560,Via Amerigo Vespucci,Termoli,,,,,,,,,,,
Lido il Gabbiano,Stabilimento balneare,,347 364 2261,"Via Cristoforo Colombo, 65",Termoli,,,,,,,,,,,
Lido Bacino Cambusa,Stabilimento balneare,,392 124 9036,Viale Eolo,Torre Chianca,,,,,,,,,,,
Lido El Domingo n°8,Stabilimento balneare,,333 398 6847,Lungomare Cristoforo Colombo,San Salvo Marina,,,,,,,,,,,
Eurogarden Beach,Stabilimento balneare,,342 801 9738,Via Lungomare Matteotti,Melendugno,,,,,,,,,,,
Lido Playa Hermosa n°14,Stabilimento balneare,http://www.lidoplayahermosa.com/,340 566 3723,"Lungomare Cristoforo Colombo, N°30",San Salvo,,info@lidoplayahermosa.com,https,WordPress,No,Aruba S.p.A.,65,90,92.00,Sì,No
FlyBeach,Stabilimento balneare,,392 701 6062,"Contrada Santo Stefano, Via Alessandrini",Casalbordino,,,,,,,,,,,
Stabilimento Balneare Ippocampo,Stabilimento balneare,,328 978 6906,"Viale Quattro Novembre, 240",Civitanova Marche,,,,,,,,,,,
ALOHA BEACH,Stabilimento balneare,,339 592 5582,"concessione 34, Viale Quattro Novembre",Civitanova Marche,,,,,,,,,,,
Ippocampo S.r.l.,Stabilimento balneare,,0733 70715,"Viale Quattro Novembre, 35",Civitanova Marche,,,,,,,,,,,
Federico Srl,Stabilimento balneare,,337 109 8748,"Viale Quattro Novembre, 12",Civitanova Marche,,,,,,,,,,,
Stabilimento Balneare Santina,Stabilimento balneare,https://www.leggimenu.it/menu/balnearesantina?fbclid=PAZXh0bgNhZW0CMTEAAaadj0xHkpwGXrxzcG9AfW7xkmBKgOvO9mvFJpCj-hPUDuYxBJslfs4PsUM_aem_AfyjCmFa5CUxKE5hj9gUhwcZk1kYoN6gURdn2EkLRBghvQehWloifadfbIffNlnX_gzPiQ9DMBYxAoifiUstrEsg,0733 522039,Via Cristoforo Colombo,Civitanova Marche,,,https,React,No,"Cloudflare, Inc.",45,70,92.00,Sì,No
Stabilimento balneare Hosvi,Stabilimento balneare,,333 208 4785,"Viale Giacomo Matteotti, 23",Civitanova Marche,,,,,,,,,,,
Shada Beach Food Club,Stabilimento balneare,http://www.shadabeachclub.it/,0733 811653,"Lungomare Sergio Piermanni, 10/A",Civitanova Marche,,,https,WordPress,Sì,Hetzner Online GmbH,60,87,85.00,Sì,No
G7 DI CARDELLI RITA & C . SNC,Stabilimento balneare,,0733 770608,Viale Giacomo Matteotti,Civitanova Marche,,,,,,,,,,,
CHALET CARIBEAN -Stabilimento balneare Bar Ristorante -Lungomare Nord Civitanova Marche,Stabilimento balneare,http://www.chaletcaribean.com/,347 682 0294,Viale Quattro Novembre,Civitanova Marche,,caribean@alice.it,https,WordPress,Sì,"DigitalOcean, LLC",49,65,100.00,Sì,No
Sunset Beach,Stabilimento balneare,,334 332 6783,"Lungomare Cristoforo Colombo, 6",Procida,,,,,,,,,,,
Lido la rotonda,Stabilimento balneare,http://www.lidolarotonda.com/,333 707 0556,"Lungomare Cristoforo Colombo, 1",Procida,,,https,ASP.NET,No,Aruba S.p.A.,90,100,75.00,Sì,No
Guna Beach Club,Stabilimento balneare,http://www.gunabeachclub.it/,347 627 2032,"Contrada Apani, 2/a",Punta Penna,,nfo@gunabeach.com,https,WordPress,Sì,Google LLC,65,67,61.00,Sì,No
ARENA Summer Club,Stabilimento balneare,,339 491 0851,Viale Sibilla,Lido di Licola,,,,,,,,,,,
Lido La Piscina,Stabilimento balneare,,339 587 0817,"Via Grotta dei Monaci, 15",Marina Serra,,,,,,,,,,,
Bagni Serre,Stabilimento balneare,http://www.bagniserre.it/,392 730 7009,"Passeggiata Angelo Ciccione, 41",Alassio,,info@bagniserre.it,https,React,Sì,"Amazon.com, Inc.",55,84,100.00,Sì,No
Mary Rock Spiaggia dei Sassolini,Stabilimento balneare,,0771 681235,Via Nino Manfredi,Minturno,,,,,,,,,,,
Bagni Liggia,Stabilimento balneare,http://www.bagniliggia.it/,347 017 1726,"Via Gerolamo Gaslini, 10",Genova,,info@bagniliggia.it,https,WordPress,No,Servereasy Srl,76,73,85.00,Sì,No
7 nasi,Stabilimento balneare,,010 373 1342,"Via Quarto, 18",Genova,,,,,,,,,,,
Antille Beach,Stabilimento balneare,,348 526 0477,"Via Licola Mare, 159",Marina di Varcaturo,,,,,,,,,,,
Lido Calidoski beach bar,Stabilimento balneare,,331 528 8121,Lungomare Campo di Mare,San Pietro Vernotico,,,,,,,,,,,
Bagni Monumento,Stabilimento balneare,https://bagnimonumento.com/,010 652 3323,"Via V Maggio, 28",Genova,,info@bagnimonumento.com,https,Squarespace,No,"Squarespace, Inc.",48,64,92.00,Sì,No
Bagni Catainin,Stabilimento balneare,https://www.bagnicatainin.com/,010 388485,"Via V Maggio, 2B",Genova,,giovanni.marini311@gmail.com,,Squarespace,Non trovato,"Squarespace, Inc.",52,60,92.00,Sì,No
Tre Torri,Stabilimento balneare,,333 565 1302,Contrada Torre del porto,Mattinata,,,,,,,,,,,
Lido La Favorita,Stabilimento balneare,,335 621 5093,"Via Domiziana, km 41/125",Ischitella Lido,,,,,,,,,,,
Parcheggio & Ingresso - Lido San Matteo,Stabilimento balneare,https://www.lidosanmatteo.it/,347 739 9317,Contrada Torre del porto,Mattinata,,lidosanmatteo@virgilio.it,https,Shopify,Sì,"Amazon.com, Inc.",62,89,100.00,Sì,No
Lido Aurora - Spiaggia Di San Marco,Stabilimento balneare,http://www.aurorabeach.com/,340 309 8507,Via S. Marco,Calatabiano,,,http,WordPress,No,Aruba S.p.A. Network,40,61,92.00,Sì,No
Lido Rio Blu,Stabilimento balneare,,360 593 265,"Lungomare Sinope, 28",Mondragone,,,,,,,,,,,
Lido Rendez Vous,Stabilimento balneare,,0823 721533,"Via delle Agavi, 264",Cellole,,,,,,,,,,,
Mister Marlin Beach,Stabilimento balneare,,391 101 5838,"Località San Primo snc, Località San Primo, 21",Acciaroli,,,,,,,,,,,
Lido Nadia,Stabilimento balneare,,0873 918139,"Via Bachelet, 1",Casalbordino,,,,,,,,,,,
Stella del Sud,Stabilimento balneare,,0873 918232,"Via Bachelet, 5",Lido di Casalbordino,,,,,,,,,,,
Lido La Sorgente,Stabilimento balneare,https://www.lidolasorgente.it/,0832 841857,Via Litoranea,Torre dell'Orso,,,https,WordPress,No,Aruba S.p.A.,47,78,77.00,Sì,No
Blueout Stabilimento Balneare & Beach Bar,Stabilimento balneare,,347 602 0489,"Sesta Traversa, Viale delle Dune",San Leone,,,,,,,,,,,
Stabilimento Balneare Da Silvio Sud,Stabilimento balneare,,071 933 1690,Spiaggia San Michele,Sirolo,,,,,,,,,,,
Smeraldo Beach,Stabilimento balneare,,085 471 0292,"Via Aldo Moro, 27",Montesilvano,,,,,,,,,,,
Stabilimento Balneare Da Peppe,Stabilimento balneare,https://www.balnearirivieradelconero.it/stabilimenti/sirolo-spiaggia-urbani/da-peppe.html,071 933 0798,Via Accesso Spiaggia,Sirolo,,,https,Joomla,Sì,Google LLC,59,86,92.00,Sì,No
Bagni San Sebastiano,Stabilimento balneare,http://www.spiaggiasansebastianoceriale.it/,348 281 0600,"Lungomare Armando Diaz, 10",Ceriale,,info.sansebastiano@libero.it,https,Shopify,No,Aruba S.p.A. Network,77,94,92.00,Sì,No
La Bussola,Stabilimento balneare,https://www.labussolacirceo.it/,0773 548109,Lungomare Circe,San Felice Circeo,,,https,WordPress,No,Aruba S.p.A.,54,69,100.00,Sì,No
Oasi,Stabilimento balneare,,324 551 0969,"Via Flaminia, 359",Ancona,,,,,,,,,,,
Bagni Licia 99,Stabilimento balneare,https://www.bagnilicia.it/,339 495 6758,"Lungomare Dante Alighieri, 188",Senigallia,,bagnilicia@gmail.com,https,Shopify,No,Seeweb s.r.l.,39,59,92.00,Sì,No
Lido Pompeo Beach,Stabilimento balneare,http://www.lidopompeobeachcastellabate.it/,333 561 4638,Viale dei Torinesi,Santa Maria di Castellabate,,info@lidopompeobeachcastellabate.it,https,Joomla,No,IT.Gate S.p.A.,60,87,85.00,Sì,No
Stabilimento La Bussola -Marcelli,Stabilimento balneare,https://www.labussolamarcelli.it/,338 297 5923,"Via Litoranea, 199",Marcelli,,info@labussolamarcelli.it,https,Shopify,Sì,Aruba S.p.A.,72,64,73.00,Sì,No
Lido Mafalda,Stabilimento balneare,,388 365 4768,W942+JX,Lesina,,,,,,,,,,,
Bagni Mafalda Royal Varazze - Spiaggia e Ristorante,Stabilimento balneare,http://www.bagnimafaldaroyal.com/,345 779 9221,Via S. Caterina,Varazze,,bagnimafaldaroyal@gmail.com,https,ASP.NET,Sì,WIIT AG,45,83,100.00,Sì,No
Lido Mirà,Stabilimento balneare,,0967 577656,"Via Piero Gobetti, 2",Montepaone Lido,,,,,,,,,,,
Flower Beach Club,Stabilimento balneare,,347 908 2514,Viale Tamerici,Specchiolla,,,,,,,,,,,
Lido la Duna Policoro,Stabilimento balneare,http://circolovelicolucanopolicoro.it/,334 600 7002,Via Archia,Policoro,,,https,React,Sì,Semplify Srl,84,96,100.00,Sì,No
Lido La Scogliera - ANMIC,Stabilimento balneare,,089 209 9892,"Via Leucosia, 18",Salerno,,,,,,,,,,,
Stabilimento Balneare L’Ancora 2019,Stabilimento balneare,,328 175 3094,Viale Europa,San Felice Circeo,,,,,,,,,,,
Lido Arcobaleno Riaci,Stabilimento balneare,,347 863 2192,"Contrada Riaci, 36",Riaci,,,,,,,,,,,
Stabilimento Balneare Bagni Marina,Stabilimento balneare,,0185 177 0590,Lungomare Bettolo,Recco,,,,,,,,,,,
Lido Rocca Farruggio,Stabilimento balneare,,331 534 8987,C,Carrubella - Santa Sita,,,,,,,,,,,
Kusi Beach Club - Latina,Stabilimento balneare,,350 148 3405,"Str. Lungomare, 2937",Latina,,,,,,,,,,,
Lido Blumarine Sperlonga,Stabilimento balneare,,327 780 6699,"Via Cristoforo Colombo, 273",Sperlonga,,,,,,,,,,,
Lido San Felice,Stabilimento balneare,https://www.lidosanfelice.it/,338 282 7418,"Via Gioacchino da Fiore, 26",Montepaone Lido,,lidosanfelice1977@gmail.com,https,Shopify,No,IONOS SE,57,64,91.00,Sì,No
Lido La Capannella,Stabilimento balneare,,342 802 1360,Contrada Riaci,Riaci,,,,,,,,,,,
CUBO beach bar,Stabilimento balneare,,346 154 3339,Via Faro,Scario,,,,,,,,,,,
Brondi's Beach,Stabilimento balneare,,339 213 6011,Via Lungomare,Montepaone,,,,,,,,,,,
Lido Playa del Sol n°20,Stabilimento balneare,http://www.lidoplayadelsol.it/,0873 803007,"Lungomare Cristoforo Colombo, 181",San Salvo Marina,,,https,WordPress,No,Google LLC,79,95,100.00,Sì,No
Lido Poseidon Resort Marina Club n°15 -San Salvo Marina,Stabilimento balneare,https://www.poseidonresort.it/,375 530 1204,"Lido Poseidon n°15, Lungomare Cristoforo Colombo",San Salvo Marina,,info@poseidonresort.it,https,Shopify,No,Aruba S.p.A.,43,56,73.00,Sì,No
Lido Le Marinelle n°2,Stabilimento balneare,,0873 802345,"Lungomare Cristoforo Colombo, 56",San Salvo,,,,,,,,,,,
Lido Il Delfino n°3,Stabilimento balneare,https://www.ildelfinosansalvo.it/,347 661 3119,"Lungomare Cristoforo Colombo, 3",San Salvo Marina,,info@ildelfinosansalvo.it,https,Ecwid,Sì,"Amazon.com, Inc.",65,83,100.00,Sì,No
Lido il Panfilo n°4,Stabilimento balneare,,0873 801512,Lungomare Cristoforo Colombo,"San Salvo Marina, San Salvo",,,,,,,,,,,
Lido Calimero n°5,Stabilimento balneare,,347 049 8900,"Lungomare Cristoforo Colombo, 5",San Salvo Marina,,,,,,,,,,,
BayBeach,Stabilimento balneare,,347 126 0837,"Via B. Croce, snc",Campomarino Lido,,,,,,,,,,,
Lido La Tartaruga,Stabilimento balneare,https://www.beacharound.com/it/spiagge/lido-la-tartaruga-termoli?externalSocialLink=true,347 940 6826,"Via Cristoforo Colombo, 63",Termoli,,,https,React,No,"Amazon.com, Inc.",49,57,100.00,Sì,No
La Conca Lido,Stabilimento balneare,http://www.laconcalido.it/,376 081 5615,"Via Socrate, 01",Marina di Pescoluse,,,https,React,No,Aruba S.p.A. Network,62,68,100.00,Sì,No
Lido Centrale - Marina di Lesina,Stabilimento balneare,,379 193 8887,Via II Traversa al mare,Lesina Marina,,,,,,,,,,,
AGRI BEACH eden Salento,Stabilimento balneare,http://edensalento.net/,340 779 7621,"litoranea Pescoluse, Torre Pali, contrada Cabina",Marina di Pescoluse,,,https,Joomla,No,Netsons s.r.l.,59,91,100.00,Sì,No
FLOTA la spiaggia,Stabilimento balneare,https://www.flotalaspiaggia.com/,379 281 0793,Via Socrate,Marina di Pescoluse,,flotalaspiaggia@gmail.com,https,React,Sì,Google LLC,73,97,92.00,Sì,No
Calòma beach,Stabilimento balneare,https://calomabeach.com/,392 026 6342,Via litoranea Pescoluse,Torre Pali,,calomabeach@gmail.com,https,Shopify,Sì,"Amazon.com, Inc.",57,94,92.00,Sì,No
Le Cinque Vele Beach Club e Restaurant,Stabilimento balneare,https://www.lecinquevele.com/,391 484 8711,SP91,"Pescoluse, Salve",,info@lecinquevele.com,https,ASP.NET,Sì,HOSTINGER,28,81,92.00,Sì,No
Fanum Pescoluse,Stabilimento balneare,https://www.fanumpescoluse.it/,379 261 4202,"Marina di Pescoluse, SP91, località cabina",Marina di Pescoluse,,fanumbeachpescoluse@gmail.com,https,WordPress,Sì,Hetzner Online GmbH,54,79,100.00,Sì,No
Lido Tropical Pietragrande,Stabilimento balneare,,329 619 9835,Contrada Botterio,Calalunga-pietragrande,,,,,,,,,,,
Lido Torre Pietra,Stabilimento balneare,,329 223 2950,"S.S. delle Saline, snc",Margherita di Savoia,,,,,,,,,,,
Lido Apulia,Stabilimento balneare,,338 684 0716,Lungomare Cristoforo Colombo,Margherita di Savoia,,,,,,,,,,,
Lido Fernando n°29,Stabilimento balneare,,328 107 8754,Lungomare Duca degli Abruzzi,"Marina di Vasto, Vasto",,,,,,,,,,,
Lido Sabbia d'Oro,Stabilimento balneare,,389 833 4777,Lungomare Cordella,Marina di Vasto,,,,,,,,,,,
Lido Ponente - Marina di Lesina,Stabilimento balneare,,379 134 9995,Viale dei Platani,Lesina Marina,,,,,,,,,,,
Punta della Suina,Stabilimento balneare,http://www.puntadellasuina.it/,348 742 7000,Litoranea s.m di leuca,Gallipoli,,,http,ASP.NET,No,Aruba S.p.A,66,78,92.00,Sì,No
Torre Pizzo Srl,Stabilimento balneare,https://www.lidopizzo.it/contatti/,0833 276978,"Via Corsica, 97",Taviano,,lidopizzoprenotazioni@gmail.com,https,WordPress,No,Hetzner Online GmbH,71,88,85.00,Sì,No
Zeus Beach,Stabilimento balneare,http://www.zeusbeach.it/,347 461 7035,"Litoranea, Litorale Gallipoli Leuca",Gallipoli,,info@zeusbeach.it,https,WordPress,No,myLoc managed IT AG,64,88,92.00,Sì,No
Lido Sirena Beach,Stabilimento balneare,,0875 706612,"Via Cristoforo Colombo, 71",Termoli,,,,,,,,,,,
Stabilimento Balneare Lido Poseidon Ciro' Marina,Stabilimento balneare,,339 216 3166,"Località Punta Alice, Snc",Ciro' Marina,,,,,,,,,,,
Lido Riviera il Turrazzo,Stabilimento balneare,,346 246 3899,contrada capo suvero,Gizzeria,,,,,,,,,,,
Euro Beach- Servizio spiaggia del BaiaDomiziaCampingVillage,Stabilimento balneare,https://www.eurobeach-baiadomizia.it/,346 471 4262,Via Pietre Bianche,Baia Domizia,,,https,ASP.NET,No,Aruba S.p.A. Network,94,100,91.00,Sì,No
T-village beach,Stabilimento balneare,https://www.t-villagebeach.it/,06 8923 6630,"Via delle Tamerici, 49",Anzio,,spiaggia@t-villagebeach.it,https,WordPress,No,Netsons Network,53,75,92.00,Sì,No
Stabilimento Bagni La Torre,Stabilimento balneare,,06 982 2749,"Passeggiata delle Sirene, 40",Anzio,,,,,,,,,,,
Armonia Stabilimento Balneare,Stabilimento balneare,http://www.lidoarmonia.it/,329 597 7541,Lungomare Colonnello Francesco Sirimarco,Tortora,,lidoarmonia@gmail.com,https,Shopify,Sì,"Amazon.com, Inc.",63,90,100.00,Sì,No
Lido Acqua Chiara,Stabilimento balneare,,338 246 6059,Alimini serra 2,Otranto,,,,,,,,,,,
I Due Mori,Stabilimento balneare,https://www.iduemori.it/,335 228 394,"Spiaggia di Alimini, Alimini serra 2",Otranto,,,https,WordPress,Sì,SEEWEB s.r.l.,63,95,85.00,Sì,No
La Cueva,Stabilimento balneare,,389 014 7143,Via Risorgimento,Torre dell'Orso,,,,,,,,,,,
Lido Il Pescatore,Stabilimento balneare,,0828 199 1548,"Via Andrea Mantegna, 55",Licinella-Torre di Paestum,,,,,,,,,,,
Stabilimento Balneare Lido Oriente,Stabilimento balneare,,0771 614975,Lungomare Nazario Sauro,Minturno,,,,,,,,,,,
Lido Il Gabbiano,Stabilimento balneare,,375 743 0559,"Lungomare Nazario Sauro, 60",Minturno,,,,,,,,,,,
Lido Delizia,Stabilimento balneare,,331 269 0655,"Lungomare Nazario Sauro, 32",Scauri,,,,,,,,,,,
Teoma Beach,Stabilimento balneare,,331 393 3449,Viale Europa,Lido Riccio,,,,,,,,,,,
Lido Maristella,Stabilimento balneare,,338 733 3558,Lido Riccio,Lido Riccio,,,,,,,,,,,
Lido Oasi Degli Angeli,Stabilimento balneare,,327 257 2953,Contrada Poseidone,Torre San Giovanni,,,,,,,,,,,
Stabilimento Balneare Luna Rossa,Stabilimento balneare,,349 115 2111,"Via Marina di Serapo, 23",Gaeta,,,,,,,,,,,
Miami Beach,Stabilimento balneare,http://lidomiamibeach.it/,333 801 0559,SS16 via,Lido Riccio,,info@lidomiamibeach.it,http,ASP.NET,No,Aruba S.p.A. Network,71,96,100.00,Sì,No
Bagni Ricci Zona 141-142-143,Stabilimento balneare,https://www.bagniricci.it/,0541 377171,"47924, Lungomare Guido Spadazzi",Rimini,,info@bagniricci.it,https,WordPress,No,Google LLC,55,63,85.00,Sì,No
Stabilimento Balneare Lido Riccio,Stabilimento balneare,https://www.lidoriccio.com/,085 919 0402,"Contrada, Lido Riccio, 9",Ortona,,,https,WordPress,No,"Cloudflare, Inc.",55,64,75.00,Sì,No
La Riccetta,Stabilimento balneare,,328 022 4797,"Lido Riccio, 1",Lido Riccio,,,,,,,,,,,
Lido Conca d'Oro,Stabilimento balneare,,327 952 1648,"Via Gizio, 17",Francavilla al Mare,,,,,,,,,,,
Lido La Siesta Sas Di Conte Vincenza E Nicola,Stabilimento balneare,,0771 614950,"Via Lungomare, 53",Marina di Minturno,,,,,,,,,,,
Lido Viareggio,Stabilimento balneare,http://www.lidoviareggio.it/,0771 463189,"Via Marina di Serapo, 27",Gaeta,,,https,WordPress,No,Aruba S.p.A. Network,73,95,85.00,Sì,No
Lido CAB,Stabilimento balneare,http://www.cabgaeta.it/,0771 461322,"Via Marina di Serapo, II",Gaeta,,info@cabgaeta.it,https,WordPress,No,Aruba S.p.A.,78,90,85.00,Sì,No
Lido Oriente Formia,Stabilimento balneare,https://www.gianolacamping.com/lido-oriente,331 789 2628,"Lungomare Città di Ferrara, 128",Formia,,gianolacamping@gmail.com,https,Shopify,No,Aruba S.p.A. Network,35,68,100.00,Sì,No
Lido Celeste,Stabilimento balneare,http://www.lidoceleste.it/,0771 720027,"Via Lungomare S.Janni, Lungomare Città di Ferrara",Formia,,info@lidoceleste.it,https,Joomla,Sì,PhoenixWeb S.r.l.,56,82,92.00,Sì,No
Lido la Perla,Stabilimento balneare,,0771 723000,Lungomare Città di Ferrara,Formia,,,,,,,,,,,
Lido il Veliero,Stabilimento balneare,,338 101 3606,"Via Vindicio, 47",Formia,,,,,,,,,,,
Lido Frungillo,Stabilimento balneare,,327 799 8242,"Via Tito Scipione, 3",Formia,,,,,,,,,,,
Lido Galetta,Stabilimento balneare,https://www.lidogaletta.it/,0872 607750,"Via Lungomare, 165",Fossacesia,,,https,Joomla,Sì,SEEWEB s.r.l.,65,90,77.00,Sì,No
Centro balneare FIDIA,Stabilimento balneare,,338 296 5371,"Via Giovenale, 66",Formia,,,,,,,,,,,
Bagni Parisi,Stabilimento balneare,https://www.bagniparisi.it/,0771 208192,Via Vindicio,Formia,,,https,WordPress,No,Netsons Network,73,84,92.00,Sì,No
Mosquito Beach Bar,Stabilimento balneare,,347 731 3521,"Via Pesce Auriga, Sn",Casalabate,,,,,,,,,,,
Lido Medusa Sas Di Cecca Daniele & C.,Stabilimento balneare,,0771 614940,"Via Lungomare, 331, Scauri",Minturno,,,,,,,,,,,
Lido Italia,Stabilimento balneare,http://www.lidoitalia.com/,0771 197 0843,Via lungomare,Scauri,,,,Jimdo,Non trovato,Aruba S.p.A. Network,53,86,92.00,Stato Non Determinato,No
Europabeach,Stabilimento balneare,http://www.europabeach.it/,346 868 3611,"Viale Europa, snc",San Felice Circeo,,info@europabeach.it,https,Squarespace,Sì,Seeweb s.r.l,56,85,77.00,Sì,No
Lido Delle Rose,Stabilimento balneare,,085 816790,"Via Nazionale Adriatica Nord, 3",Francavilla al Mare,,,,,,,,,,,
Lido Azzurra,Stabilimento balneare,,320 303 2558,"Via Aldo Moro, 123",Montesilvano,,,,,,,,,,,
Stabilimento Balneare La Saturnia,Stabilimento balneare,,328 477 8140,"Via Aldo Moro, 113",Montesilvano,,,,,,,,,,,
Stabilimento Balneare Bagni Bruno,Stabilimento balneare,,347 343 9635,"Via Aldo Moro, 101",Montesilvano,,,,,,,,,,,
Stabilimento Balneare Stella Del Mare,Stabilimento balneare,,335 761 7877,"Via della Rinascita, 74",Francavilla al Mare,,,,,,,,,,,
Lido Azzurro Pescara,Stabilimento balneare,,340 708 5636,"Lungomare Papa Giovanni XXIII, 53",Pescara,,,,,,,,,,,
Tamanaco,Stabilimento balneare,,338 400 3599,"Via Aldo Moro, 103/bis",Montesilvano,,,,,,,,,,,
Sabbia D’oro Beach Club,Stabilimento balneare,,085 445 5155,Via Aldo Moro,Montesilvano,,,,,,,,,,,
Stabilimento Balneare Onda Verde,Stabilimento balneare,https://lidoondaverde.it/,392 951 3535,Via Aldo Moro,Montesilvano,,ondaverdemille@gmail.com,,WordPress,No,Netsons s.r.l.,46,78,100.00,Sì,No
Chalet Bijou,Stabilimento balneare,,331 919 2275,"Viale Marconi, 35",San Benedetto del Tronto,,,,,,,,,,,
Lido Dea Venere,Stabilimento balneare,,344 142 7796,"Localita' Lido Saraceni, Via Cervana, 1",Ortona,,,,,,,,,,,
Chiringuito Verso Sud,Stabilimento balneare,,388 251 9699,Via Gino Bartali,Fossacesia,,,,,,,,,,,
Stabilimento Balneare La Vela,Stabilimento balneare,,085 201 5691,"Via Aldo Moro, 121",Montesilvano,,,,,,,,,,,
La Rosa Dei Venti,Stabilimento balneare,,085 204 5042,"Via Aldo Moro, 116",Montesilvano,,,,,,,,,,,
