Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Casa Di Cura Villa Bianca,Ospedale,https://www.multimedica.it/strutture/ospedale-multimedica-limbiate,02 996 6115,"Via Fratelli Bandiera, 3",Limbiate,,urpvb@multimedica.it,https,Joomla,Sì,BT Italia S.p.A.,85,83,100.00,Sì,No
Mantegazza Dr. Marco - Fisioterapia Fisiokinesiterapia - Albiate,Fisioterapista,,346 241 3317,"Via del Carso, 8",Albiate,,,,,,,,,,,
"Studio Medico Ass. Dottori Anelli, Caccamo, Cappuccio, Carminati, Fietta, Mihalcsik e Tassinari",Studio medico associato,,035 751375,"Via Alessandro Volta, 2/6",Albino,,,,,,,,,,,
Respiro salute,Centro medico,http://respirosalute.com,351 675 5542,"Via Giosuè Carducci, 79",Lissone,,cmed@respirosalute.com,https,React,No,Keliweb S.R.L,46,79,92.00,Sì,No
Ambulatorio Il sorriso,Medico,,334 235 8762,"Via Cavour, 13",Albavilla,,,,,,,,,,,
Centro Medico Polispecialistico GIOVANNI XXIII,Centro medico,,035 751740,"Via Giuseppe Mazzini, 2",Albino,,,,,,,,,,,
Centro Biomedico Bergamasco - Punto prelievi di Albino,Laboratorio medico,http://www.centrobiomedico.it,035 578 5018,"Via Giuseppe Mazzini, 184",Albino,,accettazione2@centrobiomedico.it,https,React,Sì,Aruba S.p.A.,35,59,92.00,Sì,No
BIANALISI,Laboratorio chimico,,035 754881,"Via Alessandro Volta, 2/4",Albino,,,,,,,,,,,
Centro Medico del Parco srl,Centro medico,http://www.centromedicodelparco.it,039 596 3307,"Via Angelo Ramazzotti, 20",Monza,,info@centromedicodelparco.it,https,ASP.NET,No,Aruba S.p.A. Network,93,100,100.00,Sì,No
Fondazione Honegger - Struttura Protetta,Assistenza agli anziani,http://www.fondazionehonegger.it/cms/contatti,035 759411,"Via Cappuccini, 10",Albino,,info@fondazionehonegger.it,http,Joomla,No,Aruba S.p.A.,64,88,100.00,Sì,No
Homedica Centro Medico Poliambulatorio,Centro medico,https://homedica.it,031 311 0186,"Via Nuova Valassina, 3",Merone,,info@homedica.it,https,React,No,Aruba S.p.A. Network,57,59,100.00,Sì,No
Opera Pia Roscio Onlus,Casa di riposo,http://www.operapiaroscio.com,031 627333,"Via Landolfo da Carcano, 5",Albavilla,,info@operapiaroscio.it,https,WordPress,No,"Automattic, Inc",60,89,100.00,Sì,No
Fondazione Giovanni Carlo Rota Onlus,Casa di riposo,http://www.fondazionerota.it,035 632 0011,"Via Repubblica, 1",Almenno San Salvatore,,info@fondazionerota.it,https,Shopify,Sì,Aruba S.p.A. Network,61,96,92.00,Sì,No
Parco comunale di Villa Giamminola,Campo da gioco,,031 335431,"Via Cavour, 13",Albavilla,,,,,,,,,,,
Biomedic Clinic & Research,Centro medico,https://www.biomediccenter.com/it,031 928764,"Via Belvedere, 11",Villa Guardia,,,https,WordPress,Sì,"Cloudflare, Inc.",60,70,92.00,Sì,No
Centro Diagnostico LARIOMED,Centro di diagnostica per immagini,http://www.centrodiagnosticolariomed.it,031 612 7637,"Via Mariano Tentorio, 2a",Como,,info@centrodiagnosticolariomed.it,https,Wix,No,Google LLC,78,93,100.00,Sì,No
Albavilla Hotel & Co.,Hotel,http://www.albavillahotel.it,031 626218,"Via per Carcano, 6",Albavilla,,info@albavillahotel.it,https,WordPress,Sì,SEEWEB s.r.l.,64,85,85.00,Sì,No
Dott.ssa Silvia Benedetti,Medico di famiglia,,366 334 1326,"Via Giuseppe Ungaretti, 69",Almenno San Bartolomeo,,,,,,,,,,,
Smile Medical Center - Poliambulatorio medico-odontoiatrico,Centro medico,https://www.smilemedicalcenter.it,035 541698,"Viale Italia, 54",Almè,,info@smilemedicalcenter.it,https,WordPress,No,Hetzner Online GmbH,91,100,100.00,Sì,No
Associazione La Nostra Famiglia,Centro di riabilitazione,https://lanostrafamiglia.it/it/dove-siamo/in-italia/lombardia/ponte-lambro,031 625252,"Via Don Luigi Monza, 1",Ponte Lambro,,info@lanostrafamiglia.it,https,React,Sì,Simply Transit Ltd,34,44,82.00,Sì,No
Humanitas Medical Care Almè,Centro medico,https://www.humanitas-care.it/dove-siamo/alme,035 074 7000,"Via Castelvaglietti, 2a",Almè,,,https,React,Sì,Incapsula Inc,76,97,85.00,Sì,No
Comunità Psichiatrica Villa Maria,Casa di cura,,031 854 2120,"Via Martino Novi, 11",Alta Valle Intelvi,,,,,,,,,,,
Clinica Viarnetto,Ospedale psichiatrico,https://www.clinicaviarnetto.ch,+41 91 971 32 21,Via Ceresio 34B,Lugano,,,https,Shopify,No,Hostpoint AG,82,99,92.00,Sì,No
Benati Dr. Silvano,Medico di famiglia,,0331 985944,"Via Guglielmo Marconi, 16",Albizzate,,,,,,,,,,,
Humanitas Medical Care Varese (ex CDV),Centro medico,https://www.humanitas-care.it,0332 182 9829,"Via S. Michele Arcangelo, 2",Varese,,,https,Shopify,Sì,Incapsula Inc,73,100,85.00,Sì,No
Chiappa Dr. Maria Vittoria,Medico,,0331 985685,"Via Alessandro Manzoni, 5",Albizzate,,,,,,,,,,,
Rsa Valle Intelvi Srl,Casa di riposo,http://www.ilfocolare.info/index.php/strutture-di-accoglienza/rsa/valle-intelvi,031 833005,"Via Lem, 2",Pellio Intelvi,,,https,Joomla,No,Aruba S.p.A. Network,56,65,82.00,Sì,No
"CENTRO MEDICO AMARYLLIS, il piacere della cura",Centro medico,https://www.centromedicoamaryllis.com,035 063 4936,"Via C. Baioni, 31 d",Bergamo,,,https,Wix,Sì,Google LLC,60,88,100.00,Sì,No
Comunità CPM VILLA MARIA - Sereni Orizzonti,Casa di cura,https://sereniorizzonti.it,031 841221,"Via Martino Novi, 15",Lanzo D'intelvi,,info@sereniorizzonti.it,https,Shopify,Sì,Timenet SPA,84,88,100.00,Sì,No
Studio Fisioterapico FKT,Centro di riabilitazione,,347 416 6233,"Via Roma, 27/a",Albuzzano,,,,,,,,,,,
CPM Villa Cusi,Psichiatra,https://santandrea-srl.it/bozza-automatica,031 965963,"Via Beldosso, 6",Longone Al Segrino,,,https,React,No,"Automattic, Inc",73,99,92.00,Sì,No
Alchimia,Centro estetico,,0382 484228,"Via Cairoli, 4",Albuzzano,,,,,,,,,,,
SINAGE,Centro medico,https://sinage.it,02 5030 5016,"Via Monte Bianco, 16A",Lomazzo,,info@sinage.it,https,Joomla,Sì,Netsons Network,53,63,85.00,Sì,No
Clinica Dentale S. Ambrogio Centro Polispecialistico di Medicina,Clinica medica,http://www.clinicadentalepolispecialistica.it,02 9948 3213,"Via Privata Goito, 2",Paderno Dugnano,,,http,WordPress,No,Hetzner Online GmbH,72,93,100.00,Sì,No
Santandrea S.r.l.,Ospedale psichiatrico,http://www.santandrea-srl.it,031 965054,"Via Beldosso, 6",Longone al Segrino,,santandrea-srl@legalmail.it,https,React,No,"Automattic, Inc",80,96,92.00,Sì,No
Sanimed Pavia Srl,Clinica medica,http://www.sanimedpavia.it,0382 310743,"Viale Camillo Golgi, 14",Pavia,,info@sanimedpavia.it,https,Joomla,No,Host SpA,66,95,83.00,Sì,No
Dottoressa Monica Livieri Medico di Medicina Generale,Medico di base,,340 212 7764,"Via Roma, 27",Albuzzano,,,,,,,,,,,
AZ Studio Medico Sanitario - Pavia,Studio medico,https://www.azstudiomedico.com,334 204 4134,"Via Palmiro Togliatti, 15A",San Martino Siccomario,,info@mysite.com,https,React,Sì,Google LLC,56,87,100.00,Sì,No
Centro Medico Sanus Vivere,Centro medico,https://centromedicosanusvivere.it,0382 157 1115,"Via del Commercio, 2",San Martino Siccomario,,info@centromedicosanusvivere.it,https,ASP.NET,Sì,Aruba S.p.A. Network,62,60,91.00,Sì,No
Centro Medico Flebologica,Centro medico,http://www.flebologica1.it,0382 569880,"Piazzale Salvo D'Acquisto, 12",Pavia,,info@flebologica1.it,https,React,Sì,Aruba S.p.A,47,66,92.00,Sì,No
Istituto Biomedico Italiano,Servizio sanitario aziendale,http://www.istitutobiomedico.it,848 800 777,"Via Carlo Dossi, 11",Pavia,,info@istitutobiomedico.it,https,WordPress,No,Aruba S.p.A.,60,87,100.00,Sì,No
Opera Charitas Sant'Anna - Casa Riposo Villa Enrica,Casa di riposo,https://www.operacharitas.it/2016/12/11/albonese,0384 52471,"Via Negrone Manara, 14",Albonese,,rsavillaenrica@libero.it,https,React,No,Aruba S.p.A. Network,59,96,100.00,Sì,No
Alma Medical Center S.r.l.,Centro medico,http://www.almamedicalcenter.it,030 558 0034,"Via Milano, 7",Roccafranca,,segreteria@almamedicalcenter.it,https,Angular,Sì,Aruba S.p.A.,47,68,69.00,Sì,No
Premadent,Dentista,http://www.premadent.com,030 930 5631,"Via Mazzini, 5/7",Alfianello,,maccagnolacomunicazioni@gmail.com,https,WordPress,Sì,Aruba S.p.A.,59,88,100.00,Sì,No
Istituto Maugeri IRCCS Pavia Boezio,Ospedale,https://www.icsmaugeri.it/dove-siamo/irccs-pavia-boezio,0382 5931,"Via S. Severino Boezio, 28",Pavia,,nk8qwblihz9pecs_o37d+nf2toryh@v0.acuejm,http,Drupal,Sì,Google LLC,45,80,83.00,Sì,No
Centro Medico Lombardo Pavia,Centro medico,https://www.centromedicolombardo.it,0382 300659,"Piazza Dante, 1H",Pavia,,milano@centromedicolombardo.it,https,ItaliaOnline,No,Server Plan S.r.l.,32,42,85.00,Sì,No
Istituto Maugeri IRCCS Pavia,Ospedale,https://www.icsmaugeri.it/dove-siamo/irccs-pavia,0382 5921,"Via Salvatore Maugeri, 10",Pavia,,aqijtujcrmpkmo0vx7wn_y2s9g5gf1+iz4uasdpo@8etlewvkr-l3bhcfqxy.hdn,https,React,Sì,Google LLC,47,78,83.00,Sì,No
Ticinello Centro Medico,Centro medico,http://www.ticinello.it,0382 539475,"Via Giacomo Franchi, 15",Pavia,,info@ticinello.it,https,React,Sì,Aruba S.p.A. Network,42,56,77.00,Sì,No
Centro Medico Polispecialistico,Clinica medica,https://www.centro-medico.it,0382 556680,"Via Mario Ponzio, 15",Pavia,,info@centro-medico.it,https,WordPress,No,SEEWEB s.r.l.,61,84,92.00,Sì,No
Schiantarelli Mariagiovanna,Medico di famiglia,,0342 510383,"Via Coltra, 28",Albosaggia,,,,,,,,,,,
Silvia Genini Medico Veterinario,Veterinario,,0342 050342,"Via Roma, 19A",Albosaggia,,,,,,,,,,,
"Alla Torretta, Studio Medico Ecografico di Dr. R. Gulizia",Centro medico,https://www.studiomedicoecograficopavese.com,0382 175 5024,"Via Torretta, 7",Pavia,,,https,Wix,Sì,Google LLC,50,64,92.00,Sì,No
Polimedical - Centro Polispecialistico,Centro medico,https://www.polimedical.org,039 924 0479,"Via Giuseppe Garibaldi, 52",Missaglia,,info@polimedical.org,https,React,Sì,Google LLC,63,99,100.00,Sì,No
FisioMed De Petri,Centro medico,http://www.fisiomed-depetri.it,0342 212140,"Via Gorizia, 1",Sondrio,,info@fisiomed-depetri.it,https,React,No,Irideos S.P.A.,56,84,100.00,Sì,No
Ala Medical Spa La Nuova Multiclinica,Clinica di fisioterapia,http://www.alamedicalspa.com,0342 194 9401,"Via Martinelli, 11",Morbegno,,info@multiclinica.it,https,WordPress,No,Serverplan S.r.l.,61,89,100.00,Sì,Sì
Clinica Gia.da Prenditi Cura Di Te,Ambulatorio medico,http://clinicagiada.it,0342 860153,"Via Provinciale, 10",Mazzo di Valtellina,,info@clinicagiada.com,https,React,No,IONOS SE,57,80,92.00,Sì,No
MOLTONI Medical - Centro medico polispecialistico,Centro medico,https://www.moltonimedical.it,0342 210664,"Via Donatori di Sangue, 15",Sondrio,,info@moltonimedical.it,https,WordPress,Sì,Netsons Network,56,87,100.00,Sì,No
Dott.ssa Grazia Lombardo,Ginecologo,,035 510563,"Via Peppino Ribolla, 1",Alzano Lombardo,,,,,,,,,,,
SoCare,Studio medico,http://www.socare.it,0342 211251,"Via Meriggio, 4",Sondrio,,,https,WordPress,No,Aruba S.p.A. Network,82,98,92.00,Sì,No
Bianalisi - Poliambulatorio Hippocrates Sondrio,Fisioterapista,,0342 510068,"Via Trieste, 62",Sondrio,,,,,,,,,,,
Santagostino Nembro - Esselunga,Centro medico,,02 8970 1701,"Via Cascina Colombaia, 3",Nembro,,,,,,,,,,,
Rihabilita Medical Center,Ambulatorio medico,http://www.rihabilita.it,035 515408,"Via Provinciale, 59",Alzano Lombardo,,info@rihabilita.it,https,React,Sì,Servereasy Srl,61,94,100.00,Sì,No
Cab Polidiagnostico,Centro medico,https://www.cabpolidiagnostico.it,039 921 0202,"Via IV Novembre, 26/E",Barzanò,,john-doe@email.com,https,WordPress,Sì,Host SpA,62,38,92.00,Sì,No
"Dott. Paolo Persiani, Ginecologo",Ginecologo,,035 630 6297,"Via Provinciale, 59",Alzano Lombardo,,,,,,,,,,,
Centro Medico Bergamo Sanità,Centro medico,http://www.bergamosanita.it,035 521838,"Via Roma, 43",Nembro,,,https,Joomla,No,Aruba S.p.A.,45,46,92.00,Sì,No
G.M.T. - Gestione Medicina Territoriale - Società Cooperativa,Laboratorio medico,,031 335 0365,"Via Anzani, 1",Alzate Brianza,,,,,,,,,,,
Bianalisi - Punto prelievo Alzate Brianza,Laboratorio medico,,031 537 5053,"Via XXV Aprile, 260",Alzate Brianza,,,,,,,,,,,
Casa di Cura Fondazione Martino Zanchi,Casa di riposo,http://www.fondazionezanchi.it,035 513077,"Via Guido Paglia, 23 - 24022 Alzano Lombardo (BG)",Alzano Lombardo,,info@fondazionezanchi.it,https,WordPress,Sì,Serverplan s.r.l.,62,89,92.00,Sì,No
FONDAZIONE ALBOSAGGIA,Fondazione,http://www.fondazionealbosaggia.it,392 928 9046,"Via Coltra, 44",Torchione-moia,,info@fondazionealbosaggia.it,https,Drupal,No,Irideos S.P.A.,57,80,92.00,Sì,No
Latuasalute Poliambulatorio medico odontoiatrico,Studio medico,https://latuasalute.net,035 510076,"Via Europa, 115",Alzano Lombardo,,info@latuasalute.net,https,WordPress,Sì,IONOS SE,56,73,100.00,Sì,No
Riva Emanuele | Studio Dentistico | Polispecialistico - Alzate Brianza,Dentista,https://www.rivaemanuelestudiodentistico.it,031 335 1781,"Via IV Novembre, 31",Alzate Brianza,,info@rivaemanuelestudiodentistico.it,https,Joomla,Sì,Server Plan S.r.l.,56,93,100.00,Sì,No
Dr Yassini Ashagh - MMG Cardiochirurgo,Medico di base,,392 528 9110,"Via Scuole, 13 C",Azzano Mella,,,,,,,,,,,
Residenza Anni Azzurri San Martino,Casa di cura,https://anniazzurri.it/residenza-anni-azzurri-san-martino,02 3830 5297,"Via Don Luigi Uboldi, 40/42",Bollate,,,https,React,Sì,SoftLayer,65,86,100.00,Sì,No
International School of Milan,Scuola internazionale,https://www.internationalschoolofmilan.it,02 872581,"Via 1 Maggio, 20",Baranzate,,,https,React,No,Amazon Technologies Inc.,32,56,92.00,Sì,No
Fortimed - Poliambulatorio - Centro Prelievi - Medicina del lavoro,Centro medico,https://www.fortimeditalia.it,035 531229,"Via Cremasca, 24/A/Ingresso B 1 Piano",Azzano San Paolo,,poliambulatorio@fortimed.it,https,ASP.NET,Sì,Aruba S.p.A.,36,62,100.00,Sì,No
Studio Podologico Troglio Dott.ssa Annamaria,Podologo,,338 492 4624,"Via Giovanni Paolo II, 45",Azzano Mella,,,,,,,,,,,
Medical Town - Poliambulatorio Medico,Centro medico,http://www.medicaltown.it,030 906669,"Unità A. Via Brescia, 52/i Unità B, Via Brescia, 52/f",Leno,,info@medicaltown.it,https,React,No,Armada WAN,57,97,83.00,Sì,No
Dr Luca Zattoni Chirurgia Estetica - Medicina Estetica Cantù Como - AEM Clinic Cantù,Chirurgo plastico,https://www.dottorlucazattoni.com,351 693 6538,"Via Privata Capitano Ugo Ricci, 3",Cantù,,,https,Wix,Sì,Google LLC,50,74,100.00,Sì,No
Liberamente Cooperativa Sociale a Resp. Limitata,Ospedale privato,,030 280 8565,"Via della Presolana, 26",Brescia,,,,,,,,,,,
Centro Sanitario S.Giovanni Srl,Clinica medica,http://www.centrosangiovanni.it,030 242 7331,"Via Cefalonia, 77",Brescia,,info@centrosangiovanni.it,https,WordPress,No,Intred S.P.A.,56,70,92.00,Sì,No
Centro commerciale Antegnate,Centro commerciale,https://www.antegnateshoppingcenter.it,0363 181 0024,"Via del Commercio, 3",Antegnate,,iniziativatredicisrl@legalmail.it,https,Angular,Sì,Amazon Technologies Inc.,55,83,92.00,Sì,No
"Dott. Ruggero Papagna, Ambulatorio di Antegnate",Dentista,,0363 905379,"Via Roma, 11",Antegnate,,,,,,,,,,,
Poliambulatorio Minervium,Ambulatorio medico,http://www.poliambulatoriominervium.it,030 993 7552,"Via G. Verdi, 64",Manerbio,,,https,React,Sì,"Cloudflare, Inc.",60,77,85.00,Sì,No
Centro Polispecialistico Valceresio,Centro medico,https://cpvceresio.com,0332 188 0302,"Via Camillo Benso Conte di Cavour, 26",Arcisate,,info@cpvarcisate.com,https,ASP.NET,No,AS5398 SA,34,77,85.00,Sì,No
Testorelli Dr. Maurizio,Medico,,0332 472331,"Via Camillo Benso Conte di Cavour, 26",Arcisate,,,,,,,,,,,
Studio Odontoiatrico Stars Antegnate,Dentista,http://www.studistars.it,0363 905246,"SS 16 Adriatica, 1",Antegnate,,,https,WordPress,Sì,WIIT AG,35,77,85.00,Sì,No
Osteopata Michela Monticelli,Osteopata,,345 928 7751,"Contrada Santa Maria delle Grazie, 5",Arconate,,,,,,,,,,,
Poliambulatorio Specialistico Elianto,Centro medico,http://www.poliambulatorioelianto.it,0332 813456,"Viale Luigi Borri, 75",Varese,,elianto@legalmail.it,https,Drupal,No,Keliweb S.R.L,64,80,100.00,Sì,No
Sirio - Centro Medico Polispecialistico,Centro medico,https://www.centrosiriovarese.it,0332 285780,"Via Aurelio Saffi, 73",Varese,,info@centrosiriovarese.it,https,React,Sì,Aruba S.p.A,56,73,100.00,Sì,No
Cucco Carla,Medico di famiglia,,0331 460485,"Via Cesare Battisti, 16",Arconate,,,,,,,,,,,
Le Terrazze | Casa di cura privata per la riabilitazione e poliambulatori,Centro di riabilitazione,http://www.clinicaleterrazze.com,0332 992111,"Via U. Foscolo, 6b",Cunardo,,info@clinicaleterrazze.com,https,React,Sì,Keliweb S.R.L,44,49,83.00,Sì,No
RSA Arconate Casa Famiglia per Anziani,Associazione / Organizzazione,http://arconatecasafamiglia.it,0331 112 2615,"Piazza Falcone e Borsellino, 1",Arconate,,info@arconatecasafamiglia.it,https,WordPress,No,Aruba S.p.A,78,98,85.00,Sì,No
Ambulatorio Veterinario Dr. Cardani Elena,Veterinario,,333 366 8264,"Corso America, 10",Arconate,,,,,,,,,,,
Residenza Sanitaria Disabili Progetto Diamante Serenitas - Societa' Cooperativa Sociale Onlus,Organizzazione di volontariato,http://fondazionemantovani.it/fm/rsdarconate,0331 539161,"Via Silvio Pellico, 19",Arconate,,progettodiamante@fondazionemantovani.it,http,WordPress,No,Aruba S.p.A,71,91,92.00,Sì,No
Medical Point (Clinica Isber),Centro medico,http://www.medicinaisber.it,0332 242971,"Via Carlo Sonzini, 8",Varese,,,http,React,Non trovato,Hetzner Online GmbH,100,99,80.00,,
Poliambulatorio Le Terrazze Varese,Ambulatorio medico,https://poliambulatoriovarese.it,0332 154 4211,"Via Medaglie D'Oro 19/29/31 ingresso, Via Giuseppe Mazzini, 10",Varese,,info-poliva@clinicaleterrazze.com,https,Shopify,Sì,Keliweb S.R.L,59,74,92.00,Sì,No
Ambulatorio Veterinario Arcisate Dott.ssa Nora Paltenghi,Veterinario,https://ambulatorioveterinarioarcisate.com,0332 475547,"Via dei Bersaglieri, 3",Arcisate,,,https,React,No,Hetzner Online GmbH,59,87,92.00,Sì,No
Villa Miralago - Centro per la cura dei disturbi del comportamento alimentare,Centro per la cura dei disordini alimentari,http://www.villamiralago.it,0332 920275,"Via Casamora, 19",Cuasso al Monte,,info@villamiralago.it,https,ASP.NET,Sì,Netsons s.r.l.,50,60,85.00,Sì,No
Comune di Arconate,Municipio,http://www.arconate.org,0331 460461,"Via Roma, 42",Arconate,,info@comune.arconate.mi.it,http,ASP.NET,No,Hetzner Online GmbH,65,91,100.00,Sì,No
Accura - Medici in Team,Ambulatorio medico,http://www.poliambulatorioaccura.com,035 078 9393,"Via Autostrada, 36",Bergamo,,,http,WordPress,No,Netsons s.r.l.,56,89,100.00,Sì,No
Leda Clinic,Ambulatorio medico,http://www.leda-clinic.com,035 249686,"Via Borgo Palazzo, 116",Bergamo,,info@leda-clinic.com,https,WordPress,Sì,Netsons s.r.l.,68,88,92.00,Sì,No
Centro Medico Polispecialistico Zendrini,Centro medico,,035 223233,"Via Bernardino Zendrini, 11",Bergamo,,,,,,,,,,,
Selene Centro Medico - Bergamo,Centro medico,https://selenecentromedico.it,035 093 4816,"Via Giacomo Puccini, 54",Bergamo,,info@selenecentromedico.it,https,WordPress,Sì,Web Host Most LLC,56,57,85.00,Sì,No
Studio Medico Dott.ssa Raffaella Mossini,Medico,,339 502 6920,"Via Calchera Alta, 30",Ardenno,,,,,,,,,,,
Studio Body Mind Di Fascendini Stefania,Centro di riabilitazione,,349 872 9899,"Via C. Valeni, 9",Ardenno,,,,,,,,,,,
Sessa Dr. Aurelio,Clinica medica,,0332 474009,"Via Camillo Benso Conte di Cavour, 28",Arcisate,,,,,,,,,,,
Progetto Assistenza - Arcene,Assistenza agli anziani,https://www.progetto-assistenza.it/i-centri/lombardia/bergamo/arcene,345 355 8063,"Via San Giovanni Bosco, 32",Arcene,,info@progetto-assistenza.it,https,Joomla,No,Aruba S.p.A.,49,81,100.00,Sì,No
Clinica Igea,Centro medico,,0343 36012,"Via Giosuè Carducci, 8",Chiavenna,,,,,,,,,,,
RSA Fondazione Conte F. Cella dii Rivara Sede di Arena Po,Casa di riposo,http://www.fondazionecella.it/web/index.php/strutture/la-struttura-di-arena-po,0385 273430,"Località Rile, 3",Arena Po,,info@fondazionecella.it,https,Joomla,No,Aruba S.p.A.,56,86,92.00,Sì,No
Diva Medical Center srl,Ambulatorio medico,http://divamedicalcenter.it,0342 070596,"Via Stelvio, 30/Scala B, terzo piano",Sondrio,,,https,Basekit,No,Aruba S.p.A.,46,59,92.00,Sì,No
Studio medico Ardenno,Medico di famiglia,http://www.studiomedicoardenno.it,391 317 7857,"Via Libertà, 15",Ardenno,,,https,Angular,No,Google LLC,28,69,73.00,Sì,No
Humanitas Medical Care Arese,Centro medico,https://www.humanitas-care.it/dove-siamo/medical-care-arese,02 8345 6777,"Via Giuseppe Eugenio Luraghi, 11",Arese,,arese@mc.humanitas.it,https,Shopify,Sì,Incapsula Inc,74,97,85.00,Sì,No
Infermeria Filisetti,Casa di riposo,http://www.infermeriafilisetti.it/chi-siamo.htm,0346 33087,"Via Duca Amedeo D`Aosta, 1",Ardesio,,infermeriafilisetti@libero.it,https,WordPress,Sì,Aruba S.p.A.,73,93,92.00,Sì,No
G.R. Medica S.A.S. Di Giovanni Carlo Ravasio E C.,Dentista,http://www.grmedica.it/index.php/team,0346 34491,"Largo Alessandro Volta, 4",Ardesio,,info@grmedica.it,https,React,No,Aruba S.p.A,78,98,92.00,Sì,No
Centro radiologico Arese,Laboratorio di radiologia,http://www.centroradiologicoarese.it,02 3672 9456,"Viale dei Platani, 80",Arese,,,https,Shopify,No,"Amazon.com, Inc.",76,96,100.00,Sì,No
Medicinadigruppo Studio medico Associato,Studio medico associato,,02 9358 6383,"c/o CC Giada Viale dei Platani, 6/34 20020",Arese,,,,,,,,,,,
Centro Medico Valseriana,Centro medico,http://www.centromedicovalseriana.com,035 710866,"Largo Vittorio Veneto, 29",Vertova,,reception@centromedicovalseriana.com,https,WordPress,Sì,Server Plan S.r.l.,48,57,92.00,Sì,No
Medical Arese Stp Srl,Centro per la cura dentale,,02 938 0556,"Viale dei Tigli, 2",Arese,,,,,,,,,,,
