Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Rev.Caiatino,Centro per la revisione tecnica delle auto,,345 744 1208,Via Ognissanti,Zona Pip,,,,,,,,,,,
Oliva Motor's Srl,Concessionario auto,https://www.olivamotors.it/,081 1838 0574,"Via San Michele angolo, Via Alfredo Nobel, 4",Aversa,,amministrazione@olivamotors.it,https,React,No,Amazon Technologies Inc.,62,56,83.00,Sì,No
easyrent,Agenzia di noleggio auto,https://easyrent2017.wixsite.com/easyrent,334 975 1470,"Via Plutone, 6",Sant'Antimo,,easyrent2017@libero.it,https,Wix,No,Google LLC,83,94,100.00,Sì,No
"Discovery Rent - Noleggio Moto, Auto e Gommoni a breve e lungo termine",Agenzia di noleggio auto,http://discoveryrent.it/,081 1931 7093,"Via Ettore Corcioni, 75",Aversa,,info@discoveryrent.it,https,WordPress,Sì,Hetzner Online GmbH,39,50,92.00,Sì,No
Basile Rocco,Carrozzeria,,081 969126,"Via Pasquale Donnarumma, 8",Bracigliano,,,,,,,,,,,
Fasulo SRL - Trasporti Nazionali ed Internazionali,Azienda di autotrasporti,http://www.fasulotrasporti.com/,0823 862299,"Via Bucciano O Pantaniello, 5",Caiazzo,,info@fasulotrasporti.com,https,WordPress,Sì,Netsons s.r.l.,64,61,92.00,Sì,No
Carrozzeria Gruppo D'Agostino R.S.A Automotive,Verniciatura auto,,340 350 6784,SP330,Caiazzo,,,,,,,,,,,
Automobili Fazzone S.R.L.,Rivenditore di auto usate,https://autofazzone.com/,0823 861592,via s. maria a marciano 16,Piana di Monte Verna,,,https,WordPress,No,Hetzner Online GmbH,44,38,92.00,Sì,No
Carrozzeria Mirto Raffaele,Carrozzeria,https://carrozzeriamirto.it/,0823 160 8585,"Via Cerretelle, 23",Caiazzo,,carrozzeriamirto@live.it,https,WordPress,Sì,TransIP BV,70,95,100.00,Sì,No
Carrozzeria Greco,Carrozzeria,,333 661 0806,"Via Cesarano, 1",Caiazzo,,,,,,,,,,,
Autoceneri,Rivenditore di auto,,081 868 7738,"Via Ottaviano Augusto, 4",Bacoli,,,,,,,,,,,
DRIVALIA Mobility Store Agnano,Agenzia di noleggio auto,,081 218 9702,"Via Eduardo Scarfoglio, 6/H",Napoli,,,,,,,,,,,
Autotecnica Bacoli,Concessionario auto,http://www.auto-tecnica.it/,081 523 3433,"Viale Olimpico, 3A",Bacoli,,info@auto-tecnica.it,https,ASP.NET,No,Aruba S.p.A. Network,100,100,100.00,Sì,No
Parcheggio Festa,Area di parcheggio,,371 763 0374,Via Risorgimento,Bacoli,,,,,,,,,,,
Autolavaggio Sibilla,Autolavaggio,,346 515 8478,"Via Risorgimento, 76A",Bacoli,,,,,,,,,,,
Prestige Auto Srl,Rivenditore di auto,,081 868 7866,"Via Cuma, 72",Bacoli,,,,,,,,,,,
Dimensione Auto s.a.s,Rivenditore di auto,http://www.dimensioneautobacoli.com/,081 853 5252,"Via Giulio Cesare, 176",Bacoli,,info@dimensioneautobacoli.com,https,Joomla,Sì,Aruba S.p.A.,56,72,77.00,Sì,No
"Irpinia Wash Lavaggio, Noleggio Auto E Furgoni",Agenzia di noleggio auto,http://www.irpiniawash.it/,320 072 4721,"Contrada Pescara, snc",Aree Industriali,,irpiniawashsas@tiscali.it,https,WordPress,Sì,"DigitalOcean, LLC",85,89,92.00,Sì,No
AutoScotto BACOLI,Rivenditore di auto,http://www.autoscotto.it/,081 523 6014,"Via Lungolago, 126",Bacoli,,//info@autoscotto.it,http,WordPress,No,Aruba S.p.A.,54,81,75.00,Sì,No
MyCa Rent,Agenzia per il noleggio di furgoni,https://www.mycarent.it/,081 1870 5867,"Via Campana, 252",Pozzuoli,,info@mycarent.it,https,Shopify,Sì,Aruba S.p.A.,52,57,100.00,Sì,No
Service Cars,Officina autoriparazioni,https://www.servicecarsgroup.it/,081 834 2848,Via Viggiano,Caivano,,servicecars.snc@gmail.com,https,React,Sì,"Interserver, Inc",63,86,85.00,Sì,No
Autonoleggio Conte,Agenzia di noleggio auto,https://www.autonoleggioconte.it/,331 808 1655,"Via Sannitica, 22",Caivano,,,https,Joomla,No,Server Plan S.r.l.,60,78,73.00,Sì,No
Santoro,Servizio componenti elettrici per auto,,0828 951813,"Contrada Iannicastro, 1",Buccino,,,,,,,,,,,
Tecnocar Di Domenico Russo,Officina autoriparazioni,,0828 957332,"Contrada Ponte S. Cono, 27",Buccino,,,,,,,,,,,
Easy Tour s.r.l.,Noleggio di autobus,https://www.easy-tour.eu/,334 786 6268,Contrada Teglia,Buccino,,info@easy-tour.eu,https,WordPress,Sì,Aruba S.p.A.,59,89,100.00,Sì,No
Am ricambi accessori officina meccatronica gomme e service affiliato Pneus Expert & Gommista di Fiducia.,Autoriparatore,,339 649 2032,Via Oleiros,Buccino,,,,,,,,,,,
Dacar Group,Rivenditore di auto,https://dacar-group.webnode.it/le-nostre-offerte/,338 593 2469,"Via Tempone, 4",Buccino,,dacargroup1@gmail.com,https,Webnode,No,Amazon Technologies Inc.,56,85,100.00,Sì,No
Amgfmotors di Marcello Pucciariello,Rivenditore di auto usate,https://amgfmotors.it/,338 267 0503,"Via Antonio Gramsci, 2T",Buccino,,info@amgfmotors.it,https,WordPress,Sì,Host SpA,83,97,92.00,Sì,No
Cltstore centro tim,Negozio di telefoni cellulari,,340 999 8173,Corso Giuseppe Garibaldi,Buccino,,,,,,,,,,,
Mondial Cars Srl,Rivenditore di auto,http://mondialcars-srl.it/,335 606 7966,"Contrada Teglia, 25",San Gregorio Magno,,mondialcars2017@gmail.com,https,WordPress,No,Aruba S.p.A.,55,65,77.00,Sì,No
Menta Service S.R.L.,Negozio di pneumatici,,348 732 9955,traversa via sant'antonio,Buonabitacolo,,,,,,,,,,,
Conagra Universal SRL Unipersonale IMPORT EXPORT (Vendita pellet e auto usate),Concessionario auto,,348 410 1789,Via di Mezzo,Buonabitacolo,,,,,,,,,,,
Officina Meccanica Ford 'Iannone',Officina autoriparazioni,https://www.fordiannone.it/,342 547 2640,"Via Marco Biagi, 5/7",Baronissi,,alias@tuamail.it,https,WordPress,Sì,Host SpA,72,98,100.00,Sì,No
F.lli De Novi Snc,Officina autoriparazioni,,0975 574205,SS517,Buonabitacolo,,,,,,,,,,,
COGEBI CARS,Rivenditore di auto,,335 128 8322,Via,Tardiano,,,,,,,,,,,
Creative Rent,Agenzia di noleggio auto,http://www.creativerent.it/,089 214 5530,"Via San Leonardo, 120",Salerno,,,https,WordPress,No,Aruba S.p.A.,94,95,91.00,Sì,No
"Soccorso Stradale Baiano auto,moto,furgoni e mezzi pesanti, autostrade 24/7, Carroattrezzi,",Meccanico e assistenza automobili,,389 138 0331,"Via Vasta, 44",Mugnano del Cardinale,,,,,,,,,,,
AUTOCARROZZERIA PICCIOCCHI,Carrozzeria,,081 824 4467,Via Ungaretti,Baiano,,,,,,,,,,,
Lusso Service,Agenzia di noleggio auto,,331 868 0510,"Via Giuseppe Garibaldi, 116",Baiano,,,,,,,,,,,
Indipendente Buonabitacolo,Benzinaio,,338 544 3202,SS517,Buonabitacolo,,,,,,,,,,,
Auto Yachting Mango srl,Rivenditore di auto usate,https://autoyachtingmango.it/,0975 574210,"via voltacammino, 67",Padula,,info@autoyachtingmango.it,https,WordPress,Sì,WHG Hosting Services Ltd,56,67,92.00,Sì,No
C.R.F. sas di Marucci Antonio & C.,Negozio di ricambi per auto,,340 570 2135,"Via Achille Toro, 38",Baselice,,,,,,,,,,,
Calabria Car,Rivenditore di auto usate,https://www.calabriacar.it/,340 901 7366,"Via Marciello, zona P.I.P. presso Filice Serramenti",Campora San Giovanni,,calabriacar@gmail.com,https,Shopify,Sì,Hetzner Online GmbH,86,99,92.00,Sì,No
AUTOMERCATO DI MURANO EDOARDO,Concessionario auto,http://automercatomurano.it/,334 334 9356,"Via Aldo Moro, 27c/155",Buccino,,,https,React,Sì,wix com inc,63,61,100.00,Sì,No
Colucci Claudio,Officina autoriparazioni,,0824 968121,"Via S.pietro, 9",Baselice,,,,,,,,,,,
Centro Revisioni Autofficina Vivolo Angelo,Meccanico e assistenza automobili,,0827 62773,"Via Antonio Gramsci, 154",Bagnoli Irpino,,,,,,,,,,,
Brillante Viaggi (Taxi - Noleggio Con Conducente),Servizio taxi,http://www.brillanteviaggi.it/,346 594 9930,Via Roma,Montefalcone di Val Fortore,,info@brillanteviaggi.it,https,WordPress,Sì,Serverplan s.r.l.,37,56,92.00,Sì,No
Presto Service Autocarrozzeria,Officina autoriparazioni,,089 957335,"Vico Vignole, 1-15",Calvanico,,,,,,,,,,,
Genial Car Ricambi,Negozio di ricambi per auto,,0823 582114,"Via S. Donato, 87",Capodrise,,,,,,,,,,,
Simmy Cars,Agenzia di noleggio auto,,320 717 2205,"Via Francesco Evangelista, 64",Marcianise,,,,,,,,,,,
Marucci Luigi,Carrozzeria,,0824 968281,"Via Erbastella, 55",Baselice,,,,,,,,,,,
Pontillo Service Car Srl,Officina autoriparazioni,,0823 492123,Via Ponteselice,Capodrise,,,,,,,,,,,
Autosystem srls,Officina autoriparazioni,,0823 187 5287,Via Giovanni Testa,Capodrise,,,,,,,,,,,
A.R. cars carrozzeria e rivendita,Officina autoriparazioni,,389 055 5345,"Via Giovanni Testa, 42",Capodrise,,,,,,,,,,,
Della Gatta Vincenzina,Rivenditore di auto,,0823 856074,"152, Via Per Cappella Reale, Cancello Ed Arnone, CE 81030",Cancello ed Arnone,,,,,,,,,,,
Auto in 2000 di Mascolo Teodoro,Rivenditore di auto,,081 826 4915,Strada Provinciale Nola - S. Vitaliano,Camposano,,,,,,,,,,,
Centro Revisione Camposano Auto E Moto,Officina autoriparazioni,,328 858 9896,"NA 80030, Via Provinciale, 78",Camposano,,,,,,,,,,,
Autolavaggio da Peluso,Autolavaggio,,338 993 9433,Via Don Carlo Polimene,Camposano,,,,,,,,,,,
EA Sound,Negozio di ricambi per auto,,081 308 4697,"Via Guglielmo Marconi, 105",Camposano,,,,,,,,,,,
AUTOLAVAGGIO LA SFINGE 2,Autolavaggio self-service,,366 334 2183,Via Enrico de Nicola,Camposano,,,,,,,,,,,
Point Service Autofficina De Riggi Franco,Meccanico e assistenza automobili,,338 859 3099,"Via Don Carlo Polimene, 10",Camposano,,,,,,,,,,,
Gonnella Srl,Concessionario Opel,,0827 53380,Via IV Novembre,Caposele,,,,,,,,,,,
Autolavaggio Total Clean,Autolavaggio,,338 953 1410,SS165,Caposele,,,,,,,,,,,
Vitale Viaggi Bus di Gerardo Vitale,Azienda di autotrasporti,http://www.vitaleviaggi.it/,0827 58457,Contrada Piani,Caposele,,info@vitaleviaggi.it,https,React,No,HOSTINGER DE,56,80,92.00,Sì,No
DI VINCENZO Ford Service Citroen Service,Meccanico e assistenza automobili,,0827 58319,"Contrada Piani, 9",Caposele,,,,,,,,,,,
Service Monte e noleggio,Officina autoriparazioni,,339 237 4336,"Via Linora, 107",Capaccio Paestum,,,,,,,,,,,
Autofficina G&G di Grasso Luciano e Nicola,Officina autoriparazioni,http://autofficinagegcaposele.myadj.it/,0827 58941,Via Nazionale ss91,Caposele,,,https,React,No,"Cloudflare, Inc.",77,97,92.00,Sì,No
Officina Aniello Calzuolo,Officina autoriparazioni,https://www.visura.pro/imprese/2006939434-calzuolo-aniello.html?srsltid=AfmBOop0tQvvHPBG8Vurq4ZfozqIALw3G-01m5qxsaJwpo3ZRuzGjlve,347 450 5696,"Via XXV Aprile, 15",Camposano,,info@visura.pro,https,Angular,Sì,"Cloudflare, Inc.",54,82,92.00,Sì,No
Dr Ricambi dei fratelli De Riggi S.R.L.,Negozio di ricambi per auto,http://www.drricambi.it/,081 826 2030,"Via Provinciale, 114",Camposano,,,https,Shopify,No,"Cloudflare, Inc.",62,91,100.00,Sì,No
Point Service Autofficina Seleauto,Meccanico e assistenza automobili,,0827 58487,Contrada Boiara,Caposele,,,,,,,,,,,
Capaccio Paestum,Agenzia di noleggio auto,,377 327 6827,"Viale della Repubblica, 61",Capaccio Paestum,,,,,,,,,,,
GEMELLI AUTOMOBILI SRL,Rivenditore di auto,http://www.gemelliautomobilisrl.it/,081 1900 4437,"Via Provinciale, 96",Camposano,,,https,React,No,OVH SAS,66,82,92.00,Sì,No
Evento Auto,Rivenditore di auto,,081 1924 3068,"Via Pietro Donadio, 177",Cardito,,,,,,,,,,,
Parmoto Rent Capaccio-Paestum,Servizio di noleggio scooter,https://parmotorent.com/,0828 199 0019,"Viale della Repubblica, 177",Capaccio Paestum,,parmotorentgc@gmail.com,https,WordPress,Sì,Signet B.V.,59,91,92.00,Sì,No
D&G Car srls,Concessionario auto,https://www.degcarnoleggio.it/,0974 271982,"Via Quattroponti, 4",Casal Velino,,degcar.info@libero.it,https,WordPress,Sì,Aruba S.p.A. Network,50,66,100.00,Sì,No
Full Cars,Rivenditore di auto,http://fullcars.it/,0974 187 2271,"Via Francesco Cammarota, 99-101",Vallo della Lucania,,fullcarsvallo@gmail.com,https,WordPress,Sì,OVH SAS,64,83,92.00,Sì,No
Anthos car - vendita e noleggio auto - autonoleggio nel Cilento,Rivenditore di auto,,340 525 9961,"via I°, Via Badolato, snc",Vallo della Lucania,,,,,,,,,,,
"Autonoleggio Calicchio S.N.C. - noleggio auto e minibus, servizio taxi",Agenzia viaggi,http://www.calicchioviaggi.it/,0974 935054,"Via Previteri, 185",Marina di Camerota,,info@calicchioviaggi.it,https,React,Sì,Netsons Network,52,79,85.00,Sì,No
Car Consulting Di Graziano Aniello,Rivenditore di auto,,081 825 6148,"Corso Vittorio Emanuele, 83",Carbonara di Nola,,,,,,,,,,,
IDEA CARS by AQUINO,Rivenditore di auto usate,,345 725 0473,Via Breccelle,Capriglia Irpina,,,,,,,,,,,
Green Service Car S.r.l.,Agenzia di noleggio auto,http://www.ergocar.it/,06 2076 6436,"Via di Fontana Candida, 210",Roma,,info@ergocar.it,https,ASP.NET,No,Serverplan S.r.l.,51,94,91.00,Sì,No
CLUB RENT ÈLITE,Agenzia di noleggio auto,,333 314 6533,"Via Fuori Porta Roma, 24",Capua,,,,,,,,,,,
NCC Angelino Noleggio Con Conducente Servizio Taxi,Servizio taxi,,324 905 7298,"Via Scarano, 12",Capua,,,,,,,,,,,
Milda School,Scuola professionale,,0823 129 3338,"Via Galatina, 209",Santa Maria Capua Vetere,,,,,,,,,,,
APPIA CARS VENDITA E NOLEGGIO AUTO,Concessionario auto,,345 239 5184,"Via Tifata, 14",Casagiove,,,,,,,,,,,
Car Project,Concessionario auto,https://www.carproject.eu/,351 376 8295,"V. Aeroporto, 18 bis",Capua,,info@carproject.eu,https,Joomla,Sì,Server Plan S.r.l.,56,86,92.00,Sì,No
Mondial Cars 2001 Srl Import Export,Rivenditore di auto,http://www.mondialcars2001srl.it/,0823 963070,"Via Santa Maria Capua Vetere, 83",Capua,,,https,PrestaShop,Sì,Aruba S.p.A.,62,73,83.00,Sì,No
MLRENT,Agenzia di noleggio auto,,0823 469338,"Località San Paolo, snc",Casagiove,,,,,,,,,,,
Car24,Agenzia di noleggio auto,,329 228 7006,"Corso Aldo Moro, 46",Santa Maria Capua Vetere,,,,,,,,,,,
gedauto rental cars,Agenzia di noleggio auto,http://www.gedautosrl.it/,0823 465308,"Via Nazionale Appia, 232",Casagiove,,,https,WordPress,No,SoftLayer,79,98,92.00,Sì,No
Car Rental Management,Agenzia di noleggio auto,,331 758 6146,"Via Annunziata, 5",Limatola,,,,,,,,,,,
Gentile Car Service,Agenzia di noleggio auto,,379 294 5163,"Via Eugenio Ruggiero, 37",Caserta,,,,,,,,,,,
Coreauto srl,Rivenditore di auto,,0823 704401,via appia località San Paolo,Carinola,,,,,,,,,,,
Art Car Autocarrozzeria e Meccatronica,Carrozzeria,,329 416 6064,Strada Provinciale per Carinola,Carinola,,,,,,,,,,,
Racing Car Di Loffa Giuseppe,Autocarrozziere,,0827 95437,"Contrada Fiumara, 43",Carife,,,,,,,,,,,
Autolavaggio Frontera Fortunato,Autolavaggio,,338 720 0253,Strada Provinciale per Cappella Reale,Carinola,,,,,,,,,,,
Nocelleto di carinola,Negozio di ricambi per auto,,329 747 4295,"Via 4 Novembre, 104",Nocelleto,,,,,,,,,,,
Nino 46 - Auto Lavaggio,Autolavaggio,,366 985 5183,"V.Carmignola, 6",Carinaro,,,,,,,,,,,
Autocarrozzeria Linea Car,Officina autoriparazioni,http://www.carrozzerialineacar.it/,081 502 7509,"Via Larga, 44",Carinaro,,assistenza@webador.it,https,React,No,Google LLC,89,98,100.00,Sì,No
Marino Car Service,Officina autoriparazioni,https://www.marinocarservice.com/,081 503 3654,Via Appia km 11400,Zona Asi (Area Industriale),,info@marinocarservice.it,https,PrestaShop,Sì,Google LLC,47,60,100.00,Sì,No
Autofficina di D'alonzo Giuseppe,Meccanico e assistenza automobili,,0823 879800,"cap, Via Rocco, 45",Camigliano,,,,,,,,,,,
Co.Git. Trasporti Paolone Salvatore Sas,Azienda di trasporti in autobus,,333 641 3271,"Via Conte Mirabelli, 64",Calvizzano,,,,,,,,,,,
Studio Tecnico Claudiani Fabio,Meccanico e assistenza automobili,,0823 651499,"Via delle Acacie, 46",Calvi Risorta,,,,,,,,,,,
Vega Luxury | Noleggio Auto di Lusso,Agenzia di noleggio auto,https://www.vegaluxury.it/,346 820 7621,"Str. Consortile, SNC",Asi,,,https,WordPress,Sì,Google LLC,64,91,100.00,Sì,No
"M.F. AUTO SRL vendita e noleggio, auto ed imbarcazioni, marano di napoli,napoli,mugnano,calvizzano",Rivenditore di veicoli a motore,https://www.mfautosrl.it/,081 1851 4466,"Via Lazio, 33",Marano di Napoli,,info@mfautosrl.it,https,Joomla,No,Aruba S.p.A.,57,70,82.00,Sì,No
DEBI CAR srl,Rivenditore di auto,,392 980 5657,"Via Casilina, 14",Calvi Risorta,,,,,,,,,,,
Antonio Cipro Cales Gomme,Negozio di pneumatici usati,,339 112 8637,"Via Capitano Alberto Bizzarri, 39",Calvi Risorta,,,,,,,,,,,
Autofficina Zona Giuseppe,Meccanico e assistenza automobili,,339 786 0059,"SP307, 28",Calvi Risorta,,,,,,,,,,,
Concessionaria Hyundai G. Catone,Concessionario Hyundai,https://www.hyundaicatone.com/,0823 652016,"Via Casilina, 4",Calvi Risorta,,vendite.casagiove@hyundaicatone.it,https,React,Sì,"Cloudflare, Inc.",57,54,100.00,Sì,No
CARUSONE AUTO SRL Dacia,Meccanico e assistenza automobili,,0823 651613,"Via Capitano Alberto Bizzarri, 1",Calvi Risorta,,,,,,,,,,,
Autolavaggio de fusco Andrea,Autolavaggio,,320 640 7902,Via casilina chilometro 186.500,Calvi Risorta,,,,,,,,,,,
Santillo S.R.L.,Autolavaggio,http://www.santillosrl.it/,393 950 5995,Via Taverna Mele,Calvi Risorta,,info@santillosrl.it,https,WordPress,No,IONOS SE,69,99,92.00,Sì,No
DNAMOTORS officina e noleggio,Officina autoriparazioni,,081 512 4088,"Via Circumvallazione, 82",Casamarciano,,,,,,,,,,,
Seagull cars srl,Officina autoriparazioni,,081 829 7409,"SS7bis, 6",Gallo di Comiziano,,,,,,,,,,,
NOLEGGIO FURGONI & AUTO PER MATRIMONI NAPOLI,Agenzia per il noleggio di furgoni,,380 145 1341,"Via Pitagora, 1",Marano di Napoli,,,,,,,,,,,
EMRENTCAR,Agenzia di noleggio auto,https://emrentcar.it/,081 218 3274,"Via S. Vito, 19",Giugliano in Campania,,emrentcarsrl@gmail.com,https,Canva Websites,No,"Amazon.com, Inc.",0,35,91.00,Sì,No
Cirillomotori S.R.L.,Rivenditore di auto,http://www.cirillomotori.com/,0823 885266,"S.S. Casilina, km 184,200",Calvi Risorta,,,http,WordPress,No,Aruba S.p.A,56,73,69.00,Sì,No
Concessionaria F. Ferrajoli & C.,Concessionario auto,http://www.ferrajoliauto.it/,081 1859 0511,"Via Nazionale delle Puglie, km55",Casamarciano,,info@ferrajoliauto.it,https,React,No,Keliweb S.R.L,52,83,92.00,Sì,No
Autofficina Casamarciano Tecno Service Auto di Massimo Riccardo,Meccanico e assistenza automobili,,349 531 1912,"Via Olivella, 36",Casamarciano,,,,,,,,,,,
King Rent Noleggio,Negozio di oggetti da collezione,,389 316 8443,"Via Vaticale, 214",Casal di Principe,,,,,,,,,,,
G.F. RENT,Agenzia di noleggio auto,http://www.gfrent.it/,351 347 3080,"Corso Umberto I, n° 611",Casal di Principe,,,http,ASP.NET,No,Aruba S.p.A. Network,98,100,80.00,Sì,No
Marco Corso CarService - carrozzeria - detailing - auto d'epoca,Carrozziere,,333 932 1488,"Viale Europa, 84f",Casalbore,,,,,,,,,,,
MJCar Srl BMW - MINI - HYUNDAI,Rivenditore di auto,https://www.mjcar.it/,081 512 6341,"Via Circumvallazione, 132",Nola,,assistenza@mjcar.it,https,React,Sì,Contabo GmbH,25,28,77.00,Sì,No
VITILCAR DI VITILLO GIULIANO,Meccanico e assistenza automobili,,340 609 7104,"Contrada Pietro Silvio, 6",Casalbore,,,,,,,,,,,
Autonoleggio ncc Lasalvia vito,Servizio taxi,,339 680 2289,Via Papa Giovanni XXIII,Casalbuono,,,,,,,,,,,
Automondial New Di Resce Adriana,Rivenditore di auto,,0825 849637,"Viale Europa, 77",Casalbore,,,,,,,,,,,
Brunocar di Bruno Domenico,Officina autoriparazioni,,339 182 1212,"Via Nazionale, 145",Casaletto Spartano,,,,,,,,,,,
AUTOFFICINA BELLINI MICHELE SOCCORSO STRADALE NOLEGGIO AUTO,Meccanico e assistenza automobili,,346 222 3215,Contrada S. Lucia,Santa Lucia,,,,,,,,,,,
Marinauto sas Vendita di Auto nuove e usate,Rivenditore di auto usate,http://www.marinauto.eu/,339 596 2082,"Via Lemitone I Tratto, 196",Casaluce,,info@marinauto.eu,https,Joomla,No,Aruba S.p.A.,70,96,82.00,Sì,No
AUTOFFICINA POLITO - SOCCORSO STRADALE H24,Officina autoriparazioni,,334 348 2108,"Via Nazionale, 70",Casaletto Spartano,,,,,,,,,,,
Ilario Spulzo Noleggio Auto e Consulente Infortunistica Stradale,Agenzia di noleggio auto,,328 278 4840,"Via Torre della Catena, 247",Benevento,,,,,,,,,,,
FURGORENTAL SAS DI POLITO IMMACOLATA & C.,Agenzia per il noleggio di furgoni,http://www.noleggio-furgoni-napoli.it/,081 844 4248,"Via Napoli, 141",Casalnuovo di Napoli,,,https,React,Sì,Aruba S.p.A. Network,63,65,91.00,Sì,No
AUTONOLEGGIO REA GROUP S.R.L.S,Agenzia di noleggio auto,,351 248 3703,"Via Casarea, 37",Casalnuovo di Napoli,,,,,,,,,,,
Tecnomat,Negozio di materiali da costruzione,,02 8390 5463,Via Vecchia S. Donato,Cavallino,,,,,,,,,,,
Euro.Car. Service Srl,Officina autoriparazioni,,081 842 2275,Via Casa dell'Acqua,Casalnuovo di Napoli,,,,,,,,,,,
BabyCar,Negozio di giocattoli,https://www.babycar.com/it-it?utm_source=google&utm_medium=organic&utm_campaign=gmb,081 213 3711,"Via Salice, 78",Casalnuovo di Napoli,,support@babycar.com,https,Shopify,Sì,"Cloudflare, Inc.",56,97,92.00,Sì,No
Europcar,Agenzia di noleggio auto,,+33 4 95 65 10 35,St. Catherine Airport Corse,Calvi,,,,,,,,,,,
Avis Location Voiture - Calvi,Agenzia di noleggio auto,,+33 4 95 65 06 74,Le Port de Plaisance,Calvi,,,,,,,,,,,
J.d.t. Auto,Rivenditore di auto usate,,+33 6 03 47 06 32,RN 197 FACE AU CAM RAFFALLI 20260,Calvi,,,,,,,,,,,
Budget Location Voiture - Aéroport Calvi,Agenzia di noleggio auto,,+33 4 95 65 88 38,"Aeroport Sainte Catherine, Rte de L Aéroport",Calvi,,,,,,,,,,,
Enterprise Location Voiture - Aéroport de Calvi-Sainte-Catherine,Agenzia di noleggio auto,,+33 4 95 65 16 06,Aéroport de Calvi - Sainte-Catherine,Calvi,,,,,,,,,,,
"VIN. CAR SRLS,VIN.CAR. SRLS,VinCar,Vendita Auto Nuove Usate Casalnuovo di Napoli Casoria Pomigliano",Rivenditore di auto,http://www.vincarsrls.it/,081 842 2792,"Via nazionale delle pugile, 112",Casalnuovo di Napoli,,,https,Wix,No,Google LLC,70,95,100.00,Sì,No
La Car A VaN Corsica,Ristorante,,+33 6 31 58 43 45,"la, Rte de Calenzana",Calvi,,,,,,,,,,,
Speedy,Meccanico e assistenza automobili,,+33 4 95 65 30 37,Av. Christophe Colomb N 197,Calvi,,,,,,,,,,,
gardiennage calvi,Area di parcheggio,,+33 6 03 83 37 02,"santa catalina, Rte de L Aéroport",Calvi,,,,,,,,,,,
