Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Centro Odontoiatrico Anna Romano,Dentista,,081 014 5985,"Via Francesco Caracciolo, 4",Arzano,,,,,,,,,,,
Studio odontoiatrico Dr Piscopo Antonio,Dentista cosmetico,,081 731 1347,"Via Luigi Rocco, 108 bis",Arzano,,,,,,,,,,,
Coppola Giacomo,Dentista,,338 258 0060,"Via Napoli, 200",Arzano,,,,,,,,,,,
Rizzo Dd.Rr.Domenicantonio E Mario Studio Medico,Dentista,,366 330 2707,"Via Trieste, 6",Marina di Ascea,,,,,,,,,,,
Sannio Dental,Dentista,,320 836 6687,"Via Croce Rossa, 25",Benevento,,,,,,,,,,,
Franciullo dott. Raffaele,Dentista,,0974 972524,"Corso Elea, 109",Marina di Ascea,,,,,,,,,,,
Studio Odontoiatrico Sarnataro Sarnataro Dott. Antonio,Dentista,,081 731 6383,"Via Luigi Rocco, 99",Arzano,,,,,,,,,,,
Studio Dentistico D.ssa Dell'Aversana Rosa,Dentista pediatrico,https://www.dentistapro.it/caserta/sant-arpino/dr_ssa-rosa-dell-aversana.asp,081 501 4100,Via Maisto,Sant'Arpino,,,https,React,No,Aruba S.p.A. Network,65,99,100.00,Sì,No
Rupe Dr. Antonio,Dentista,https://www.antoniorupe.it/curriculum-antonio-rupe-implantologo-parodontologo-benevento,0824 314179,"Viale Antonio Mellusi, 51",Benevento,,,https,WordPress,No,WIIT AG,70,90,100.00,Sì,No
Carlucci Dr. Diego,Dentista,,0824 21009,"Via Giuseppe Pasquali, 31",Benevento,,,,,,,,,,,
Marino Dr. Pierluigi,Dentista,,0824 311471,"Via Giuseppe Piermarini, 50",Benevento,,,,,,,,,,,
Dentista a Benevento Studio APOS Associazione Professionale Odontoiatri Sannita - Dott.ri Sapio,Dentista,https://www.studioapos.it,0824 311056,"Via Avellino, 18",Benevento,,info@studioapos.it,https,React,Sì,OVH ISP,38,64,85.00,Sì,No
Humanadent -centriodontoiatrici-,Clinica dentale,http://www.humanadent.it,0824 52447,"Via Pietro Nenni, 7",Benevento,,info@humanadent.it,https,React,No,HOSTINGER FR,57,91,92.00,Sì,No
STUDIO DENTISTICO,Dentista,,329 404 4408,"Via Paolo Diacono, 12",Benevento,,,,,,,,,,,
Studio Dentistico Goletti Dott. Vincenzo,Dentista,,0824 040282,"Via Napoli, 5",Benevento,,,,,,,,,,,
"Dott. Cosimo Mazzone, Dentista",Dentista,,0824 175 5931,"Viale dei Rettori, 27",Benevento,,,,,,,,,,,
Studio Dentistico Manilia,Dentista,https://studiodentisticomanilia.it,0824 316705,"Via Achille Vianelli, 44",Benevento,,info@studiodentisticomanilia.it,https,React,No,HOSTINGER DE,60,79,92.00,Sì,No
Caporaso Dr. Andrea,Dentista,,0824 833485,"Via Lavinia, 8",Montesarchio,,,,,,,,,,,
Studio Dentistico Dr. A. Fantasia,Dentista,,0824 890082,"Piazza Tagliatelle, strada privata, 9",Montesarchio,,,,,,,,,,,
Studio Dentistico Landi,Dentista,,388 329 0712,"Via Napoli, km 242",Montesarchio,,,,,,,,,,,
DENTAL MEDICAL di DE ROSA S.,Dentista,https://www.dentalmedicalarzano.it,377 048 1069,"Via Giuseppe Mazzini, 37",Arzano,,,https,Joomla,No,Aruba S.p.A. Network,54,55,85.00,Sì,No
Studio Dentistico Galante Dr Carlo,Dentista,,081 573 9862,"Via Fratelli Cervi, 5",Arzano,,,,,,,,,,,
Studio Dentistico Passaro,Dentista,,339 812 9138,"Via Salita Porta dell'Ospedale, 2",Amalfi,,,,,,,,,,,
Comitale Ernesto,Dentista,,0824 831954,"Via S. Martino, 22",Montesarchio,,,,,,,,,,,
STUDIO DENTISTICO MAINOLFI DR. CLAUDIO,Dentista,,0824 832998,"Via Cervinara, 24/a",Montesarchio,,,,,,,,,,,
Terlizzi Dr. Giovanni,Dentista,,0824 847574,"Via Marchetiello, 16",Montesarchio,,,,,,,,,,,
Mauro Alessandro,Dentista,,0824 831767,"Via San Rocco, 8",Montesarchio,,,,,,,,,,,
Iacovelli Dr. Renzo,Dentista,,0824 29185,"Via Colonnette, 2",Benevento,,,,,,,,,,,
Oramed S.r.l.,Dentista,,0824 831003,"88, Via Napoli, Montesarchio, BN 82016",Montesarchio,,,,,,,,,,,
Papa Raffaele,Dentista,,0824 834072,"Via Cervinara, 68",Montesarchio,,,,,,,,,,,
Casale Dr. Lucio,Dentista,,0824 833300,"Via S. Martino, 115",Montesarchio,,,,,,,,,,,
Gnazzo Nicoletta,Dentista,,0828 945480,"Via Francesco Alario, 46",Felitto,,,,,,,,,,,
Studio Odontoiatrico Marucci,Dentista,https://studiomarucci.com,0824 276965,"Viale Antonio Mellusi, 42",Benevento,,info@studiomarucci.com,https,WordPress,No,IONOS SE,62,75,100.00,Sì,No
Cannavale Rosangela,Dentista,,081 537 2812,"Piazza Vargas, 16",Boscoreale,,,,,,,,,,,
Danzi Dr. Patrizio,Dentista,,081 858 5445,"Via V. Bellini, 12",Boscoreale,,,,,,,,,,,
Studio Dentistico Prete,Dentista,,339 210 6492,"Via Luigi Oliva, 78",Boscoreale,,,,,,,,,,,
Studio Dentistico Dr. Murino Bruno,Dentista,,081 858 1781,"Via Giovanni Zurlo, 2",Boscoreale,,,,,,,,,,,
Studio Dentistico Cammarata Armando,Dentista,,0823 342108,"Via S. Martino, 87",Montesarchio,,,,,,,,,,,
Studio Dentistico Dott. Pier Angelo Pepe,Dentista,,081 537 2658,"Via Gesuiti, 37/A",Boscoreale,,,,,,,,,,,
Studio dentistico Parisi,Dentista,,335 674 0847,"Via Armando Diaz, 85",Boscoreale,,,,,,,,,,,
Studio Associato Vitiello,Dentista,,081 537 3470,"Via Promiscua, 100",Boscoreale,,,,,,,,,,,
Studio Associato Odontoiatrico Pelatti Volpe,Dentista,http://www.studiopelattivolpe.it,055 242224,"Via Benedetto Varchi, 27",Firenze,,pvosrl@gmail.com,https,WordPress,No,Planetel SPA,34,76,92.00,Sì,No
Studio di Odontoiatria e Ortodonzia Dott. Esposito - Dott.ssa Monsurrò,Dentista,,081 863 9362,"Via Carlo Alberto I Traversa, 1/8",Pompei,,,,,,,,,,,
Studio di Odontoiatria Longo Bellesi,Dentista,http://www.studiolongobellesi.it,055 626 6034,"Via del Campofiore, 18",Firenze,,info@studiolongobellesi.it,https,Basekit,No,Aruba S.p.A.,56,61,100.00,Sì,No
Centro Medico Odontoiatrico D'Amato S.N.C.,Dentista,,0828 944049,"Via Vigna della Corte, 61",Castel San Lorenzo,,,,,,,,,,,
"Dr. Giovanni Di Monda, Dentista",Dentista,,081 1929 8145,"Via Trivio Marchesa, 38",Boscoreale,,,,,,,,,,,
Auletta Dr. Giovanni,Dentista,,081 895 3379,"Via G. Bosco, 23",Giugliano in Campania,,,,,,,,,,,
STUDIO DENTISTICO TROIANO,Dentista,,081 012 1278,"Via Cardinale Prisco, 90",Boscotrecase,,,,,,,,,,,
Auletta Ferdinando,Dentista,,081 945813,"Via Giacomo Matteotti, 62",Sarno,,,,,,,,,,,
Auletta Giovanni Battista,Dentista,,0973 859278,"Corso Vittorio Emanuele II, 88",Latronico,,,,,,,,,,,
Caprio Pasquale,Dentista,,081 537 3139,"Via Annunziatella, 17",Boscotrecase,,,,,,,,,,,
D'Amore Dr. Marilena,Dentista,,0825 623658,"Via Melfi, 8",Atripalda,,,,,,,,,,,
M. E. B. Centro Odontoiatrico BROGNA dott. ssa Maddalena Brogna,Dentista,,333 222 9303,"Via Roma, 171",Atripalda,,,,,,,,,,,
Studi Odontoiatrici Associati Città di Atripalda,Dentista,,0825 623273,"Piazza Umberto I, 11",Atripalda,,,,,,,,,,,
Studio Medico Dentistico Dott. Antonio Di Vito Atripalda,Dentista,,347 741 4742,"Via Santi Sabino e Romolo, 9",Atripalda,,,,,,,,,,,
C.c.o. San Sabino S.r.l.,Dentista,,0825 610609,"Via Tufara, 16",Atripalda,,,,,,,,,,,
STUDIO DENTISTICO Dott. MASSIMILIANO CIARAVOLO,Dentista,http://www.studiociaravolo.com,393 062 1856,"Via Giovanni della Rocca, 114",Boscoreale,,,https,WordPress,Sì,Aruba S.p.A.,56,60,92.00,Sì,No
STUDIO DENTISTICO DR ARACE MICHELE,Dentista,,0825 623250,"Via Antonio Gramsci, 30",Atripalda,,,,,,,,,,,
Studio Gianfranco Galasso,Clinica dentale,,0825 626205,"Via Roma, 60",Atripalda,,,,,,,,,,,
Pag Centro Dentale E Medico Srl,Dentista,,0825 624499,"Via Raffaele Aversa, 17",Atripalda,,,,,,,,,,,
Eudental,Dentista,https://www.eudentalsrl.it,081 859 3194,"Via Cangiani, 234bis",Boscoreale,,,https,WordPress,No,Aruba S.p.A.,53,61,77.00,Sì,No
Centro San Giovanni Franco Russo Srl,Dentista,,081 510 3684,"Viale S. Giovanni, 21",Avella,,,,,,,,,,,
Avella Alfonso,Dentista,,081 530 2932,"Via Romani, 18",Sant'Anastasia,,,,,,,,,,,
Studio Verrusio - Centro Dentistico | Dentista | Dentista Bambino,Dentista,http://www.studioverrusio.com,081 863 7307,"Corso Nazionale, 31",Scafati,,info@studioverrusio.com,https,React,Sì,Server Plan S.r.l.,51,77,100.00,Sì,No
Masucci D. ri Anna ed Ugo,Dentista,,0825 36029,"Via Terminio, 11",Avellino,,,,,,,,,,,
DR. FABRIZIO ANTINOLFI,Dentista,,335 639 0549,"Corso Vittorio Emanuele II, 359",Avellino,,,,,,,,,,,
Dr Nicola Adamo - Odontoirpina.it,Dentista,https://www.odontoirpina.it,0825 194 0515,"Piazza Umberto I, 31",Atripalda,,,https,Vue,Sì,Aruba S.p.A.,84,98,92.00,Sì,No
Studio Dentistico Di Monda,Dentista,http://www.studiodimonda.it,339 148 0469,"Via Selva, Traversa Ariosto",Castello di Cisterna,,,https,React,No,OVH ISP,66,92,92.00,Sì,No
Studio Specialitico Dott. Mario Rossi,Dentista,,081 662838,"Viale S. Giovanni, 21",Avella,,,,,,,,,,,
Virno Benedetto,Dentista,,0825 24487,"Viale Italia, 10",Avellino,,,,,,,,,,,
Centro Odontoiatrico Alessandrino,Dentista,,0825 22653,"Viale San Francesco D'Asissi, 26",Avellino,,,,,,,,,,,
Pelosi Lepore Odontostomatologia,Dentista,,0825 781837,"Corso Europa, 116",Avellino,,,,,,,,,,,
Troisi Dr. Paolo,Dentista,,0825 33126,"Via Antonio Ammaturo, 80",Avellino,,,,,,,,,,,
Bellucci Dental Center STP,Dentista,,0825 32955,"Corso Vittorio Emanuele II, 307",Avellino,,,,,,,,,,,
Dott. De Caro Matteo Studio Dentistico,Dentista,,081 960277,"Via Capitano Cecconi, 69",Bracigliano,,,,,,,,,,,
Finizio Studio Odontoiatrico,Dentista,,0825 34865,"Corso Europa, 77",Avellino,,,,,,,,,,,
New Dental Di Iannone Alberto E C. Sas,Dentista,,081 969955,"Viale Springfield Mass, 14",Bracigliano,,,,,,,,,,,
Studio Medico Dentistico D’Amelio,Dentista,http://www.studiodentisticodamelio.it,320 867 1638,"Via Ferriera, 36-38",Avellino,,info@studiodentisticodamelio.it,http,Joomla,Sì,Aruba S.p.A. Network,40,63,83.00,Sì,No
Maritato Antonio,Dentista,,081 519 9103,"Via C. Cucca, 68",Brusciano,,,,,,,,,,,
Centro Odontoiatrico Dott. Matera Ciro,Dentista,,081 519 9901,"Via Semmola, 12",Brusciano,,,,,,,,,,,
Castaldo Dr. Antonio,Dentista,,081 519 9670,"Via C. Cucca, 176",Brusciano,,,,,,,,,,,
Studio Odontoiatrico D.R. Alberto Cimmino,Dentista,https://www.albertocimmino.it,081 537 3372,"Via Luigi Settembrini, 8",Boscotrecase,,info@albertocimmino.it,https,Joomla,No,Aruba S.p.A. Network,57,75,85.00,Sì,No
Castaldo Dr. Ciro,Dentista,,081 886 3236,"Via C. Cucca, 120",Brusciano,,,,,,,,,,,
Barioni Gigi Carlo,Dentista,,081 886 2485,"Via Umberto Saba, 12",Brusciano,,,,,,,,,,,
Studio Dentistico di Avella Alfonso,Dentista,,081 060 2747,"Via la Madonnella, 17",Giugliano in Campania,,,,,,,,,,,
Rossi Mario,Dentista,,081 886 2321,"Via C. Cucca, 189",Brusciano,,,,,,,,,,,
Odontoiatria Mone - Dentista Avellino,Dentista,http://www.odontoiatriamone.it,0825 781777,"Corso Vittorio Emanuele II, 101",Avellino,,,https,WordPress,Sì,Servereasy Srl,62,90,100.00,Sì,No
Studio Orecchio - Centro di implantologia dentale,Dentista,http://www.studioorecchio.it,351 971 7470,"Via Enrico Capozzi, 108",Avellino,,segreteria@studioorecchio.com,http,Shopify,Sì,Aruba S.p.A. Network,49,67,100.00,Sì,No
Dott.ssa Erica Bursomanno,Dentista,,338 542 1414,"Via Indipendenza, 51",Castri di Lecce,,,,,,,,,,,
Luongo Paola,Dentista,,0975 514853,"100 Via Nazionale, Padula, SA 84034",Padula,,,,,,,,,,,
Rada Innamorato,Dentista,,0975 72542,"Via Ponte Silla, 31",Sassano,,,,,,,,,,,
Balice Franco,Dentista,,0975 863556,"Via Nazionale, 18",Montesano Scalo,,,,,,,,,,,
Tardugno Michele,Dentista,,0975 778403,"Viale Certosa, 59",Padula,,,,,,,,,,,
Odontocenter S.R.L.,Dentista,,0975 74103,"2 Contrada Carrara Dell'arena, Padula, SA 84034",Sterpone,,,,,,,,,,,
Giudice Francisco Jose',Dentista,,0974 988638,"Via Caporra, 24",Caselle In Pittari,,,,,,,,,,,
Studio Dentistico Dr. Mirko Cicalese Odontoiatra - Medical Consulting Center,Dentista,http://www.studiodentisticocicalese.it,0825 188 6262,"Via Aldo Pini, 10",Avellino,,studiodentisticocicalese@gmail.com,https,WordPress,No,Servereasy Srl,77,81,100.00,Sì,No
"Studio Dentistico Miro | Dentista Avellino | Chirurgia orale, Protesi dentale, Endodonzia, Paradontologia, Cura carie, Implantologia, Ortodonzia, Filler all'acido ialuronico, pulizia e sbiancamento denti",Dentista,https://www.studiodentisticomiro.it,0825 25093,"Via Michele Capozzi, 4",Avellino,,info@studiodentisticomiro.it,https,ASP.NET,No,Aruba S.p.A.,60,63,92.00,Sì,No
"Dott.ssa Federica Del Villano, Dentista",Dentista,,081 1928 8162,"Via Alfonso d'Aragona, 20",Aversa,,,,,,,,,,,
Studio Medico Odontoiatrico Polispecialistico Dott. Pommella,Servizio di emergenza odontoiatrica,,081 502 0902,"Via Grazia Deledda, 18",Aversa,,,,,,,,,,,
Studio Medico Dentistico Dott. Davide Pezone,Dentista,,081 890 2873,"Via Nunzio Pelliccia, 100",Aversa,,,,,,,,,,,
Studio dentistico San Michele,Dentista,,338 374 3990,"Strada S. Michele, 9",Aversa,,,,,,,,,,,
Studio Odontoiatrico Dott. Francesco Mottola,Dentista,,081 1839 9729,"Via Michelangelo, 66",Aversa,,,,,,,,,,,
Studio Odontoiatrico Cantelli,Dentista,,339 622 4150,"Via Luigi Pastore, 93",Aversa,,,,,,,,,,,
Studio Medico Odontoiatrico,Dentista,,081 503 8800,"Via Michelangelo, 51",Aversa,,,,,,,,,,,
Studio Odontoiatrico IBELLO Ass.ti,Dentista,,081 890 1811,"Viale Olimpico, 100",Aversa,,,,,,,,,,,
Studio Dentistico Innamorato - Teggiano,Dentista,http://www.studiodentisticoinnamorato.it,0975 587242,Via Provinciale,Teggiano,,studiodentisticoinnamorato@gmail.com,https,WordPress,Sì,Aruba S.p.A.,55,55,92.00,Sì,No
La Maida Dr. Giuseppe,Dentista,,0975 70456,"Via Provinciale del Corticato, Snc",Teggiano,,,,,,,,,,,
Studio Associato Medico Dentistico Di Grazia,Dentista,http://www.digraziadentisti.it,081 503 7833,"Via Vittorio Emanuele III, 95",Aversa,,info@nexage.it,https,React,No,Virtual Solution,67,97,92.00,Sì,No
Calandriello Anna,Dentista,,335 806 9279,"Via Almerico Meomartini, 80",Benevento,,,,,,,,,,,
Dr. Mariani Paola,Dentista,https://www.dentistapaolamariani.it,081 504 5089,"Via Roma, 204",Aversa,,info@dentistapaolamariani.it,https,WordPress,No,Aruba S.p.A.,69,91,61.00,Sì,No
Studio Odontoiatrico Parisini,Dentista,,081 890 7265,"Via delle Viole, 8",Aversa,,,,,,,,,,,
Studio dentistico Monaco,Dentista,,342 954 2300,"Via 11 Settembre, SNC",Montesano sulla Marcellana,,,,,,,,,,,
Studio Dentistico Dental Alfacom Di G. Alfano E C.,Dentista,,0823 968407,"Via Fuori Porta Roma, 21",Capua,,,,,,,,,,,
Studio Odontoiatrico Marcello,Dentista,,320 761 4974,Vico S. Lorenzo,Capua,,,,,,,,,,,
Iuorio odontoiatri | Gli Specialisti della Parodontite,Studio medico,https://www.specialistiparodontite.com,081 890 2073,"Via Raffaello Sanzio, 46",Aversa,,,https,Shopify,Sì,Aruba S.p.A.,55,54,92.00,Sì,No
Odontomedica San Pio Studio Odontoiatrico Trezza,Dentista,,345 358 6510,"Via Provinciale del Corticato, 79",Teggiano,,,,,,,,,,,
Studio dentistico Dott. Pasquale Gravino,Dentista,,338 987 0761,"P.za S. Tommaso D'Aquino, 3",Capua,,,,,,,,,,,
Amoruso Odontoiatria | Studio Dentistico a Spoltore,Dentista,http://www.amorusodontoiatria.it,085 497 1407,"Via Maiella, 37",Santa Teresa,,info@amorusodontoiatria.it,https,React,Sì,Aruba S.p.A.,76,84,83.00,Sì,No
Studio Dentistico Associato Girone - Amoroso D'Aragona,Dentista,http://www.studiogironeamoroso.it,080 524 1694,"Via de Rossi, 102",Bari,,info@studiogironeamoroso.it,https,WordPress,No,Hetzner Online GmbH,62,74,92.00,Sì,No
Falivene Dr. Mario,Dentista,,089 872288,"Via Cardinale Marino del Giudice, 32",Amalfi,,,,,,,,,,,
Predent Di Unzurrunzaga Ruben Omar & C. Sas,Dentista,,089 873555,"Via Cardinale Marino del Giudice, 38",Amalfi,,,,,,,,,,,
Romano Dr. Pasquale,Dentista,,0823 963153,"Via Roma, 91",Capua,,,,,,,,,,,
AG Odontoiatri | Studio Dentistico a Lecce,Dentista,http://ag-odontoiatri.it,348 585 6599,"Viale G. Leopardi, 134",Lecce,,info@ag-odontoiatri.it,http,React,No,Keliweb S.R.L,50,76,85.00,Sì,No
Mercurio Dr. Giuseppe - Dentista - Smilest Capua,Dentista,,0823 963229,"P.co dei Cedri, Via Brezza",Capua,,,,,,,,,,,
Studio Dentistico Dott. Gaetano Caputo,Dentista,http://www.dentistacaputo.it,0823 961483,"Largo Porta Napoli, 2",Capua,,gaetanocaputo33@gmail.com,https,WordPress,No,Aruba S.p.A. Network,81,80,92.00,Sì,No
Cipullo Dr. Ermanno,Dentista,,0823 622616,"Via Oreste Salomone, 2",Capua,,,,,,,,,,,
D'Amora Dr. Vincenzo,Dentista,,089 871481,"Via Lorenzo D'Amalfi, 39",Amalfi,,,,,,,,,,,
Centro Medico Odontoriatrico S. Apollonia,Dentista,http://www.cmosantapollonia.com,0975 545124,"Via Provinciale del Corticato, 80",Sala Consilina,,,,ASP.NET,No,Aruba S.p.A. Network,87,78,82.00,Sì,No
Bencivenga Dr. Salvatore,Dentista,http://www.studioodontoiatricobencivenga.com,0823 621356,"Via Monte dei Pegni, 9",Capua,,info@studioodontoiatricobencivenga.com,https,Joomla,No,OVH ISP,63,78,92.00,Sì,No
Studio Odontoiatrico Dott.Laura Lonardo,Dentista,,0823 961142,"Via Pomerio, 19",Capua,,,,,,,,,,,
Studio Odontoiatrico Associato Dr. Campofreda-D.Ssa De Gregorio-Dott. Napolitano,Dentista,,0823 443858,"Via Caduti sul Lavoro, 16",Caserta,,,,,,,,,,,
STUDIO ODONTOIATRICO D'AMORE,Dentista,,320 098 8355,"Via Francesco Cilea, 58",Caserta,,,,,,,,,,,
Villani Gaetano,Dentista,,089 871643,"P.za dei Dogi, 14",Amalfi,,,,,,,,,,,
Centro Medico Odontoiatrico Benegiamo Lecce,Dentista,https://www.odontoiatriabenegiamo.it,0832 312166,"Via Lupiae, 31",Lecce,,info@odontoiatriabenegiamo.it,https,React,Sì,Aruba S.p.A. Network,55,78,92.00,Sì,No
Pezone Renato,Dentista,,0823 962027,"Corso Appio, 90",Capua,,,,,,,,,,,
Centro Odontoiatrico Cafaro Campagna,Dentista,https://www.studiocafaro.com,0828 44415,"Via Martin Luther King, 4",Campagna,,studiocafaro@gmail.com,https,Joomla,Sì,Akamai Technologies,56,83,92.00,Sì,No
Studio Dentistico Letizia -Dentista Caserta -studio dentistico Caserta - Dental Architecture,Dentista,https://www.studiodentisticoletizia.it,0823 344163,"Via Francesco Cilea, 66",Caserta,,dentalarchitecture.ce@gmail.com,https,React,No,Aruba S.p.A.,61,80,100.00,Sì,No
Dentista Giovanni Perrotta,Dentista,http://www.perrottamedicalcenter.it/#home,0823 799178,"Via Gran Bretagna, 18",Santa Maria Capua Vetere,,info@perrottamedicalcenter.it,https,Joomla,Sì,Aruba S.p.A.,,,,Sì,No
Dentista Catania - Dr. Ezio Campagna,Dentista,http://www.studicampagna.it,095 371037,"Via Pola, 11",Catania,,info@studicampagna.it,https,React,Sì,OVH ISP,57,74,92.00,Sì,No
Centro Polispecialistico Santa Apollonia sas di G.M. Rauso & C.,Dentista,https://www.centrosantaapollonia.it,0823 843286,"Via Martiri del Dissenso, 95",Santa Maria Capua Vetere,,santaapollonia@arubapec.it,https,WordPress,No,Aruba S.p.A. Network,77,94,100.00,Sì,No
Dott. Francesco Maurano Studio Dentistico,Dentista,http://www.myadj.it,0823 326847,"Piazza Luigi Vanvitelli, 46",Caserta,,,https,Angular,No,"Cloudflare, Inc.",82,99,83.00,Sì,No
Studio Dentistico Caggiano Vincenzo,Dentista,,080 311 3068,"Via Cairoli, 23",Altamura,,,,,,,,,,,
Caggiano Dr. Vincenzo,Dentista,,0828 631230,"Via Aitoro, 18",Battipaglia,,,,,,,,,,,
Uniris centro dentistico,Dentista,http://www.uniris.it,351 717 4721,"Via Giotto, 30",Caserta,,info@uniris.it,https,WordPress,Sì,Google LLC,68,96,100.00,Sì,No
Studio Odontoiatrico Ambrosino Parisi - Dentista Caserta,Dentista,,0823 862121,"Via Giovan Battista Cattabeni, 75",Caiazzo,,,,,,,,,,,
Studio Dentistico Fusco Dr. Claudia,Dentista,,0823 329977,"Viale Alberto Beneduce, 37",Caserta,,,,,,,,,,,
Papa Dr. Giulio,Dentista,http://www.pdsdentalcare.it,0823 353245,"P.za G. Matteotti, 18",Caserta,,informazionipds@gmail.com,https,Joomla,No,HOSTINGER DE,53,98,92.00,Sì,No
Studio Odontoiatrico Iodice,Dentista,http://www.odontoiatriaiodice.it,0823 329731,"Via Unità Italiana, 70",Caserta,,info@odontoiatriaiodice.it,https,WordPress,No,Aruba S.p.A.,20,17,77.00,Sì,No
Roberto Saudella,Dentista,,0823 615095,"Via Parco della Rimembranza, 29",Caiazzo,,,,,,,,,,,
Studio Dentistico Salus & Smile Dott. Marco Caiazzo,Dentista,,0823 154 0524,"Via Milano, 56",San Nicola La Strada,,,,,,,,,,,
De Marco Dr. Maria Teresa,Dentista,,0823 868346,"Rione Garibaldi, 4",Caiazzo,,,,,,,,,,,
Studio Dentistico Dott. Mario Palermiti,Dentista,http://www.mariopalermiti.it,0823 353674,"Via Lorenzo Maria Neroni, 7",Caserta,,contact@mysite.com,https,WordPress,Sì,Aruba S.p.A.,60,67,77.00,Sì,No
Studio Dentistico Campodoral,Studio medico,,049 906 5819,"Piazza Italia, 1",Campodoro,,,,,,,,,,,
Studio Odontoiatrico Campolattano,Dentista,https://studioodontoiatricocampolattano.it,0823 408151,"Via Emanuele Campolongo, 16",Maddaloni,,info@studioodontoiatricocampolattano.it,https,WordPress,No,Hostinger International Limited,67,90,92.00,Sì,No
Studio Dentistico Dott.ssa Grazia Leonetti,Dentista,https://bit.ly/3UYQgJx,329 443 2920,"Via Giovanni Patturelli, 19",Caserta,,,https,React,No,Google LLC,73,92,66.00,Sì,No
Scanzano Domenico,Dentista,,0827 32760,"Piazza dei Caduti, 10",Andretta,,,,,,,,,,,
Studio Dentistico Dott. Carbone Domenico,Dentista,,0823 468712,"Via Martiri di Bellona, 23",Caserta,,,,,,,,,,,
Ciampi Antonio,Dentista,,0827 38160,"Via Umberto Saba, 26",Calitri,,,,,,,,,,,
De Angelis Dental Clinic Vallata (AV),Dentista,http://www.dentalclinicdeangelis.it,0827 91641,"Corso J. Kennedy, 32",Vallata,,assistenza@webador.it,https,React,No,Google LLC,88,99,83.00,Sì,No
Centro Odontoiatrico GDental,Dentista,http://www.gdental.it,0827 51165,"Viale della Vittoria – Palazzo Romano / Scala A, 2° piano",Teora,,info@gdental.it,http,WordPress,No,Aruba S.p.A. Network,78,95,85.00,Sì,No
Studio Odontoiatrico Dott.ssa Elisabetta Barbato - Medico Odontoiatra,Dentista,https://goo.gl/zqkycH,339 196 8935,"Via delle Ville, 32",Caserta,,,https,Shopify,No,Google LLC,68,61,100.00,Sì,No
Studio Dentistico Pellegrino Caserta,Dentista,https://www.studioodontoiatricopellegrino.it,0823 216023,"Via Giulio Antonio Acquaviva, 37",Caserta,,info@studioodontoiatricopellegrino.it,https,WordPress,No,Hostinger International Limited,51,59,100.00,Sì,No
Studio Odontoiatrico Dott. Antonio Barra,Dentista,,081 830 5791,"Via Esposito, 10",Caivano,,,,,,,,,,,
Studio Dent Ass Crispino,Dentista,,081 830 6730,"Via Libertini, 96",Caivano,,,,,,,,,,,
Studio Dentistico Dr. Vaiano Nicolay,Dentista,https://www.studiovaiano.com,347 872 8686,"Via Roma, 86",Monteforte Irpino,,,https,React,No,Google LLC,63,97,75.00,Sì,No
Studio Dentistico Dott. Francesco Ariano,Dentista,,349 673 3803,"Via Sant'Andrea Apostolo, 25",Marzano di Nola,,,,,,,,,,,
Dott. Ariemma Giuseppe,Dentista,,081 835 3298,"Via Salvemini, 6",Caivano,,,,,,,,,,,
Studio Odontoiatrico Dr. Luigi Falco,Dentista,,081 832 2639,"Via Bottego, 5",Caivano,,,,,,,,,,,
Centro Odontoiatrico Biodent Dr.ssa Azzurra Di Cecilia,Dentista pediatrico,https://centrobiodent.net,0825 448151,"Via Roma, 11",Sturno,,bcomebiodent@virgilio.it,https,WordPress,Sì,Server Plan S.r.l.,89,84,92.00,Sì,No
Studio Odontoiatrico Dott. Bruno Francesco,Dentista,,331 217 9568,"Via Roma, 117",San Pietro,,,,,,,,,,,
