Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
"Pensinigroup Servizi: Noleggio Lungo Termine, Luce e Gas, affitto sala riunioni e domiciliazione legale - Macerata",Agenzia di noleggio auto,https://servizi.pensinigroup.it,0733 177 6007,"Via XX Settembre, 21",Macerata,,pensinigroup@pec.pensinigroup.it,https,WordPress,Sì,Server Plan S.r.l.,62,53,85.00,Sì,No
New Car Service S.R.L.,Agenzia di noleggio auto,,0522 260527,"Via Emilia Ovest, 52",Rubiera,,,,,,,,,,,
Ichnusa Rent Noleggio auto e furgoni Cagliari - Elmas,Agenzia di noleggio auto,https://www.ichnusarent.it,070 211 0271,"Aeroporto di Cagliari Elmas, Snc",Elmas,,info@ichnusarent.it,https,React,Sì,Servereasy Srl,38,52,92.00,Sì,No
Guerci Ennio & Figli (S.N.C.),Agenzia di noleggio auto,,0523 591280,"Viale Commercio, 142",Piacenza,,,,,,,,,,,
Unionrent Srl,Agenzia di noleggio auto,,0523 300115,"Via Giulio Alberoni, 100",Piacenza,,,,,,,,,,,
Ap Renting Snc,Agenzia di noleggio auto,https://www.aprenting.com,051 973149,"Via Santissima Trinità, 17",Pieve di Cento,,,https,React,No,Keliweb S.R.L,55,82,100.00,Sì,No
Giorgi Service Snc Di Giorgi Gianni M. & C.,Agenzia di noleggio auto,http://www.giorgiservice.it,338 122 7823,"2/4, Via Madonna Delle Due Strade",Città della Pieve,,info@giorgiservice.it,http,ASP.NET,No,Aruba S.p.A. Network,65,81,100.00,Sì,No
Autoservizio Taxi Blu,Agenzia di noleggio auto,,338 683 2354,"Località Campremoldo Sotto, 25",Gragnano Trebbiense,,,,,,,,,,,
Hertz Autonoleggio - Parma - Via Mantova 166 (BARILLA BOOKINGS ONLY),Agenzia di noleggio auto,,0521 263557,"Via Mantova, 166",Parma,,,,,,,,,,,
Karym Rent Parma stazione Ferroviaria,Agenzia di noleggio auto,,333 655 4149,"Via Trento, 3 D",Parma,,,,,,,,,,,
FFrent Group Auto Noleggio Parma,Agenzia di noleggio auto,https://www.ffrentgroup.com,320 131 1199,"Via Alberto del Bono, 5d",Parma,,info@ffrentgroup.com,https,React,Sì,Google LLC,68,85,100.00,Sì,No
Autonoleggio Mantegazza di Scipioni Moreno,Agenzia di noleggio auto,http://www.amdscarservice.com,02 5832 2390,"Via Santa Sofia, 8",Milano,,info@amdscarservice.com,https,React,No,GENESYS,54,68,100.00,Sì,No
Колиподнаем.бг - Коли под наем в София,Agenzia di noleggio auto,http://www.xn--80ahejjglffck.bg,+359 88 625 6666,bul. Christopher Columbus 56,Sofia,,office@car1.bg,https,WordPress,No,SuperHosting.BG Ltd.,47,49,92.00,Sì,No
CarRent Bulgaria,Agenzia di noleggio auto,http://www.carent.bg,+359 88 822 1600,ulitsa Poruchik Nedelcho Bonchev 10,Sofia,,,https,Shopify,No,SuperHosting.BG Ltd.,59,76,85.00,Sì,No
Universal Car Rent,Agenzia di noleggio auto,https://uni-carrent.com,+359 700 89 083,Pozitano St 9,Sofia,,booking@uni-carrent.com,https,React,No,Hetzner Online GmbH,57,71,92.00,Sì,No
Sofiarentacar Ltd.,Autonoleggio,http://sofiarentacar.bg,+359 87 633 7273,ж.к. Манастирски ливади 28,Sofia,,office@sofiarentacar.bg,https,React,No,ICN,44,85,100.00,Sì,No
Sofia Car Rent,Agenzia di noleggio auto,https://www.sofia-car-rent.com,+359 88 617 5206,бул. Христофор Kолумб 1,Sofia,,,https,Shopify,No,Keyweb AG,72,94,85.00,Sì,No
Pellegrino Bruno Autonoleggio,Agenzia di noleggio auto,,329 226 1247,"Via Marino Fratelli, 6",Borgo San Dalmazzo,,,,,,,,,,,
Sixt rent a car,Agenzia di noleggio auto,,+359 2 816 9580,"East Park Trade Center, bul. Nikola Y. Vaptsarov 53A",Sofia,,,,,,,,,,,
"ViaMon Rent a Car - Sofia, Bulgaria by Via Motorouds Ltd.",Agenzia di noleggio auto,https://bgrentacar.com,+359 88 500 0472,bul. Bruksel 33,Sofia,,office@bgrentacar.com,https,Joomla,Sì,SuperHosting.BG Ltd.,76,98,100.00,Sì,No
Коли под наем в София - СпидиКарс - рент а кар София,Agenzia di noleggio auto,https://speedycars.eu,+359 87 864 7273,"ж.к. Манастирски ливади бл.28, 1404, ul. Boyanski vodopad 28",Sofia,,office@speedycars.eu,https,Shopify,No,SuperHosting.BG Ltd.,50,92,100.00,Sì,No
Autojet Rent a Car- Sofia Airport Office,Agenzia di noleggio auto,https://www.rentacar.bg,+359 89 905 0505,MCQ3+2H,Sofia,,reservations@rentacar.bg,https,ASP.NET,No,SuperHosting.BG Ltd.,46,86,75.00,Sì,No
G.C. SRL,Agenzia di noleggio auto,,800 199 601,Piazza Sandro Pertini,Savignano sul Rubicone,,,,,,,,,,,
Autonoleggio Almariva,Agenzia di noleggio auto,http://www.autonoleggioalmariva.it/contatti.asp,340 182 7809,"Via Ca' De Mazzoli, 1",Livraga,,info@autonoleggioalmariva.it,http,ASP.NET,No,Aruba S.p.A,99,100,91.00,Sì,No
DAF SERVICE SRL,Agenzia di noleggio auto,http://www.daf-service.it,351 936 3905,"Via del Lavoro, 1",Scandiano,,info@daf-service.it,https,Basekit,No,Aruba S.p.A.,55,68,100.00,Sì,No
Flybus Srl,Agenzia di noleggio auto,,320 740 7310,"Viale P. Togliatti, 12",Concordia Sulla Secchia,,,,,,,,,,,
Calabria 4rent,Agenzia di noleggio auto,,328 458 1298,"Piazza Uccialì, Snc",Le Castella,,,,,,,,,,,
Autonoleggio con conducente Danilo Cimatti NCC Ravenna,Agenzia di noleggio auto,,333 909 0131,"Via della Vigna, 34/a",Ravenna,,,,,,,,,,,
Quattro Rent Noleggio Auto - Milano Linate - Milano Malpensa - Catania Fontanarossa,Agenzia di noleggio auto,https://www.quattrorent.it,345 043 5467,"CATANIA AEROPORTO, Via S. Giuseppe Alla Rena, FONDO 4",Catania,,sofiasotera@quattrorent.it,https,React,Sì,B-Host.it Internet Services,61,92,92.00,Sì,No
Riolo Rent - Autonoleggio Gruppo Riolo,Agenzia di noleggio auto,https://www.riolo-rent.it,800 180 477,"Via Enzo Biagi, 8",Palermo,,info@riolorent.it,https,WordPress,Sì,Aruba S.p.A.,56,56,85.00,Sì,No
Budget Car Rental,Agenzia di noleggio auto,,0544 591574,"Via Isaac Newton, 70",Ravenna,,,,,,,,,,,
Hertz Autonoleggio,Agenzia di noleggio auto,,0522 511318,"Via Aldo Moro, 15",Reggio Emilia,,,,,,,,,,,
Galdieri Rent Ravenna,Agenzia di noleggio auto,https://galdierirent.it/point/noleggio-lungo-termine-ravenna,349 421 6644,"Via le Corbusier, 14",Ravenna,,ravenna@galdierirent.it,https,React,No,OVH SAS,41,70,77.00,Sì,No
DRIVALIA Mobility Store Reggio Emilia,Agenzia di noleggio auto,http://www.leasysrent.it,0522 943064,"Via Garonna, 15 / e",Reggio nell'Emilia,,,http,Contentful,No,BT Italia (formerly Albacom),33,39,77.00,Sì,No
NOLEGGIO RE-CAR,Agenzia di noleggio auto,http://www.re-car.org,0522 921410,"Via Raffaello, 5/A",Reggio nell'Emilia,,info@re-car.org,https,React,Sì,Host SpA,66,86,85.00,Sì,No
Noleggio Auto Reggio Emilia - Noleggio Lungo Termine,Agenzia di noleggio auto,https://noleggioautoreggioemilia.it,0522 083599,"Via Giuseppe Soglia, 20/A",Reggio nell'Emilia,,,https,WordPress,Sì,Contabo GmbH,36,60,83.00,Sì,No
Autoservizi Merli Di Nanni & C. Snc,Agenzia di noleggio auto,http://www.merlibus.it,0541 376034,"Viale Rebola, 7",Riccione,,autoservizi@merlibus.it,https,Shopify,No,Serverplan s.r.l.,60,94,100.00,Sì,No
Prontonoleggio Carpi,Agenzia di noleggio auto,,335 804 2004,"Via Guastalla, 66/2",Carpi,,,,,,,,,,,
Driveo,Agenzia di noleggio auto,https://driveo.it,329 134 7437,"Via Emilia, 72/a/int. 3",Rimini,,,https,React,Sì,Server Plan S.r.l.,38,56,100.00,Sì,No
Noleggio Auto Russi,Agenzia di noleggio auto,,329 676 4213,"Viale Checchia Rispoli, 198",San Severo,,,,,,,,,,,
"Mastroleo Noleggio Auto, Scooter a Torre San Giovanni",Agenzia di noleggio auto,https://www.mastroleonoleggio.com,371 305 0028,"Via Isole Tremiti, 4",Torre San Giovanni,,,https,Shopify,No,Server Plan S.r.l.,60,71,83.00,Sì,No
LeoRentalCars: Autonoleggio Brindisi Aeroporto - Consegna e Ripresa Aeroporto del Salento gratuita!,Agenzia di noleggio auto,https://leorentalcars.it,324 660 7122,"Via Maestri del Lavoro d'Italia, snc",Brindisi,,info@leorentalcars.it,https,Joomla,Sì,Server Plan S.r.l.,51,57,85.00,Sì,No
Autonoleggio & Noleggio con Conducente e di Landro Leone Briatico,Agenzia di noleggio auto,http://www.landroautomobili.it,0963 395874,Via Provinciale San Leo,Briatico,,landro.leone@libero.it,https,React,No,Hetzner Online GmbH,66,86,75.00,Sì,No
Ferri NCC,Agenzia di noleggio auto,http://ferriautoblu.it,335 702 3922,"Via Carbonara, 92",San Giovanni in Persiceto,,,https,Shopify,Sì,Server Plan S.r.l.,56,64,85.00,Sì,No
I Maghi del Noleggio Bologna,Agenzia di noleggio auto,https://imaghidelnoleggio.it,340 963 3757,"Via Pellegrini, 4",San Giovanni in Persiceto,,info@imaghidelnoleggio.it,https,Joomla,No,OVH SAS,56,87,100.00,Sì,No
Autonoleggio Sala,Agenzia di noleggio auto,http://www.autonoleggiosala.it,035 901091,"Via Kennedy, 1",Suisio,,,http,ASP.NET,No,Aruba S.p.A,98,100,91.00,Sì,No
Autonoleggio Pagano,Agenzia di noleggio auto,http://www.autonoleggiopagano.it,329 257 0051,"Via Can.Valletta, 12",Squinzano,,info@autonoleggiopagano.it,https,Joomla,Sì,Aruba S.p.A.,56,47,85.00,Sì,No
Riviera Rent,Agenzia di noleggio auto,https://www.rirent.it,379 217 0918,"Via Riviera, 4",Polverara,,info@rirent.it,https,Shopify,Sì,Netsons s.r.l.,59,78,100.00,Sì,No
Garda Lake Rent Salò,Agenzia di noleggio auto,https://www.gardalakerent.com,030 914 1314,"Via Eugenio Montale, 2",Salò,,info@gardalakerent.com,https,WordPress,No,One.com A/S,75,94,92.00,Sì,No
Slow Drive - vintage car rental,Agenzia di noleggio auto,https://www.noleggioautodepoca.eu/en/home,030 990 7712,"Via G. Marconi, 108",Padenghe sul Garda,,info@slowdrive.it,https,React,Sì,Aruba S.p.A.,54,54,67.00,Sì,No
Multy Service Srls,Agenzia di noleggio auto,,0521 641770,"Via Montepelato Nord, 20",Monticelli Terme,,,,,,,,,,,
POINT RENT CAR S.R.L.,Agenzia di noleggio auto,http://www.pointrentcar.it,049 970 3555,"Via Martiri delle Foibe, 22/A",Piove di Sacco,,,http,WordPress,No,Aruba S.p.A. Network,56,87,92.00,Sì,No
Enjoy.rent - Prenota Online,Agenzia di noleggio auto,https://enjoy.rent,339 433 9494,"Via Bortolo Sacchi, 11",Bassano del Grappa,,info.enjoyrent@gmail.com,https,Duda,Sì,"DigitalOcean, LLC",48,56,83.00,Sì,No
Hertz Car Rental - San Clemente - Via Pico Plaza,Agenzia di noleggio auto,,+1 949-498-7710,63 Via Pico Plaza,San Clemente,,,,,,,,,,,
ACG Menorca rent a car,Agenzia di noleggio auto,http://www.acgmenorcarentacar.com,+34 699 09 30 52,"Carrer de Bajolí, 35",Mahón,,info@acgmenorcarentacar.com,https,React,No,"Nicalia Internet, S.L.U",39,49,92.00,Sì,No
New Riccione s.r.l.,Agenzia di noleggio auto,,324 803 2840,Viale S. Leo,Riccione,,,,,,,,,,,
Gilioli Noleggi,Agenzia di noleggio auto,http://giliolinoleggi.it,391 311 2855,"Via F.lli Rosselli, 18",Scandiano,,giliolinoleggi@gmail.com,http,Joomla,Sì,Netsons Network,56,72,77.00,Sì,No
NCC Group's Bologna,Agenzia di noleggio auto,http://www.nccgroupsbologna.com,348 600 1100,"Via Colunga, 47/A",San Lazzaro di Savena,,info@nccgroupsbologna.com,https,WordPress,No,Aruba S.p.A.,40,46,85.00,Sì,No
LUXLIMOITALY,Agenzia di noleggio auto,https://www.luxlimoitaly.it,351 905 5275,"Via Fratelli Canova, 4",San Lazzaro di Savena,,luxlimoitaly@gmail.com,https,WordPress,No,Aruba S.p.A.,52,86,92.00,Sì,No
Autoservizi Rossi Snc Di Rossi M. & Azzimondi L.,Agenzia di noleggio auto,,0522 679520,"Via Alexander Fleming, 4",Calerno,,,,,,,,,,,
GroupEvolution,Agenzia di noleggio auto,https://www.groupevolution.it,333 369 1155,"Viale Italia, 44",Sogliano Cavour,,,https,WordPress,No,Aruba S.p.A.,78,95,92.00,Sì,No
Italnoleggio Brand Agency Ayvens noleggio a lungo termine,Agenzia di noleggio auto,https://www.italnoleggio.it,0541 316090,"Via Macanno, 59",Rimini,,italnoleggiosrls@legalmail.it,https,React,Sì,Google LLC,44,47,100.00,Sì,No
Vecchio Motors auto per eventi,Agenzia di noleggio auto,http://www.vecchiomotors.com,328 355 7348,Strada Provinciale 362,Sogliano Cavour,,,http,WordPress,No,Aruba S.p.A. Network,78,94,75.00,Sì,No
e-Mobility & Renting,Agenzia di noleggio auto,,0425 166 6454,"SS 16, 193",Rovigo,,,,,,,,,,,
Mora Viaggi S.R.L.,Agenzia di noleggio auto,,0521 698998,"Via Cavaliere Sante Bertoluzzi, 1",Sorbolo Mezzani,,,,,,,,,,,
AUTOSALONE LABOR DI CORAZZARI MAURIZIO,Agenzia di noleggio auto,http://www.laborgroupservice.it,335 635 2274,"Via A. Gramsci, 307",Stienta,,info@laborgroupservice.it,https,Shopify,Sì,Keliweb S.R.L,64,88,85.00,Sì,No
Nolly Rent,Agenzia di noleggio auto,,353 468 4402,"Via Trento, 67",Parma,,,,,,,,,,,
DRIVALIA Mobility Store Parma Paradigna,Agenzia di noleggio auto,http://www.leasysrent.it,0521 141 6886,"Via Carra, 11",Parma,,,http,Contentful,No,BT Italia (formerly Albacom),25,35,77.00,Sì,No
Noleggio Auto e Furgoni Maggiore AmicoBlu - Rimini,Agenzia di noleggio auto,,0541 51256,"Viale Trieste, 16/d",Rimini,,,,,,,,,,,
Rent4Friends,Agenzia di noleggio auto,https://rent4friends.it,0187 174 0233,"Via Variante Cisa, 59",Sarzana,,rent4friendssrl@pec.it,https,React,No,Google LLC,59,79,92.00,Sì,No
Noleggio Anar Pistoia,Agenzia di noleggio auto,https://www.autonoleggio-it.eu,0573 935072,"Via Aporti Ferrante, 117",Pistoia,,,https,Joomla,No,Aruba S.p.A.,45,44,91.00,Sì,No
Power Service Luxury Car Hire,Agenzia di noleggio auto,https://powerserviceluxurycarhire.com,328 059 2888,"Via Corrado Zanzotto, 162",Pistoia,,request@powerservicenoleggi.it,https,Shopify,Sì,Google LLC,43,49,92.00,Sì,No
Autonoleggio Il Feudo,Agenzia di noleggio auto,https://www.ilfeudoautonoleggio.it,0574 631262,"Via Migliore di Cino, 4",Prato,,,https,WordPress,No,Aruba S.p.A.,68,76,85.00,Sì,No
Drive Solutions Fornaci di Barga,Agenzia di noleggio auto,https://www.drivesolutions.it,0583 569558,"Via della Repubblica, 124",Fornaci di Barga,,,https,React,No,Aruba S.p.A.,55,85,100.00,Sì,No
Carrozzeria e Autonoleggio Pallucca rent e repair,Agenzia di noleggio auto,http://www.carrozzeria-pallucca.com,0585 831226,"Via degli Oliveti, 64",Massa,,carrozzeria@carrozzeria-pallucca.com,https,Angular,No,Aruba S.p.A,47,83,82.00,Sì,No
Tuttogare Rent,Agenzia di noleggio auto,https://www.tuttogareshop.com,333 322 8838,"Via Aurelia Ovest, 163/171",Massa,,,https,WordPress,Sì,Seeweb srl,61,94,85.00,Sì,No
Ricciu Rental,Agenzia di noleggio auto,https://ricciurental.it,345 112 6117,"Viale V. Veneto, 1/C",Forlì,,noleggio@mvrconsulenze.it,https,Joomla,No,Google LLC,46,70,85.00,Sì,No
Fast Cars Rent,Agenzia di noleggio auto,http://www.fastcarsrent.com,331 160 4308,"Presso distributore della IP, Viale XX Settembre, 271",Carrara,,fastcarsrent@hotmail.com,http,ASP.NET,Sì,Aruba S.p.A. Network,70,92,100.00,Sì,No
RIZZO E-RENT MOBILITY SRLS,Agenzia di noleggio auto,http://www.rizzoerent.it,329 219 7641,Contrada Vergine,Mesagne,,,https,Angular,No,Aruba S.p.A. Network,24,26,85.00,Sì,No
Hertz Autonoleggio - Hertz Autonoleggio - Bologna Zola Predosa - Via Poli 3,Agenzia di noleggio auto,,351 727 1752,"Via Poli, 3",Bologna,,,,,,,,,,,
Kickly noleggio auto - Bologna aereoporto,Agenzia di noleggio auto,https://kickly.it,371 174 6372,"Via Risorgimento, 382",Zola Predosa,,,http,Shopify,No,"Cloudflare, Inc.",82,93,92.00,Sì,No
Autonoleggio E N.C.C. Di Chiuselli Roberto & C. Snc,Agenzia di noleggio auto,http://www.chiuselli.com,0721 32530,"Viale Giuseppe Verdi, 55",Pesaro,,info@rewebsoftware.com,https,WordPress,No,Aruba S.p.A.,46,83,85.00,Sì,No
Felirent S.r.l.,Agenzia di noleggio auto,https://www.felirent.it,02 2682 1630,"Via Cristoforo Colombo, 2",San Rocco al Porto,,,https,Angular,No,Google LLC,39,75,100.00,Sì,No
E.G. Automobili,Agenzia di noleggio auto,,335 874 5211,"Piazza Europa, 5",Pizzighettone,,,,,,,,,,,
O & M Noleggi,Agenzia di noleggio auto,http://www.omnoleggi.it,335 160 7562,"Via Milano, 85",Vittuone,,info@omnoleggi.it,https,WordPress,Sì,Hetzner Online GmbH,65,86,92.00,Sì,No
Noleggio con Conducente Torino Terenzio Vincenzo,Agenzia di noleggio auto,,380 311 5482,"Via Domenico Cimarosa, 56",Torino,,,,,,,,,,,
THUNDERENT (noleggio auto senza carta di credito),Agenzia di noleggio auto,https://www.thunderent.it,379 196 6246,"Via Appia Nuova, 864",Roma,,info@thunderent.it,https,WordPress,Sì,Aruba S.p.A.,56,72,85.00,Sì,No
Autonoleggio Gianfaldoni,Agenzia di noleggio auto,http://www.autonoleggiogianfaldoni.com,335 137 1501,"Via del Molo, 64",La Spezia,,,https,ASP.NET,Sì,Aruba S.p.A,56,66,100.00,Sì,No
Aly Rent - Noleggio auto e furgoni senza carta di credito Rho,Agenzia di noleggio auto,https://www.alyrentrho.it,02 8363 8753,"Via Achille Grandi, 44",Rho,,info@alyrent.com,https,WordPress,Sì,Aruba S.p.A,74,94,100.00,Sì,No
QJ Rent Srl,Agenzia di noleggio auto,https://www.noleggiolungotermineitalia.it,0742 321322,"Via Franco Santocchia, 90",Foligno,,info@qjrent.com,https,React,Sì,Google LLC,25,30,83.00,Sì,No
Aatlantide srl,Agenzia di noleggio auto,,0521 191 3758,Via Traversetolo,Parma,,,,,,,,,,,
Noleggio Auto You Drive srl,Agenzia di noleggio auto,,339 810 4862,Str. Traversetolo,Parma,,,,,,,,,,,
G3 Italia Holding Srl,Agenzia di noleggio auto,http://www.g3italia.it,0143 380043,"Via Novi, 1",Basaluzzo,,marketing@g3italia.it,https,ASP.NET,No,Aruba S.p.A.,48,65,75.00,Sì,No
Betti Silvano,Agenzia di noleggio auto,,351 677 4729,"Via dell'Annunziata, 23",Sasso Marconi,,,,,,,,,,,
