"ID","COMUNE","FK_PROVINCIA","CAP","CODICE_CATASTALE"
"15719","BARADILI","106","9090","A614"
"15721","BARESSA","106","9090","A655"
"15722","BAULADU","106","9070","A721"
"15723","BIDONÌ","106","",""
"15724","BONARCADO","106","9070","A960"
"15726","BUSACHI","106","9082","B281"
"15728","CUGLIERI","106","9073","D200"
"15729","FORDONGIANUS","106","9083","D695"
"15732","GONNOSNÒ","106","",""
"15733","GONNOSTRAMATZA","106","9093","E088"
"15734","MARRUBIU","106","9094","E972"
"15735","MASULLAS","106","9090","F050"
"15736","MILIS","106","9070","F208"
"15739","MORGONGIORI","106","9090","F727"
"15740","NARBOLIA","106","9070","F840"
"15741","NEONELI","106","9080","F867"
"15743","NUGHEDU SANTA VITTORIA","106","9080","F974"
"15744","NURACHI","106","9070","F980"
"15745","NURECI","106","9080","F985"
"15746","OLLASTRA","106","9088","G043"
"15747","ORISTANO","106","9170","G113"
"15749","PAU","106","9090","G379"
"15750","PAULILATINO","106","9070","G384"
"15751","POMPU","106","9093","G817"
"15752","RIOLA SARDO","106","9070","H301"
"15755","SAN NICOLÒ D'ARCIDANO","106","",""
"15756","SANTA GIUSTA","106","9096","I205"
"15758","SANTU LUSSURGIU","106","9075","I374"
"15764","SENNARIOLO","106","9078","I613"
"15768","SIMAXIS","106","9088","I743"
"15773","TADASUNI","106","9080","L023"
"15774","TERRALBA","106","9098","L122"
"15777","ULÀ TIRSO","106","",""
"15778","URAS","106","9099","L496"
"15780","VILLANOVA TRUSCHEDU","106","9084","L991"
"15782","VILLA VERDE","106","9090","A609"
"15783","ZEDDIANI","106","9070","M153"
"15784","ZERFALIU","106","9070","M168"
"15785","SIAPICCIA","106","9080","I721"
"15786","CURCURIS","106","9090","D214"
"15787","SODDÌ","106","",""
"15788","BOSA","106","9089","B068"
"15789","FLUSSIO","106","9090","D640"
"15790","LACONI","106","9090","E400"
"15791","MAGOMADAS","106","9090","E825"
"15792","MODOLO","106","9090","F261"
"15793","MONTRESTA","106","9090","F698"
"15794","SAGAMA","106","9090","H661"
"15795","SUNI","106","9090","L006"
"15796","TINNURA","106","9090","L172"
"15798","ARMUNGIA","107","9040","A419"
"15799","BALLAO","107","9040","A597"
"15800","BARRALI","107","9040","A677"
"15801","BARUMINI","107","9021","A681"
"15802","BUGGERRU","107","9010","B250"
"15803","BURCEI","107","9040","B274"
"15804","CALASETTA","107","9011","B383"
"15806","CARLOFORTE","107","9014","B789"
"15807","CASTIADAS","107","9040","M288"
"15808","COLLINAS","107","9020","C882"
"15810","DOLIANOVA","107","9041","D323"
"15811","DOMUS DE MARIA","107","9010","D333"
"15812","DOMUSNOVAS","107","9015","D334"
"15813","DONORI","107","9040","D344"
"15814","ESCALAPLANO","107","9051","D430"
"15815","ESCOLCA","107","9052","D431"
"15816","ESTERZILI","107","9053","D443"
"15817","FLUMINIMAGGIORE","107","9010","D639"
"15818","FURTEI","107","9040","D827"
"15819","GENONI","107","9054","D968"
"15821","GERGEI","107","9055","D982"
"15822","GESICO","107","9040","D994"
"15823","GESTURI","107","9020","D997"
"15824","GIBA","107","9010","E022"
"15825","GONI","107","9040","E084"
"15826","GONNESA","107","9010","E086"
"15827","GONNOSFANADIGA","107","9035","E085"
"15828","GUAMAGGIORE","107","9040","E234"
"15829","GUASILA","107","9040","E252"
"15830","GUSPINI","107","9036","E270"
"15832","ISILI","107","9056","E336"
"15836","MASAINAS","107","9010","M270"
"15837","MONASTIR","107","9023","F333"
"15838","MURAVERA","107","9043","F808"
"15839","MUSEI","107","9010","F822"
"15842","NURALLAO","107","9058","F982"
"15843","NURAMINIS","107","9024","F983"
"15845","NUXIS","107","9010","F991"
"15848","PABILLONIS","107","9030","G207"
"15849","PAULI ARBAREI","107","9020","G382"
"15851","PIMENTEL","107","9020","G669"
"15852","PISCINAS","107","9010","M291"
"15853","PORTOSCUSO","107","9010","G922"
"15854","SADALI","107","9062","H659"
"15856","SAMATZAI","107","9020","H739"
"15858","SAN GAVINO MONREALE","107","9037","H856"
"15859","SAN GIOVANNI SUERGIU","107","9010","G287"
"15860","SAN NICOLÒ GERREI","107","",""
"15861","SAN SPERATE","107","9026","I166"
"15863","SANLURI","107","9025","H974"
"15865","SANT'ANDREA FRIUS","107","9040","I271"
"15867","SANT'ANTIOCO","107","9017","I294"
"15869","SEGARIU","107","9040","I570"
"15870","SELEGAS","107","9040","I582"
"15871","SENORBÌ","107","",""
"15873","SERRAMANNA","107","9038","I647"
"15874","SERRENTI","107","9027","I667"
"15876","SETZU","107","9029","I705"
"15878","SEULO","107","9065","I707"
"15879","SIDDI","107","9020","I724"
"15880","SILIQUA","107","9010","I734"
"15882","SIURGUS DONIGALA","107","9040","I765"
"15883","SOLEMINIS","107","9040","I797"
"15885","TEULADA","107","9019","L154"
"15886","TRATALIAS","107","9010","L337"
"15888","TURRI","107","9020","L473"
"15890","USSARAMANNA","107","9020","L513"
"15891","VALLERMOSA","107","9010","L613"
"15892","VILLACIDRO","107","9039","L924"
"15894","VILLAMASSARGIA","107","9010","L968"
"15897","VILLANOVAFRANCA","107","9020","L987"
"15898","VILLAPERUCCIO","107","9010","M278"
"15899","VILLAPUTZU","107","9040","L998"
"15901","VILLASIMIUS","107","9049","B738"
"15902","VILLASOR","107","9034","M025"
"999999","ESTERO","","",""
"13621","CASTEL DI IERI","74","67020","C090"
"13623","CASTELLAFIUME","74","67050","C126"
"13624","CASTELVECCHIO CALVISIO","74","67020","C278"
"13625","CASTELVECCHIO SUBEQUO","74","67024","C279"
"13626","CELANO","74","67043","C426"
"13628","CIVITA D'ANTINO","74","67050","C766"
"13629","CIVITELLA ALFEDENA","74","67030","C778"
"13631","COCULLO","74","67030","C811"
"13632","COLLARMELE","74","67040","C844"
"13633","COLLELONGO","74","67050","C862"
"13634","COLLEPIETRO","74","67020","C866"
"13637","FONTECCHIO","74","67020","D681"
"13639","GAGLIANO ATERNO","74","67020","D850"
"13640","GIOIA DEI MARSI","74","67055","E040"
"13641","GORIANO SICOLI","74","67030","E096"
"13642","INTRODACQUA","74","67030","E307"
"13643","L'AQUILA","74","67100","A345"
"13644","LECCE NEI MARSI","74","67050","E505"
"13645","LUCO DEI MARSI","74","67056","E723"
"13646","LUCOLI","74","67045","E724"
"13647","MAGLIANO DE' MARSI","74","67062","E811"
"13649","MOLINA ATERNO","74","67020","M255"
"13650","MONTEREALE","74","67015","F595"
"13652","NAVELLI","74","67020","F852"
"13653","OCRE","74","67040","F996"
"13654","OFENA","74","67025","G002"
"13655","OPI","74","67030","G079"
"13656","ORICOLA","74","67063","G102"
"13657","ORTONA DEI MARSI","74","67050","G142"
"13658","ORTUCCHIO","74","67050","G145"
"13659","OVINDOLI","74","67046","G200"
"13661","PERETO","74","67064","G449"
"13662","PESCASSEROLI","74","67032","G484"
"13663","PESCINA","74","67057","G492"
"13664","PESCOCOSTANZO","74","67033","G493"
"13665","PETTORANO SUL GIZIO","74","67034","G524"
"13667","POGGIO PICENZE","74","67026","G766"
"13668","PRATA D'ANSIDONIA","74","67020","G992"
"13669","PRATOLA PELIGNA","74","67035","H007"
"13671","RAIANO","74","67027","H166"
"13672","RIVISONDOLI","74","67036","H353"
"13673","ROCCACASALE","74","67030","H389"
"13676","ROCCA DI MEZZO","74","67048","H402"
"13677","ROCCA PIA","74","67030","H429"
"13678","ROCCARASO","74","67037","H434"
"13679","SAN BENEDETTO DEI MARSI","74","67058","H772"
"13682","SAN PIO DELLE CAMERE","74","67020","I121"
"13683","SANTE MARIE","74","67067","I326"
"13686","SAN VINCENZO VALLE ROVETO","74","67050","I389"
"13687","SCANNO","74","67038","I501"
"13689","SCOPPITO","74","67019","I546"
"13692","SULMONA","74","67039","I804"
"13697","VILLALAGO","74","67030","L958"
"13699","VILLA SANT'ANGELO","74","67020","M023"
"13701","VILLETTA BARREA","74","67030","M041"
"13702","VITTORITO","74","67030","M090"
"13703","ALBA ADRIATICA","75","64011","A125"
"13704","ANCARANO","75","64010","A270"
"13705","ARSITA","75","64031","A445"
"13706","ATRI","75","64032","A488"
"13707","BASCIANO","75","64030","A692"
"13708","BELLANTE","75","64020","A746"
"13709","BISENTI","75","64033","A885"
"13710","CAMPLI","75","64012","B515"
"13711","CANZANO","75","64020","B640"
"13712","CASTEL CASTAGNA","75","64030","C040"
"13713","CASTELLALTO","75","64020","C128"
"13714","CASTELLI","75","64041","C169"
"13715","CASTIGLIONE MESSER RAIMONDO","75","64034","C316"
"13716","CASTILENTI","75","64035","C322"
"13717","CELLINO ATTANASIO","75","64036","C449"
"13719","CIVITELLA DEL TRONTO","75","64010","C781"
"13721","COLONNELLA","75","64010","C901"
"13722","CONTROGUERRA","75","64010","C972"
"13724","CORTINO","75","64040","D076"
"13725","CROGNALETO","75","64043","D179"
"13726","FANO ADRIANO","75","64044","D489"
"13727","GIULIANOVA","75","64021","E058"
"13728","ISOLA DEL GRAN SASSO D'ITALIA","75","64045","E343"
"13730","MONTORIO AL VOMANO","75","64046","F690"
"13731","MORRO D'ORO","75","64020","F747"
"13732","MOSCIANO SANT'ANGELO","75","64023","F764"
"13733","NERETO","75","64015","F870"
"13735","PENNA SANT'ANDREA","75","64039","G437"
"13737","PINETO","75","64025","F831"
"13739","ROSETO DEGLI ABRUZZI","75","64026","F585"
"13741","SANT'OMERO","75","64027","I348"
"13742","SILVI","75","64028","I741"
"13744","TORANO NUOVO","75","64010","L207"
"13745","TORRICELLA SICURA","75","64010","L295"
"13746","TORTORETO","75","64018","L307"
"13747","TOSSICIA","75","64049","L314"
"13748","VALLE CASTELLANA","75","64010","L597"
"13750","ABBATEGGIO","76","65020","A008"
"13751","ALANNO","76","65020","A120"
"13752","BOLOGNANO","76","65020","A945"
"13753","BRITTOLI","76","65010","B193"
"13754","BUSSI SUL TIRINO","76","65022","B294"
"13756","CARAMANICO TERME","76","65023","B722"
"13757","CARPINETO DELLA NORA","76","65010","B827"
"13758","CASTIGLIONE A CASAURIA","76","65020","C308"
"13759","CATIGNANO","76","65011","C354"
"13760","CEPAGATTI","76","65012","C474"
"13761","CITTÀ SANT'ANGELO","76","",""
"13763","CIVITELLA CASANOVA","76","65010","C779"
"13764","COLLECORVINO","76","65010","C853"
"13765","CORVARA","76","65020","D078"
"13767","ELICE","76","65010","D394"
"13770","LORETO APRUTINO","76","65014","E691"
"13771","MANOPPELLO","76","65024","E892"
"13772","MONTEBELLO DI BERTONA","76","65010","F441"
"13773","MONTESILVANO","76","65015","F646"
"13774","MOSCUFO","76","65010","F765"
"13779","PIANELLA","76","65019","G555"
"13781","PIETRANICO","76","65020","G621"
"13782","POPOLI","76","65026",""
"13783","ROCCAMORICE","76","65020","H425"
"13786","SANT'EUFEMIA A MAIELLA","76","65020","I332"
"13787","SAN VALENTINO IN ABRUZZO CITERIORE","76","65020","I376"
"13789","SERRAMONACESCA","76","65025","I649"
"13791","TOCCO DA CASAURIA","76","65028","L186"
"13795","VILLA CELIERA","76","65010","L922"
"13796","ALTINO","65","66040","A235"
"13797","ARCHI","65","66044","A367"
"13799","ARIELLI","65","66030","A402"
"13800","ATESSA","65","66041","A485"
"13801","BOMBA","65","66042","A956"
"13805","CANOSA SANNITA","65","66010","B620"
"13806","CARPINETO SINELLO","65","66030","B826"
"13807","CARUNCHIO","65","66050","B853"
"13808","CASACANDITELLA","65","66010","B859"
"13810","CASALBORDINO","65","66021","B865"
"13811","CASALINCONTRADA","65","66012","B896"
"13812","CASOLI","65","66043","B985"
"13814","CASTELGUIDONE","65","66040","C123"
"13815","CASTIGLIONE MESSER MARINO","65","66033","C298"
"13816","CELENZA SUL TRIGNO","65","66050","C428"
"13817","CHIETI","65","66100","C632"
"13818","CIVITALUPARELLA","65","66040","C768"
"13819","CIVITELLA MESSER RAIMONDO","65","66010","C776"
"13820","COLLEDIMACINE","65","66010","C855"
"13821","MONTERONI DI LECCE","77","73047","F604"
"13823","MORCIANO DI LEUCA","77","73040","F716"
"13825","NARDÒ","77","",""
"13826","NEVIANO","77","73040","F881"
"13828","NOVOLI","77","73051","F970"
"13831","PALMARIGGI","77","73020","G285"
"13833","PATÙ","77","",""
"13835","RACALE","77","73055","H147"
"13836","RUFFANO","77","73049","H632"
"13837","SALICE SALENTINO","77","73015","H708"
"13840","SAN CESARIO DI LECCE","77","73016","H793"
"13841","SAN DONATO DI LECCE","77","73010","H826"
"13842","SANNICOLA","77","73017","I059"
"13843","SAN PIETRO IN LAMA","77","73010","I115"
"13844","SANTA CESAREA TERME","77","73020","I172"
"13845","SCORRANO","77","73020","I549"
"13846","SECLÌ","77","",""
"13848","SOLETO","77","73010","I800"
"13850","SPONGANO","77","73038","I923"
"13852","STERNATIA","77","73010","I950"
"13855","SURBO","77","73010","L011"
"13856","TAURISANO","77","73056","L064"
"13857","TAVIANO","77","73057","L074"
"13858","TIGGIANO","77","73030","L166"
"13861","TUGLIE","77","73058","L462"
"13862","UGENTO","77","73059","L484"
"13865","VERNOLE","77","73029","L776"
"13866","ZOLLINO","77","73010","M187"
"13867","SAN CASSIANO","77","73020","M264"
"13870","ANDRIA","78","76123","A285"
"13873","CANOSA DI PUGLIA","78","76012","B619"
"13874","MARGHERITA DI SAVOIA","78","76016","E946"
"13875","MINERVINO MURGE","78","76013","F220"
"13876","SAN FERDINANDO DI PUGLIA","78","76017","H839"
"13877","SPINAZZOLA","78","76014","I907"
"13878","TRANI","78","76125","L328"
"13879","TRINITAPOLI","78","76015","B915"
"13881","ACERENZA","79","85011","A020"
"13883","ANZI","79","85010","A321"
"13884","ARMENTO","79","85010","A415"
"13886","AVIGLIANO","79","85021","A519"
"13888","BANZI","79","85010","A612"
"13889","BARAGIANO","79","85050","A615"
"13890","BARILE","79","85022","A666"
"13891","BELLA","79","85051","A743"
"13892","BRIENZA","79","85050","B173"
"13894","CALVELLO","79","85010","B440"
"13895","CALVERA","79","85030","B443"
"13897","CANCELLARA","79","85010","B580"
"13898","CARBONE","79","85030","B743"
"13900","CASTELGRANDE","79","85050","C120"
"13901","CASTELLUCCIO INFERIORE","79","85040","C199"
"13903","CASTELMEZZANO","79","85010","C209"
"13904","CASTELSARACENO","79","85031","C271"
"13906","CERSOSIMO","79","85030","C539"
"13907","CHIAROMONTE","79","85032","C619"
"13908","CORLETO PERTICARA","79","85012","D010"
"13909","EPISCOPIA","79","85033","D414"
"13910","FARDELLA","79","85034","D497"
"13911","FILIANO","79","85020","D593"
"13912","FORENZA","79","85023","D696"
"13913","FRANCAVILLA IN SINNI","79","85034","D766"
"13915","GENZANO DI LUCANIA","79","85013","D971"
"13916","GRUMENTO NOVA","79","85050","E221"
"13917","GUARDIA PERTICARA","79","85010","E246"
"13918","LAGONEGRO","79","85042","E409"
"13920","LAURENZANA","79","85014","E482"
"13921","LAURIA","79","85044","E483"
"13922","LAVELLO","79","85024","E493"
"13923","MARATEA","79","85046","E919"
"13925","MARSICOVETERE","79","85050","E977"
"13926","MASCHITO","79","85020","F006"
"13929","MOLITERNO","79","85047","F295"
"13930","MONTEMILONE","79","85020","F568"
"13931","MONTEMURRO","79","85053","F573"
"13932","MURO LUCANO","79","85054","F817"
"13933","NEMOLI","79","85040","F866"
"13934","NOEPOLI","79","85035","F917"
"13935","OPPIDO LUCANO","79","85015","G081"
"13936","PALAZZO SAN GERVASIO","79","85026","G261"
"13938","PICERNO","79","85055","G590"
"8343","LEQUIO TANARO","4","12060","E539"
"8344","LESEGNO","4","12076","E546"
"8347","LISIO","4","12070","E615"
"8348","MACRA","4","12020","E789"
"8350","MAGLIANO ALPI","4","12060","E808"
"8354","MARGARITA","4","12040","E945"
"8357","MARTINIANA PO","4","12030","E988"
"8358","MELLE","4","12020","F114"
"8359","MOIOLA","4","12010","F279"
"8361","MOMBASIGLIO","4","12070","F312"
"8362","MONASTERO DI VASCO","4","12080","F326"
"8363","MONASTEROLO CASOTTO","4","12080","F329"
"8365","MONCHIERO","4","12060","F338"
"8366","MONDOVÌ","4","",""
"8367","MONESIGLIO","4","12077","F355"
"8368","MONFORTE D'ALBA","4","12065","F358"
"8369","MONTÀ","4","",""
"8370","MONTALDO DI MONDOVÌ","4","",""
"8373","MONTELUPO ALBESE","4","12050","F550"
"8376","MONTEU ROERO","4","12040","F654"
"8377","MONTEZEMOLO","4","12070","F666"
"8378","AGLIÈ","1","",""
"8380","ALA DI STURA","1","10070","A117"
"8381","ALBIANO D'IVREA","1","10010","A157"
"8382","ALMESE","1","10040","A218"
"8384","ALPIGNANO","1","10091","A222"
"8386","ANDRATE","1","10010","A282"
"8387","ANGROGNA","1","10060","A295"
"8388","ARIGNANO","1","10020","A405"
"8390","AZEGLIO","1","10010","A525"
"8392","BALANGERO","1","10070","A587"
"8393","BALDISSERO CANAVESE","1","10080","A590"
"8976","VILLANOVA SOLARO","4","12030","L990"
"8977","VILLAR SAN COSTANZO","4","12020","M015"
"8979","VIOLA","4","12070","M063"
"8981","AGLIANO TERME","7","14041","A072"
"8983","ANTIGNANO","7","14010","A312"
"8985","ASTI","7","14100","A479"
"8986","AZZANO D'ASTI","7","14030","A527"
"8987","BALDICHIERI D'ASTI","7","14011","A588"
"8988","BELVEGLIO","7","14040","A770"
"8989","BERZANO DI SAN PIETRO","7","14020","A812"
"8990","BRUNO","7","14046","B221"
"8992","BUTTIGLIERA D'ASTI","7","14021","B306"
"8993","CALAMANDRANA","7","14042","B376"
"8995","CALOSSO","7","14052","B425"
"8996","CAMERANO CASASCO","7","14020","B469"
"8997","CANELLI","7","14053","B594"
"8998","CANTARANA","7","14010","B633"
"8999","CAPRIGLIO","7","14014","B707"
"9000","CASORZO","7","14032",""
"9001","CASSINASCO","7","14050","C022"
"9002","CASTAGNOLE DELLE LANZE","7","14054","C049"
"9003","CASTAGNOLE MONFERRATO","7","14030","C047"
"9004","CASTEL BOGLIONE","7","14040","C064"
"9005","CASTELL'ALFERO","7","14033","C127"
"9006","CASTELLERO","7","14013","C154"
"9007","CASTELLETTO MOLINA","7","14040","C161"
"9008","CASTELLO DI ANNONE","7","14034","A300"
"9010","CASTELNUOVO CALCEA","7","14040","C230"
"9011","CASTELNUOVO DON BOSCO","7","14022","C232"
"9013","CELLARENGO","7","14010","C438"
"9014","CELLE ENOMONDO","7","14010","C440"
"9015","CERRETO D'ASTI","7","14020","C528"
"9016","CERRO TANARO","7","14030","C533"
"9017","CESSOLE","7","14050","C583"
"9018","CHIUSANO D'ASTI","7","14025","C658"
"9020","CISTERNA D'ASTI","7","14010","C739"
"9021","COAZZOLO","7","14054","C804"
"9022","COCCONATO","7","14023","C807"
"9023","CORSIONE","7","14020","D046"
"9024","CORTANDONE","7","14013","D050"
"9026","CORTAZZONE","7","14010","D052"
"9027","CORTIGLIONE","7","14040","D072"
"9028","COSSOMBRATO","7","14020","D101"
"9029","COSTIGLIOLE D'ASTI","7","14055","D119"
"9030","CUNICO","7","14026","D207"
"9031","DUSINO SAN MICHELE","7","14010","D388"
"9033","FONTANILE","7","14044","D678"
"9034","FRINCO","7","14030","D802"
"9035","GRANA","7","14031",""
"9036","GRAZZANO BADOGLIO","7","14035","E159"
"9038","ISOLA D'ASTI","7","14057","E338"
"9040","MARANZANA","7","14040","E917"
"9041","MARETTO","7","14018","E944"
"9043","MOMBALDONE","7","14050","F308"
"9044","MOMBARUZZO","7","14046","F311"
"9046","MONALE","7","14013","F323"
"9050","MONGARDINO","7","14040","F361"
"9051","MONTABONE","7","14040","F386"
"9053","MONTALDO SCARAMPI","7","14048","F409"
"9054","MONTECHIARO D'ASTI","7","14025","F468"
"9055","MONTEGROSSO D'ASTI","7","14048","F527"
"9057","MORANSENGO","7","14023",""
"9059","OLMO GENTILE","7","14050","G048"
"9060","PASSERANO MARMORITO","7","14020","G358"
"9061","PENANGO","7","14030","G430"
"9063","PINO D'ASTI","7","14020","G676"
"9064","PIOVÀ MASSAIA","7","",""
"9065","PORTACOMARO","7","14037","G894"
"9068","REVIGLIASCO D'ASTI","7","14010","H250"
"9070","ROBELLA","7","14020","H376"
"9073","ROCCHETTA PALAFEA","7","14042","H466"
"9074","ROCCHETTA TANARO","7","14030","H468"
"9077","SAN MARTINO ALFIERI","7","14010","H987"
"9078","SAN MARZANO OLIVETO","7","14050","I017"
"9079","SAN PAOLO SOLBRITO","7","14010","I076"
"9082","SESSAME","7","14058","I678"
"9084","SOGLIO","7","14020","I781"
"9085","TIGLIOLE","7","14016","L168"
"9086","TONCO","7","14039","L203"
"9090","VESIME","7","14059","L807"
"9091","VIALE","7","14010","L829"
