EFFEMMEWEB_ID,EFFEMMEWEB_NOME,EFFEMMEWEB_CATEGORIA,EFFEMMEWEB_TELEFONO1,EFFEMMEWEB_TELEFONO2,EFFEMMEWEB_TELEFONO3,EFFEMMEWEB_PROVINCIA,EFFEMMEWEB_COMUNE,EFFEMMEWEB_CAP,EFFEMMEWEB_INDIRIZZO,EFFEMMEWEB_NOTE,EFFEMMEWEB_FLAG_CHIAMATO,EFFEMMEWEB_FLAG_RISPOSTO,EFFEMMEWEB_DATA_DI_CONTATTO,EFFEMMEWEB_DATA_DI_RICONTATTO,EFFEMMEWEB_NOME_DOMINIO,FK_USER_CHE_HA_CHIAMATO,EFFEMMEWEB_CHI_HA_RISPOSTO,EFFEMMEWEB_INTERESSATI_A,EFFEMMEWEB_CONSULENZA_PRENOTATA,EFFEMMEWEB_DATA_CONSULENZA,EFFEMMEWEB_TIPOLOGIA_CONSULENZA,EFFEMMEWEB_PIATTAFORMA_CALL,EFFEMMEWEB_LUOGO_APPUNTAMENTO,EFFEMMEWEB_EMAIL,EFFEMMEWEB_FLAG_INTERESSATO,EFFEMMEWEB_INVIATO_MESSAGGIO,EFFEMMEWEB_RICONTATTATO,EFFEMMEWEB_PROTOCOLLO,EFFEMMEWEB_TECNOLOGIA
11371,NOLEGGIAMIKR,Autonoleggio,3270610008,,,,Crotone,,S.da 107 Silana Crotonese,inviata mail con demo,Y,Y,22-Jan-25 10.12.11.00 AM,,,5,,,N,,,,,,N,,N,,
11372,Autonoleggio Mesoraca di vincenzo grimaldi,Autonoleggio,3805824114,,,,Mesoraca,,Via Franco,,Y,Y,22-Jan-25 10.15.14.00 AM,,,5,,,N,,,,,,N,,N,,
11373,Petilia travel,Autonoleggio,3771146237,,,,Petilia Policastro,,"Via Arringa, 16",,Y,Y,24-Jan-25 04.24.56.00 PM,,,2,,,N,,,,,,N,,N,,
11374,Calabria 4rent,Autonoleggio,3284581298,,,,Le Castella,,"Piazza Uccialì, Snc","inviata demo con whatsapp, la invierà Mattia",Y,Y,22-Jan-25 10.20.44.00 AM,03-Feb-25 11.15.00.00 AM,,5,,,N,,,,,,0,,N,,
11375,renTcar 88 Autonoleggio Crotone-Aereoporto dal 2015,Autonoleggio,3200833413,,,,Crotone,,"Via C, V.le Cristoforo Colombo, 231",inviata mail con demo,Y,Y,22-Jan-25 10.23.20.00 AM,04-Feb-25 11.15.00.00 AM,https://rentcarcrotone.wixsite.com/rentcarcrotone,5,,,N,,,,,,0,,N,https,React
11376,FFP1RENT,Autonoleggio,3533798963,,,,Isola di Capo Rizzuto,,S.da Statale 106 Jonica,,Y,Y,24-Jan-25 04.29.00.00 PM,,,5,,,N,,,,,,N,,N,,
11377,Autonoleggio | Sandrè Automotive,Autonoleggio,3492738943,,,,Gioia Tauro,,"Via S. Statale, 111/n6",ricontattare per parlare con il fratello per inviare demo,Y,Y,22-Jan-25 10.25.43.00 AM,23-Jan-25 11.30.00.00 AM,,5,,,N,,,,,,0,,N,,
11378,LUCKY CAR DI IERVASI LUCA,Autonoleggio,3926667263,,,,Gioiosa Ionica,,"Contrada Varano, 8",,Y,Y,24-Jan-25 04.30.43.00 PM,,,5,,,N,,,,,,N,,N,,
11379,Revolution rent cars,Autonoleggio,3462429511,,,,Siderno,,"Via dei Colli, 274",non c'era il titolare provare a trovarlo,Y,Y,22-Jan-25 10.28.14.00 AM,29-Jan-25 11.30.00.00 AM,,5,Dipendente,,N,,,,,,0,,N,,
583742,La casa di Chloà©,BED & BREAKFAST,3338328134,,,Lecce,Alezio,,"Via Leonardi, Sn",,Y,Y,25-Nov-24 03.42.21.00 PM,,https://alistraveltips.com/la-casa-di-chloe-alezio-italy,2,,,N,,,,,,N,,N,,
611421,"Dot Riccardo Cecchetti Osteopata e Fisioterapista Nardà² Via S. Pertini, 12 - Nardà² (LE)",STUDIO MEDICO,3284896883,,,Lecce,Nardò,,"Via S. Pertini, 12",,0,0,29-Nov-24 05.56.40.00 PM,,http://www.metodocecchetti.it/,2,,,N,,,,,,0,,N,,
611422,Dott Daniele Solida,STUDIO MEDICO,,,,Lecce,Alezio,,"Via Camillo Benso Conte di Cavour, 95",,0,0,,,,,,,N,,,,,,0,,N,,
611429,"Dott. Alberto Delitala, Chirurgo generale",STUDIO MEDICO,3332068999,,,Lecce,Melissano,,"Via Giuseppe Mazzini, 182",,0,0,25-Nov-24 03.44.04.00 PM,,https://www.miodottore.it/alberto-delitala-2/chirurgo-generale/matino?utm_source=google&utm_medium=gmb&utm_campaign=543095&utm_content=website,2,,,N,,,,,,0,,N,,
611836,Mario Massa,STUDIO MEDICO,,,,Lecce,Copertino,,"Via Sant Isidoro, 2",,0,0,,,,,,,N,,,,,,0,,N,,
611837,Marra Corrado,STUDIO MEDICO,0836564067,,,Lecce,Galatina,,"Via Giuseppe Lillo, 4",,Y,Y,13-Dec-24 01.12.50.00 PM,,,2,,,N,,,,,,N,,N,,
563395,Fisiolab - Studio professionale di fisioterapia e riabilitazione,Osteopatia,3334836296,,,Lecce,Aradeo,,"Via Paolo VI, 64",,Y,Y,25-Oct-24 09.11.14.00 AM,,,1,,,N,,,,,,N,,N,,
611838,Marrella Dott.ssa Ada Lucia - Dermalibra,STUDIO MEDICO,0833505205,,,Lecce,Casarano,,"Via NardÃ², 6",chiamre direttamente la Dott. 3383350339,Y,Y,21-Jan-25 08.24.09.00 AM,21-Jan-25 04.00.00.00 PM,https://www.dermalibra.it/,1,Titolare,,N,,,,,,0,,N,,
563399,TEC LAB SPORT,Osteopatia,3272359638,,,Lecce,Aradeo,,"Via Venezia, 20",,Y,Y,25-Oct-24 09.08.06.00 AM,,,1,,,N,,,,,,N,,N,,
611841,Martina Artemio,STUDIO MEDICO,0832321016,,,Lecce,Arnesano,,"Via Asilo Bernardini, 52",,0,0,,,,,,,N,,,,,,0,,N,,
611842,Martina Dr. Giuseppa,STUDIO MEDICO,0832947665,,,Lecce,Copertino,,"Via Mariano Cosimo, 124",,0,0,,,,,,,N,,,,,,0,,N,,
611843,Martina Dr. Maristella,STUDIO MEDICO,0832713809,,,Lecce,Novoli,,"Via Milano, 11",,0,0,,,,,,,N,,,,,,0,,N,,
611849,Mauro Dr. Nicola,STUDIO MEDICO,0836562172,,,Lecce,Galatina,,"Via Castromediano, 40",,0,0,,,,,,,N,,,,,,0,,N,,
611850,Mazzola Dr. Franco,STUDIO MEDICO,0461822117,,,Autonomous Trento,Martignano,,"44 Via Serafini Don Leone, Martignano, TN 38100",,0,0,21-Nov-24 11.05.45.00 AM,,,21,,,N,,,,,,0,,N,,
611851,MedCare srls,STUDIO MEDICO,,,,Lecce,Copertino,,"Via Emilia, 38",,0,0,,,https://www.miodottore.it/strutture/medcare-srls?utm_source=widget-clinic-41454&utm_medium=link&widget=1&fid=41454&saasonly=true,,,,N,,,,,,0,,N,,
611852,Medicina Di Gruppo Del Dr. Vincenzo Cortese,STUDIO MEDICO,0833261188,,,Lecce,Gallipoli,,"21 Corte Del Mare, Gallipoli, Le 73014",,0,0,,,,,,,N,,,,,,0,,N,,
611853,Medico Veterinario Rollo Cristina,STUDIO MEDICO,3209791572,,,Lecce,Carmiano,,"Via Gagliardina, 10",,0,0,21-Nov-24 11.46.46.00 AM,,,2,,,N,,,,,,0,,N,,
584578,Mazzini | Bed and Breakfast,BED & BREAKFAST,3888346702,,,Lecce,Leverano,,"Via Guglielmo Oberdan, 66",,Y,Y,15-Nov-24 05.39.04.00 PM,,http://www.mazzinibeb.it/,1,,,N,,,,,,N,,N,,
584579,b&b Anna Leverano,BED & BREAKFAST,3494942499,,,Lecce,Leverano,,Via Alessandro Manzoni,,Y,Y,15-Nov-24 05.17.06.00 PM,,https://www.instagram.com/anna.bedandbreakfast?igsh=MTk3YnczZGY4MXVpNg==&utm_source=qr,2,,,N,,,,,,N,,N,,
584580,Il Cavaliere al borgo antico,BED & BREAKFAST,3512299986,,,Lecce,Copertino,,"Via Margherita di Savoia, 10",,Y,Y,25-Nov-24 03.52.23.00 PM,,https://ilcavalierealborgoantico.it/,2,,,N,,,,,,N,,N,,
611893,Oculista Provenzano Dr. Antonio Castrignano De  Greci,STUDIO MEDICO,0836583048,,,Lecce,Castrignano de  Greci,,"Via Francesco Monosi, 13",,Y,Y,21-Jan-25 08.32.27.00 AM,,http://www.studioculisticoprovenzano.it/,1,,,N,,,,,,N,,N,,
611894,Olla Atzeni Dr. Umberto,STUDIO MEDICO,0833572603,,,Lecce,Nardò,,"Via Regina Elena, 16",,0,0,,,,,,,N,,,,,,0,,N,,
611895,Ortelle,STUDIO MEDICO,,,,Lecce,Ortelle,,,,0,0,,,http://www.ortelle.org/,,,,N,,,,,,0,,N,,
611897,Ospedale,STUDIO MEDICO,,,,Lecce,Ospedale,,,,0,0,,,,,,,N,,,,,,0,,N,,
611905,Osteopata Giuseppe Muci,STUDIO MEDICO,3884541002,,,Lecce,Nardò,,"Via Francesco Crispi, 14",,Y,Y,20-Nov-24 05.06.05.00 PM,21-Nov-24 04.30.00.00 PM,,2,,,N,,,,,,0,,N,,
611910,Otorinolaringoiatra,STUDIO MEDICO,,,,Lecce,Melissano,,"Piazza Vecchia, 18",,0,0,,,,,,,N,,,,,,0,,N,,
611911,Pando Pierluigi,STUDIO MEDICO,0832931591,,,Lecce,Copertino,,"Via Tenente Giuseppe Colaci, 162",,0,0,,,,,,,N,,,,,,0,,N,,
611912,Papa Dr. Michele,STUDIO MEDICO,0836320121,,,Lecce,Corigliano d Otranto,,"Piazza Vittoria, 53",,0,0,,,,,,,N,,,,,,0,,N,,
566109,Alisea solarium,CENTRO ESTETICO,3938384158,,,Lecce,Lecce,,"Via Cosimo de Giorgi, 50",,Y,Y,11-Nov-24 04.30.07.00 PM,,http://aliseasolarium.it/,2,,,N,,,,,,N,,N,,
11348,Infinity rent,Autonoleggio,3939053818,,,,Rende,,"Via Roald Amundsen, 50",,Y,N,30-Jan-25 08.14.29.00 AM,,,5,,,N,,,,,,0,,N,,
11349,PM SERVICE RENT DI MOLLICA PASQUALE,Autonoleggio,3791475793,,,,Bianco,,"S.S. 106, KM 80",era impegnato chiamare per mail demo,Y,Y,22-Jan-25 10.30.57.00 AM,23-Jan-25 12.00.00.00 PM,,5,,,N,,,,,,0,,N,,
11350,Best of Rent - Agenzia Leasys,Autonoleggio,3484160967,,,,Cosenza,,"Via Luigi Miceli, 5",,Y,Y,22-Jan-25 10.33.34.00 AM,,http://www.bestofrent.it,5,,,N,,,,,,N,,N,https,Shopify
11351,Totò Rent Car s Autonoleggio di Antonio Pezzano,Autonoleggio,3319351136,,,,Siderno,,"Corso Vittorio Emanuele, 41",,Y,Y,22-Jan-25 10.35.09.00 AM,,http://www.totorentcars.it,5,,,N,,,,,,N,,N,https,WordPress
11352,NoleggioClick - Noleggio auto lungo termine,Autonoleggio,0200610170,,,,Rende,,"Via Marco Polo, 37",,Y,Y,29-Jan-25 04.48.58.00 PM,,http://www.noleggioclick.it,1,,,N,,,,,,N,,N,https,WordPress
11353,Autonoleggio MP RENTAL CARS,Autonoleggio,3499340414,,,,Gioia Tauro,,"Via Nazionale 18, 207","gestionale, lo vorrebbe frazionato ( NON HA SPIEGATO COSA INTENDE PER FRAZIONATO) ricontattarlo per parlare con il mattia",Y,Y,24-Jan-25 04.38.55.00 PM,24-Jan-25 06.00.00.00 PM,,5,,,N,,,,,,Y,,N,,
11354,Autonoleggio Forgione Rent,Autonoleggio,3886418919,,,,Palmi,,"Via Bruno Buozzi, 218",,Y,Y,22-Jan-25 10.39.28.00 AM,,https://www.autonoleggioforgione.it,5,,,N,,,,,,N,,N,https,WordPress
11355,NOLEGGIO AUTO SENZA CARTA DI CREDITO REGGIO CALABRIA,Autonoleggio,3464039402,,,,Reggio Calabria,,"Via Marianazzo, 44",richiamare perché è impegnato,Y,Y,22-Jan-25 10.40.59.00 AM,23-Jan-25 12.00.00.00 PM,,5,,,N,,,,,,0,,N,,
11358,Arena Travel soc. coop.,Autonoleggio,3929709901,,,,Caserta,,"Via Onofrio Buccini, 27",,Y,Y,22-Jan-25 10.46.35.00 AM,,http://www.arenatravel.it,5,,,N,,,,,,N,,N,https,WordPress
11360,Star Rent e Multiservizi di Nicita Giovanni,Autonoleggio,3899648676,,,,Bovalino,,Via pomadonna snc ( ss 106 al km 88 lato mare,,Y,Y,24-Jan-25 04.41.27.00 PM,,http://www.starentbovalino.it,5,,,N,,,,,,N,,N,https,WordPress
11361,Hourly Rental Autonoleggio Locri,Autonoleggio,3428268694,,,,Locri,,"Viale I Maggio, 54","inviata mail con demo, potrebbe essere interessato al gestionale da acquistare/affittare",Y,Y,22-Jan-25 10.51.59.00 AM,05-Feb-25 11.45.00.00 AM,http://hourlyrentalitaly.it,5,,,N,,,,,,0,,N,https,Joomla
11363,Samà & Codispoti s.a.s. Noleggio auto - Pneumatici - Autonoleggio,Autonoleggio,3339061350,,,,Sant Andrea Ionio Marina,,"Via Nazionale, SS106 Jonica",,Y,Y,22-Jan-25 10.54.29.00 AM,,,5,,,N,,,,,,N,,N,,
11364,Ered Di Iorfida Francescantonio Raff Sas Di Iorfida Ferdinan,Autonoleggio,096783314,,,,Santa Caterina Dello Ionio Marina,,"Viale Italia, 321",,Y,N,30-Jan-25 08.08.02.00 AM,,,5,,,N,,,,,,0,,N,,
11366,Rental Of Travel,Autonoleggio,0961552511,,,,Catanzaro,,"V.le Cassiodoro, 77",,Y,N,30-Jan-25 08.10.14.00 AM,,,5,,,N,,,,,,0,,N,,
11367,RENTAL SERVICE CAR & TRUCK,Autonoleggio,3271572353,,,,Catanzaro,,"Via Luigi Settembrini, 8",inviata mail demo,Y,Y,22-Jan-25 11.00.01.00 AM,04-Feb-25 12.00.00.00 PM,http://rsitaly.eu,5,,,N,,,,,,0,,N,https,React
611456,Dott. Ferruccio Madaro,STUDIO MEDICO,,,,Lecce,Novoli,,"Via Roma, 5",,0,0,,,,,,,N,,,,,,0,,N,,
583802,Corte Cochlea B&B,BED & BREAKFAST,3666697567,,,Lecce,Cannole,,"Via S. Giovanni, 30b",,Y,Y,15-Nov-24 05.23.07.00 PM,,,2,,,N,,,,,,N,,N,,
611457,Dott. Flavio Pisanà² Oculista,STUDIO MEDICO,0833519054,,,Lecce,Matino,,"Via del Mare 2Âª Traversa, Â° 18",,0,0,,,,,,,N,,,,,,0,,N,,
583804,Mah B&B,BED & BREAKFAST,3701034123,,,Lecce,Cannole,,"Via degli Emigranti, 46",,Y,Y,15-Nov-24 05.28.42.00 PM,,http://mahbb.it/,2,,,N,,,,,,N,,N,,
611461,Dott. Fulvia Capone,STUDIO MEDICO,0832324303,,,Lecce,Monteroni di Lecce,,"Corso Umberto I, 81",,0,0,,,,,,,N,,,,,,0,,N,,
583810,La Fenice Salentina,BED & BREAKFAST,3453027904,,,Lecce,Alezio,,"Via Carlo Alberto dalla Chiesa, 33",,Y,Y,28-Nov-24 12.02.16.00 PM,,http://www.lafenicesalentina.com/,2,,,N,,,,,,N,,N,,
583811,Antica Corte,BED & BREAKFAST,3802035449,,,Lecce,Cannole,,"Via Corsica, 2",,Y,Y,15-Nov-24 05.34.31.00 PM,,http://www.anticacortebedandbreakfast.com/,2,,,N,,,,,,N,,N,,
216,Nebbia Dott. Giuseppe - Commercialista,COMMERCIALISTA,0808836862,,,,Conversano,,"Piazza della Resistenza, N.14",,0,0,,,http://www.studionebbia.com,,,,N,,,,,,0,,N,http,React
217,Calo  Francesco,COMMERCIALISTA,0804963404,,,,Castellana Grotte,,"Via Biagio Francavilla, 29",,0,0,,,,,,,N,,,,,,0,,N,,
218,"Elaborazione dati contabili, disbrigo pratiche",COMMERCIALISTA,3889312899,,,,Castellana Grotte,,"Via Conversano, 42",,Y,Y,10-Jan-25 03.49.02.00 PM,,,2,,,N,,,,,,N,,N,,
219,Dr. Sgobba Vincenzo,COMMERCIALISTA,0804965541,,,,Castellana Grotte,,"Via Vincenzo Longo, 6",,0,0,,,,,,,N,,,,,,0,,N,,
220,Console & Tutino S.A.S. Di Console Carmine & C.,COMMERCIALISTA,0804964368,,,,Castellana Grotte,,"Via Francesco Angiulli, 48",,0,0,,,,,,,N,,,,,,0,,N,,
221,Montrone Dr. Vincenzo,COMMERCIALISTA,0804958533,,,,Conversano,,"Via Metastasio, 32",,0,0,,,,,,,N,,,,,,0,,N,,
222,Associazione Studio Montanaro,COMMERCIALISTA,0804962175,,,,Castellana Grotte,,"Via Nicola de Bellis, 18",,0,0,,,,,,,N,,,,,,0,,N,,
223,La Vacca Dr. Girolamo,COMMERCIALISTA,0803943980,,,,Giovinazzo,,"Via Alcide De Gasperi, 36",,0,0,,,,,,,N,,,,,,0,,N,,
224,Tommaso Renna - Finanza & Impresa,COMMERCIALISTA,3200518350,,,,Conversano,,"Via Vito Macchia, 20",,0,0,,,https://www.tommasorenna.it,,,,N,,,,,info@tommasorenna.it,0,,N,https,React
225,Dott. Domenico Lestingi Commercialista,COMMERCIALISTA,0804957893,,,,Conversano,,78/2 v. F.lli Rosselli,,0,0,,,http://www.web-commercialista.it,,,,N,,,,,domenicolestingi@gmail.com,0,,N,http,Joomla
274,Studio Dottori Commercialisti Associati Rana-Suriano-D Argenio,COMMERCIALISTA,0805367182,,,,Modugno,,"Via Cervignano, 11A",,0,0,,,,,,,N,,,,,,0,,N,,
275,Studio Leader,COMMERCIALISTA,0805352880,,,,Modugno,,"Viale della Repubblica, 1A",,0,0,,,,,,,N,,,,,,0,,N,,
276,Loiacono Leonarda Studio Ragioniera Commercialista,COMMERCIALISTA,0805325216,,,,Modugno,,"Via Fondicello, 23",,0,0,,,,,,,N,,,,,,0,,N,,
277,Studio Commercialista Visci Dr. Giuseppe,COMMERCIALISTA,0803269135,,,,Gravina in Puglia,,"Via Cimabue, 11",,0,0,,,,,,,N,,,,,,0,,N,,
278,Studio Fornaro & Partners Dottori Commercialisti Associati,COMMERCIALISTA,0804312696,,,,Locorotondo,,"Piazza Don. Francesco Convertini, 1",,0,0,,,,,,,N,,,,,,0,,N,,
279,Fricchione Massimiliano,COMMERCIALISTA,0805355234,,,,Modugno,,"Viale della Repubblica, 52B",,0,0,,,,,,,N,,,,,,0,,N,,
280,Dr. De Rosa Giuseppe,COMMERCIALISTA,0804032529,,,,Modugno,,"Via Santa Caterina, 17",,0,0,,,,,,,N,,,,,,0,,N,,
281,Dott. Michele Cervelli - Commercialista,COMMERCIALISTA,3281221615,,,,Modugno,,"3, Via X Marzo, 108",,0,0,,,,,,,N,,,,,,0,,N,,
282,Studio santoro commercialista,COMMERCIALISTA,0805367708,,,,Modugno,,"Via Alessandro Manzoni, 3",,0,0,,,,,,,N,,,,,,0,,N,,
283,Banchino Rag. Leonardo,COMMERCIALISTA,0805320340,,,,Modugno,,"Via Alcide de Gasperi, 24/A",,0,0,,,,,,,N,,,,,,0,,N,,
284,Dr. Grittani Aldo,COMMERCIALISTA,0805352244,,,,Modugno,,"Via X Marzo, 59",,0,0,,,,,,,N,,,,,,0,,N,,
285,Centro Studi Tributari 巴里中远会计事务所,COMMERCIALISTA,3933855555,,,,Modugno,,"Via Vigili del Fuoco Caduti in Servizio, 3a",,0,0,,,,,,,N,,,,,,0,,N,,
286,Cirone Dr. Giuseppe,COMMERCIALISTA,0805327891,,,,Modugno,,"Via S. Francesco D Assisi, 21",,0,0,,,,,,,N,,,,,,0,,N,,
287,dr Banchino Daniele,COMMERCIALISTA,3887514262,,,,Modugno,,"Via Alcide de Gasperi, 24",,Y,Y,10-Jan-25 03.51.48.00 PM,,,2,,,N,,,,,,N,,N,,
288,Studio Commerciale Il Paladino,COMMERCIALISTA,0807831002,,,,Grumo Appula,,"Piazza Aldo Moro, 5",,0,0,,,,,,,N,,,,,,0,,N,,
289,Palmisano Nicola,COMMERCIALISTA,0804315338,,,,Locorotondo,,"Via Fasano, 224",,0,0,,,,,,,N,,,,,,0,,N,,
290,Italian accountant,COMMERCIALISTA,3332931121,,,,Locorotondo,,"Via S Calella, 2",,0,0,,,https://myitalianaccountant.com,,,,N,,,,,filippo@myitalianaccountant.com,0,,N,https,Joomla
291,L&C Accounting Srl,COMMERCIALISTA,0803258151,,,,Gravina in Puglia,,"Via Giardini, 91",,0,0,,,https://www.lcaccounting.it,,,,N,,,,,arcangelalorusso@virgilio.it,0,,N,https,React
292,Studio FIORE dott. rag. Vito Alessandro- Commercialista -Tributarista,COMMERCIALISTA,3921540225,,,,Molfetta,,"Via Vincenzo Volpicella, 3/Int. B",,Y,Y,10-Jan-25 03.29.34.00 PM,13-Jan-25 10.30.00.00 AM,,2,,,N,,,,,,0,,N,,
293,Giovine Dott. Felice Studio Commerciale,COMMERCIALISTA,0803348476,,,,Molfetta,,"Viale Giorgio Almirante, 2",,0,0,,,,,,,N,,,,,,0,,N,,
294,Prof. Giuseppe Recchia,COMMERCIALISTA,3384417129,,,,Locorotondo,,"Via Federico II, 26",,0,0,,,,,,,N,,,,,,0,,N,,
295,Studio Commerciale Dr. Pantaleo,COMMERCIALISTA,0803348037,,,,Molfetta,,"Piazza Giuseppe Garibaldi, 79",,0,0,,,,,,,N,,,,,,0,,N,,
296,studio commerciale - tributario Dott. Eugenio Alessandro Sajeva,COMMERCIALISTA,3487849170,,,,Molfetta,,"via Giacomo, Via Paniscotti, n.6",,0,0,,,,,,,N,,,,,,0,,N,,
297,Trione Bartoli Francesco,COMMERCIALISTA,0803389353,,,,Molfetta,,"Piazza Giuseppe Garibaldi, 12",,0,0,,,,,,,N,,,,,,0,,N,,
298,Studio Commerciale,COMMERCIALISTA,0803387974,,,,Molfetta,,"Via Marinelli Giuseppe, 1",,0,0,,,,,,,N,,,,,,0,,N,,
299,Angeletti Dr. Cosimo Damiano,COMMERCIALISTA,0802194636,,,,Molfetta,,"Viale Giorgio Almirante, 2",,0,0,,,,,,,N,,,,,,0,,N,,
300,Ciccolella Dr. Leonardo - Commercialista,COMMERCIALISTA,0803345068,,,,Molfetta,,"Via Andrea Doria, 15",,0,0,,,,,,,N,,,,,,0,,N,,
301,Modugno Dr. Carlo,COMMERCIALISTA,0803973835,,,,Molfetta,,"Via Felice Fiore, 8",,0,0,,,,,,,N,,,,,,0,,N,,
302,Difino Giuseppe Commercialista,COMMERCIALISTA,0804783457,,,,Noicattaro,,"Via Umberto Terracini, 9",,0,0,,,,,,,N,,,,,,0,,N,,
303,Picca Berardino,COMMERCIALISTA,0803355493,,,,Molfetta,,"Viale Pio XI, 40",,0,0,,,,,,,N,,,,,,0,,N,,
304,Falagario Vito,COMMERCIALISTA,0802024942,,,,Modugno,,"Via Paradiso, 29/E",,0,0,,,,,,,N,,,,,,0,,N,,
305,Elabor,COMMERCIALISTA,0803355446,,,,Molfetta,,"Via Giacomo Salepico, 66",,0,0,,,,,,,N,,,,,,0,,N,,
306,Gnan Roberto Dr.,COMMERCIALISTA,3402570233,,,,Modugno,,"Via X Marzo, 51/A",,0,0,,,http://www.odcecbari.it,,,,N,,,,,info@odcecbari.it,0,,N,http,Drupal
307,Studio Montepulciano Di Montepulciano Riccardo,COMMERCIALISTA,0803974115,,,,Molfetta,,"Via Massimo D Azeglio, 69",,0,0,,,,,,,N,,,,,,0,,N,,
308,Studio Associato Ferrante,COMMERCIALISTA,0803971707,,,,Molfetta,,"Via Leonardo Mezzina Politico, 2",,0,0,,,,,,,N,,,,,,0,,N,,
309,Colella Francesco,COMMERCIALISTA,0804782504,,,,Noicattaro,,"Via Guglielmo Oberdan, 35",,0,0,,,,,,,N,,,,,,0,,N,,
310,Gadaleta Giovanni,COMMERCIALISTA,0803389190,,,,Molfetta,,"Via L. Azzarita, 67",,0,0,,,,,,,N,,,,,,0,,N,,
311,Studio Cinquepalmi,COMMERCIALISTA,0804785881,,,,Noicattaro,,"Via Pietro Nenni, 20",,0,0,,,,,,,N,,,,,,0,,N,,
312,Liturri Dott. Mario E Giuseppe,COMMERCIALISTA,0804782248,,,,Noicattaro,,"Corso Roma, 55",,0,0,,,,,,,N,,,,,,0,,N,,
583814,Civico22,BED & BREAKFAST,3891011060,,,Lecce,Cannole,,"Piazza S. Vincenzo, 22",,Y,Y,15-Nov-24 05.24.46.00 PM,,https://amandastraveltips.com/civico-22-b-amp-b-italy,2,,,N,,,,,,N,,N,,
611465,Dott. Giacomo Farà¬ Fisiatra,STUDIO MEDICO,,,,Lecce,Parabita,,"Via Tancredi, 14",,0,0,,,,,,,N,,,,,,0,,N,,
566126,Pià¹Snella,CENTRO ESTETICO,3791467592,,,Lecce,Maglie,,"Piazza Antonio Tamborino, 15",,Y,Y,11-Nov-24 12.12.43.00 PM,,,2,,,N,,,,,,N,,N,,
566127,Centro Estetico BellEssere Lecce,CENTRO ESTETICO,3281428900,,,Lecce,Lecce,,"Via di Leuca, 212",,Y,Y,07-Nov-24 04.25.53.00 PM,12-Nov-24 11.30.00.00 AM,https://www.facebook.com/profile.php?id=61559374124586,2,Titolare,Sito Web,N,,,,,,Y,,N,,
566129,Elisir,CENTRO ESTETICO,3929483973,,,Lecce,Lecce,,"Via di Leuca, 115",inviato whatsapp,Y,Y,30-Oct-24 11.40.42.00 AM,,http://www.centroesteticoelisir.it/,1,Titolare,,N,,,,,,N,,N,,
583816,B&B Quintadecima,BED & BREAKFAST,3272043104,,,Lecce,Uggiano la Chiesa,,"Via Tito Speri, 21 A",,Y,Y,25-Nov-24 11.34.57.00 AM,,,2,,,N,,,,,,N,,N,,
566131,Studio Di Estetica Antonella Veronique,CENTRO ESTETICO,3284497411,,,Lecce,Lecce,,"Via Monte San Michele, 7",,Y,Y,30-Oct-24 10.50.31.00 AM,,,2,,,N,,,,,,N,,N,,
583817,Casa Vacanze Giannuzzi,BED & BREAKFAST,3807921773,,,Lecce,Cannole,,"Via Corsica, 51",,Y,Y,25-Nov-24 11.38.52.00 AM,09-Dec-24 12.30.00.00 PM,,2,,,N,,,,,,0,,N,,
583818,Casa Noemi B&B,BED & BREAKFAST,3935443644,,,Lecce,Uggiano La Chiesa,,"Via Nazario Sauro, 3",ne deve parlare con il socio.,Y,Y,28-Nov-24 11.26.28.00 AM,,http://www.casanoemiuggiano.it/,1,,,N,,,,,,0,Inviato messaggio su whatsapp al numero 3935443644,N,,
611475,Dott. Giuseppe CESI,STUDIO MEDICO,3394555226,,,Lecce,Presicce-Acquarica,,"Via Palestro, 66",,0,0,21-Nov-24 12.03.06.00 PM,,,2,,,N,,,,,,0,,N,,
584582,Hotel Nuova Grottella,BED & BREAKFAST,0832930023,,,Lecce,Copertino,,"Via Esterna Grottella, 6",ttgbn.,Y,Y,21-Nov-24 09.35.09.00 AM,,http://www.hotelnuovagrottella.it/,1,,,N,,,,,,0,df gghgh bn,N,,
584583,Asteria B&B,BED & BREAKFAST,3388666397,,,Lecce,Corigliano d Otranto,,"Via Don Luigi Sturzo, 30",,Y,Y,25-Nov-24 11.36.11.00 AM,,,2,,,N,,,,,,N,,N,,
584584,Agriturismo Fontanella,BED & BREAKFAST,3383103426,,,Lecce,Sant Isidoro,,"Strada Provinciale Copertino, 80",,Y,Y,28-Nov-24 12.13.33.00 PM,,https://sites.google.com/view/masseriaagriturismofontanella?usp=sharing,2,Titolare,,N,,,,,,0,,N,,
584585,"Bed and Breakfast ""El Quinto Sol""",BED & BREAKFAST,3349439430,,,Lecce,Copertino,,"Via Orazio Flacco, 6",,Y,Y,13-Nov-24 06.15.08.00 PM,,http://elquintosolit.wix.com/bedandbreakfast,2,,,N,,,,,,N,,N,,
150,Studio Zaccaro,COMMERCIALISTA,0883612337,,,,Canosa di Puglia,,"Via John Fitzgerald Kennedy, 45",,0,0,,,,,,,N,,,,,,0,,N,,
151,Studio Preziuso Associato Consulenza Commerciale,COMMERCIALISTA,0881549063,,,,Lucera,,"Piazza Giacomo Matteotti, 6",,0,0,,,,,,,N,,,,,,0,,N,,
